schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,22:train:d2_u9,776966476c4f0a5e87682bc49f51ec8e,deterministic_policy_gated_stub,1,executed,23,1786111531024639800,3065781000000,00de8f9f7d2f9360e5e35fab37c66c551f59aa2dbf7a6f3b2d981679f0b2a50b
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,23:train:d2_u10,bf1ba07e013c7c2ad6e00b5476be66c8,deterministic_policy_gated_stub,1,executed,24,1786111531024639800,3065781000000,18f3fac6abcb97e0c2d8d0c0985f420c3f21c91056ce44982247f10a5cd5152a
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,24:train:d2_u11,b6be9ca6d2c65a6f96555b2453107d02,deterministic_policy_gated_stub,1,executed,25,1786111531024639800,3065781000000,d6ba751b0530cba6cb5cd55c05be077770ce0846172e9e28dcb55cfc3971c5f4
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,25:train:d2_u12,259b57c17efdbadad31b5c6c14da5576,deterministic_policy_gated_stub,1,executed,26,1786111531024639800,3065781000000,6c2a5531d8e6a8ddcc22e0e35826c0fb6d5629b37b1301c06c52e8e6c67c7d42
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,26:train:d3_u3,919db377b885d7b6e78cd3390af416cb,deterministic_policy_gated_stub,1,executed,27,1786111531024639800,3065781000000,dd9f0ad3505b576eb802878afa988271ccfb34d5399f9c10441f728aa26564c7
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,27:train:d3_u4,f4a12a7796b2e1c6e356960963fbe23a,deterministic_policy_gated_stub,1,executed,28,1786111531024639800,3065781000000,8a4951bea6ec18fada0d473c6f59bfe02a26f8a7eceb82247ef55af6701dd0fb
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,28:train:d3_u5,1757ec9a337ba322144bedfecbce2170,deterministic_policy_gated_stub,1,executed,29,1786111531024639800,3065781000000,f2cfdceda5351793427992812b256947219ab56862eeebeae34e544f27d229df
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,29:train:d3_u8,db14a7ba04b3437c6ee60c525529f090,deterministic_policy_gated_stub,1,executed,30,1786111531024639800,3065781000000,e7a3beede5de984feba3d61e595be36e1ad0cc06c044a493517f2de17341cab8
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,30:train:d3_u9,eed1cec117367e24b88d8fd25e759430,deterministic_policy_gated_stub,1,executed,31,1786111531024639800,3065781000000,c3592e7a47c2c63db38d53d3dbe7689482e972b8208d41bd2f878375411acda2
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,31:train:d4_u1,7b1977925abe54631fd820fa7da96d61,deterministic_policy_gated_stub,1,executed,32,1786111531024639800,3065781000000,d307b48a0f5d5ac201d3af93eeb0d88be44b9a189cfc4fdcf12f542ea69a0522
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,32:train:d4_u3,81feffe63a56975cda3016bd169feb12,deterministic_policy_gated_stub,1,executed,33,1786111531024639800,3065781000000,da5fb9fd2cbc2a9938eab9ecc5d7c06b7e40d5de7f9b2fe0227f2b9f4f5515ad
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,33:train:d4_u4,9645a35915606a08e8d9e85322154194,deterministic_policy_gated_stub,1,executed,34,1786111531024639800,3065781000000,b84713e09dd59186c53ce853e1ec02fda29c4eb3e3b0977874a58af631709531
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,34:train:d4_u5,0e3eb336499411a1dd7274d77a04dbfe,deterministic_policy_gated_stub,1,executed,35,1786111531024639800,3065781000000,361467ef1cca973988a643dfa488e338cb5466ab21df9332425e9014126bff63
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,35:train:d4_u6,7488f99decee7b8767b6462aea170972,deterministic_policy_gated_stub,1,executed,36,1786111531024639800,3065781000000,b8e0f1afe7a49dae07c33d76385d6af863880a720722f86c9da0c8e703a61493
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,36:train:d4_u7,3c1c6ebf5d6aea389c46de2bada7f5ec,deterministic_policy_gated_stub,1,executed,37,1786111531024639800,3065781000000,7160ff7d479bc11b0ad781b7b45bf8cb50a9bf5ae116408fb358d24d0fde89c3
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,37:train:d4_u8,4386401a98d415af4d0784def4e51530,deterministic_policy_gated_stub,1,executed,38,1786111531024639800,3065781000000,d04dc9dc9b7ae7e2075eb696d9ba3e948c53c0c3e4c96b9932e74ab870998820
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,38:train:d4_u9,2f9beeaf3215bc18552c488cd0394f67,deterministic_policy_gated_stub,1,executed,39,1786111531024639800,3065781000000,68bc381564ee747b1331005758295a27fe185e2b747d36c4622780427f7e26c0
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,39:train:d4_u10,fc5638a2e696d02e8b814a03b5211abb,deterministic_policy_gated_stub,1,executed,40,1786111531024639800,3065781000000,882ac4b5de7dbeef8037cd5a6b88ca1ef6396f5616d3fc45f1bacb97dfa0e8f7
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,40:train:d4_u11,054b8a540e91e407e39f0590f4b36ca6,deterministic_policy_gated_stub,1,executed,41,1786111531024639800,3065781000000,0281757dc407dd17e667d8d5b930ac89c62973375c353f08be336aebecd0b6cc
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,41:train:d4_u12,dc23519780f1958235f4fa928f9e5715,deterministic_policy_gated_stub,1,executed,42,1786111531024639800,3065781000000,9fb25cce874652c6c12407056908d66f1dee44953225ab41a0246ed3d9149e1d
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,42:train:d4_u13,7aba2832ff1dd167a38c8c5b7a8500d6,deterministic_policy_gated_stub,1,executed,43,1786111531024639800,3065781000000,d077172444af05b58cab1e62994492c6cfe8bbbc7568e0d9486e05e0b9c9d5b8
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,43:train:d4_u14,010949678c86530e8ed946119d53c589,deterministic_policy_gated_stub,1,executed,44,1786111531024639800,3065781000000,30efe762a3539239a3aea32c18d92ecd6ed68b369296ce7bf8b065312b596125
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,44:train:d5_u0,b8c2526e715188dcc7ff3e2ce5249028,deterministic_policy_gated_stub,1,executed,45,1786111531024639800,3065781000000,9cd3722b070be9ed4a16a4329df2a82321653e4e4f13413d05d908da25388d91
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,45:train:d5_u1,9aff111c7ecbde41b24549fdc3c9a832,deterministic_policy_gated_stub,1,executed,46,1786111531025672500,3065781000000,da8d44763d89bf81fea85f6e9203e709b919d764d1808ac783b07a869d898e47
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,46:train:d5_u2,c8403f5ba6409f836021fbd9132e57da,deterministic_policy_gated_stub,1,executed,47,1786111531025672500,3065781000000,d168f7cf5db14cf8cebc8e65205d6fa11db07b1f429cd7e79d9dc7954d21d217
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,47:train:d6_u0,7fdb03f4d3b042be5d532371c0bc2589,deterministic_policy_gated_stub,1,executed,48,1786111531025672500,3065781000000,b3557e4ea862b1b6362af92f6ab938765002fbf12fa76f5c993f2a9fb2c2b5a4
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,48:train:d6_u2,0931fad8a475cf934d8165063ba2e9b9,deterministic_policy_gated_stub,1,executed,49,1786111531025672500,3065781000000,8f3ff238f52ca2233dcd228c4d676ecc47cf6307dc2647563fe6cf486ef97062
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,49:train:d6_u3,c3695462ccd6db051153c2bddeadbbeb,deterministic_policy_gated_stub,1,executed,50,1786111531025672500,3065781000000,30a40fa2a311b8a47a153a5ca176e30935dfdfa1fa9b090d39e5de321b504f6b
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,50:train:d6_u4,ab9b28db13927351b74023d98a2d6d5b,deterministic_policy_gated_stub,1,executed,51,1786111531025672500,3065781000000,f0d3e560af48252bb87e2e4c0168e9a46b7bc464585b843c020efd042fa23238
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,51:train:d6_u5,1792004d20370d016daac2812569fa15,deterministic_policy_gated_stub,1,executed,52,1786111531025672500,3065781000000,56bcc9819265033e2a00faa09281ab2b8224744fd898d14c09cda5dfc8660704
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,52:train:d6_u6,2d0b992db165939097dd6876e66c18dd,deterministic_policy_gated_stub,1,executed,53,1786111531025672500,3065781000000,e921c7076abddfef90879b9c88f25fbbfa2ba5c074de479d32272ff694921883
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,53:train:d6_u7,f03debc75f75b2ee547c95498f17292f,deterministic_policy_gated_stub,1,executed,54,1786111531025672500,3065781000000,9685e3cb47522f0cb50c82f32dc094a7b2bcfe80ec25edfb8dfadefdd3ca59d1
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,54:train:d6_u9,de580193ad4c1563dc89dad026818d68,deterministic_policy_gated_stub,1,executed,55,1786111531025672500,3065781000000,f374d808645e14dede76571cc467de19884a3f973940847950b8dd1b2df5a30c
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,55:train:d6_u10,0987b019ad8f23338148a5b8f1763e07,deterministic_policy_gated_stub,1,executed,56,1786111531025672500,3065781000000,c3757f8bbefa06f44759112885c76f4f4ef9f3f46f3a96722a3839fc1095848b
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,56:train:d6_u11,758adf4a686c036bf257f3e8ecfa01a9,deterministic_policy_gated_stub,1,executed,57,1786111531025672500,3065781000000,87944c8c4fc0f3464927b93dc7c0a9cb1e5f0b6034d3183c4921fbcffdb8a509
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,57:train:d6_u12,157b1879d19441f7a9b4dc9138b253db,deterministic_policy_gated_stub,1,executed,58,1786111531025672500,3065781000000,3c20c823049464172debac5d709d4b21acefadac738e601ff5cdce79a6f7c18e
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,58:train:d6_u13,6d202f5fe7226dfc75efdfd828b9dc77,deterministic_policy_gated_stub,1,executed,59,1786111531025672500,3065781000000,eb98a8be473c612c54385db13bf160785d9b352219a8aa6b98eb5295d4dac924
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,59:train:d6_u14,46d77bedda76281093a12f3da13ec0d8,deterministic_policy_gated_stub,1,executed,60,1786111531025672500,3065781000000,affabf1a5b58b0bde1219998a3e8629561a05d22c715eda87dd0fceefba4e993
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,60:train:d6_u15,4cde9f9ac27ab0e849b47838e0d02879,deterministic_policy_gated_stub,1,executed,61,1786111531025672500,3065781000000,ad51b2d6bd6d96dfe2ce7fbbb39985acfe01a5bf27c8a365112dff5fa8cd18a9
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,61:train:d6_u16,66551ff37038b051562846434057a47d,deterministic_policy_gated_stub,1,executed,62,1786111531025672500,3065781000000,f42d0ac95f0e7266ab3acbb296844014b20e00940e4729e4545885f2eca4c922
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,62:train:d6_u18,317a75814aef5f4f1d0f408f1fc869d2,deterministic_policy_gated_stub,1,executed,63,1786111531025672500,3065781000000,8c0c64aa0393eb2ae7b042a6e15fa80b096218c67f2643c94b402538e8c536b4
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,63:train:d6_u19,6ea6a678ffcbb65cc4636e535372ac6b,deterministic_policy_gated_stub,1,executed,64,1786111531025672500,3065781000000,9b4076c3045a16000d18f363e1077953c9fa09087f8a320996c32a1d9e521efe
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,64:train:d6_u20,fde7ab76052c4686628ddce14513fe3e,deterministic_policy_gated_stub,1,executed,65,1786111531025672500,3065781000000,4a2d32877c691007da9cc178868d5edf17bae20375db37f8e0e7da182e9dae8b
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,65:train:d6_u21,a15bcfc2413c52c376b47ec71c8cb73a,deterministic_policy_gated_stub,1,executed,66,1786111531025672500,3065781000000,185cd2b5b5ad99a1b8c7775ba47ab76f0c1b22267b9119676de250f720f95036
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,66:train:d7_u0,c516cdbf69471bfc65b95b6e896a7646,deterministic_policy_gated_stub,1,executed,67,1786111531025672500,3065781000000,e8d4f2f8a87f919969347e7d68c1e69c30a80b9cc41f8647bc7e8b43240a7640
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,67:train:d7_u1,50e9b2b600b1824c4e5704d1e3ee7a2b,deterministic_policy_gated_stub,1,executed,68,1786111531025672500,3065781000000,9c09c3ec7b8885f90e7e3094bff834243d4ffee1f196cdf8a973622956a41f69
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,68:train:d8_u0,dba933f70fe37c92086f6545120bbc2f,deterministic_policy_gated_stub,1,executed,69,1786111531025672500,3065781000000,2f16bfed80fa73f3360f022bac65debd299f80a7c16616eb809d71243d9fe80d
replaybench-pg-receipt-v2,rbpg-a6280cc13f068a621ecad7a1,rbpg-a6280cc13f068a621ecad7a1,rbpg-exec-315adb699ed040048d12f8b0eef98149,69:train:d8_u1,90d40d4b8cc05e6463af41ab3a10dbdb,deterministic_policy_gated_stub,1,executed,70,1786111531025672500,3065781000000,556e2652390df561bce29aeaaf5a0f55053a0becb5973e5a70342d32617a25af
