schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,20:train:d2_u7,1bb9b23c8cf1df01ed7b3e396092d8eb,deterministic_policy_gated_stub,1,executed,21,1786111568003599600,3102750000000,99abb45535534d1ab0c85c9d9f51e5b9f5b856378eeeb3870352721b8eaaa0da
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,21:train:d2_u8,feb993bfb0e1329773d235c07915158f,deterministic_policy_gated_stub,1,executed,22,1786111568003599600,3102750000000,07edc0a85161ba121e1ceb54f8587aad1d8a36b8b24d9b50c02fc781d2b9ac2d
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,22:train:d2_u9,e2b6d48603d78513d8e075a898d29c5a,deterministic_policy_gated_stub,1,executed,23,1786111568003599600,3102750000000,8f606ff60a5530002c9d7864a4f700c5a2597b4785cd35499420f2efddb4005e
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,23:train:d2_u10,4044e8db207e6ad471f4337d42facfea,deterministic_policy_gated_stub,1,executed,24,1786111568003599600,3102750000000,95f37a44e552bbd6629a20550b101e584bbf9bfe4c39dc9be3801b11ed38f7d2
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,24:train:d2_u11,376c6aff72bcf75e292cdc785f8b5c75,deterministic_policy_gated_stub,1,executed,25,1786111568003599600,3102750000000,c8a3174f97a188ffdf5a9a6dfb705eb597696c1bb4cad6813b566311811bac02
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,25:train:d2_u12,873b670ad509938319b95860b59994c5,deterministic_policy_gated_stub,1,executed,26,1786111568004598600,3102750000000,13dcd13ee66613431fc071c2dfd3684128fae34ce14e4c0c0c15058d8543dffe
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,26:train:d3_u3,bf52d3e7ce83af9bba7953a89a24a89e,deterministic_policy_gated_stub,1,executed,27,1786111568004598600,3102750000000,b101aaa9d7a880b1d47161920a9f15bb93aa78500fb52a5b67e6694ece03a8e5
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,27:train:d3_u4,54f5a2a482697019676a02dd01285354,deterministic_policy_gated_stub,1,executed,28,1786111568004598600,3102750000000,b0f71049dac2999a2a591fe2c7f570556fd3adb3341edeac977b31da05918d53
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,28:train:d3_u5,ac5b9a23260a579749c9fae7d0a820ca,deterministic_policy_gated_stub,1,executed,29,1786111568004598600,3102750000000,f2aebecbb76c131f28fd1f10ae628c8a2ed2756bbdd768cfd0dfa912aa70b6eb
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,29:train:d3_u8,11d011428e237b39d0a9e1fa1b34671e,deterministic_policy_gated_stub,1,executed,30,1786111568004598600,3102750000000,0018892d94463193f6a2404e84f1d34d481d6bac5c154caf33269acef4965934
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,30:train:d3_u9,dc99b360de975e1431b98b3f2d772d32,deterministic_policy_gated_stub,1,executed,31,1786111568004598600,3102750000000,b6bf6af19eeb7a12914fbeab31acbc99ccb8ff859815114fd964e1d2c7ad07fe
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,31:train:d4_u1,6bfbddedf5951ad3c39a3d8f5d5c49c2,deterministic_policy_gated_stub,1,executed,32,1786111568004598600,3102750000000,f801daeaca64720be162140b4061d893fcf339e634a9b38e7286b088acb5261f
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,32:train:d4_u3,8e798d3b7aec5bb5d6131c54917bd754,deterministic_policy_gated_stub,1,executed,33,1786111568004598600,3102750000000,7ad237fb317fc88db69a19ac7da752553f0e82cc642c69ed8f2a500d27febc25
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,33:train:d4_u4,c75d4803cd682c2c0105ba810970591a,deterministic_policy_gated_stub,1,executed,34,1786111568004598600,3102750000000,97140c039bf94fd9cc9a56f933fa410fb418348267fef82c7f21640f61c03ca4
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,34:train:d4_u5,35b5152d2a0d877bf4fcfe62129143c0,deterministic_policy_gated_stub,1,executed,35,1786111568004598600,3102750000000,d5fc6af9d44917d881cd2f738dd5abb643fed79a5ba8771f5c39524649cbca01
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,35:train:d4_u6,fd86bfaad0c40ca53c41392edcaf75e5,deterministic_policy_gated_stub,1,executed,36,1786111568004598600,3102750000000,cb7d73194a04ec9715296f53af2e2076377fef42b6225df3b286161a4ae8c640
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,36:train:d4_u7,fb679c80e99a29897e6be717f784ebd3,deterministic_policy_gated_stub,1,executed,37,1786111568004598600,3102750000000,5b6ee8057ead9510e54ab7846a76b58413e283b45f823cfa75a71e6b9c50b053
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,37:train:d4_u8,9670544de9f0ab749e41bd97c23af1fa,deterministic_policy_gated_stub,1,executed,38,1786111568004598600,3102750000000,26eff83797ef03a07b8e28ca79cc4887a8cb137863d2baf3197ddf8ded6d316e
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,38:train:d4_u9,cf8a0ba986828c92152d2bbe0864489c,deterministic_policy_gated_stub,1,executed,39,1786111568004598600,3102750000000,fdfdbfc4483f97dd7012d5ee7ce67982ed03918f74154b83ba8d8dfa7dbf7629
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,39:train:d4_u10,39d092b21efaf6b253bfd4eb1aad92d8,deterministic_policy_gated_stub,1,executed,40,1786111568004598600,3102750000000,12d09faf77541da704e89560868e9d705b7a3de5b4cd70c5816d3bdec73a4d3d
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,40:train:d4_u11,ef720858ea665e75fdf8187c33b6ec2c,deterministic_policy_gated_stub,1,executed,41,1786111568004598600,3102750000000,719a6c6b1b3b6b50814c710473566887568946ed1b0e6cde1f6d353b9c2b8cb6
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,41:train:d4_u12,490d55def5d8453cc516ea86fd3f98e1,deterministic_policy_gated_stub,1,executed,42,1786111568004598600,3102750000000,e9e24a43031bbb74dc01e2d8fcff5efa48bf5c649b7e731d08757001700a64bf
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,42:train:d4_u13,abfba5a30fe57f1c603a8a7f81b56deb,deterministic_policy_gated_stub,1,executed,43,1786111568005580500,3102750000000,a22138cfbd546404062a1c1b0e8f2582bccfe42e23683cdc2f4aa2b46e3f228e
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,43:train:d4_u14,d4db8ddbe382efa193cf226548a6797c,deterministic_policy_gated_stub,1,executed,44,1786111568005580500,3102750000000,2fbaae8af7c828a7da22162fdac847dbd7bfbf1c8fa6f429da3e797576c02cfe
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,44:train:d5_u0,3e0431b5ddbfb724559e92756b5d03ea,deterministic_policy_gated_stub,1,executed,45,1786111568005580500,3102750000000,d831debf56f7d6227a226a443b805b23c3e94468bd8e27575fab45240f4d8467
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,45:train:d5_u1,fed05e86a8e426c995928bf2796647b6,deterministic_policy_gated_stub,1,executed,46,1786111568005580500,3102750000000,e0c21c59eaed04c4f8eec59dcc52cd091f9224ccc295ab3cc82691ceaeed459b
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,46:train:d5_u2,78e7b43b26b3189170ecc6d4fde76bb7,deterministic_policy_gated_stub,1,executed,47,1786111568005580500,3102750000000,07fc478a82a446de9bd1b7bede61ea2c22f1bfdcd0dc668c83bb88939a02571d
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,47:train:d6_u0,82b6b1e2c459ca2cbf3a998ec402184a,deterministic_policy_gated_stub,1,executed,48,1786111568005580500,3102750000000,c5bb6edd84bff982d08b01a4fb439714600d62ad1122fb0836e68ff13ccddbbe
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,48:train:d6_u2,3a7f68ce8c281b695daebcc8ff62152d,deterministic_policy_gated_stub,1,executed,49,1786111568005580500,3102750000000,eaaf7bf6f553ce1a86ef24c6eed8b09708aa2820778163bbdc370b254bc8f27b
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,49:train:d6_u3,adf72ded8e7f4b6f630ac2f7299b9678,deterministic_policy_gated_stub,1,executed,50,1786111568005580500,3102750000000,f0d846ed865d1c085a1bab30fcd5cfd0fd1df4479b1b4d6adabd6d29af51650a
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,50:train:d6_u4,5c098fa9fa920abf7392a60bb5e8c770,deterministic_policy_gated_stub,1,executed,51,1786111568005580500,3102750000000,d3ce06a8f1f6df8cb163c948e6156975b85e3299a27053a9d53357b54217c68d
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,51:train:d6_u5,9de213ff068790059cdea238cb678ba3,deterministic_policy_gated_stub,1,executed,52,1786111568005580500,3102750000000,db663313b2b21c0478aa2fb541f00e04ebf4766c5a413d91dcfa5998369b78ad
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,52:train:d6_u6,bfa8ff9dc6ffcc06720c1311b5d7754f,deterministic_policy_gated_stub,1,executed,53,1786111568005580500,3102750000000,ef487362de50f057094e3b01e1fde21db52b972b5d7bc1684f1799638def049e
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,53:train:d6_u7,5ce41b6f4a236a033a6e2a6bd5ae6045,deterministic_policy_gated_stub,1,executed,54,1786111568005580500,3102750000000,30057bfedfc43e71b1806fc0e4d7219fa6c3a58a846484caa68eb546c2de7818
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,54:train:d6_u9,0876eceac7d76c064a068a3d94965c99,deterministic_policy_gated_stub,1,executed,55,1786111568005580500,3102750000000,9a4f8ad0a1f8f4b9cf4557fb23836c4a32fcf3c65955e87f8e587192da5e14cd
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,55:train:d6_u10,99463b605884654e6d434c07ff0c82af,deterministic_policy_gated_stub,1,executed,56,1786111568005580500,3102750000000,1832bbd6fba7d5cc612884ba8fd3bb77d7b97fedd4116aa2947eecc224173280
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,56:train:d6_u11,41f49e5466047439c9614ec067645240,deterministic_policy_gated_stub,1,executed,57,1786111568005580500,3102750000000,3cbfc591311c154bc070e42ae1c21e7cad8d571507fd2a17dfc33c237f5f5ccb
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,57:train:d6_u12,c7bd3d3e01da044c02dc50e5b629816b,deterministic_policy_gated_stub,1,executed,58,1786111568005580500,3102750000000,c17ce08f1326e493fe11c7df8d8e9ced8307d70b3eb5bb242d583490a94033f5
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,58:train:d6_u13,0255e1fe1200838a010b81d734e029f5,deterministic_policy_gated_stub,1,executed,59,1786111568006589300,3102750000000,5b96b5e2ce363e7b1ef57e26e0d2b8863c94107d8efbcf80e8d2fb19d39499ce
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,59:train:d6_u14,492d03a598fa689fc8cb9d0e0b7e37e5,deterministic_policy_gated_stub,1,executed,60,1786111568006589300,3102750000000,612aaa08437ab67fdd210fb08b315f4224d7c7942a9cd6c309d1619dc2d7df8d
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,60:train:d6_u15,aa0d96ad8a6592e12dc2eaadcbfbe5ac,deterministic_policy_gated_stub,1,executed,61,1786111568006589300,3102750000000,dfec6c427184f2bd0f019954907109cef6a0a7c1d6287488cb9795e83ac14fd8
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,61:train:d6_u16,4d17311709c3463a6432484627c4d519,deterministic_policy_gated_stub,1,executed,62,1786111568006589300,3102750000000,629b3eba6539884d72a7ae16682bff200f07bd0f7f0a93c00ae84b9d9faabe1c
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,62:train:d6_u18,7c801eed3c4eeeacc3e6721f38d73104,deterministic_policy_gated_stub,1,executed,63,1786111568006589300,3102750000000,2e9f93ee2b69f7c976a309eb45316ce4b9e9e3777b8aecf57f79b9fd2b3b078b
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,63:train:d6_u19,9ec2358039701119d308223027610ab2,deterministic_policy_gated_stub,1,executed,64,1786111568006589300,3102750000000,f7a9e9e9e6193a5aac1fbbe44e800b7e50d0e58a2284c5e35bb2b993033ca685
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,64:train:d6_u20,70222156995565908ca1bab2a303abc4,deterministic_policy_gated_stub,1,executed,65,1786111568006589300,3102750000000,7eac00ff51d4843de0293ce4ff4820cb40c7d2645d2206029eaa40553b148073
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,65:train:d6_u21,a66998adc7b0a58f4fea99518b4d6eab,deterministic_policy_gated_stub,1,executed,66,1786111568006589300,3102750000000,b2283dd4bdf6da9e39c4fe5bc32c5807555ea5ef1ff213c1ad36536ae4fdeb41
replaybench-pg-receipt-v2,rbpg-d7552b12c65ee7e5df94eb69,rbpg-d7552b12c65ee7e5df94eb69,rbpg-exec-e1e2d4ad929a4141ad70f89a8da4df02,66:train:d7_u0,59af37fc92cbc48ea75b1ef20ad91d3e,deterministic_policy_gated_stub,1,executed,67,1786111568006589300,3102750000000,9030e58a91df8c912a751be2d07dc01bad3ac8555409f66f296dff55d0424283
