row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
35,d4_u6,neutral,train,4,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6988999994064216,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.709100000676699
36,d4_u7,neutral,train,4,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7044999993013334,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0038999996831989847,0.7148000004235655
37,d4_u8,happy,train,4,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6692999995721038,0.0018999999156221747,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6797000005462905
38,d4_u9,happy,train,4,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6572000002051936,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.6674000005659764
39,d4_u10,happy,train,4,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6555999998454354,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0038999996831989847,0.6659000000581727
40,d4_u11,sad,train,4,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6604999998671701,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.6708000000799075
41,d4_u12,neutral,train,4,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6579000000783708,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.6683999999950174
42,d4_u13,neutral,train,4,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.658399999338144,0.0016999993022182025,0.00030000046535860747,0.0008999995770864189,0.00399999953515362,0.668799999402836
43,d4_u14,neutral,train,4,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6628999999520602,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6734999997206614
44,d5_u0,neutral,train,5,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6561000000147033,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.0038999996831989847,0.6665000000793952
45,d5_u1,neutral,train,5,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.659799999993993,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0039000005926936865,0.6701000002067303
46,d5_u2,neutral,train,5,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6614000003537512,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6715999998050393
47,d6_u0,happy,train,6,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6555999998454354,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.665899999148678
48,d6_u2,happy,train,6,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6954999998924905,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.7057000002532732
49,d6_u3,neutral,train,6,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7758000001558685,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.004000000444648322,0.7861000003686058
50,d6_u4,neutral,train,6,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.735000000531727,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.7451000001310604
51,d6_u5,angry,train,6,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,2.1514999998544226,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,2.161500000511296
52,d6_u6,happy,train,6,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7135999994716258,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.7237000008899486
53,d6_u7,neutral,train,6,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7160999994084705,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.7261000000653439
54,d6_u9,angry,train,6,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7716999998592655,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.7814000000507804
55,d6_u10,angry,train,6,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6739000000379747,0.0017999991541728377,0.00020000061340397224,0.0007999997251317836,0.004000000444648322,0.6841000003987574
56,d6_u11,angry,train,6,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7406000004266389,0.0015000005078036338,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.7503000006181537
57,d6_u12,neutral,train,6,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7128000006559887,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0035999992178403772,0.7228000004033674
58,d6_u13,neutral,train,6,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7226000006994582,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.7328000001507462
59,d6_u14,sad,train,6,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7123999994291808,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.7223000002340996
60,d6_u15,sad,train,6,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7084999997459818,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0035999992178403772,0.7181999999374966
61,d6_u16,sad,train,6,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.775200000134646,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.7851000000300701
62,d6_u18,angry,train,6,18,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7187999999587191,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.004000000444648322,0.7497000005969312
63,d6_u19,angry,train,6,19,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6585000000995933,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.6686000006084214
64,d6_u20,angry,train,6,20,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7083000000420725,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.00419999923906289,0.7190000005721231
65,d6_u21,angry,train,6,21,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7031000004644739,0.00199999976757681,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.7284000002982793
66,d7_u0,neutral,train,7,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6627000002481509,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.0038999996831989847,0.6733000000167522
67,d7_u1,angry,train,7,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6956999995963997,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.0039000005926936865,0.7060999996610917
68,d8_u0,neutral,train,8,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6989999992583762,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.7092000005286536
69,d8_u1,neutral,train,8,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6602000003113062,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.004100000296602957,0.6704999996145489
70,d8_u2,neutral,train,8,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8258999996542116,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0038000007407390513,0.8361999998669489
71,d8_u3,neutral,train,8,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0472999992998666,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,1.057500000570144
72,d8_u4,happy,train,8,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.3547999997172155,0.0026999996407539584,0.00020000061340397224,0.0010000003385357559,0.007300000106624793,1.3736000000790227
73,d8_u5,neutral,train,8,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8397000001423294,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.004000000444648322,0.850200000058976
74,d8_u6,happy,train,8,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.72580000050948,0.0018000000636675395,0.0002999995558639057,0.0008999995770864189,0.0037999998312443495,0.7361000007222174
75,d9_u0,neutral,train,9,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6669000003967085,0.00199999976757681,0.0002999995558639057,0.000999999429041054,0.004300000000512227,0.6786000003558001
76,d9_u1,neutral,train,9,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6865999994261074,0.0017999991541728377,0.00020000061340397224,0.0007999997251317836,0.004000000444648322,0.6970000004002941
77,d9_u2,neutral,train,9,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7034999998722924,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7138999999369844
78,d9_u3,happy,train,9,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6989000003159163,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.00399999953515362,0.7092999994711136
79,d9_u4,neutral,train,9,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6700000003547757,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.0038999996831989847,0.680399999509973
80,d9_u5,neutral,train,9,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6966999999349355,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.7072999997035367
81,d9_u6,neutral,train,9,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6935999999768683,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.0038999996831989847,0.7039000001896056
82,d9_u7,neutral,train,9,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6604999998671701,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6708999999318621
83,d9_u8,neutral,train,9,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7040000000415603,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7142999993448029
84,d9_u9,happy,train,9,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7040000000415603,0.0018000000636675395,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.7143000002542976
85,d9_u10,neutral,train,9,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6585999999515479,0.0017999991541728377,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.6690000000162399
86,d9_u11,neutral,train,9,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7163999998738291,0.0017999991541728377,0.00030000046535860747,0.0007999997251317836,0.004300000000512227,0.727300000107789
87,d9_u13,angry,train,9,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7012000005488517,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7114000000001397
88,d10_u0,angry,train,10,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6591999999727705,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.00399999953515362,0.6694999992760131
89,d10_u1,angry,train,10,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6982000004427391,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.7084999997459818
90,d10_u2,angry,train,10,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7008000002315384,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.7113000001481851
91,d10_u3,angry,train,10,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6588999995074118,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0039000005926936865,0.6690999998681946
92,d10_u4,angry,train,10,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.704799999766692,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.004000000444648322,0.7150999999794294
93,d10_u5,neutral,train,10,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7003000000622706,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.0038999996831989847,0.7107000001269625
94,d11_u0,neutral,train,11,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6585000000995933,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.668799999402836
95,d11_u1,angry,train,11,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6994000004851841,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7097999996403814
96,d11_u2,neutral,train,11,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6998999997449573,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.0036999999792897142,0.7100000002537854
97,d11_u3,happy,train,11,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6608000003325287,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6711000005452661
98,d11_u4,neutral,train,11,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7584000004499103,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.004099999387108255,0.768699999753153
99,d11_u5,neutral,train,11,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6978999999773805,0.0017999991541728377,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.7083000000420725
100,d11_u6,happy,train,11,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6833999996160856,0.0019000008251168765,0.0002999995558639057,0.0008999995770864189,0.004600000465870835,0.6952000003366265
101,d11_u7,happy,train,11,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6572999991476536,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.00399999953515362,0.6677000001218403
102,d11_u8,happy,train,11,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6991999998717802,0.0016999993022182025,0.00030000046535860747,0.0008999995770864189,0.00399999953515362,0.7098999994923361
103,d11_u9,happy,train,11,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.694600000315404,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0038999996831989847,0.704799999766692
104,d12_u0,neutral,train,12,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6585999999515479,0.0018000000636675395,0.0002999995558639057,0.0008999995770864189,0.0037999998312443495,0.6690999998681946
105,d12_u1,happy,train,12,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.699700000041048,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.004100000296602957,0.7101999999576947
106,d12_u5,neutral,train,12,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7052999999359599,0.0017000002117129043,0.00030000046535860747,0.0008999995770864189,0.0039000005926936865,0.7157999998526066
107,d12_u7,neutral,train,12,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6665999999313499,0.0018999999156221747,0.00019999970390927047,0.0009000004865811206,0.004000000444648322,0.6772000006094459
108,d12_u11,angry,train,12,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6942999998500454,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0037999998312443495,0.7045000002108281
109,d13_u0,happy,train,13,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.702399999681802,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0038999996831989847,0.7126999998945394
110,d13_u1,neutral,train,13,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.659599999380589,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6698000006508664
111,d13_u3,neutral,train,13,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6964999993215315,0.0017000002117129043,0.00030000046535860747,0.0008999995770864189,0.004000000444648322,0.7069000002957182
112,d14_u0,neutral,train,14,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8259999995061662,0.002499999936844688,0.0004000003173132427,0.0012000000424450263,0.0059000003602704965,0.8411999997406383
113,d14_u1,neutral,train,14,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.2273000002096524,0.002599999788799323,0.0004000003173132427,0.0012999998943996616,0.006099999154685065,1.2427999999999884
114,d14_u2,neutral,train,14,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8938999999372754,0.00199999976757681,0.0002999995558639057,0.0008999995770864189,0.004999999873689376,0.9063000006790389
115,d14_u4,neutral,train,14,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8066999998845858,0.0020000006770715117,0.0002999995558639057,0.0008999995770864189,0.004399999852466863,0.8181999992302735
116,d14_u5,neutral,train,14,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7090999997672043,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.7193999999799416
117,d15_u0,angry,train,15,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7471999997505918,0.0015999994502635673,0.00019999970390927047,0.0008999995770864189,0.0039000005926936865,0.7573000002594199
118,d15_u1,neutral,train,15,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6441000004997477,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0037999998312443495,0.6542000000990811
119,d15_u2,neutral,train,15,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7224999999380088,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.7327999992412515
120,d15_u3,sad,train,15,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7052999999359599,0.0018999999156221747,0.00020000061340397224,0.0008999995770864189,0.0038999996831989847,0.7157999998526066
121,d15_u5,sad,train,15,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6792000003770227,0.0020000006770715117,0.0002999995558639057,0.0008999995770864189,0.004399999852466863,0.690700000632205
122,d15_u6,angry,train,15,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6754999994882382,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.004100000296602957,0.6861000001663342
123,d15_u7,sad,train,15,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7094000002325629,0.0017000002117129043,0.0002999995558639057,0.0008999995770864189,0.0037999998312443495,0.7197000004453002
124,d15_u8,neutral,train,15,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7029000007605646,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7132999999157619
125,d15_u9,sad,train,15,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6601000004593516,0.0017000002117129043,0.00030000046535860747,0.0009000004865811206,0.00399999953515362,0.6705999994665035
126,d15_u10,neutral,train,15,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7106000002750079,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.00399999953515362,0.7212000000436092
127,d15_u11,neutral,train,15,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.716900000043097,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.727300000107789
128,d15_u12,neutral,train,15,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6600999995498569,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.0038999996831989847,0.6703999997625942
129,d15_u13,neutral,train,15,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7211000001916545,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.7313999994948972
