row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10,d0_u13,neutral,train,0,13,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8603000005678041,0.01089999932446517,0.00019999970390927047,0.01049999991664663,0.0039000005926936865,0.8901000001060311
11,d1_u1,sad,train,1,1,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8937000002333662,0.010700000530050602,0.00020000061340397224,0.010200000360782724,0.0038999996831989847,0.9227000000464614
12,d1_u4,neutral,train,1,4,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.808599999800208,0.010800000382005237,0.00020000061340397224,0.0007999997251317836,0.00419999923906289,0.8290000005217735
13,d1_u5,neutral,train,1,5,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8598999993409961,0.032300000384566374,0.00019999970390927047,0.0007999997251317836,0.004600000465870835,0.902200000382436
14,d1_u8,neutral,train,1,8,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.0038999998869258,0.01160000010713702,0.00020000061340397224,0.012000000424450263,0.004200000148557592,1.0362000002714922
15,d2_u0,neutral,train,2,0,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8337999997820589,0.011000000085914508,0.00030000046535860747,0.010599999768601265,0.004200000148557592,0.8640999994895537
16,d2_u1,neutral,train,2,1,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.9620000000722939,0.011699999959091656,0.00020000061340397224,0.0009000004865811206,0.04689999968832126,1.0262999994665734
17,d2_u2,happy,train,2,2,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.0223999997833744,0.013600000784208532,0.00030000046535860747,0.028000000384054147,0.004399999852466863,1.0736999993241625
18,d2_u3,sad,train,2,3,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.0972000000037951,0.01700000029813964,0.00030000046535860747,0.0014000006558489986,0.005699999746866524,1.1273000000073807
19,d2_u5,neutral,train,2,5,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.9081999996851664,0.01539999993838137,0.0002999995558639057,0.0010000003385357559,0.005500000042957254,0.9362000000692206
20,d2_u7,sad,train,2,7,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.010100000712555,0.01559999964229064,0.00030000046535860747,0.001100000190490391,0.005599999894911889,1.0382999998910236
21,d2_u8,neutral,train,2,8,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.9541999997964012,0.023799999326001853,0.00039999940781854093,0.03060000017285347,0.00940000063565094,1.0273999996570637
22,d2_u9,neutral,train,2,9,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.7096999999921536,0.041000000237545464,0.00030000046535860747,0.040800000533636194,0.006799999937356915,1.8049000000246451
23,d2_u10,happy,train,2,10,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.0632000003170106,0.012299999980314169,0.00019999970390927047,0.012400000741763506,0.004699999408330768,1.0978000000250177
24,d2_u11,neutral,train,2,11,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8447999998679734,0.010799999472510535,0.00019999970390927047,0.0106999996205559,0.004099999387108255,0.8748000000196043
25,d2_u12,happy,train,2,12,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8252999996329891,0.01089999932446517,0.00019999970390927047,0.0010000003385357559,0.004200000148557592,0.8458000002065091
26,d3_u3,neutral,train,3,3,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8275999998659245,0.010700000530050602,0.00030000046535860747,0.0007999997251317836,0.00419999923906289,0.847500000418222
27,d3_u4,neutral,train,3,4,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.1217999999644235,0.01539999993838137,0.00030000046535860747,0.001100000190490391,0.005600000804406591,1.1491000004753005
28,d3_u5,neutral,train,3,5,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.9497000000919797,0.020700000277429353,0.00030000046535860747,0.018900000213761814,0.006499999471998308,1.0020999998232583
29,d3_u8,sad,train,3,8,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.9390999994138838,0.014999999621068127,0.00019999970390927047,0.01449999945180025,0.0054000001910026185,0.9794000006877468
30,d3_u9,neutral,train,3,9,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8468000005450449,0.01160000010713702,0.00019999970390927047,0.001100000190490391,0.004900000021734741,0.8692000001246925
31,d4_u1,happy,train,4,1,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7851999998820247,0.011799999811046291,0.00030000046535860747,0.0009000004865811206,0.004499999704421498,0.8070999992924044
32,d4_u3,neutral,train,4,3,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.0285000007570488,0.029099999665049836,0.00019999970390927047,0.014399999599845614,0.004800000169780105,1.0820999996212777
33,d4_u4,neutral,train,4,4,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.9880999996312312,0.013500000022759195,0.0002999995558639057,0.000999999429041054,0.005099999725644011,1.0128000003533089
34,d4_u5,neutral,train,4,5,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.0003999996115454,0.015299999176932033,0.00030000046535860747,0.0012000000424450263,0.0057999995988211595,1.0283999999955995
35,d4_u6,neutral,train,4,6,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8874000004652771,0.012299999980314169,0.0004000003173132427,0.0009000004865811206,0.0052999994295532815,0.9109000002354151
36,d4_u7,neutral,train,4,7,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.861599999552709,0.011500000255182385,0.00030000046535860747,0.0009000004865811206,0.004399999852466863,0.8830999995552702
37,d4_u8,happy,train,4,8,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.786800000241783,0.011500000255182385,0.0002999995558639057,0.0008999995770864189,0.004600000465870835,0.808599999800208
38,d4_u9,happy,train,4,9,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8007999995243154,0.011499999345687684,0.00020000061340397224,0.01500000053056283,0.004399999852466863,0.8363999995708582
39,d4_u10,happy,train,4,10,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7836000004317611,0.011799999811046291,0.00020000061340397224,0.0009000004865811206,0.004499999704421498,0.8053999999901862
40,d4_u11,sad,train,4,11,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7869999999456923,0.011699999959091656,0.00030000046535860747,0.0009000004865811206,0.004699999408330768,0.808800000413612
41,d4_u12,neutral,train,4,12,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8317000001625274,0.011499999345687684,0.00020000061340397224,0.012100000276404899,0.004300000000512227,0.8641999993415084
42,d4_u13,neutral,train,4,13,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.0195000004387111,0.012800000149582047,0.00030000046535860747,0.013100000614940654,0.005099999725644011,1.0555999997450272
43,d4_u14,neutral,train,4,14,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8381999996345257,0.01249999968422344,0.0002999995558639057,0.02769999991869554,0.004399999852466863,0.887900000634545
44,d5_u0,neutral,train,5,0,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.808599999800208,0.01140000040322775,0.00019999970390927047,0.011299999641778413,0.004400000761961564,0.8404999998674612
45,d5_u1,neutral,train,5,1,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8006999996723607,0.010800000382005237,0.00019999970390927047,0.0008000006346264854,0.004499999704421498,0.8212999991883407
46,d5_u2,neutral,train,5,2,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7479000005332637,0.010799999472510535,0.00019999970390927047,0.010599999768601265,0.004100000296602957,0.7778999997753999
47,d6_u0,happy,train,6,0,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7236999999804539,0.011500000255182385,0.00019999970390927047,0.0008999995770864189,0.004600000465870835,0.7453999996869243
48,d6_u2,happy,train,6,2,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7275999996636529,0.010800000382005237,0.00019999970390927047,0.0007999997251317836,0.004300000000512227,0.747899999623769
49,d6_u3,neutral,train,6,3,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.742799999898125,0.010900000233959872,0.00020000061340397224,0.0007999997251317836,0.00419999923906289,0.7630000000062864
50,d6_u4,neutral,train,6,4,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.9477000003244029,0.013299999409355223,0.0002999995558639057,0.0008999995770864189,0.0052999994295532815,0.9727000006023445
51,d6_u5,angry,train,6,5,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.9898999996948987,0.012299999980314169,0.00019999970390927047,0.01249999968422344,0.004399999852466863,1.0240999999950873
52,d6_u6,happy,train,6,6,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7993000008355011,0.010599999768601265,0.00019999970390927047,0.0008000006346264854,0.004399999852466863,0.8195000000341679
53,d6_u7,neutral,train,6,7,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.755800000661111,0.0106999996205559,0.0002999995558639057,0.0007999997251317836,0.004200000148557592,0.7759000000078231
54,d6_u9,angry,train,6,9,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7040999998935149,0.010900000233959872,0.00019999970390927047,0.010800000382005237,0.004000000444648322,0.7344000005105045
55,d6_u10,angry,train,6,10,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7653000002392218,0.011000000085914508,0.00019999970390927047,0.01049999991664663,0.00399999953515362,0.7952000005388982
56,d6_u11,angry,train,6,11,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.804700000117009,0.010700000530050602,0.00020000061340397224,0.010800000382005237,0.004100000296602957,0.83470000026864
57,d6_u12,neutral,train,6,12,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7458999998561922,0.010900000233959872,0.00019999970390927047,0.0007999997251317836,0.004399999852466863,0.7662999996682629
58,d6_u13,neutral,train,6,13,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7795999999871128,0.012799999240087345,0.0002999995558639057,0.012700000297627412,0.004699999408330768,0.8149000004777918
59,d6_u14,sad,train,6,14,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.0801999997056555,0.01140000040322775,0.00019999970390927047,0.011500000255182385,0.004200000148557592,1.1120000008304487
60,d6_u15,sad,train,6,15,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7971000004545203,0.012200000128359534,0.00019999970390927047,0.0008999995770864189,0.004799999260285404,0.8199000003514811
61,d6_u16,sad,train,6,16,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7412999993903213,0.010800000382005237,0.00019999970390927047,0.0009000004865811206,0.004200000148557592,0.7615000004079775
62,d6_u18,angry,train,6,18,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7538999998359941,0.0106999996205559,0.00019999970390927047,0.0007999997251317836,0.004399999852466863,0.7740000000922009
63,d6_u19,angry,train,6,19,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7455000004483736,0.0106999996205559,0.0002999995558639057,0.0008000006346264854,0.004300000000512227,0.7655999997950858
64,d6_u20,angry,train,6,20,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7458000000042375,0.010799999472510535,0.00019999970390927047,0.0007999997251317836,0.004300000000512227,0.7660999999643536
65,d6_u21,angry,train,6,21,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7100000002537854,0.010700000530050602,0.00020000061340397224,0.010800000382005237,0.004000000444648322,0.7400000004054164
66,d7_u0,neutral,train,7,0,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7519999999203719,0.010799999472510535,0.00019999970390927047,0.0106999996205559,0.004099999387108255,0.7820000000720029
67,d7_u1,angry,train,7,1,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.1179000002812245,0.012599999536178075,0.0002999995558639057,0.000999999429041054,0.004799999260285404,1.1413000001994078
68,d8_u0,neutral,train,8,0,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.809799999842653,0.011299999641778413,0.00020000061340397224,0.011799999811046291,0.004099999387108255,0.8416000000579515
69,d8_u1,neutral,train,8,1,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.873699999829114,0.011000000085914508,0.00020000061340397224,0.010400000064691994,0.004100000296602957,0.9036999999807449
70,d8_u2,neutral,train,8,2,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7680999997319304,0.010600000678095967,0.00020000061340397224,0.0007999997251317836,0.00419999923906289,0.7881999999881373
71,d8_u3,neutral,train,8,3,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7286999998541432,0.026400000024295878,0.00020000061340397224,0.0007999997251317836,0.00419999923906289,0.7647000002179993
72,d8_u4,happy,train,8,4,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7111000004442758,0.0106999996205559,0.00019999970390927047,0.0007999997251317836,0.004300000000512227,0.7311999997909879
73,d8_u5,neutral,train,8,5,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7453999996869243,0.010800000382005237,0.00020000061340397224,0.010700000530050602,0.004100000296602957,0.7753999998385552
74,d8_u6,happy,train,8,6,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7469000001947279,0.010599999768601265,0.00020000061340397224,0.01049999991664663,0.004000000444648322,0.7763000003251364
75,d9_u0,neutral,train,9,0,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.9000999998534098,0.03319999996165279,0.0002999995558639057,0.030299999707494862,0.004300000000512227,0.9732000007716124
76,d9_u1,neutral,train,9,1,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.9583000000930042,0.011399999493733048,0.00019999970390927047,0.011000000085914508,0.004200000148557592,0.9895000002870802
77,d9_u2,neutral,train,9,2,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7789999999658903,0.011000000085914508,0.00020000061340397224,0.0008999995770864189,0.004099999387108255,0.799600000391365
78,d9_u3,happy,train,9,3,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7027000001471606,0.0106999996205559,0.00019999970390927047,0.01049999991664663,0.004100000296602957,0.7322999999814783
79,d9_u4,neutral,train,9,4,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7537999999840395,0.010799999472510535,0.00019999970390927047,0.01049999991664663,0.004100000296602957,0.7835999995222664
80,d9_u5,neutral,train,9,5,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7743999995000195,0.010700000530050602,0.00030000046535860747,0.01049999991664663,0.0039000005926936865,0.8039000003918773
81,d9_u6,neutral,train,9,6,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7428000008076197,0.0106999996205559,0.0002999995558639057,0.0008999995770864189,0.004300000000512227,0.7630999998582411
82,d9_u7,neutral,train,9,7,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.775200000134646,0.012100000276404899,0.00030000046535860747,0.0009000004865811206,0.004800000169780105,0.7979000001796521
83,d9_u8,neutral,train,9,8,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7198000002972549,0.03319999996165279,0.00019999970390927047,0.03290000040578889,0.004800000169780105,0.7955999999467167
84,d9_u9,happy,train,9,9,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.0775999999168562,0.011900000572495628,0.00019999970390927047,0.0009000004865811206,0.00470000031782547,1.0997999997925945
85,d9_u10,neutral,train,9,10,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8013999995455379,0.01120000069931848,0.00019999970390927047,0.011300000551273115,0.004100000296602957,0.8326999995915685
86,d9_u11,neutral,train,9,11,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7765999998810003,0.010800000382005237,0.00030000046535860747,0.0008000006346264854,0.004200000148557592,0.7967999999891617
87,d9_u13,angry,train,9,13,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7526000008510891,0.01089999932446517,0.00019999970390927047,0.0106999996205559,0.004000000444648322,0.7824000003893161
88,d10_u0,angry,train,10,0,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.5684999998484273,0.012399999832268804,0.00030000046535860747,0.0010000003385357559,0.00470000031782547,1.5914000005068374
89,d10_u1,angry,train,10,1,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7450000002791057,0.011099999937869143,0.00019999970390927047,0.0106999996205559,0.004100000296602957,0.7755999995424645
90,d10_u2,angry,train,10,2,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7762000004731817,0.010800000382005237,0.00019999970390927047,0.0008999995770864189,0.004200000148557592,0.7964999995238031
91,d10_u3,angry,train,10,3,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.1312999995425344,0.012900000001536682,0.00020000061340397224,0.012500000593718141,0.004800000169780105,1.1667999997371226
92,d10_u4,angry,train,10,4,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.8249000002251705,0.011300000551273115,0.00019999970390927047,0.01089999932446517,0.004399999852466863,0.8563000001231558
93,d10_u5,neutral,train,10,5,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7785000007061171,0.010799999472510535,0.00019999970390927047,0.010599999768601265,0.004099999387108255,0.8086999996521627
94,d11_u0,neutral,train,11,0,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.747800000681309,0.0106999996205559,0.00019999970390927047,0.0106999996205559,0.004100000296602957,0.7777000000714906
95,d11_u1,angry,train,11,1,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7138999999369844,0.010900000233959872,0.00030000046535860747,0.0008999995770864189,0.00399999953515362,0.7339999992836965
96,d11_u2,neutral,train,11,2,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7475000002159504,0.010900000233959872,0.00020000061340397224,0.010599999768601265,0.0038999996831989847,0.7772999997541774
97,d11_u3,happy,train,11,3,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7728999999017105,0.011000000085914508,0.00019999970390927047,0.0007999997251317836,0.004200000148557592,0.7933999995657359
98,d11_u4,neutral,train,11,4,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7545000007667113,0.010799999472510535,0.00019999970390927047,0.010799999472510535,0.004200000148557592,0.7846999997127568
99,d11_u5,neutral,train,11,5,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.8883000000423635,0.01120000069931848,0.0002999995558639057,0.0007999997251317836,0.004600000465870835,0.9098000000449247
100,d11_u6,happy,train,11,6,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,1.0804000003190595,0.012999999853491317,0.00030000046535860747,0.029799999538226984,0.004399999852466863,1.1327000001983833
101,d11_u7,happy,train,11,7,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.80089999937627,0.010999999176419806,0.00030000046535860747,0.0009000004865811206,0.004599999556376133,0.8222000005844166
102,d11_u8,happy,train,11,8,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7566999993287027,0.010600000678095967,0.00030000046535860747,0.0007999997251317836,0.004400000761961564,0.7768000004944042
103,d11_u9,happy,train,11,9,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.753199999962817,0.010599999768601265,0.00019999970390927047,0.0008000006346264854,0.004100000296602957,0.7731000005151145
104,d12_u0,neutral,train,12,0,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7605999999213964,0.010800000382005237,0.00019999970390927047,0.010900000233959872,0.004100000296602957,0.7906000000730273
105,d12_u1,happy,train,12,1,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7563999997728388,0.010800000382005237,0.00030000046535860747,0.010900000233959872,0.004100000296602957,0.7864999997764244
106,d12_u5,neutral,train,12,5,random,1,1,1,0,0,0,1,1,0,ok,"{""sentences"": [""I hear you."", ""We can pause here for a moment.""], ""safety"": ""ok""}",1,2176,0.7040999998935149,0.010599999768601265,0.00019999970390927047,0.01160000010713702,0.004499999704421498,0.7568999999421067
107,d12_u7,neutral,train,12,7,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.0113999996974599,0.03279999964433955,0.00020000061340397224,0.000999999429041054,0.004899999112240039,1.055400000041118
108,d12_u11,angry,train,12,11,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,1.0685999995985185,0.011900000572495628,0.0002999995558639057,0.000999999429041054,0.004600000465870835,1.090900000235706
109,d13_u0,happy,train,13,0,random,1,0,0,0,0,0,0,0,0,not_invoked,,1,2176,0.7329000000027008,0.011099999937869143,0.0002999995558639057,0.0008999995770864189,0.004300000000512227,0.7536000002801302
