schema_version,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,downstream_operation,attempt_index,execution_status,receipt_event_index,execution_timestamp_ns,execution_monotonic_ns,receipt_digest
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,46:train:d5_u2,27c9bcd5ea51749618b35f93c7e10593,deterministic_policy_gated_stub,1,executed,47,1786109397423358200,932171000000,5f2c2dfd8ca3c62d7cbd4cfda1e01387102a6fe3a97b4fe72824c5f5dfc21dd6
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,47:train:d6_u0,b99af568ab52fd40c19c9b23e895a275,deterministic_policy_gated_stub,1,executed,48,1786109397423358200,932171000000,012f66f68fb21964ff0f6978c270f2b73497fe643bc99f78cbca118e68d8158a
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,48:train:d6_u2,3f80c382b8658c8e6b95c621d9e13fde,deterministic_policy_gated_stub,1,executed,49,1786109397423358200,932171000000,245f2965d348901980641ff61be74501b6aa37f263387acd6210678e8ff5bc7d
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,49:train:d6_u3,e90fc50fd9ba6f289a0008ad2efd0a79,deterministic_policy_gated_stub,1,executed,50,1786109397423358200,932171000000,4cc255eac0bf32fbae156b8b9e76c9c012776e1851d69df3906b9fa070adfd07
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,50:train:d6_u4,133305d73996833b2f87013033cfd779,deterministic_policy_gated_stub,1,executed,51,1786109397423358200,932171000000,7ad21299a7082ff61247215fec189c100baf45ac1944de0c9a5ff14c81b1cae3
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,51:train:d6_u5,9dfe934076fc0e4a3bdf3e113928451a,deterministic_policy_gated_stub,1,executed,52,1786109397423358200,932171000000,6449d88ee8f4e1e182f6394c4261f7b5831413e4fc2decdda4c738b6d61c2a32
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,52:train:d6_u6,12f55a9fd9bb09543e27f22ecc2ca7ae,deterministic_policy_gated_stub,1,executed,53,1786109397423358200,932171000000,bf060f0114ee4bcbe4e56f221ba7c7b1487417bfe81a22a3e543e652375ca6a0
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,53:train:d6_u7,56c4be661381eefe46d534987c8feafd,deterministic_policy_gated_stub,1,executed,54,1786109397423358200,932171000000,f9c96f3e22d9e18309e7439ffa2ff43263f5ecf995d30290d490394ce6ceb70f
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,54:train:d6_u9,6ee1bf02b330d3013d44b88b3d5f1b15,deterministic_policy_gated_stub,1,executed,55,1786109397423358200,932171000000,872133d83d1d82d1a9777be09becf2c585f34f96cc15c33d4665148f29e7e150
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,55:train:d6_u10,8f4250e61e02372e99fbd92fb2cb88d9,deterministic_policy_gated_stub,1,executed,56,1786109397423358200,932171000000,d894e4670413db6c3ae20c519b090bed37582b09647a3a1781d9d84e09209415
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,56:train:d6_u11,684f8274a533b8e77fe4943166ff566b,deterministic_policy_gated_stub,1,executed,57,1786109397423358200,932171000000,fe297a7b79c06f81a6e86db4153fffcbe0566aa74d058d3cc4f7de59e3a46194
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,57:train:d6_u12,739898580d72eae85d5872c4534d5296,deterministic_policy_gated_stub,1,executed,58,1786109397423358200,932171000000,71e0ecedfed48b14ac5ba6108e6199aef6491a7be44dce56609951150b0c5912
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,58:train:d6_u13,216d445ccad8b420eab0501d87fa32e2,deterministic_policy_gated_stub,1,executed,59,1786109397423358200,932171000000,d8b40396c6057dfb32f0870fb3457861a7c8832a6c3d8059346e99151ae13d7f
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,59:train:d6_u14,60c697b28f3247ca1d21a0da71f46495,deterministic_policy_gated_stub,1,executed,60,1786109397423358200,932171000000,c485ee55e51b784dc5f570420473bdbcf72beb6eb2eb785bebb90f1cdd576f3a
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,60:train:d6_u15,4e213e7eeec9a7b8c3105f612f16efcb,deterministic_policy_gated_stub,1,executed,61,1786109397423358200,932171000000,4c28efa9c089eacb379ecdc7f81ad7b864cc632707a5389fc43c5b1e572e5305
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,61:train:d6_u16,ebc3b74a60de5e98e26b4d2378395c47,deterministic_policy_gated_stub,1,executed,62,1786109397423358200,932171000000,40cd8f5a024eaed747a1235599abff9c74552e4648a4b6525b46ab3889dceb1f
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,62:train:d6_u18,d933f17d558b553d57f7d1c17449eb76,deterministic_policy_gated_stub,1,executed,63,1786109397423358200,932171000000,34402e5f2b6ffaaa7e5158996aa25c1bddf70ad56a2f2faf08c3a1f9403f01ad
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,63:train:d6_u19,c614eff03b3442abf0e2c07f651b28fb,deterministic_policy_gated_stub,1,executed,64,1786109397423358200,932171000000,e6eefb19edc497ba98838daa0cb0a0b0467bc9de3cd032956d58c28279cf8b27
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,64:train:d6_u20,c5a7b8d7e7d1e83332c9d35143243ceb,deterministic_policy_gated_stub,1,executed,65,1786109397423358200,932171000000,d79e311ebcb9b22784a337c136f3e332f849d67a1e90d4c07a4435b82d34b512
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,65:train:d6_u21,f380a57eda362e07a5a53cf4eec381ef,deterministic_policy_gated_stub,1,executed,66,1786109397423358200,932171000000,1cc78463735b3ed33cd520683e8615f3ad377ea7ec0d5345756edc4bb2ebb9b1
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,66:train:d7_u0,1be742bb312597144aea158bfaa3efe6,deterministic_policy_gated_stub,1,executed,67,1786109397424354500,932171000000,3af753f0fe14a9c8816694f62184632324128b7a67021e03eaf81fccb2cfc09f
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,67:train:d7_u1,fae618b5225681a2f73c7ef3e9f8fbdc,deterministic_policy_gated_stub,1,executed,68,1786109397424354500,932171000000,bd7108adbc86cd5d2d2563aa4ac2e8ba5b300c99a29eaaee09c5fa8623f65625
replaybench-pg-receipt-v2,rbpg-30f9b0d117585b37ecaf9daa,rbpg-30f9b0d117585b37ecaf9daa,rbpg-exec-92a3265d9143466fa5a711adc0ad680d,68:train:d8_u0,34f26c5e6391938e98bf8c424a2b416e,deterministic_policy_gated_stub,1,executed,69,1786109397424354500,932171000000,eea4f612e0336d63a918b7dd3964017ad7ba4b685b0773369ecc8b0a33c8fb1b
