row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16397,metropt3_12437310,metropt3_12437310,2020-07-24 10:46:17,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16397:metropt3_12437310,3e854bd31967895e63de2eea613d94d1,0,0,0,clean,0,not_invoked,,0,0,0.0019999970390927047,0.007500002539018169,0.000200001522898674,0.0039000005926936865,0.0032000025385059416,0.023200002033263445
16398,metropt3_12438070,metropt3_12438070,2020-07-24 10:58:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16398:metropt3_12438070,21670cd0e68d74d0b38f9794df446809,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12438070"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.008199996955227107,0.000200001522898674,0.012099997547920793,0.0035000011848751456,0.029900002118665725
16399,metropt3_12438820,metropt3_12438820,2020-07-24 11:11:14,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16399:metropt3_12438820,f298be1775b63b4d52e29ce5290fa327,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12438820"", ""safety"": ""ok""}",0,0,0.0020000006770715117,0.007200000254670158,0.000100000761449337,0.011699998140102252,0.0034000004234258085,0.027800000680144876
16400,metropt3_12439580,metropt3_12439580,2020-07-24 11:23:48,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16400:metropt3_12439580,afae069d0e2c6ef632d312dc9077cc78,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099196,0.008700000762473792,0.000300002284348011,0.004400000761961564,0.12090000018361025,0.1444000008632429
16401,metropt3_12440340,metropt3_12440340,2020-07-24 11:36:22,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16401:metropt3_12440340,17c09051de21d364a304492dc37715e2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12440340"", ""safety"": ""ok""}",0,0,0.018599999748403206,0.010700001439545304,0.000200001522898674,0.01469999915570952,0.004400000761961564,0.052900002629030496
16402,metropt3_12441100,metropt3_12441100,2020-07-24 11:48:55,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16402:metropt3_12441100,775712e458d461b4aa9ff9098b8389e5,0,0,0,clean,0,not_invoked,,0,0,0.0027999994927085936,0.009499999578110874,0.00019999788491986692,0.004499997885432094,0.004099998477613553,0.028599999495781958
16403,metropt3_12441860,metropt3_12441860,2020-07-24 12:01:28,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16403:metropt3_12441860,c219f7993aaa732185053eb82e66e56a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12441860"", ""safety"": ""ok""}",0,0,0.0030000010156072676,0.011500000255182385,0.000200001522898674,0.030400002287933603,0.004099998477613553,0.05410000085248612
16404,metropt3_12442620,metropt3_12442620,2020-07-24 12:14:01,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16404:metropt3_12442620,11564d57e24370bf4e272fcccd3402c4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12442620"", ""safety"": ""ok""}",0,0,0.0029000002541579306,0.011199997970834374,0.00019999788491986692,0.02010000025620684,0.00419999923906289,0.04310000076657161
16405,metropt3_12443370,metropt3_12443370,2020-07-24 12:26:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16405:metropt3_12443370,aae4f98941e3922eb723ffcb991c5398,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12443370"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.009800001862458885,0.00019999788491986692,0.013600001693703234,0.0039000005926936865,0.03389999983482994
16406,metropt3_12444130,metropt3_12444130,2020-07-24 12:38:58,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16406:metropt3_12444130,c1016a4a336443afb53de73bea027d8d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12444130"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.010100000508828089,0.00019999788491986692,0.015500001609325409,0.00419999923906289,0.03670000296551734
16407,metropt3_12444890,metropt3_12444890,2020-07-24 12:51:32,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16407:metropt3_12444890,efbe329d19171d5fa2078363e0388e82,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.008299997716676444,0.00019999788491986692,0.004300000000512227,0.0037999998312443495,0.02559999848017469
16408,metropt3_12445650,metropt3_12445650,2020-07-24 13:04:05,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16408:metropt3_12445650,cac751a02141e41164cc4c63b5f83e90,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605826,0.008799997885944322,0.000200001522898674,0.004400000761961564,0.0037000027077738196,0.026599998818710446
16409,metropt3_12446410,metropt3_12446410,2020-07-24 13:16:38,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16409:metropt3_12446410,c111d285967a473351eb6a4ab537a842,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12446410"", ""safety"": ""ok""}",0,0,0.0022000021999701858,0.007799997547408566,0.000200001522898674,0.012799999240087345,0.0037999998312443495,0.030100000003585592
16410,metropt3_12447170,metropt3_12447170,2020-07-24 13:29:11,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16410:metropt3_12447170,c27b3dfc5f2e93316d44b88a6a5b80cc,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195228,0.007700000423938036,0.000200001522898674,0.0041000021155923605,0.0035000011848751456,0.024400000256719068
16411,metropt3_12447930,metropt3_12447930,2020-07-24 13:41:44,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16411:metropt3_12447930,293555c4038e3ec2c6994a6d2e19f7ce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12447930"", ""safety"": ""ok""}",0,0,0.0025000008463393897,0.008199996955227107,0.000200001522898674,0.01219999830937013,0.0035000011848751456,0.029800001357216388
16412,metropt3_12448680,metropt3_12448680,2020-07-24 13:54:08,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16412:metropt3_12448680,9a8970b24bee491deb2384b55c2b1938,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12448680"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007800001185387373,0.000100000761449337,0.012200001947348937,0.0034999975468963385,0.02939999831141904
16413,metropt3_12449440,metropt3_12449440,2020-07-24 14:06:41,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16413:metropt3_12449440,92118eed4db028abcac8e2ddfdff744e,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.007700000423938036,0.00019999788491986692,0.003999997716164216,0.0036999990697950125,0.024500001018168405
16414,metropt3_12450200,metropt3_12450200,2020-07-24 14:19:14,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16414:metropt3_12450200,f5eadc6ad822169cea6f9b69e843c99b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12450200"", ""safety"": ""ok""}",0,0,0.0020000006770715117,0.008200000593205914,0.00019999788491986692,0.011800002539530396,0.0034999975468963385,0.02930000118794851
16415,metropt3_12450960,metropt3_12450960,2020-07-24 14:31:47,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16415:metropt3_12450960,e284dd8dd68684c9b2e03a4d8e445205,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.007800001185387373,0.00019999788491986692,0.004099998477613553,0.0035000011848751456,0.024499997380189598
16416,metropt3_12451720,metropt3_12451720,2020-07-24 14:44:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16416:metropt3_12451720,c7df1438c5035a0043e55351b01e3cc1,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.007899998308857903,0.00019999788491986692,0.00419999923906289,0.0035000011848751456,0.025000001187436283
16417,metropt3_12452480,metropt3_12452480,2020-07-24 14:56:54,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16417:metropt3_12452480,ebcf4a9cebe32f9194ede72cffda41d0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12452480"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.008600000001024455,0.000200001522898674,0.012000000424450263,0.0034000004234258085,0.030100000003585592
16418,metropt3_12453240,metropt3_12453240,2020-07-24 15:09:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16418:metropt3_12453240,3de335136d55127cc2a94896bcf16dff,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.007700000423938036,0.000200001522898674,0.0038999969547148794,0.0034000004234258085,0.024000000848900527
16419,metropt3_12453990,metropt3_12453990,2020-07-24 15:21:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16419:metropt3_12453990,04528258e96d2bd36a68c8ca3557d54b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12453990"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.007200000254670158,0.000200001522898674,0.013699998817173764,0.0035999983083456755,0.029999999242136255
16420,metropt3_12454750,metropt3_12454750,2020-07-24 15:34:24,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16420:metropt3_12454750,878375447d691e6f1cdcbc8326d15f8c,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.007800001185387373,0.00019999788491986692,0.004300000000512227,0.0037000027077738196,0.024999997549457476
16421,metropt3_12455510,metropt3_12455510,2020-07-24 15:46:58,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16421:metropt3_12455510,3032784af92c885435f020d467a7da8d,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.00790000194683671,0.000200001522898674,0.004099998477613553,0.0034999975468963385,0.024500001018168405
16422,metropt3_12456270,metropt3_12456270,2020-07-24 15:59:31,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16422:metropt3_12456270,a6519a5b9a326ebe9e5181f28839cb85,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12456270"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007899998308857903,0.000200001522898674,0.012300002708798274,0.0035000011848751456,0.029400001949397847
16423,metropt3_12457030,metropt3_12457030,2020-07-24 16:12:05,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16423:metropt3_12457030,0bb3906b9088b8e16dbb80ee89baa1bb,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.007399998139590025,0.000200001522898674,0.0041000021155923605,0.0034000004234258085,0.023699998564552516
16424,metropt3_12457790,metropt3_12457790,2020-07-24 16:24:38,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16424:metropt3_12457790,527b3a975de31fcb7351c4795d606c26,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12457790"", ""safety"": ""ok""}",0,0,0.0021000014385208488,0.007899998308857903,0.000100000761449337,0.011599997378652915,0.0036000019463244826,0.028899998142151162
16425,metropt3_12458550,metropt3_12458550,2020-07-24 16:37:11,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16425:metropt3_12458550,1bd7ed0fede4e25e35b4cf2d57b0738b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12458550"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.007399998139590025,0.00019999788491986692,0.01769999653333798,0.0035000011848751456,0.03440000000409782
16426,metropt3_12459300,metropt3_12459300,2020-07-24 16:49:35,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16426:metropt3_12459300,929a633a947f36da9de49b0dcaf13d53,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12459300"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.008099999831756577,0.000100000761449337,0.011800002539530396,0.0035000011848751456,0.029200000426499173
16427,metropt3_12460060,metropt3_12460060,2020-07-24 17:02:08,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16427:metropt3_12460060,b8536464dc625adb4d6fe403de67ffa9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12460060"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007499998901039362,0.000200001522898674,0.01170000177808106,0.0035999983083456755,0.02849999873433262
16428,metropt3_12460820,metropt3_12460820,2020-07-24 17:14:42,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16428:metropt3_12460820,4707e8b8a51c256c30eea61febdc858d,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.00799999907030724,0.000200001522898674,0.0041000021155923605,0.0037000027077738196,0.02479999966453761
16429,metropt3_12461580,metropt3_12461580,2020-07-24 17:27:16,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16429:metropt3_12461580,54fe93f86fe47a27b863944ec924440b,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.00799999907030724,0.000200001522898674,0.004099998477613553,0.0034000004234258085,0.024800003302516416
16430,metropt3_12462340,metropt3_12462340,2020-07-24 17:39:49,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16430:metropt3_12462340,e2934b51d9996b3ac2554de7ea12460a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12462340"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007700000423938036,0.000200001522898674,0.01179999890155159,0.0034000004234258085,0.028700000257231295
16431,metropt3_12463100,metropt3_12463100,2020-07-24 17:52:22,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16431:metropt3_12463100,d4cbf07f37c338d43d229d7f4b140554,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605826,0.007899998308857903,0.000200001522898674,0.0040000013541430235,0.0034000004234258085,0.024500001018168405
16432,metropt3_12463850,metropt3_12463850,2020-07-24 18:04:46,control_signal_active,secondary_validation,,,random,1,0,0,0,1,1,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16432:metropt3_12463850,afcfd481a91ce8ace01a44bff4a15bab,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12463850"", ""safety"": ""ok""}",0,0,0.0020999978005420417,0.00790000194683671,0.00019999788491986692,0.011500000255182385,0.0034000004234258085,0.03190000279573724
16433,metropt3_12464610,metropt3_12464610,2020-07-24 18:17:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16433:metropt3_12464610,98c7d4d9b9034b8a57dcc9ab98a507c4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12464610"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.007499998901039362,0.00019999788491986692,0.01309999788645655,0.0034000004234258085,0.02970000059576705
16434,metropt3_12465370,metropt3_12465370,2020-07-24 18:29:54,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16434:metropt3_12465370,d04a36f1035d9271ce8eb57ff7c4fbec,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.007700000423938036,0.000200001522898674,0.004099998477613553,0.0035000011848751456,0.027099998987978324
16435,metropt3_12466130,metropt3_12466130,2020-07-24 18:42:27,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-46f9530fb41c4d9193e56c5986916a8c,16435:metropt3_12466130,578461098dd2ae3310b6045c04f215ec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12466130"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.00799999907030724,0.00019999788491986692,0.012500000593718141,0.0036999990697950125,0.03020000076503493
