row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
46,metropt3_00034890,metropt3_00034890,2020-02-01 09:36:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,46:metropt3_00034890,ea90bd6fb7a52e43e5bfca42fc769430,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015199999324977398
47,metropt3_00035650,metropt3_00035650,2020-02-01 09:48:55,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,47:metropt3_00035650,761635f4e703087eb3d42f93aac4cb7b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00035650"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.007499998901039362,0.0025000008463393897,0.016400001186411828
48,metropt3_00036400,metropt3_00036400,2020-02-01 10:01:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,48:metropt3_00036400,96e89466a9727ed9037fc996d98f7f91,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00036400"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.007700000423938036,0.0025000008463393897,0.01720000000204891
49,metropt3_00037160,metropt3_00037160,2020-02-01 10:13:52,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,49:metropt3_00037160,fcdc8ff11b9935313c02cb004d01d6dd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.014799999917158857
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,50:metropt3_00037920,5e5846680f137ef94d60f2c9eee827ef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00037920"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.016400001186411828
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,51:metropt3_00038680,d975ca13e2d4e477364c501c6c96d6de,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00038680"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0033999967854470015,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.017399997886968777
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,52:metropt3_00039440,ee884b49f4ea715fecc5836435cf8977,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00039440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.016900001355679706
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,53:metropt3_00040200,03c6db047b67f3c1a7e27d42593bc14c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014999997802078724
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,54:metropt3_00040950,efc602e84ac61b43f28d8a8395d9a86b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00040950"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0028999966161791235,0.000100000761449337,0.007700000423938036,0.0026000016077887267,0.016600002709310502
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,55:metropt3_00041710,423af5a935bba8b6b6e06d0ee287c95e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.014899997040629387
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,56:metropt3_00042470,f799d531dc274800661f9759b45725cf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00042470"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.007799997547408566,0.0026000016077887267,0.0168999977177009
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,57:metropt3_00043230,f5fedf423fa364dae778af188d657be1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.014800003555137664
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,58:metropt3_00043990,15b11c76122c37b2d07235f64c674541,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043990"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0027999994927085936,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.01630000042496249
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,59:metropt3_00044750,5ae1f6dcf61e11674891997158846936,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0032000025385059416,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014899997040629387
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,60:metropt3_00045510,2b82fa4be94a7572e23b6bd38291ee8d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014100001862971112
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,61:metropt3_00046260,afb26e1f2e88969ebc4df0c2f4d3a1b6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0028000031306874007,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013699998817173764
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,62:metropt3_00047020,1d4035a0a3363755460c305377ec972c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047020"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0027999994927085936,0.000200001522898674,0.007800001185387373,0.0025999979698099196,0.016599999071331695
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,63:metropt3_00047780,c5f8526f7133d2d5c4ff71147bbcb57c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047780"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0032999996619764715,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.017300000763498247
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,64:metropt3_00048540,730ae5c80e9c24eb477df56a02e8a1ca,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014900000678608194
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,65:metropt3_00049300,1537969bdd25d9f4dc2d4154fb9ae084,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00049300"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,9.999712347052991e-05,0.00799999907030724,0.0026999987312592566,0.016999998479150236
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,66:metropt3_00050060,7e900540d3dede78e3c8b34f7f63b66f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014700002793688327
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,67:metropt3_00050820,8f25d4f1c24a32e62ef375d80aaa50fe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.013999997463542968
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,68:metropt3_00051570,c911b50f41454a2fd805cfdb7041d0b7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.013700002455152571
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,69:metropt3_00052330,4d3750593c7e2db144f985e3c5a6a455,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00052330"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027000023692380637,0.000100000761449337,0.007899998308857903,0.0026999987312592566,0.01669999983278103
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,70:metropt3_00053090,e90f29799282f5f70485ecd423dc1efe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.01720000000204891
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,71:metropt3_00053850,2cb2924f700cd91f566225ce131ff096,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007599999662488699,0.0026000016077887267,0.01680000059423037
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,72:metropt3_00054610,dd9cd7e58d9c7b23e35a2f0b76bb017f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00054610"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0032999996619764715,0.00019999788491986692,0.007499998901039362,0.0026000016077887267,0.016999998479150236
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,73:metropt3_00055370,a0b5b60f5cd7ad40accbf5bfa8e0b3c3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00055370"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0034000004234258085,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.017300000763498247
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,74:metropt3_00056120,582e0dd828caface880bc14afa99fba3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0024000000848900527,0.014799999917158857
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,75:metropt3_00056880,db282035a9bf07079de8f8bef692ed9c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.013899996702093631
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,76:metropt3_00057640,815416a2d720680b48997a2b52112664,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00057640"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.00799999907030724,0.0026000016077887267,0.01720000000204891
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,77:metropt3_00058400,cc40f1aba709028d1cf18fa9b6162a10,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0028999966161791235,0.0026000016077887267,0.014900000678608194
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,78:metropt3_00059160,19ceff6a2f7f994fff2ee63dbf13c9cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0034000004234258085,0.0026999987312592566,0.02179999864893034
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,79:metropt3_00059920,a5ad64e88b829b993f51d7a899ae879c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0030999981390777975,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01469999915570952
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,80:metropt3_00060680,c78c9cb6bb71eb9f8383de4eda0fe917,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00060680"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.008499999239575118,0.0026000016077887267,0.017300000763498247
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,81:metropt3_00061430,1542d658b435486b6d3adbe539803a82,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00061430"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.00799999907030724,0.0025999979698099196,0.017400001524947584
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,82:metropt3_00062190,6aff6763937f6f6c9d48ef169b9ed32c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00062190"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.00790000194683671,0.0026000016077887267,0.017400001524947584
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,83:metropt3_00062950,1dbadb859a1bd2dee8d838ddb6adf159,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0031999989005271345,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.014900000678608194
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,84:metropt3_00063710,a9fd2b2bd1ad0021fbeaccd632778780,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.014099998224992305
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,85:metropt3_00064470,ccea213844bf7924025646c472f32e77,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.014000001101521775
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-eccdd08bcf8c4979a3886e64276fbfdf,86:metropt3_00065230,e5c206ad16d549d64862495e925ea900,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.013900000340072438
