row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16474,metropt3_12495710,metropt3_12495710,2020-07-25 09:31:15,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16474:metropt3_12495710,850830a63ece07a5fc4beff1e8a00a58,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.00019999788491986692,0.0033000032999552786,0.0032000025385059416,0.014299999747890979
16475,metropt3_12496470,metropt3_12496470,2020-07-25 09:43:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16475:metropt3_12496470,7b5a544976a141cd0cb0b4cbf446ad9d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.00019999788491986692,0.0034000004234258085,0.0030000010156072676,0.014299999747890979
16476,metropt3_12497230,metropt3_12497230,2020-07-25 09:56:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16476:metropt3_12497230,abea6ad263485a9c66e6ce5e58579fc5,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0031999989005271345,0.0030999981390777975,0.01420000262442045
16477,metropt3_12497990,metropt3_12497990,2020-07-25 10:08:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16477:metropt3_12497990,e07dcb4ebf957dd397908d90a7df504e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0032999996619764715,0.0029999973776284605,0.014099998224992305
16478,metropt3_12498750,metropt3_12498750,2020-07-25 10:21:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16478:metropt3_12498750,c04c2117ad55f7c5f5ec03100a22d470,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0035999983083456755,0.0030000010156072676,0.014500001270789653
16479,metropt3_12499500,metropt3_12499500,2020-07-25 10:33:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16479:metropt3_12499500,cf0fe29eecaf1eef58d1f3e6f89c9fec,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000300002284348011,0.000200001522898674,0.0032999996619764715,0.0030000010156072676,0.014299999747890979
16480,metropt3_12500260,metropt3_12500260,2020-07-25 10:46:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16480:metropt3_12500260,a56730f7161d91e33767bbe03817df75,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030000010156072676,0.014399996871361509
16481,metropt3_12501020,metropt3_12501020,2020-07-25 10:58:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16481:metropt3_12501020,5e9ef2b3272310dc9bfeba015b630a00,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.014000001101521775
16482,metropt3_12501780,metropt3_12501780,2020-07-25 11:11:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16482:metropt3_12501780,e6079c30f58012e989855379e4aa2706,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0032999996619764715,0.0030000010156072676,0.014400000509340316
16483,metropt3_12502540,metropt3_12502540,2020-07-25 11:24:05,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16483:metropt3_12502540,28387c702a7be34d930c24171c17c863,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.014100001862971112
16484,metropt3_12503300,metropt3_12503300,2020-07-25 11:36:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16484:metropt3_12503300,bce900ec6dccddad967c7b9723b40bfb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0032000025385059416,0.0029000002541579306,0.013900000340072438
16485,metropt3_12504060,metropt3_12504060,2020-07-25 11:49:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16485:metropt3_12504060,1a9f224d5a4d40aa73ee06aadd2e9be4,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.000400003045797348,0.000200001522898674,0.0032999996619764715,0.0029999973776284605,0.014599998394260183
16486,metropt3_12504810,metropt3_12504810,2020-07-25 12:01:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16486:metropt3_12504810,20651a6e385215c598ca4aaed4297411,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030000010156072676,0.014299999747890979
16487,metropt3_12505570,metropt3_12505570,2020-07-25 12:14:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16487:metropt3_12505570,52e8adce3866372dc945db5440b93668,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.014599998394260183
16488,metropt3_12506330,metropt3_12506330,2020-07-25 12:26:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16488:metropt3_12506330,46d07736ea5bad26d2027af3fdbe6ab8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000300002284348011,0.000100000761449337,0.0031999989005271345,0.0030000010156072676,0.014099998224992305
16489,metropt3_12507090,metropt3_12507090,2020-07-25 12:39:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16489:metropt3_12507090,dd1e61cb2ac7502370c49d06d86d715c,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0030000010156072676,0.014299999747890979
16490,metropt3_12507850,metropt3_12507850,2020-07-25 12:51:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16490:metropt3_12507850,a997268ca1a7ff17f9527a47e06a9ee4,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0031999989005271345,0.0029999973776284605,0.014299999747890979
16491,metropt3_12508610,metropt3_12508610,2020-07-25 13:04:22,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16491:metropt3_12508610,e172923656b84859ad85a1bd7d37b71f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000300002284348011,0.0032000025385059416,0.0029000002541579306,0.014400000509340316
16492,metropt3_12509370,metropt3_12509370,2020-07-25 13:16:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16492:metropt3_12509370,aff10b040a67c5d55643a031079cb947,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.014299999747890979
16493,metropt3_12510120,metropt3_12510120,2020-07-25 13:29:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16493:metropt3_12510120,e2834f9ae2c2744859c8f4df261655ce,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0005000001692678779,0.000200001522898674,0.0031999989005271345,0.0029999973776284605,0.014199998986441642
16494,metropt3_12510880,metropt3_12510880,2020-07-25 13:41:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16494:metropt3_12510880,e2ec177fbbee1f340f15ec24391f5c5e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.014400000509340316
16495,metropt3_12511640,metropt3_12511640,2020-07-25 13:54:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16495:metropt3_12511640,d45c6da25618d1b34be2cd429e914a13,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0030000010156072676,0.014299999747890979
16496,metropt3_12512400,metropt3_12512400,2020-07-25 14:06:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16496:metropt3_12512400,f1e815eee59ad37050a7fe4b472d0b97,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000400003045797348,0.000200001522898674,0.0030999981390777975,0.0031999989005271345,0.014299999747890979
16497,metropt3_12513160,metropt3_12513160,2020-07-25 14:19:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16497:metropt3_12513160,2ba249a385e7c88d54d4314c95e29c79,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0027999994927085936,0.01420000262442045
16498,metropt3_12513920,metropt3_12513920,2020-07-25 14:32:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16498:metropt3_12513920,4a6dc850662273fca6bf8689a628f7dd,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.014100001862971112
16499,metropt3_12514680,metropt3_12514680,2020-07-25 14:44:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16499:metropt3_12514680,bc6acc28bc164ec70fa480665bf9b319,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0009999967005569488,0.000100000761449337,0.0032000025385059416,0.0030000010156072676,0.014900000678608194
16500,metropt3_12515430,metropt3_12515430,2020-07-25 14:57:01,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16500:metropt3_12515430,a9540dec78a6d0252d52f6f45560b556,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.014299999747890979
16501,metropt3_12516190,metropt3_12516190,2020-07-25 15:09:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16501:metropt3_12516190,ca6eea501c1ade474b9358203531f961,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.014299999747890979
16502,metropt3_12516950,metropt3_12516950,2020-07-25 15:22:08,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16502:metropt3_12516950,f47178bdc87ef3fe05e3a2b6b5bdb78e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.000100000761449337,0.0032999996619764715,0.0029999973776284605,0.014299999747890979
16503,metropt3_12517710,metropt3_12517710,2020-07-25 15:34:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16503:metropt3_12517710,38b31aa8aa965cbb8272021f3f998f41,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0031999989005271345,0.0030000010156072676,0.014199998986441642
16504,metropt3_12518470,metropt3_12518470,2020-07-25 15:47:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16504:metropt3_12518470,e8405da7c82828507d0e32a1ad8be6b7,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0032000025385059416,0.0027999994927085936,0.013999997463542968
16505,metropt3_12519230,metropt3_12519230,2020-07-25 15:59:48,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16505:metropt3_12519230,1abc4da963fa978bd616569cbab0d7ee,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0002999986463692039,0.00019999788491986692,0.0032999996619764715,0.0030000010156072676,0.01469999915570952
16506,metropt3_12519980,metropt3_12519980,2020-07-25 16:12:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16506:metropt3_12519980,7f4d87a1f66ffddd75e1632c418885b1,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.000200001522898674,0.0032000025385059416,0.0029000002541579306,0.014099998224992305
16507,metropt3_12520740,metropt3_12520740,2020-07-25 16:24:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16507:metropt3_12520740,7f19a347e30a0257661868296c8917ee,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0032000025385059416,0.0027999994927085936,0.014299999747890979
16508,metropt3_12521500,metropt3_12521500,2020-07-25 16:37:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16508:metropt3_12521500,95c5e1392d4166320a0d1b6ee41ce05e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0030000010156072676,0.01460000203223899
16509,metropt3_12522260,metropt3_12522260,2020-07-25 16:49:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16509:metropt3_12522260,4c29a873a69732b6c2634fdb6bc03c67,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0035999983083456755,0.004800000169780105,0.016500001947861165
16510,metropt3_12523020,metropt3_12523020,2020-07-25 17:02:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16510:metropt3_12523020,574591aa2bd83906c10c54df012a4b30,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.0005999972927384079,0.000300002284348011,0.005999998393235728,0.004999998054699972,16.064499999629334
16511,metropt3_12523780,metropt3_12523780,2020-07-25 17:14:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16511:metropt3_12523780,bbded45ee43adf3505be18ac9f3d3acc,0,0,0,clean,0,not_invoked,,0,0,0.006400001439033076,0.0016999983927235007,0.00039999940781854093,0.01089999932446517,0.009499999578110874,0.07330000153160654
16512,metropt3_12524540,metropt3_12524540,2020-07-25 17:27:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16512:metropt3_12524540,aa47c4a76c59aa0829e75494b4a8b896,0,0,0,clean,0,not_invoked,,0,0,0.0029000002541579306,0.0010000003385357559,0.00039999940781854093,0.008299997716676444,0.006899997970322147,0.0413999987358693
16513,metropt3_12525290,metropt3_12525290,2020-07-25 17:39:55,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16513:metropt3_12525290,f8def06f946a23c0e78b0bb72bc54294,0,0,0,clean,0,not_invoked,,0,0,0.0039000005926936865,0.0008999995770864189,0.0002999986463692039,0.004699999408330768,0.0041000021155923605,0.048499998229090124
16514,metropt3_12526050,metropt3_12526050,2020-07-25 17:52:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16514:metropt3_12526050,8e378c0bcc0d97b1ece554b52199cd48,0,0,0,clean,0,not_invoked,,0,0,0.0017999991541728377,0.0005000001692678779,0.000200001522898674,0.0036999990697950125,0.0033999967854470015,0.01680000059423037
16515,metropt3_12526810,metropt3_12526810,2020-07-25 18:05:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16515:metropt3_12526810,db0c73e006f67c202b3e07abbf4d197f,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.015300000086426735
16516,metropt3_12527570,metropt3_12527570,2020-07-25 18:17:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16516:metropt3_12527570,b6dd082a0a9988243ac9cd04265a0492,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000400003045797348,0.000200001522898674,0.0032000025385059416,0.0029999973776284605,0.02970000059576705
16517,metropt3_12528330,metropt3_12528330,2020-07-25 18:30:08,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16517:metropt3_12528330,c5c81e1a7fc482aaf97bedad511df152,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0034000004234258085,0.00670000008540228,0.04070000068168156
16518,metropt3_12529090,metropt3_12529090,2020-07-25 18:42:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16518:metropt3_12529090,a0b9c55e67f8c3dd2ba078e43cc71f4b,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.0005000001692678779,0.000200001522898674,0.005699999746866524,0.0038000034692231566,0.0230999976338353
16519,metropt3_12529850,metropt3_12529850,2020-07-25 18:55:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16519:metropt3_12529850,38d7fa4c5edfe0eaf8467e0e96d08878,0,0,0,clean,0,not_invoked,,0,0,0.0022000021999701858,0.0005000001692678779,0.000200001522898674,0.0037000027077738196,0.0032999996619764715,0.017899998056236655
16520,metropt3_12530600,metropt3_12530600,2020-07-25 19:07:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16520:metropt3_12530600,5f78b0473957a5af825bc26ad6208e94,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030000010156072676,0.014700002793688327
16521,metropt3_12531360,metropt3_12531360,2020-07-25 19:20:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16521:metropt3_12531360,52bbdf9377026544d5afc81c36b09242,0,0,0,clean,0,not_invoked,,0,0,0.016900001355679706,0.000300002284348011,0.000200001522898674,0.02600000152597204,0.0036000019463244826,0.053499999921768904
16522,metropt3_12532120,metropt3_12532120,2020-07-26 01:19:08,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16522:metropt3_12532120,c359032d5e44f6be692cd517777ca124,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030999981390777975,0.015000001440057531
16523,metropt3_12532880,metropt3_12532880,2020-07-26 04:44:09,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16523:metropt3_12532880,a37759fedd80ac2301c1626c026fdd57,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030999981390777975,0.014799999917158857
16524,metropt3_12533640,metropt3_12533640,2020-07-26 04:56:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16524:metropt3_12533640,a74f07f7e316753aff910f06bf239e5c,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.025400000595254824,0.0031999989005271345,0.05249999958323315
16525,metropt3_12534400,metropt3_12534400,2020-07-26 05:09:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16525:metropt3_12534400,666c56bb548269d8d6b0c17c8634d55c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.0031000017770566046,0.014599998394260183
16526,metropt3_12535150,metropt3_12535150,2020-07-26 05:21:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16526:metropt3_12535150,18dcaa32d55d2fca9bc02b3947b929ab,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0029999973776284605,0.014799999917158857
