row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
47,metropt3_00035650,metropt3_00035650,2020-02-01 09:48:55,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,47:metropt3_00035650,df40dde3d5af0661098e858e9b132da3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.014499997632810846
48,metropt3_00036400,metropt3_00036400,2020-02-01 10:01:18,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,48:metropt3_00036400,b5b9afe96c460dae82f753307b0c3390,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,9.999712347052991e-05,0.0027999994927085936,0.0024000000848900527,0.013700002455152571
49,metropt3_00037160,metropt3_00037160,2020-02-01 10:13:52,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,49:metropt3_00037160,4e982e1d13c4c36ddd5acbd4df395425,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.013500000932253897
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,50:metropt3_00037920,ed64ad662e653cedffd54dbb608ae08d,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0029000002541579306,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.013599998055724427
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,51:metropt3_00038680,34a3ed8c0aa900ed74ee1083d98ad14b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00038680"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0030000010156072676,0.000100000761449337,0.00790000194683671,0.0025000008463393897,0.016599999071331695
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,52:metropt3_00039440,6169df4d119f9a8da35f98e3fc5e9f0c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.014500001270789653
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,53:metropt3_00040200,3239ae8e1ba6eca6a8de9ec3dac6894a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.013900000340072438
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,54:metropt3_00040950,8248f8b553d573de636b8f917ce4bcc5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00040950"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.00790000194683671,0.0024999972083605826,0.01669999983278103
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,55:metropt3_00041710,22f6de4966cccf674a342785521da3d3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00041710"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007600003300467506,0.0025000008463393897,0.016900001355679706
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,56:metropt3_00042470,85825d71456b11ef6df6e66e2b9b17b4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.014500001270789653
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,57:metropt3_00043230,50c12e5f708000a51d0377c31c6998be,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043230"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.01639999754843302
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,58:metropt3_00043990,525222025c3df47b562f77830979587a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.014499997632810846
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,59:metropt3_00044750,324a8be81d3dc743325fda5a2e7bb7b4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00044750"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.007499998901039362,0.0025999979698099196,0.016599999071331695
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,60:metropt3_00045510,8bdcd8f32f97d82ae3d3433f49812a8c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.01460000203223899
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,61:metropt3_00046260,83f16b37478295d81cf34efa7254906b,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0029000002541579306,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.013699998817173764
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,62:metropt3_00047020,53b0f23bcb63af0fc81b5a7d3868b2bf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047020"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.007599999662488699,0.0025000008463393897,0.016199999663513154
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,63:metropt3_00047780,94ab51a1e97547efc844d1104f0228af,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.007700000423938036,0.0026000016077887267,0.017099999240599573
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,64:metropt3_00048540,dbb8755175ba01e6f1ff47f13166ab1c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00048540"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0034000004234258085,0.00019999788491986692,0.007799997547408566,0.0025000008463393897,0.01720000000204891
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,65:metropt3_00049300,28aaac05705d1beafa4662c7fb283671,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014800003555137664
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,66:metropt3_00050060,daab0eda67197daa235d0e9db2745363,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050060"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0030000010156072676,0.000100000761449337,0.007800001185387373,0.0024999972083605826,0.016599999071331695
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,67:metropt3_00050820,8573ea0d543ee628cc2f18411e56bee5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.014799999917158857
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,68:metropt3_00051570,bcc91bf3ab3a4280df3293c13561a10e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00051570"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.007599999662488699,0.0026000016077887267,0.016599999071331695
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,69:metropt3_00052330,179ae8044b19c128754d12ec395083c9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032000025385059416,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01469999915570952
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,70:metropt3_00053090,2e6286b9e640d8cd79fb043b164b8cfb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.013799999578623101
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,71:metropt3_00053850,8f3413c88f47183da2d058a7e475e03b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0026999987312592566,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.013500000932253897
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,72:metropt3_00054610,72497d270f42a75bcee81486d6119dd5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.013600001693703234
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,73:metropt3_00055370,7f5c391857a3e968ddb48a5c60f688cc,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0027999994927085936,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.013500000932253897
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,74:metropt3_00056120,db682b2ae3e4cabfe2bd10755e912df1,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0029000002541579306,0.00019999788491986692,0.0026000016077887267,0.0026000016077887267,0.013700002455152571
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,75:metropt3_00056880,283b6ff8867a64ab60a0e2bb36179082,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00056880"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0028000031306874007,9.999712347052991e-05,0.008099999831756577,0.0024999972083605826,0.016599999071331695
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,76:metropt3_00057640,bb3ea291d50241b5e1227a514d47fbfc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00057640"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.007899998308857903,0.0025999979698099196,0.017300000763498247
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,77:metropt3_00058400,86b4d9410a183626d5609d86b39d86de,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0035000011848751456,0.00019999788491986692,0.021400002879090607,0.0031000017770566046,0.03400000059627928
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,78:metropt3_00059160,d7b29ffdf103b115b1f531e37816609c,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004600002284860238,0.000200001522898674,0.0027999994927085936,0.03870000000461005,0.05249999958323315
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,79:metropt3_00059920,f5e8fc133c4f23dfcc1a91ba64fe2ea7,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.00019999788491986692,0.0032999996619764715,0.0030000010156072676,0.01720000000204891
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,80:metropt3_00060680,e444dae3517ef57048a55edc08d61b84,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0032000025385059416,0.0030000010156072676,0.016500001947861165
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,81:metropt3_00061430,25526293802a5a7d5926928b00e2839b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00061430"", ""safety"": ""ok""}",0,0,0.008700000762473792,0.019099999917671084,0.00019999788491986692,0.011000000085914508,0.0034000004234258085,0.04529999932856299
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,82:metropt3_00062190,12f86b201d45f4c30836caa584270e13,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.01799999881768599,0.000200001522898674,0.02390000008745119,0.0028000031306874007,0.051399998483248055
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,83:metropt3_00062950,9d86e09c74efce2aa86e80dd62a466ed,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00062950"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.02429999949526973,0.000200001522898674,0.009499999578110874,0.009700001101009548,0.047500001528533176
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,84:metropt3_00063710,653eb2e8d0b0b7ab9286cf2f59281079,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.005000001692678779,0.000200001522898674,0.0035000011848751456,0.0030999981390777975,0.019099999917671084
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,85:metropt3_00064470,e96b38d2e22bd2b5c278004e66602658,0,0,0,clean,0,not_invoked,,0,0,0.00670000008540228,0.004300000000512227,0.000200001522898674,0.0032999996619764715,0.0031999989005271345,0.023399999918183312
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,86:metropt3_00065230,3d16d3e3fa7e8e9c546a20fbbf596a95,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.018599999748403206,0.00019999788491986692,0.0032999996619764715,0.022399999579647556,0.051399998483248055
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,87:metropt3_00065990,6394d1cdbe6bbda0f0941cf1ef302af9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.01460000203223899
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,88:metropt3_00066740,94bac03f9cdf52ec0339e381437a08a3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0028000031306874007,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.013500000932253897
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-05e5dbb1898d33b0803312c6,rbpg-05e5dbb1898d33b0803312c6,rbpg-exec-4d9c555eb3ba405b8e4f2dba505c3bec,89:metropt3_00067500,87db4a15a9a0dfb4d36db81df33afe14,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00067500"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.008600000001024455,0.0025000008463393897,0.01759999940986745
