row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
19176,metropt3_14545210,metropt3_14545210,2020-08-23 19:04:44,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19176:metropt3_14545210,07158fb5a4d0c6bac5f0eb3864009c60,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0032000025385059416,0.0026999987312592566,0.01750000228639692
19177,metropt3_14545970,metropt3_14545970,2020-08-23 19:17:17,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19177:metropt3_14545970,9a13c1e4611a5abd2b0b825bb6d82ef8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.016299996786983684
19178,metropt3_14546730,metropt3_14546730,2020-08-23 19:29:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19178:metropt3_14546730,542e0ba1259cbb497cb999baf7b22821,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.016499998309882358
19179,metropt3_14547490,metropt3_14547490,2020-08-23 19:42:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19179:metropt3_14547490,c2bcfd633612860675b7242d4c629670,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01630000042496249
19180,metropt3_14548240,metropt3_14548240,2020-08-23 19:54:48,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19180:metropt3_14548240,8138e7b27ca61f1e19286726dc7c98b8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14548240"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.00920000093174167,0.0026999987312592566,0.018900002032751217
19181,metropt3_14549000,metropt3_14549000,2020-08-23 20:07:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19181:metropt3_14549000,60ec41669e91cfbd02899c74a25998c9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,9.999712347052991e-05,0.0030000010156072676,0.0026999987312592566,0.01669999983278103
19182,metropt3_14549760,metropt3_14549760,2020-08-23 20:19:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19182:metropt3_14549760,31375fd5d29d0a9d0f0d9b102a018eae,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.016199999663513154
19183,metropt3_14550520,metropt3_14550520,2020-08-23 20:32:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19183:metropt3_14550520,7b4e3c4a8328b5ce59b18509c2dc5601,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.016000001778593287
19184,metropt3_14551280,metropt3_14551280,2020-08-23 20:45:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19184:metropt3_14551280,82f7d8ae2734e195e59bb2a74ae6421a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0028999966161791235,0.0026000016077887267,0.016000001778593287
19185,metropt3_14552040,metropt3_14552040,2020-08-23 20:57:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19185:metropt3_14552040,cdf16af26596d9db8093784b3e6b34e5,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015800000255694613
19186,metropt3_14552800,metropt3_14552800,2020-08-23 21:10:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19186:metropt3_14552800,71e657c5b308ac191d5117efc8a3c2cc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.01599999814061448
19187,metropt3_14553550,metropt3_14553550,2020-08-23 21:22:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19187:metropt3_14553550,d1f7064e8c7f3afd5aecbfd8ec1c1b8f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.01590000101714395
19188,metropt3_14554310,metropt3_14554310,2020-08-23 21:35:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19188:metropt3_14554310,0ee05933b1ee7fa0d12552368c932125,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029999973776284605,0.0026000016077887267,0.015800000255694613
19189,metropt3_14555070,metropt3_14555070,2020-08-23 21:47:39,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19189:metropt3_14555070,a3b19ef8863fda6cd741c396f121fc07,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14555070"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.008900002285372466,0.0028000031306874007,0.018799997633323073
19190,metropt3_14555830,metropt3_14555830,2020-08-23 22:00:12,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19190:metropt3_14555830,cff467292d8edc1edfd3653f846990a5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14555830"", ""safety"": ""ok""}",0,0,0.0015000005078036338,0.0036999990697950125,0.000200001522898674,0.009100000170292333,0.0027999994927085936,0.019800001609837636
19191,metropt3_14556590,metropt3_14556590,2020-08-23 22:12:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19191:metropt3_14556590,71435bb6299ff354cd47403d6d4ee1ca,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000100000761449337,0.0031000017770566046,0.0026999987312592566,0.01720000000204891
19192,metropt3_14557350,metropt3_14557350,2020-08-23 22:25:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19192:metropt3_14557350,8a55b8c0325fc7fc50cc7da62dee9ba7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.016199999663513154
19193,metropt3_14558100,metropt3_14558100,2020-08-23 22:37:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19193:metropt3_14558100,ea269dc52e65a97647f6506809edf4ca,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.01590000101714395
19194,metropt3_14558860,metropt3_14558860,2020-08-23 22:50:15,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19194:metropt3_14558860,8a1fbf46b2703556f5c5b50a96de844c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14558860"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.008899998647393659,0.0027999994927085936,0.01889999839477241
19195,metropt3_14559620,metropt3_14559620,2020-08-23 23:02:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19195:metropt3_14559620,8dee61d0d736c7001dd6e825fbef3b47,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0037999998312443495,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.016900001355679706
19196,metropt3_14560380,metropt3_14560380,2020-08-23 23:15:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19196:metropt3_14560380,65b68f76d3713915c25ca013f4a9e37a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.016199999663513154
19197,metropt3_14561140,metropt3_14561140,2020-08-23 23:27:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19197:metropt3_14561140,755ab8d6096152abfd587eb5e8a143fc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
19198,metropt3_14561900,metropt3_14561900,2020-08-23 23:40:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19198:metropt3_14561900,c099eadcf15bdf87fce9b582ecaef3a6,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.016000001778593287
19199,metropt3_14562660,metropt3_14562660,2020-08-23 23:53:02,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19199:metropt3_14562660,e7eda3e28dad9daf36c2b7e442e505f6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14562660"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.009100000170292333,0.0027000023692380637,0.018699996871873736
19200,metropt3_14563410,metropt3_14563410,2020-08-24 00:05:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19200:metropt3_14563410,2ae13718642fe2e6ed853e916e65c474,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0025000008463393897,0.01669999983278103
19201,metropt3_14564170,metropt3_14564170,2020-08-24 00:17:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19201:metropt3_14564170,1071a069d0e4b40f940a50a397f2cbc3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01599999814061448
19202,metropt3_14564930,metropt3_14564930,2020-08-24 00:30:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19202:metropt3_14564930,7d3a04391c43a8af5b0cee872236f961,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.016199999663513154
19203,metropt3_14565690,metropt3_14565690,2020-08-24 00:43:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19203:metropt3_14565690,29d793e0e241d0e10492d371e6aecd11,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0027999994927085936,0.016199999663513154
19204,metropt3_14566450,metropt3_14566450,2020-08-24 00:55:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19204:metropt3_14566450,95e4eeae1b47606c40e83b695299b70b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.01590000101714395
19205,metropt3_14567210,metropt3_14567210,2020-08-24 01:08:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19205:metropt3_14567210,66076df85b22b02f7d71cade112cd960,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0036000019463244826,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.016199999663513154
19206,metropt3_14567970,metropt3_14567970,2020-08-24 01:20:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19206:metropt3_14567970,5a0ffd731a325ddb5b90d3af8295f1f1,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0027000023692380637,0.01590000101714395
19207,metropt3_14568720,metropt3_14568720,2020-08-24 01:33:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19207:metropt3_14568720,ee0ea4088a25f3689e9856b746f8004b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.015899997379165143
19208,metropt3_14569480,metropt3_14569480,2020-08-24 01:45:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19208:metropt3_14569480,6c16cdb44522da5a3efb85baa7225b7a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015899997379165143
19209,metropt3_14570240,metropt3_14570240,2020-08-24 01:58:15,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19209:metropt3_14570240,1429466b9ea7d2c754434797eb50f6c9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14570240"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.008999999408842996,0.0026999987312592566,0.018900002032751217
19210,metropt3_14571000,metropt3_14571000,2020-08-24 02:10:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19210:metropt3_14571000,5a31fe6e85dcf03274b8118aceac62a7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.0168999977177009
19211,metropt3_14571760,metropt3_14571760,2020-08-24 02:23:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19211:metropt3_14571760,1df4fd3d59d515454f72f2f782611e81,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.016100002540042624
19212,metropt3_14572520,metropt3_14572520,2020-08-24 02:35:55,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19212:metropt3_14572520,5dff8291896b590fbce4e1b482ee67cd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14572520"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0039000005926936865,0.000200001522898674,0.009000003046821803,0.0027000023692380637,0.01929999780259095
19213,metropt3_14573280,metropt3_14573280,2020-08-24 02:48:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19213:metropt3_14573280,2d332363ed1823c324cea41786b3a5fd,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.004500001523410901,0.000100000761449337,0.0031999989005271345,0.0026999987312592566,0.018999999156221747
19214,metropt3_14574030,metropt3_14574030,2020-08-24 03:00:53,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19214:metropt3_14574030,90c4a4d617c43e5f4874a9b048ec7beb,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.016499998309882358
19215,metropt3_14574790,metropt3_14574790,2020-08-24 03:13:26,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19215:metropt3_14574790,18a2c7a5c5eda7a202534b699f8a590c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.015800000255694613
19216,metropt3_14575550,metropt3_14575550,2020-08-24 03:26:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19216:metropt3_14575550,222d3f8a34d175a9af5daa94d8a649c5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01599999814061448
19217,metropt3_14576310,metropt3_14576310,2020-08-24 03:38:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19217:metropt3_14576310,057e9013c0af69ada85a5e5bac43b8fa,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.0029000002541579306,0.0025999979698099196,0.015800000255694613
19218,metropt3_14577070,metropt3_14577070,2020-08-24 03:51:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19218:metropt3_14577070,e6e3a407776d0803e806e72f3d3a6283,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.01590000101714395
19219,metropt3_14577830,metropt3_14577830,2020-08-24 04:03:40,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19219:metropt3_14577830,3a0fc44b696f48587a0b0d8e41891271,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015800000255694613
19220,metropt3_14578580,metropt3_14578580,2020-08-24 04:16:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19220:metropt3_14578580,1183038a867d986df74a7f9568fe8bd7,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0036000019463244826,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015800000255694613
19221,metropt3_14579340,metropt3_14579340,2020-08-24 04:28:38,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19221:metropt3_14579340,9dc8d616e7acd1e5c5b9778452ac1647,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14579340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0092999980552122,0.0025999979698099196,0.019099999917671084
19222,metropt3_14580100,metropt3_14580100,2020-08-24 04:41:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19222:metropt3_14580100,bb6205ef0fe1a0ce4e3d86b586dde4f5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.01669999983278103
19223,metropt3_14580860,metropt3_14580860,2020-08-24 04:53:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19223:metropt3_14580860,b4d6d7e7bb00c5ba627de8d1b0341a04,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.016099998902063817
19224,metropt3_14581620,metropt3_14581620,2020-08-24 05:06:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19224:metropt3_14581620,01de0dd54877ea659744840e2c0fe11f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0030999981390777975,0.01639999754843302
19225,metropt3_14582380,metropt3_14582380,2020-08-24 05:18:51,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19225:metropt3_14582380,da75fbae1b1b97a22527a1a1000ba276,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015899997379165143
19226,metropt3_14583140,metropt3_14583140,2020-08-24 05:31:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19226:metropt3_14583140,f86a7901119ad69c6c49759519be2af3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
