row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3259,metropt3_02471980,metropt3_02471980,2020-03-05 04:23:35,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3259:metropt3_02471980,5a21dcee35885d1c0ebd771af3cfb304,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
3260,metropt3_02472740,metropt3_02472740,2020-03-05 04:36:08,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3260:metropt3_02472740,6e1c502697cecc0f45178ca5e3d821fe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.01170000177808106
3261,metropt3_02473500,metropt3_02473500,2020-03-05 04:48:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3261:metropt3_02473500,38bf89751d30a169550ef49c4086c180,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011600001016631722
3262,metropt3_02474260,metropt3_02474260,2020-03-05 05:01:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3262:metropt3_02474260,fe4894e5b7393c35d27d7eafa9188265,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011899999663000926
3263,metropt3_02475020,metropt3_02475020,2020-03-05 05:13:48,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3263:metropt3_02475020,49519d6149d4f9fab72e59f82a1d95dc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
3264,metropt3_02475780,metropt3_02475780,2020-03-05 05:26:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3264:metropt3_02475780,8c42fdf13ffb6e9a18e18fac2b1c07a0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
3265,metropt3_02476530,metropt3_02476530,2020-03-05 05:38:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3265:metropt3_02476530,d80b7385ff88bb5f776f5110f7d5a67c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.011399999493733048
3266,metropt3_02477290,metropt3_02477290,2020-03-05 05:51:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3266:metropt3_02477290,b86aa2cb99af33c29d044f02e9f00f91,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.01170000177808106
3267,metropt3_02478050,metropt3_02478050,2020-03-05 06:08:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3267:metropt3_02478050,c07af338138074e762dbaf0551b3579f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.011600001016631722
3268,metropt3_02478810,metropt3_02478810,2020-03-05 06:20:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3268:metropt3_02478810,44d4d0101ccc0be8e1c214ae354e4546,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011599997378652915
3269,metropt3_02479570,metropt3_02479570,2020-03-05 06:33:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3269:metropt3_02479570,6acbdcf1ab4b428dd5423dc19409b079,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011500000255182385
3270,metropt3_02480330,metropt3_02480330,2020-03-05 06:45:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3270:metropt3_02480330,c864a3b86efbad67e3c00cc1d89498c2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011600001016631722
3271,metropt3_02481090,metropt3_02481090,2020-03-05 06:58:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3271:metropt3_02481090,3633ef2ec651de6ff76ef9b692ea6748,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011899999663000926
3272,metropt3_02481840,metropt3_02481840,2020-03-05 07:10:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3272:metropt3_02481840,280d84d030c0817774920cf676389803,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011500000255182385
3273,metropt3_02482600,metropt3_02482600,2020-03-05 07:23:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3273:metropt3_02482600,010205a292089da6a26da3090161c246,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
3274,metropt3_02483360,metropt3_02483360,2020-03-05 07:35:49,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3274:metropt3_02483360,e3f033d69b561f7569c0c8fb1ba9acec,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.011500000255182385
3275,metropt3_02484120,metropt3_02484120,2020-03-05 07:48:22,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3275:metropt3_02484120,1c9a321d711201cde26a5d4e8e960dce,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011600001016631722
3276,metropt3_02484880,metropt3_02484880,2020-03-05 08:00:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3276:metropt3_02484880,0dbe828476e155ae1f15a3ff7451530a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
3277,metropt3_02485640,metropt3_02485640,2020-03-05 08:13:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3277:metropt3_02485640,efefc5a2c6fe04d112f9a16a66d0ea63,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.01170000177808106
3278,metropt3_02486400,metropt3_02486400,2020-03-05 08:26:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3278:metropt3_02486400,74b1415f8a56970508cc74ef281544ef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011500000255182385
3279,metropt3_02487150,metropt3_02487150,2020-03-05 08:38:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3279:metropt3_02487150,d63a7d7f559832944b3beb934fe645ba,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
3280,metropt3_02487910,metropt3_02487910,2020-03-05 08:50:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3280:metropt3_02487910,68639713e7c3e6864daf21d53ecde2da,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.01179999890155159
3281,metropt3_02488670,metropt3_02488670,2020-03-05 09:03:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3281:metropt3_02488670,6b4f593732fb557e02fa7c03e812f859,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.01179999890155159
3282,metropt3_02489430,metropt3_02489430,2020-03-05 09:16:05,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3282:metropt3_02489430,4a35c3f67b0eb2dfb3fca364467125bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.011600001016631722
3283,metropt3_02490190,metropt3_02490190,2020-03-05 09:28:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3283:metropt3_02490190,cf973d1029d8c8ec6b02ec9df2e136cc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
3284,metropt3_02490950,metropt3_02490950,2020-03-05 09:41:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3284:metropt3_02490950,0042fb48b245f558aed6065a0f56e921,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
3285,metropt3_02491710,metropt3_02491710,2020-03-05 09:53:46,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3285:metropt3_02491710,c25557c2cb77e368e52f88c8b223aaf3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.011599997378652915
3286,metropt3_02492460,metropt3_02492460,2020-03-05 10:06:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3286:metropt3_02492460,4142d2fe7ae0c2c9aee2c9c1f2a1e3fc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
3287,metropt3_02493220,metropt3_02493220,2020-03-05 10:18:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3287:metropt3_02493220,caee414c4f1ce846e877509588eb6087,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
3288,metropt3_02493980,metropt3_02493980,2020-03-05 10:31:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3288:metropt3_02493980,ca0715424f2e7acfe1104ce73d55dfce,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.01170000177808106
3289,metropt3_02494740,metropt3_02494740,2020-03-05 10:43:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3289:metropt3_02494740,bf8b80f217349256b1e8c7158917cadc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
3290,metropt3_02495500,metropt3_02495500,2020-03-05 10:56:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3290:metropt3_02495500,7ba19e0de29077a0ead3d6dd739ec529,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0031999989005271345,0.0026000016077887267,0.015899997379165143
3291,metropt3_02496260,metropt3_02496260,2020-03-05 11:08:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3291:metropt3_02496260,57489dbbf57e38667fbd9e588f62d9d3,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.012000000424450263
3292,metropt3_02497010,metropt3_02497010,2020-03-05 11:21:19,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3292:metropt3_02497010,74c9944cedfa2b7d11933312870db350,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.012099997547920793
3293,metropt3_02497770,metropt3_02497770,2020-03-05 11:33:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3293:metropt3_02497770,d077ddfb3dede80f2d90a4427a39fd54,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011699998140102252
3294,metropt3_02498530,metropt3_02498530,2020-03-05 11:46:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3294:metropt3_02498530,f15bb86f7b28464143cbd1dd7735c708,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000200001522898674,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011500000255182385
3295,metropt3_02499290,metropt3_02499290,2020-03-05 11:58:59,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3295:metropt3_02499290,5f2394575aa68a3ed14d0c02aacaa1f3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011599997378652915
3296,metropt3_02500050,metropt3_02500050,2020-03-05 12:11:33,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3296:metropt3_02500050,28e53be6fca0f9bb5564047fff68ef5f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011399999493733048
3297,metropt3_02500810,metropt3_02500810,2020-03-05 12:24:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3297:metropt3_02500810,a406319f12ce05a1f016b3b9184481c0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.012300002708798274
3298,metropt3_02501570,metropt3_02501570,2020-03-05 12:36:40,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3298:metropt3_02501570,e98c3f682d886c3a23e34bc95cfbbb01,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.011599997378652915
3299,metropt3_02502320,metropt3_02502320,2020-03-05 12:49:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3299:metropt3_02502320,925de20065665005a2e4a96e02a2a701,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
3300,metropt3_02503080,metropt3_02503080,2020-03-05 13:01:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3300:metropt3_02503080,2a9f678de511f26a8577e0ca109480d9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
3301,metropt3_02503840,metropt3_02503840,2020-03-05 13:14:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3301:metropt3_02503840,db8c932686f2bdc12cb932451b8afd2f,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
3302,metropt3_02504600,metropt3_02504600,2020-03-05 13:26:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3302:metropt3_02504600,dca747a9912c08bbcc826b4bc4563d64,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.011500000255182385
3303,metropt3_02505360,metropt3_02505360,2020-03-05 13:39:17,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3303:metropt3_02505360,c58eaa5aa228ce136b8b2f08cc8cd4c9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011600001016631722
3304,metropt3_02506120,metropt3_02506120,2020-03-05 13:51:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3304:metropt3_02506120,70fd16eda3d852fd77a8299cf6543cc2,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
3305,metropt3_02506880,metropt3_02506880,2020-03-05 14:04:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-b35f686b4607411c8da767a4b4a35230,3305:metropt3_02506880,256fa89172da3ebd275418998a0acfdd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.011399999493733048
