row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10655,metropt3_08081930,metropt3_08081930,2020-05-25 08:53:12,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10655:metropt3_08081930,f856b00eccd5fa72c5f3ad15a0c25406,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011800002539530396
10656,metropt3_08082690,metropt3_08082690,2020-05-25 09:05:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10656:metropt3_08082690,15489a2f85d543110db78bcf610ba452,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0025000008463393897,0.01179999890155159
10657,metropt3_08083450,metropt3_08083450,2020-05-25 09:18:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10657:metropt3_08083450,919b59d86747470515c752535c6f4f56,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011800002539530396
10658,metropt3_08084210,metropt3_08084210,2020-05-25 09:30:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10658:metropt3_08084210,e22bc80ca9d020a8a838d5faa3ddcf3a,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011699998140102252
10659,metropt3_08084970,metropt3_08084970,2020-05-25 09:43:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10659:metropt3_08084970,1a740b22d2dca8421e244c0ebcaebb5d,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.01179999890155159
10660,metropt3_08085730,metropt3_08085730,2020-05-25 09:55:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10660:metropt3_08085730,e523a7638646e6e7ad604f32957473d6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.011600001016631722
10661,metropt3_08086490,metropt3_08086490,2020-05-25 10:08:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10661:metropt3_08086490,802dbc3e3c8279c0f5f19c3e67dca721,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011800002539530396
10662,metropt3_08087240,metropt3_08087240,2020-05-25 10:20:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10662:metropt3_08087240,e69f860e2569c5fd5939f218724cb44c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
10663,metropt3_08088000,metropt3_08088000,2020-05-25 10:33:29,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10663:metropt3_08088000,81bc1705da77877f42ae66a96f9b2acd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011800002539530396
10664,metropt3_08088760,metropt3_08088760,2020-05-25 10:46:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10664:metropt3_08088760,dc3309bc9221a383fa60792d7bf20439,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.011699998140102252
10665,metropt3_08089520,metropt3_08089520,2020-05-25 10:58:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10665:metropt3_08089520,0f59a7cdbc850c455040de164adf8810,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011599997378652915
10666,metropt3_08090280,metropt3_08090280,2020-05-25 11:11:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10666:metropt3_08090280,42fcb838e8d62827c80ef1f516db2d37,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.01630000042496249,0.02550000135670416
10667,metropt3_08091040,metropt3_08091040,2020-05-25 11:23:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10667:metropt3_08091040,26661e149f99fc6d8b8a88a75ffa863b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.011800002539530396
10668,metropt3_08091790,metropt3_08091790,2020-05-25 11:36:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10668:metropt3_08091790,c26f45912d07288717c613f09ec94e69,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.012000000424450263
10669,metropt3_08092550,metropt3_08092550,2020-05-25 11:48:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10669:metropt3_08092550,54e05fc725fce9693876ac194be336f4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011399999493733048
10670,metropt3_08093310,metropt3_08093310,2020-05-25 12:01:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10670:metropt3_08093310,7f3d2941c328ebdce1fecb797947b14a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
10671,metropt3_08094070,metropt3_08094070,2020-05-25 12:13:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10671:metropt3_08094070,843b7f29b975229253ff642a3f58ecff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0026000016077887267,0.011599997378652915
10672,metropt3_08094830,metropt3_08094830,2020-05-25 12:26:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10672:metropt3_08094830,b08b22878dedaa67d7e40841948a7bbf,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011399999493733048
10673,metropt3_08095590,metropt3_08095590,2020-05-25 12:38:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10673:metropt3_08095590,10df3912f6c726d85cf09a0e570da461,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0029000002541579306,0.011899999663000926
10674,metropt3_08096350,metropt3_08096350,2020-05-25 12:51:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10674:metropt3_08096350,874593325dffa33754f24b6dabe31d2c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0026000016077887267,0.011500000255182385
10675,metropt3_08097100,metropt3_08097100,2020-05-25 13:03:49,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10675:metropt3_08097100,7893594e383e64e6a395dca899ed8341,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00019999788491986692,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.01179999890155159
10676,metropt3_08097860,metropt3_08097860,2020-05-25 13:16:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10676:metropt3_08097860,62dfdb10b23e9bc6299ae1cf079f2f19,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011399999493733048
10677,metropt3_08098620,metropt3_08098620,2020-05-25 13:28:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10677:metropt3_08098620,ca3416826ebbcdbf1da411164251b6f6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.011599997378652915
10678,metropt3_08099380,metropt3_08099380,2020-05-25 13:41:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10678:metropt3_08099380,b376a7a7b3b1b654900f9c12c3202825,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
10679,metropt3_08100140,metropt3_08100140,2020-05-25 13:54:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10679:metropt3_08100140,a30f0d2288d2cb422a34971a8721f06f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011399999493733048
10680,metropt3_08100900,metropt3_08100900,2020-05-25 14:06:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10680:metropt3_08100900,f2c57cc057e2347aa30b962595739d83,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0026000016077887267,0.01170000177808106
10681,metropt3_08101660,metropt3_08101660,2020-05-25 14:19:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10681:metropt3_08101660,64c3d7636fa1e0d32200ea23563eef5a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
10682,metropt3_08102410,metropt3_08102410,2020-05-25 14:31:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10682:metropt3_08102410,30b65fdc80a061d5039c4c2d21f8b649,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011399999493733048
10683,metropt3_08103170,metropt3_08103170,2020-05-25 14:44:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10683:metropt3_08103170,a30e5847b9ca794ecdb286864e265a02,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.011500000255182385
10684,metropt3_08103930,metropt3_08103930,2020-05-25 14:56:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10684:metropt3_08103930,79b8365fb00580237079f828ce3c9b1a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.01170000177808106
10685,metropt3_08104690,metropt3_08104690,2020-05-25 15:09:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10685:metropt3_08104690,876ceb4e04be93465379b08085179faa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0025999979698099196,0.011600001016631722
10686,metropt3_08105450,metropt3_08105450,2020-05-25 15:21:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10686:metropt3_08105450,affc5cfacc001b77d33204a7d11fd78e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011399999493733048
10687,metropt3_08106210,metropt3_08106210,2020-05-25 15:34:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10687:metropt3_08106210,eda633f394bc512d07399d8e1c9c1eed,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
10688,metropt3_08106970,metropt3_08106970,2020-05-25 15:46:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10688:metropt3_08106970,1af969855b57560df962e968df051495,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011500000255182385
10689,metropt3_08107720,metropt3_08107720,2020-05-25 15:59:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10689:metropt3_08107720,00c124b6eddd94b11fb5b2088fdd10e1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.011599997378652915
10690,metropt3_08108480,metropt3_08108480,2020-05-25 16:11:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10690:metropt3_08108480,c7b1ae95043fb0d34d77258df5629bd7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
10691,metropt3_08109240,metropt3_08109240,2020-05-25 16:24:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10691:metropt3_08109240,ca8a78be185ca17cb96fdfc8ab2192b3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011600001016631722
10692,metropt3_08110000,metropt3_08110000,2020-05-25 16:36:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10692:metropt3_08110000,db7bf254254ffe96340c860d7865e167,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
10693,metropt3_08110760,metropt3_08110760,2020-05-25 16:49:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10693:metropt3_08110760,c3bdd8ba93b836c7ae141c4f8d4304d0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0025000008463393897,0.011600001016631722
10694,metropt3_08111520,metropt3_08111520,2020-05-25 17:02:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10694:metropt3_08111520,74ba08e91898e01b2e861c7384c1cd31,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0026000016077887267,0.011600001016631722
10695,metropt3_08112270,metropt3_08112270,2020-05-25 17:14:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10695:metropt3_08112270,92c9d7401137ef3bbb352488b3f15e03,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.017399997886968777,0.0026000016077887267,0.02640000093379058
10696,metropt3_08113030,metropt3_08113030,2020-05-25 17:27:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10696:metropt3_08113030,49c9e1b4d28182fd6fac3a582e426c1f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000400003045797348,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.013100001524435356
10697,metropt3_08113790,metropt3_08113790,2020-05-25 17:39:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10697:metropt3_08113790,42e3b3c9a56237c4ea60bc7601dd8901,0,0,0,clean,0,not_invoked,,0,0,0.0020999978005420417,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.012799999240087345
10698,metropt3_08114550,metropt3_08114550,2020-05-25 17:52:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10698:metropt3_08114550,239639ed82389ddebd6f40adc441e6e3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024999972083605826,0.011500000255182385
10699,metropt3_08115310,metropt3_08115310,2020-05-25 18:04:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10699:metropt3_08115310,66d1da6d4299bcb16d9e91f72969008b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011899999663000926
10700,metropt3_08116070,metropt3_08116070,2020-05-25 18:17:13,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10700:metropt3_08116070,58e2b2f6796e13267f8903760f5e30a6,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.01179999890155159
10701,metropt3_08116830,metropt3_08116830,2020-05-25 18:29:46,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-3267b95abec34b5fab5d5aa1d6f49535,10701:metropt3_08116830,cea81f6e80da8450907961469541b4b0,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011500000255182385
