row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,50:metropt3_00037920,b2d3b658bc20b08d7bfb1f78f97eee32,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005100002454128116,0.00019999788491986692,0.004300000000512227,0.0038999969547148794,0.023299999156733975
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,51:metropt3_00038680,40dfafc972f5ab1364c1cf0518e52176,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005199999577598646,0.00019999788491986692,0.004300000000512227,0.0039000005926936865,0.02380000296398066
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,52:metropt3_00039440,8a98ec3c63f39a447cb10f3ac2535413,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.005300000339047983,0.000200001522898674,0.00419999923906289,0.00419999923906289,0.02390000008745119
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,53:metropt3_00040200,95a848efdfb440277e71b68bcedb6da6,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005200003215577453,0.00019999788491986692,0.004300000000512227,0.0039000005926936865,0.023199998395284638
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,54:metropt3_00040950,1a7ca53760644435d94d901f2e3ebdf9,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005099998816149309,0.000300002284348011,0.004300000000512227,0.0037999998312443495,0.023200002033263445
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,55:metropt3_00041710,fcaeb9f326a84db459e837c736e9991f,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005099998816149309,0.000200001522898674,0.00419999923906289,0.0038999969547148794,0.023199998395284638
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,56:metropt3_00042470,e02c94f7703f4e65be9eec2ac2225f5a,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005300000339047983,0.0002999986463692039,0.004300000000512227,0.0037999998312443495,0.023300002794712782
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,57:metropt3_00043230,ac1d423914abbacbc410c8abee8ee1eb,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.01300000076298602,0.000200001522898674,0.004400000761961564,0.003999997716164216,0.032800002372823656
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,58:metropt3_00043990,e12f1541ec3eeb977183e101c90fcc77,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.00540000110049732,0.000200001522898674,0.004300000000512227,0.0037999998312443495,0.024199998733820394
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,59:metropt3_00044750,80dd0cb4e1b9df80383e87c40466f11e,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005299996701069176,0.000200001522898674,0.004400000761961564,0.0040000013541430235,0.023799999326001853
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,60:metropt3_00045510,5005f5e7dd6e893436ad0b6c1caa8e4e,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.00549999822396785,0.000300002284348011,0.004400000761961564,0.0037999998312443495,0.023700002202531323
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,61:metropt3_00046260,c3b7ea644815a9de8ffd1aa3416c3c9d,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715117,0.005300000339047983,0.00019999788491986692,0.004300000000512227,0.0038999969547148794,0.024100001610349864
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,62:metropt3_00047020,6d538f71a92b5544d96af2dba886759e,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005199999577598646,0.00019999788491986692,0.004300000000512227,0.0038999969547148794,0.02350000067963265
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,63:metropt3_00047780,27e58d7292c7c0d52601770185d40c11,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005199999577598646,0.0002999986463692039,0.004300000000512227,0.0039000005926936865,0.02350000067963265
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,64:metropt3_00048540,631437e0aece3417a1502d5522c58333,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005300000339047983,0.000200001522898674,0.004400000761961564,0.0039000005926936865,0.02350000067963265
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,65:metropt3_00049300,123f22cc4e7718b9aabf0de60b05d3d5,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005199999577598646,0.000200001522898674,0.004300000000512227,0.003999997716164216,0.023600001441081986
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,66:metropt3_00050060,ff85f51bd80d861f3171e94efa915c87,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005199999577598646,0.0002999986463692039,0.004300000000512227,0.0037999998312443495,0.023300002794712782
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,67:metropt3_00050820,ab0aba39e13d00d99d740ab6ee06ce9a,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005199999577598646,0.000300002284348011,0.00419999923906289,0.0039000005926936865,0.023199998395284638
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,68:metropt3_00051570,e21ff3b89b1723565eede892192645dd,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.005300000339047983,0.000200001522898674,0.004300000000512227,0.0039000005926936865,0.023799999326001853
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,69:metropt3_00052330,c0aae05308c69e97191860b2506b3020,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.00540000110049732,0.0002999986463692039,0.004400000761961564,0.0040000013541430235,0.02429999949526973
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,70:metropt3_00053090,b2cf537cc80f3fe1df7a04f1012a5f7e,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.00540000110049732,0.00019999788491986692,0.004300000000512227,0.004099998477613553,0.023799999326001853
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,71:metropt3_00053850,22145065b38a6ef76ebc165462ba17e7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.00540000110049732,0.00019999788491986692,0.014799999917158857,0.003999997716164216,0.029499999072868377
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,72:metropt3_00054610,5dd0db600ca339ad84e805f457fe5beb,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.00549999822396785,0.000200001522898674,0.004499997885432094,0.0039000005926936865,0.02479999966453761
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,73:metropt3_00055370,055e36fc184352ac107a580bc121ee00,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005300000339047983,0.000200001522898674,0.004300000000512227,0.0040000013541430235,0.024199998733820394
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,74:metropt3_00056120,ef644d4598694bd8fc487f9e47171598,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005200003215577453,0.0002999986463692039,0.004300000000512227,0.0040000013541430235,0.023600001441081986
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,75:metropt3_00056880,de670404d5cfbed69117a26b6e7e7e5f,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005199999577598646,0.000200001522898674,0.004400000761961564,0.0040000013541430235,0.023700002202531323
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,76:metropt3_00057640,7ca448bd1730ae659499bd9fa941c628,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.00540000110049732,0.000200001522898674,0.00419999923906289,0.0039000005926936865,0.02399999721092172
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,77:metropt3_00058400,8beb8cbff65418a4ced4bab178de4ec8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00058400"", ""safety"": ""ok""}",0,0,0.0016999983927235007,0.005300000339047983,0.000200001522898674,0.014099998224992305,0.003999997716164216,0.028800001018680632
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,78:metropt3_00059160,986c77c322a8362bedf9e92738a70460,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00059160"", ""safety"": ""ok""}",0,0,0.0018000027921516448,0.005699999746866524,0.00019999788491986692,0.013799999578623101,0.0039000005926936865,0.028799997380701825
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,79:metropt3_00059920,7ff7c8d17afdb2f4ea76d680d76263ca,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.005699999746866524,0.000200001522898674,0.004500001523410901,0.004099998477613553,0.025600002118153498
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,80:metropt3_00060680,56abd2086738135e8d8e010f9bc3c0ed,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.005299996701069176,0.000200001522898674,0.0042000028770416975,0.0039000005926936865,0.024100001610349864
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,81:metropt3_00061430,9eb2c2e15ac830f2f68873aefe9448c9,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005300000339047983,0.000200001522898674,0.004300000000512227,0.0040000013541430235,0.024100001610349864
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,82:metropt3_00062190,9b3855cde10caa4c6481fed3223e9413,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005399997462518513,0.000200001522898674,0.00419999923906289,0.0040000013541430235,0.02390000008745119
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,83:metropt3_00062950,e75da6977b4b9714128f3155c96f242a,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.00549999822396785,0.000200001522898674,0.004300000000512227,0.0040000013541430235,0.024400000256719068
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,84:metropt3_00063710,84c9bc88ac9dccf2cfb1358e24e5b019,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.00540000110049732,0.00019999788491986692,0.004300000000512227,0.0039000005926936865,0.024599998141638935
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,1,1,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,85:metropt3_00064470,d7470427dea453230f919bd11e177b51,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00064470"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.005599998985417187,0.00019999788491986692,0.013100001524435356,0.004300000000512227,0.033299998904112726
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,86:metropt3_00065230,cc3d4549302d049d44a7f5ec3bbbbe81,0,0,0,clean,0,not_invoked,,0,0,0.0017000020307023078,0.005699999746866524,0.0002999986463692039,0.004499997885432094,0.018700000509852543,0.03980000110459514
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,87:metropt3_00065990,62c92030aec5ee61e0e100d4ba4a4777,0,0,0,clean,0,not_invoked,,0,0,0.0018000027921516448,0.00549999822396785,0.0002999986463692039,0.004400000761961564,0.00419999923906289,0.024900000425986946
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,88:metropt3_00066740,3e65ebf6d143b125dce80a963893f79f,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005199999577598646,0.000200001522898674,0.004300000000512227,0.0036999990697950125,0.023300002794712782
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,89:metropt3_00067500,bab991c57e132167efe053cbfd6a4b90,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005199999577598646,0.000200001522898674,0.0040000013541430235,0.0038999969547148794,0.023199998395284638
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,90:metropt3_00068260,528b0d2590d7f659396b05e6c1811210,0,0,0,clean,0,not_invoked,,0,0,0.006900001608300954,0.005900001269765198,0.00019999788491986692,0.004300000000512227,0.0042000028770416975,0.030499999411404133
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,91:metropt3_00069020,ab1d218858cb6486e09722190cf80a31,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00069020"", ""safety"": ""ok""}",0,0,0.0017000020307023078,0.005199999577598646,0.000200001522898674,0.013999997463542968,0.004400000761961564,0.028800001018680632
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,92:metropt3_00069780,6eadd5e57e52191f44158c4096d1fc39,0,0,0,clean,0,not_invoked,,0,0,0.0018000027921516448,0.00549999822396785,0.000200001522898674,0.004300000000512227,0.0038999969547148794,0.02469999890308827
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,93:metropt3_00070540,2f8f3203ffda69d43482bfc4e4ee5adb,0,0,0,clean,0,not_invoked,,0,0,0.0016000012692529708,0.005300000339047983,0.00019999788491986692,0.00419999923906289,0.003999997716164216,0.023600001441081986
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,94:metropt3_00071300,ad753b9f62faef886f110872250b9d95,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.005099998816149309,0.0002999986463692039,0.00419999923906289,0.0037999998312443495,0.023200002033263445
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,95:metropt3_00072050,b27d23e2bcde0202865e3f162bce4e25,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.005199999577598646,0.000200001522898674,0.003999997716164216,0.0037999998312443495,0.023100001271814108
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,96:metropt3_00072810,f5cfe107a6464de538d8abd60fdc5efe,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004899997293250635,0.000200001522898674,0.00419999923906289,0.0036999990697950125,0.02269999822601676
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-6e73fd4ed55344c689bce3432f22b537,97:metropt3_00073570,d42e9ad3b96a4b2f7253b913609fa3a5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00073570"", ""safety"": ""ok""}",0,0,0.0016000012692529708,0.005199999577598646,0.000300002284348011,0.012900000001536682,0.0041000021155923605,0.02719999974942766
