row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,51:metropt3_00038680,26ce2922b80bf7cb9df543d4f26be30a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0031000017770566046,0.0025999979698099196,0.015800000255694613
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,52:metropt3_00039440,c7242e98b68c695dbcbe7eb7e38eb600,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,53:metropt3_00040200,d8d11b0e3bdd48fe5e41af6905db8e0f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029999973776284605,0.0026999987312592566,0.015800000255694613
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,54:metropt3_00040950,e2e5d258299b1f5a999f3adca91486f2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,55:metropt3_00041710,f91994a8bd524e6154f10de7057def49,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034999975468963385,0.00019999788491986692,0.0030000010156072676,0.0026999987312592566,0.01590000101714395
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,56:metropt3_00042470,25974074d06da5fd5ba86fc26f72b394,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.00019999788491986692,0.0030999981390777975,0.0025000008463393897,0.016000001778593287
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,57:metropt3_00043230,38d6219c318faa30af92c23972b29d6b,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,9.999712347052991e-05,0.0030000010156072676,0.0025999979698099196,0.015699999494245276
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,58:metropt3_00043990,3253db8852d94441fdede9996abc9674,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0025000008463393897,0.015399997209897265
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,59:metropt3_00044750,0ebe548208b0c64100e2d1c1683a3660,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.015699999494245276
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,60:metropt3_00045510,ed789e4587be5e603bae7497cae05618,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,61:metropt3_00046260,837e0ad83ab6f7c3c192d8129f8b4aea,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,62:metropt3_00047020,f427efadcabfd663d0952324ab57b899,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015599998732795939
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,63:metropt3_00047780,95ddfa3c4d3e86626ee65f94b084352c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.015800000255694613
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,64:metropt3_00048540,df340a96eea497923f1f6cf31d7f533b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015599998732795939
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,65:metropt3_00049300,6759a6cb700a7acbc5e6e1adf771937c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0028000031306874007,0.0026000016077887267,0.015700003132224083
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,66:metropt3_00050060,c0c91c410359eda902faecbc366604dd,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0033999967854470015,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.01590000101714395
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,67:metropt3_00050820,ca9d8998ae92efcb5607930455e45a95,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.01599999814061448
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,68:metropt3_00051570,5de5080c5c30700a0fe147cfd69dfe81,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,69:metropt3_00052330,7cf03ab24a21ac0f1d9e64914243755e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.01599999814061448
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,70:metropt3_00053090,a49e27d29054742a5ae7c2ac8370632d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.016099998902063817
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,71:metropt3_00053850,e53dbe1d98885f5107a3e35a0f1ee267,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0034999975468963385,0.000200001522898674,0.009300001693191007,0.0026999987312592566,0.019099999917671084
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,72:metropt3_00054610,2b54e5774c16fce21c2a0ef2b97eee35,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0030999981390777975,0.0026000016077887267,0.016499998309882358
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,73:metropt3_00055370,fb37719ae20f981fe67ead5c0a1e4455,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0035999983083456755,0.000100000761449337,0.0030999981390777975,0.0027000023692380637,0.01639999754843302
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,74:metropt3_00056120,f00871bf10386b63a64b922f23404491,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0033999967854470015,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,75:metropt3_00056880,231624866446fdf6e1951fa2601a97c8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035000011848751456,9.999712347052991e-05,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,76:metropt3_00057640,7c7cf030f6efa8091499a3c116535318,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.01590000101714395
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,77:metropt3_00058400,5c96516c5c21b5236095bd436c8f8886,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00058400"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.009100000170292333,0.0027999994927085936,0.018900002032751217
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,78:metropt3_00059160,543ff0f23262991bfe1f63f204e55d89,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00059160"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0092999980552122,0.0026999987312592566,0.01920000067912042
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,79:metropt3_00059920,f3ad3c3ef2d6d349095b7f30c5aabf8a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000100000761449337,0.0031000017770566046,0.0026999987312592566,0.016900001355679706
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,80:metropt3_00060680,c5e968555e40c6b7e5fffb171aa2d42e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.00019999788491986692,0.0030000010156072676,0.0025000008463393897,0.016000001778593287
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,81:metropt3_00061430,5d1be8b31a5500bcb29d536aa9fe3eb4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.016000001778593287
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,82:metropt3_00062190,049d664b3111c3b7052bbc3c4904b074,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015800000255694613
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,83:metropt3_00062950,d67d813719a233a1983f53a5e52a7bc2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.000200001522898674,0.0028999966161791235,0.0026000016077887267,0.015800000255694613
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,84:metropt3_00063710,381bd3117600c2cb2abb839efc54a93d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.016099998902063817
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,85:metropt3_00064470,568d3e51001f3bfd8aa0fac2e616ae04,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,86:metropt3_00065230,96c973c3f35795719ed61a36460721b9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004400000761961564,0.0002999986463692039,0.0032999996619764715,0.0026999987312592566,0.02130000211764127
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,87:metropt3_00065990,a591ece98c67c198f2de1d2f2f70292f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.016499998309882358
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,88:metropt3_00066740,77693902a7babccad8c19c704fb15193,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.015699999494245276
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,89:metropt3_00067500,0d5360a8d0a368c6228130f10b02fd12,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,90:metropt3_00068260,1bb575c14e3b3b0e60cf668437d859ea,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0033000032999552786,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.01590000101714395
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,91:metropt3_00069020,290a0582c8096b2923bd5b5e0a5fc45e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00069020"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,9.999712347052991e-05,0.009800001862458885,0.0027999994927085936,0.019600000086938962
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,92:metropt3_00069780,a42236387d4665886e2f9d30d4a1640e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037000027077738196,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.016599999071331695
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,93:metropt3_00070540,0ed383e05bb35be051a4ffad00ed54a4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.016199999663513154
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,94:metropt3_00071300,39118368fe3f8ad72612e0e478e066d2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01599999814061448
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,95:metropt3_00072050,f5106e169f34dd72a8fc9a9d1f49a8a0,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.01590000101714395
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,96:metropt3_00072810,e098f7293a3a764b585c34da3f2de30b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.015500001609325409
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-f4c04a93d4fb471c8a186c3f543bf730,97:metropt3_00073570,3075d8efddc66d3c62bf0b43f4f1080f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00073570"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0033999967854470015,0.000200001522898674,0.008900002285372466,0.0030999981390777975,0.018999999156221747
