row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,53:metropt3_00040200,c63c218bff36facbdab0b9e859cedea7,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011600001016631722
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,54:metropt3_00040950,318a3ad0a550e1697ce56a3c575b6437,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0025999979698099196,0.0022999993234407157,0.01089999932446517
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,55:metropt3_00041710,9d9254c19177d2ba6a917e9f15f73513,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.01089999932446517
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,56:metropt3_00042470,0109bdd647f850b9fdf370d1ae6e7f10,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0026000016077887267,0.011800002539530396
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,57:metropt3_00043230,0a27612a55e83008ceb5549b34128d76,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.022399999579647556,0.0024000000848900527,0.03130000186502002
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,58:metropt3_00043990,a4a794995dc95424b539089f694d3ce5,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0027999994927085936,0.0025000008463393897,0.011500000255182385
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,59:metropt3_00044750,70f5c7f6b7b1083b25b6c8147cebea16,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.011399999493733048
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,60:metropt3_00045510,4005d1ea4b83c9423ec602c7de9f1e5e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.03510000169626437
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,61:metropt3_00046260,966a55d1d7d164bcccc65e39b8de371c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.013199998647905886
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,62:metropt3_00047020,adbd1623f54f44a69d2e18dfa036562e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.013100001524435356
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,63:metropt3_00047780,c7bb1cded310751eb55ec5ce186d2618,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.013100001524435356
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,64:metropt3_00048540,cb5987c7ae5a52db546503f8a9b56440,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.00039999940781854093,0.000200001522898674,0.0035000011848751456,0.0027999994927085936,0.01340000017080456
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,65:metropt3_00049300,e3ce7e06363656fd10e79773c1ed05c2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0029999973776284605,0.0027999994927085936,0.027300000510877
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,1,1,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,66:metropt3_00050060,0eecf20f35b6240a406dfef9e424e25c,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050060"", ""safety"": ""ok""}",0,0,0.020600000425474718,0.0002999986463692039,0.000200001522898674,0.013799999578623101,0.0027999994927085936,0.04269999772077426
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,67:metropt3_00050820,1540dcbbbf4e4593f9a25670b64f03a1,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.01630000042496249,0.02649999805726111
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,68:metropt3_00051570,6320946f8ca94f80a72763c7397b8ef0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,69:metropt3_00052330,e5240b13030ea2848dfa500c1c2718a3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.011299998732283711
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,70:metropt3_00053090,05c4e3f72583f43778dadd50ec7a8f26,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.011100000847363845
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,71:metropt3_00053850,7334e3c04b9652792051b54cca1e1cae,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.011000000085914508
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,72:metropt3_00054610,bb600a1616e44f65903b931f41bd7e18,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0022999993234407157,0.01089999932446517
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,73:metropt3_00055370,1c75633d396fd8764fe4864831c5312a,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.0109999964479357
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,74:metropt3_00056120,451b2209e1f2636e0e9b731625b6e208,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0022999993234407157,0.011000000085914508
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,75:metropt3_00056880,9823db3410d2f1605c39bb58a88c8183,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,76:metropt3_00057640,ae3596b57321baee2213c38cb33437f6,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00039999940781854093,0.000100000761449337,0.0025000008463393897,0.0022999993234407157,0.011200001608813182
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,77:metropt3_00058400,0a0d060533eaa3c88ffb3616f86618c6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0025999979698099196,0.011600001016631722
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,78:metropt3_00059160,ca9a3495a05de078e1629b9a85c9cc23,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011200001608813182
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,79:metropt3_00059920,ad36ac0be676d1e16518938a10df61b5,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011000000085914508
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,80:metropt3_00060680,dabd52f60e0cfabe8d8d847f25f0d358,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.030700000934302807
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,81:metropt3_00061430,03221252fabc945b1e89f9035f616262,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0024999972083605826,0.011199997970834374
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,82:metropt3_00062190,6275b6ece5af683700d99e25fa090fcb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,83:metropt3_00062950,493f28b3f74013265d91951961377c90,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011199997970834374
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,84:metropt3_00063710,caa68ac1460ae2e6152cfa87c48eb9c1,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.016500001947861165,0.0023000029614195228,0.02479999966453761
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,85:metropt3_00064470,cb271fe4d771e7a2bb2dceaa725c4910,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0024999972083605826,0.0022999993234407157,0.010799998563015833
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,86:metropt3_00065230,cec10cf05e455882379b594653e3ff43,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.01089999932446517
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,87:metropt3_00065990,e645e3740e9b6107d3931ef6da40dddc,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.004400000761961564,0.0025000008463393897,0.03229999856557697
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,88:metropt3_00066740,e1a03e17db0003e9de185f95ae5f0240,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0024000000848900527,0.011300002370262519
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,89:metropt3_00067500,08bd8b53bf2c1712007b5eb26ac43832,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0024000000848900527,0.011100000847363845
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,90:metropt3_00068260,359f9199f8eada5da7101191907a1cd7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0023000029614195228,0.025399996957276016
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,91:metropt3_00069020,1a8158b9da5182d6c3fe20bf288dd40d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0024999972083605826,0.0024000000848900527,0.01089999932446517
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,92:metropt3_00069780,5b42789a029f9a23ef83f8e8105fe1e9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0027999994927085936,0.0023000029614195228,0.011299998732283711
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,93:metropt3_00070540,fec583052d9e0742a4723c501ea917f2,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.022500000341096893,0.0027000023692380637,0.031500003387918696
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,94:metropt3_00071300,403d482b725d25955d4244101d367f6a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01219999830937013
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,95:metropt3_00072050,e2d9c3ed3bd668fbc2cbb8458e3b0950,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.011800002539530396
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,96:metropt3_00072810,1395d9286519c0c1a8aa00b2f987dca0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,97:metropt3_00073570,0614db7dd139670c6e2671ae333cf33d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0024999972083605826,0.011699998140102252
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,98:metropt3_00074330,092adfb6323493cd5924065433732bff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.025400000595254824
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,99:metropt3_00075090,4ce0c3db4c6ed3efc6908f7311cd0454,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.027300000510877
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-c80c79cb8ef94fe288357f339a39e2eb,100:metropt3_00075850,470163dbac43652f81490f880e51c410,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,9.999712347052991e-05,0.0025999979698099196,0.0021999985619913787,0.010799998563015833
