row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4074,metropt3_03090170,metropt3_03090170,2020-03-13 17:40:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4074:metropt3_03090170,641b93991b2135e98abc1f379f33b702,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03090170"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031999989005271345,0.00019999788491986692,0.007400001777568832,0.0025000008463393897,0.016500001947861165
4075,metropt3_03090930,metropt3_03090930,2020-03-13 17:52:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4075:metropt3_03090930,ca36c8f23d070f993631ebab9d514910,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.014299999747890979
4076,metropt3_03091690,metropt3_03091690,2020-03-13 18:05:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4076:metropt3_03091690,5f6d9a930d9c69373300d9d5552be497,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03091690"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.007300001016119495,0.0025000008463393897,0.01590000101714395
4077,metropt3_03092450,metropt3_03092450,2020-03-13 18:17:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4077:metropt3_03092450,bc86c441a17616ab873559ec0c1693be,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03092450"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.007299997378140688,0.0025000008463393897,0.016400001186411828
4078,metropt3_03093200,metropt3_03093200,2020-03-13 18:30:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4078:metropt3_03093200,cae6e907cb981f0764cfe7bf2c881eef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03093200"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0031000017770566046,9.999712347052991e-05,0.007200000254670158,0.0024999972083605826,0.016199999663513154
4079,metropt3_03093960,metropt3_03093960,2020-03-13 18:42:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4079:metropt3_03093960,0efb9f8dc47acea4ac5eab8c876c1fba,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03093960"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.0092999980552122,0.0026999987312592566,0.03300000025774352
4080,metropt3_03094720,metropt3_03094720,2020-03-13 18:55:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4080:metropt3_03094720,a842e258dd82d2faea044a0844349362,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03094720"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0037000027077738196,0.000200001522898674,0.007400001777568832,0.0024999972083605826,0.01759999940986745
4081,metropt3_03095480,metropt3_03095480,2020-03-13 19:08:02,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4081:metropt3_03095480,a3692b4ed8e310e27d6cfabe833b4833,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03095480"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.007299997378140688,0.0024000000848900527,0.016500001947861165
4082,metropt3_03096240,metropt3_03096240,2020-03-13 19:20:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4082:metropt3_03096240,1047231cb8c3f3910ae5d259a79bf25c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.014900000678608194
4083,metropt3_03097000,metropt3_03097000,2020-03-13 19:33:08,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4083:metropt3_03097000,f075d71f87b65b53c7754c246c632aea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03097000"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.007300001016119495,0.0024999972083605826,0.01599999814061448
4084,metropt3_03097760,metropt3_03097760,2020-03-13 19:45:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4084:metropt3_03097760,98595a67ce7b2a9ff2786048875c4bb2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.014799999917158857
4085,metropt3_03098510,metropt3_03098510,2020-03-13 19:58:04,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4085:metropt3_03098510,340144e8d59a9fc0e1b380ed58b59522,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013800003216601908
4086,metropt3_03099270,metropt3_03099270,2020-03-13 20:10:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4086:metropt3_03099270,1e6352caeed29b3395d4e0c4554ecfc5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.013699998817173764
4087,metropt3_03100030,metropt3_03100030,2020-03-13 20:23:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4087:metropt3_03100030,f682c9e294b996303bbad120ed6e52b4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03100030"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0026999987312592566,0.000200001522898674,0.007400001777568832,0.0024000000848900527,0.015800000255694613
4088,metropt3_03100790,metropt3_03100790,2020-03-13 20:35:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4088:metropt3_03100790,bb44b6ed4e31a6e1c5b0f42d1f767a77,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03100790"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,0.00019999788491986692,0.007799997547408566,0.0025000008463393897,0.016900001355679706
4089,metropt3_03101550,metropt3_03101550,2020-03-13 20:48:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4089:metropt3_03101550,5a98dd3a7c876cd9bc8c8397a585e2d2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03101550"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.007599999662488699,0.0024999972083605826,0.016599999071331695
4090,metropt3_03102310,metropt3_03102310,2020-03-13 21:00:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4090:metropt3_03102310,0832cabed96d779990b45b733cd1d5d2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0023999964469112456,0.014799999917158857
4091,metropt3_03103070,metropt3_03103070,2020-03-13 21:13:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4091:metropt3_03103070,94229de8d970fc61d74b226e7e43611d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03103070"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,9.999712347052991e-05,0.007499998901039362,0.0025000008463393897,0.016199999663513154
4092,metropt3_03103820,metropt3_03103820,2020-03-13 21:25:49,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4092:metropt3_03103820,7af10d6105a3e2bfa5958c38c011a704,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014799999917158857
4093,metropt3_03104580,metropt3_03104580,2020-03-13 21:38:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4093:metropt3_03104580,06eeb72f0945a6af12eb35838e6c15e1,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0026999987312592566,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.013699998817173764
4094,metropt3_03105340,metropt3_03105340,2020-03-13 21:50:55,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4094:metropt3_03105340,564378fd68e03f7be570d3d2072bf7ae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03105340"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0027999994927085936,0.00019999788491986692,0.007400001777568832,0.0026000016077887267,0.016100002540042624
4095,metropt3_03106100,metropt3_03106100,2020-03-13 22:03:29,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4095:metropt3_03106100,3fcf4c62594c80156cd20c39a65a4bda,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014400000509340316
4096,metropt3_03106860,metropt3_03106860,2020-03-13 22:16:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4096:metropt3_03106860,8cc6777ca2304c55e764f0b4acff7441,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.013799999578623101
4097,metropt3_03107620,metropt3_03107620,2020-03-13 22:28:35,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4097:metropt3_03107620,9ad450328d4174f1b4226945cd3218d7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.013600001693703234
4098,metropt3_03108370,metropt3_03108370,2020-03-13 22:40:59,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4098:metropt3_03108370,b885e9d55e87533d6c2f8969a8ba63ea,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0026999987312592566,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.01340000017080456
4099,metropt3_03109130,metropt3_03109130,2020-03-13 22:53:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4099:metropt3_03109130,3e2fd44b93675864360a7654bb4e8311,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.0025999979698099196,0.0022999993234407157,0.013299999409355223
4100,metropt3_03109890,metropt3_03109890,2020-03-13 23:06:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4100:metropt3_03109890,897f33f015afc5d8bb2f142dfa417b27,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03109890"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0026999987312592566,0.000200001522898674,0.007500002539018169,0.0025000008463393897,0.016000001778593287
4101,metropt3_03110650,metropt3_03110650,2020-03-13 23:18:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4101:metropt3_03110650,98917d8d0f6ea7a57354f70955249a21,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.014099998224992305
4102,metropt3_03111410,metropt3_03111410,2020-03-13 23:31:11,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4102:metropt3_03111410,5cda5f7f852f7f43d05ae042c72bdc8b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03111410"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007300001016119495,0.0024999972083605826,0.016099998902063817
4103,metropt3_03112170,metropt3_03112170,2020-03-13 23:43:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4103:metropt3_03112170,ae80dfd6c66687477ee37adea4b043d0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031000017770566046,9.999712347052991e-05,0.0027000023692380637,0.0024999972083605826,0.014299999747890979
4104,metropt3_03112930,metropt3_03112930,2020-03-13 23:56:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4104:metropt3_03112930,687699ad48675d271ff4a2bd82732545,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0026000016077887267,0.0023000029614195228,0.013500000932253897
4105,metropt3_03113680,metropt3_03113680,2020-03-14 00:08:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4105:metropt3_03113680,5a34ff375c9f1dc4ccd824e6c165993f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03113680"", ""safety"": ""ok""}",0,0,0.0007999988156370819,0.0027999994927085936,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.016100002540042624
4106,metropt3_03114440,metropt3_03114440,2020-03-14 00:21:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4106:metropt3_03114440,6551e94189e7f0ec7c2f0c561fb11389,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0022999993234407157,0.014199998986441642
4107,metropt3_03115200,metropt3_03115200,2020-03-14 00:33:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4107:metropt3_03115200,b49449008d3ac77ab1a45c915847c334,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03115200"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028000031306874007,0.00019999788491986692,0.007399998139590025,0.0026000016077887267,0.016099998902063817
4108,metropt3_03115960,metropt3_03115960,2020-03-14 00:46:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4108:metropt3_03115960,ca8a7b3e24ce40193345f1467cd3e720,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.014100001862971112
4109,metropt3_03116720,metropt3_03116720,2020-03-14 00:58:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4109:metropt3_03116720,ce9a95b522ebb54ed0c20da3867b84d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.013599998055724427
4110,metropt3_03117480,metropt3_03117480,2020-03-14 01:11:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4110:metropt3_03117480,5e830f9efcd38f319f85f1a808556189,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03117480"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0027999994927085936,0.000100000761449337,0.007599999662488699,0.0024999972083605826,0.016099998902063817
4111,metropt3_03118240,metropt3_03118240,2020-03-14 01:24:01,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4111:metropt3_03118240,35d1db341fe42f5ec90d8f39b3379376,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_03118240"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0031000017770566046,0.000100000761449337,0.007499998901039362,0.0025000008463393897,0.016400001186411828
4112,metropt3_03118990,metropt3_03118990,2020-03-14 02:58:19,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4112:metropt3_03118990,fb29e2bea7afca61596497b6e296d61b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.014299999747890979
4113,metropt3_03119750,metropt3_03119750,2020-03-14 06:34:08,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4113:metropt3_03119750,ece8f942e0d4c02c221404594bb87484,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027000023692380637,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.01340000017080456
4114,metropt3_03120510,metropt3_03120510,2020-03-14 06:46:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-93fb152dff084d1b9cec5b7a359141a9,4114:metropt3_03120510,2ae453f1a84e79a80278d35d7ee2c0dc,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0027999994927085936,0.000100000761449337,0.0026000016077887267,0.0023000029614195228,0.01340000017080456
