row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
4849,metropt3_03678020,metropt3_03678020,2020-03-21 21:35:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4849:metropt3_03678020,fe4d5ce1588492c6c1c2edb2f1622ea3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.012099997547920793
4850,metropt3_03678780,metropt3_03678780,2020-03-21 21:48:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4850:metropt3_03678780,55f3b6cd82e321423003c1126469793d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.0121000011858996
4851,metropt3_03679530,metropt3_03679530,2020-03-21 22:00:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4851:metropt3_03679530,2e2f77694d8d8b2cef780d2a70fa387d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011800002539530396
4852,metropt3_03680290,metropt3_03680290,2020-03-21 22:13:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4852:metropt3_03680290,a484359b80bf131434d809db4d1971c7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0026999987312592566,0.0121000011858996
4853,metropt3_03681050,metropt3_03681050,2020-03-21 22:26:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4853:metropt3_03681050,191be25a22ad4d38a63bbda7f798e2a9,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025999979698099196,0.012000000424450263
4854,metropt3_03681810,metropt3_03681810,2020-03-21 22:38:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4854:metropt3_03681810,603afd0f4423bfbf3100cffba72af44f,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025999979698099196,0.012000000424450263
4855,metropt3_03682570,metropt3_03682570,2020-03-21 22:51:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4855:metropt3_03682570,5297464e251f1d11aa617f1f68cabe70,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.012099997547920793
4856,metropt3_03683330,metropt3_03683330,2020-03-21 23:03:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4856:metropt3_03683330,68911db2da6df94ad0c96a2c73ba4737,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026999987312592566,0.012099997547920793
4857,metropt3_03684080,metropt3_03684080,2020-03-21 23:16:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4857:metropt3_03684080,b43cb0b8d121387367a193caac309183,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0026000016077887267,0.011800002539530396
4858,metropt3_03684840,metropt3_03684840,2020-03-21 23:28:38,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4858:metropt3_03684840,49b04ad7e1fe0c7f3a36cd5309bdb042,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0027000023692380637,0.012000000424450263
4859,metropt3_03685600,metropt3_03685600,2020-03-21 23:41:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4859:metropt3_03685600,5681ed9e60331b5ada54ebc4bc25c6c6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.012000000424450263
4860,metropt3_03686360,metropt3_03686360,2020-03-21 23:53:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4860:metropt3_03686360,e0cbb83a029073b33154133f7d901ade,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0027000023692380637,0.011899999663000926
4861,metropt3_03687120,metropt3_03687120,2020-03-22 00:06:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4861:metropt3_03687120,5efb1ebfde962908ae2129a268690270,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0027000023692380637,0.012000000424450263
4862,metropt3_03687880,metropt3_03687880,2020-03-22 00:18:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4862:metropt3_03687880,3652026fd393972b6b3cf404e6b2a000,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0027000023692380637,0.0027999994927085936,0.0121000011858996
4863,metropt3_03688640,metropt3_03688640,2020-03-22 00:31:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4863:metropt3_03688640,b1d79f305007104b9865eb8fe03962a5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.0121000011858996
4864,metropt3_03689390,metropt3_03689390,2020-03-22 00:43:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4864:metropt3_03689390,5865e30e8bd63afa369857b101e60749,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000400003045797348,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.011899999663000926
4865,metropt3_03690150,metropt3_03690150,2020-03-22 00:56:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4865:metropt3_03690150,b3232eb78d3c745ae39bafa9c81cd4e7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027000023692380637,0.0026999987312592566,0.012000000424450263
4866,metropt3_03690910,metropt3_03690910,2020-03-22 01:08:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4866:metropt3_03690910,c0eb620a78ec234d2a29146aa082001d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0027000023692380637,0.012000000424450263
4867,metropt3_03691670,metropt3_03691670,2020-03-22 01:21:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4867:metropt3_03691670,96f04d16ad16a356b82c84f41f6d7946,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.011899999663000926
4868,metropt3_03692430,metropt3_03692430,2020-03-22 01:34:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4868:metropt3_03692430,10e894c7543a449de3af4e255c722f98,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.01219999830937013
4869,metropt3_03693190,metropt3_03693190,2020-03-22 01:46:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4869:metropt3_03693190,3d676ebecfa057d551312fd831bc9c93,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0027999994927085936,0.012200001947348937
4870,metropt3_03693950,metropt3_03693950,2020-03-22 01:59:08,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4870:metropt3_03693950,b0520b9c0e1aa71fb13454e66de890e9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.012000000424450263
4871,metropt3_03694700,metropt3_03694700,2020-03-22 02:11:32,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4871:metropt3_03694700,30b16a2199489a49e2cf5dfc8b53da7d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0029000002541579306,0.012300002708798274
4872,metropt3_03695460,metropt3_03695460,2020-03-22 02:24:05,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4872:metropt3_03695460,27f525d8815367329c6ae020f55ec3ee,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,9.999712347052991e-05,0.0026999987312592566,0.0025999979698099196,0.012000000424450263
4873,metropt3_03696220,metropt3_03696220,2020-03-22 02:36:38,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4873:metropt3_03696220,a72780b6f4d18a283520a07b4139f3fb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,9.999712347052991e-05,0.0027999994927085936,0.0026999987312592566,0.012000000424450263
4874,metropt3_03696980,metropt3_03696980,2020-03-22 02:49:11,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4874:metropt3_03696980,95b4faa9703648ef79807b7e4e678af1,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026999987312592566,0.012000000424450263
4875,metropt3_03697740,metropt3_03697740,2020-03-22 03:01:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4875:metropt3_03697740,38ed5c27caf2e01df2f1c1a10eff4e84,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.012000000424450263
4876,metropt3_03698500,metropt3_03698500,2020-03-22 03:14:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4876:metropt3_03698500,fa937aad6ee3ccfcfd711c2476dde8b5,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0026999987312592566,0.012000000424450263
4877,metropt3_03699260,metropt3_03699260,2020-03-22 03:26:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4877:metropt3_03699260,c5f2cb137b33f626ede425b92c3fff83,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0026999987312592566,0.0026999987312592566,0.011899999663000926
4878,metropt3_03700010,metropt3_03700010,2020-03-22 03:39:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4878:metropt3_03700010,e7ef17a2ac34a64746c2bcd445a616e7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.012000000424450263
4879,metropt3_03700770,metropt3_03700770,2020-03-22 03:51:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4879:metropt3_03700770,c36fe81a53b9b2a3001cb1559145db80,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0027000023692380637,0.011999996786471456
4880,metropt3_03701530,metropt3_03701530,2020-03-22 04:04:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4880:metropt3_03701530,4830e4cb062653b2a8469f82b1a50ce4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0026999987312592566,0.012000000424450263
4881,metropt3_03702290,metropt3_03702290,2020-03-22 04:16:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4881:metropt3_03702290,b759ac91bb24d5072b83c04dd2a0139d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026999987312592566,0.0121000011858996
4882,metropt3_03703050,metropt3_03703050,2020-03-22 04:29:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4882:metropt3_03703050,3d89532c6e738ea2b08de713a949874b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.011999996786471456
4883,metropt3_03703810,metropt3_03703810,2020-03-22 04:42:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4883:metropt3_03703810,b7c6dafbd298a2c58123eb241ba7543d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0026999987312592566,0.012000000424450263
4884,metropt3_03704560,metropt3_03704560,2020-03-22 04:54:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4884:metropt3_03704560,b7cd9029d9a3a2754be64457c022dc73,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.011800002539530396
4885,metropt3_03705320,metropt3_03705320,2020-03-22 05:06:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4885:metropt3_03705320,bbe250f0869c783b977f1027d12efa5d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0027000023692380637,0.011899999663000926
4886,metropt3_03706080,metropt3_03706080,2020-03-22 05:19:31,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4886:metropt3_03706080,61a50bf0702684b95a4fc61f1d7eb341,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.011899999663000926
4887,metropt3_03706840,metropt3_03706840,2020-03-22 05:32:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4887:metropt3_03706840,dfef9c48bcd976d3689d5429e4ebe464,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.011899999663000926
4888,metropt3_03707600,metropt3_03707600,2020-03-22 05:44:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4888:metropt3_03707600,0ae9fcfd26bd9754db39336cd58af557,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0027000023692380637,0.012300002708798274
4889,metropt3_03708360,metropt3_03708360,2020-03-22 05:57:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4889:metropt3_03708360,c2289843f8743f8ef408aa8b9f3e71c8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0027999994927085936,0.0121000011858996
4890,metropt3_03709120,metropt3_03709120,2020-03-22 06:09:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4890:metropt3_03709120,9a20522aa9accc42997999889a5a9423,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0026999987312592566,0.011899999663000926
4891,metropt3_03709870,metropt3_03709870,2020-03-22 06:22:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4891:metropt3_03709870,ef84e5e6b43b1f2f9e06b7a944a663a0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0027000023692380637,0.011999996786471456
4892,metropt3_03710630,metropt3_03710630,2020-03-22 06:34:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4892:metropt3_03710630,8be56e0312af825383d11d51fe5926af,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.012000000424450263
4893,metropt3_03711390,metropt3_03711390,2020-03-22 06:47:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4893:metropt3_03711390,ef2eaa3d0bf9481509f309c8af724f69,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0030000010156072676,0.012399999832268804
4894,metropt3_03712150,metropt3_03712150,2020-03-22 06:59:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4894:metropt3_03712150,e49ba988bf8a898ae570fdb5d9375be2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
4895,metropt3_03712910,metropt3_03712910,2020-03-22 07:12:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-37f42f1d3421470389af98c0311128b0,4895:metropt3_03712910,51bb8328c5b9865a2d11a66fe54ae54d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0027000023692380637,0.012099997547920793
