row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3283,metropt3_02490190,metropt3_02490190,2020-03-05 09:28:38,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3283:metropt3_02490190,5f004a49ea1ac8adfb95070d49700d9d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02490190"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031999989005271345,0.000100000761449337,0.007499998901039362,0.0025000008463393897,0.019199997041141614
3284,metropt3_02490950,metropt3_02490950,2020-03-05 09:41:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3284:metropt3_02490950,fe64df4eec39120ceab7f1be51cecb1c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0032999996619764715,9.999712347052991e-05,0.0027999994927085936,0.0026999987312592566,0.015100002201506868
3285,metropt3_02491710,metropt3_02491710,2020-03-05 09:53:46,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3285:metropt3_02491710,c06653172cb89e997b5f62f4ac692747,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.014199998986441642
3286,metropt3_02492460,metropt3_02492460,2020-03-05 10:06:10,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3286:metropt3_02492460,aca4076609f019708a2178af4430bf7e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.0028000031306874007,0.0025000008463393897,0.014000001101521775
3287,metropt3_02493220,metropt3_02493220,2020-03-05 10:18:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3287:metropt3_02493220,8269065e015e5cb7379d611ee7be9f11,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02493220"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0027999994927085936,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.01880000127130188
3288,metropt3_02493980,metropt3_02493980,2020-03-05 10:31:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3288:metropt3_02493980,59a00997c4d7abcffc49d489609916bb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02493980"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.007700000423938036,0.0025999979698099196,0.019499999325489625
3289,metropt3_02494740,metropt3_02494740,2020-03-05 10:43:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3289:metropt3_02494740,a63ae8ea712e71a970171c4554c420a5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.00019999788491986692,0.0027999994927085936,0.0026999987312592566,0.01469999915570952
3290,metropt3_02495500,metropt3_02495500,2020-03-05 10:56:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3290:metropt3_02495500,26c76013149174d4df0dc712f9636f70,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02495500"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0029000002541579306,0.00019999788491986692,0.007599999662488699,0.0024999972083605826,0.018999999156221747
3291,metropt3_02496260,metropt3_02496260,2020-03-05 11:08:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3291:metropt3_02496260,a1d7e88762c3550848e91931eb5ae9ea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02496260"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0032999996619764715,0.000100000761449337,0.007599999662488699,0.0025999979698099196,0.019800001609837636
3292,metropt3_02497010,metropt3_02497010,2020-03-05 11:21:19,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3292:metropt3_02497010,cb75029758bc2fa4465847b116c5cd07,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02497010"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.007599999662488699,0.0024999972083605826,0.01939999856404029
3293,metropt3_02497770,metropt3_02497770,2020-03-05 11:33:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3293:metropt3_02497770,c027fc9841fa97c7827fb1ba9ab03e00,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014900000678608194
3294,metropt3_02498530,metropt3_02498530,2020-03-05 11:46:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3294:metropt3_02498530,5fde59b72c7a515e165811fdd099fbd9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.014099998224992305
3295,metropt3_02499290,metropt3_02499290,2020-03-05 11:58:59,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3295:metropt3_02499290,733049deac8ad5ecdd96c3867524004a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02499290"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.007600003300467506,0.0024000000848900527,0.018700000509852543
3296,metropt3_02500050,metropt3_02500050,2020-03-05 12:11:33,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3296:metropt3_02500050,4e510a713d9180df4cca44a02a5dec73,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014599998394260183
3297,metropt3_02500810,metropt3_02500810,2020-03-05 12:24:07,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3297:metropt3_02500810,3c1301e5095caeb4c96caefcb175b284,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0027999994927085936,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.013799999578623101
3298,metropt3_02501570,metropt3_02501570,2020-03-05 12:36:40,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3298:metropt3_02501570,db87f036de4626f850d59147d328b91d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02501570"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.018799997633323073
3299,metropt3_02502320,metropt3_02502320,2020-03-05 12:49:04,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3299:metropt3_02502320,5da0964e71a9176c82d789ae2f9609a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02502320"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.007599999662488699,0.0025000008463393897,0.019500002963468432
3300,metropt3_02503080,metropt3_02503080,2020-03-05 13:01:37,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3300:metropt3_02503080,6dee277ba8668eea964ffe7b9fb0f32b,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.014799999917158857
3301,metropt3_02503840,metropt3_02503840,2020-03-05 13:14:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3301:metropt3_02503840,2428721d20656b52ba77710b29f5e9de,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02503840"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0029000002541579306,9.999712347052991e-05,0.007599999662488699,0.0025999979698099196,0.01889999839477241
3302,metropt3_02504600,metropt3_02504600,2020-03-05 13:26:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3302:metropt3_02504600,d993fd7057f9363dddace66ee6a8763a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02504600"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.007599999662488699,0.0025000008463393897,0.01930000144056976
3303,metropt3_02505360,metropt3_02505360,2020-03-05 13:39:17,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3303:metropt3_02505360,c5c0e206b5c58f9d714c0a5b5eac79a7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02505360"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0033000032999552786,0.00019999788491986692,0.007499998901039362,0.0025999979698099196,0.019600000086938962
3304,metropt3_02506120,metropt3_02506120,2020-03-05 13:51:50,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3304:metropt3_02506120,ab4eaafbd9bfacb16498eb74fd891848,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02506120"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.019400002202019095
3305,metropt3_02506880,metropt3_02506880,2020-03-05 14:04:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3305:metropt3_02506880,824f62c6fd72c57c8dea8b5e0e6a953f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.014899997040629387
3306,metropt3_02507630,metropt3_02507630,2020-03-05 14:16:46,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3306:metropt3_02507630,3aa18d1f64364ce7e1e8dca530edb66e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.014399996871361509
3307,metropt3_02508390,metropt3_02508390,2020-03-05 14:29:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3307:metropt3_02508390,d85838107f477bf5dabe6d7342877e25,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02508390"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.007400001777568832,0.0025999979698099196,0.018799997633323073
3308,metropt3_02509150,metropt3_02509150,2020-03-05 14:41:53,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3308:metropt3_02509150,8042629d21cabed827068fe0518286a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02509150"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.007400001777568832,0.0025999979698099196,0.01920000067912042
3309,metropt3_02509910,metropt3_02509910,2020-03-05 14:54:26,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3309:metropt3_02509910,b4f88c3b83517e84858e5113a10d82fb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02509910"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0032999996619764715,0.00019999788491986692,0.007599999662488699,0.0025000008463393897,0.01939999856404029
3310,metropt3_02510670,metropt3_02510670,2020-03-05 15:07:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3310:metropt3_02510670,53ea6fc7a6f7e5129ad0e6cb25b0af93,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02510670"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000100000761449337,0.007499998901039362,0.0025000008463393897,0.01930000144056976
3311,metropt3_02511430,metropt3_02511430,2020-03-05 15:19:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3311:metropt3_02511430,eb813898827fa02d8f50bc21c35fb484,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.014899997040629387
3312,metropt3_02512180,metropt3_02512180,2020-03-05 15:31:57,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3312:metropt3_02512180,a1f2ee8f7107eb3c0d07c2aaa3da1dfa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,9.999712347052991e-05,0.0027999994927085936,0.0025000008463393897,0.014099998224992305
3313,metropt3_02512940,metropt3_02512940,2020-03-05 15:44:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3313:metropt3_02512940,4efdac9d99711753f928ee86627d8535,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02512940"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.007599999662488699,0.0025000008463393897,0.018900002032751217
3314,metropt3_02513700,metropt3_02513700,2020-03-05 15:57:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3314:metropt3_02513700,b1a1f702d9c32f44fdc9b1a79e5dd37c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0027999994927085936,0.015000001440057531
3315,metropt3_02514460,metropt3_02514460,2020-03-05 16:09:36,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3315:metropt3_02514460,6df1931b6441dc652a8b5e1e0a496a06,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02514460"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.018900002032751217
3316,metropt3_02515220,metropt3_02515220,2020-03-05 16:22:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3316:metropt3_02515220,bed9160160adc7e099fa8265e2df8093,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0031999989005271345,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.014899997040629387
3317,metropt3_02515980,metropt3_02515980,2020-03-05 16:34:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3317:metropt3_02515980,b0abb0a3917c1e308fa361c508ac0b6e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0028999966161791235,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.014000001101521775
3318,metropt3_02516740,metropt3_02516740,2020-03-05 16:47:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3318:metropt3_02516740,39c8f7ad4d9768e8830b4385732c848c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02516740"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028999966161791235,0.00019999788491986692,0.007600003300467506,0.0028000031306874007,0.019099999917671084
3319,metropt3_02517490,metropt3_02517490,2020-03-05 16:59:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3319:metropt3_02517490,716a1e3f9381a12bb650b7c6902d6109,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.015000001440057531
3320,metropt3_02518250,metropt3_02518250,2020-03-05 17:12:12,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3320:metropt3_02518250,750ffae9916bf732f82abb1ac2973f54,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0030000010156072676,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.013900000340072438
3321,metropt3_02519010,metropt3_02519010,2020-03-05 17:24:46,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3321:metropt3_02519010,10fd96b6ecb1c134fe68ee41d02de3b6,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0030000010156072676,0.000200001522898674,0.0026999987312592566,0.0029000002541579306,0.014299999747890979
3322,metropt3_02519770,metropt3_02519770,2020-03-05 17:37:19,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3322:metropt3_02519770,45990b12ceaa1c87497b0be7d9f23cd5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02519770"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.007700000423938036,0.0024999972083605826,0.018999999156221747
3323,metropt3_02520530,metropt3_02520530,2020-03-05 17:49:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-7963b1b458d6a07baca6c87d,rbpg-7963b1b458d6a07baca6c87d,rbpg-exec-eedb4a10ac2547808649a65529e8d72d,3323:metropt3_02520530,1a3b748ddbd2a4ef7d9b24fccfaa2466,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02520530"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.019600000086938962
