row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
11704,metropt3_08877610,metropt3_08877610,2020-06-05 01:36:22,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11704:metropt3_08877610,d40ca0bdd34ca9b65579a7fb5d209ddc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08877610"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0033000032999552786,0.000200001522898674,0.008300001354655251,0.0025999979698099196,0.020600000425474718
11705,metropt3_08878370,metropt3_08878370,2020-06-05 01:48:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11705:metropt3_08878370,8333c3a8932245315fd907bf270a917d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.016099998902063817
11706,metropt3_08879130,metropt3_08879130,2020-06-05 02:01:28,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11706:metropt3_08879130,fc6d600927488ed147659cc1f23c7b96,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08879130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.00799999907030724,0.0025000008463393897,0.02050000330200419
11707,metropt3_08879890,metropt3_08879890,2020-06-05 02:14:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11707:metropt3_08879890,227567203e9837ddd4e75796de301647,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030999981390777975,0.0025000008463393897,0.016100002540042624
11708,metropt3_08880650,metropt3_08880650,2020-06-05 02:26:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11708:metropt3_08880650,eaebfa1909fcec41687d472d8fa069fc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0028999966161791235,0.0024000000848900527,0.015099998563528061
11709,metropt3_08881410,metropt3_08881410,2020-06-05 02:39:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11709:metropt3_08881410,33613f8aa7111f0807eff1f2bde93f17,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.004699999408330768,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.017099999240599573
11710,metropt3_08882160,metropt3_08882160,2020-06-05 02:51:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11710:metropt3_08882160,1d8de4042e020e066448a352dc4831fa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0029999973776284605,0.0024000000848900527,0.015400000847876072
11711,metropt3_08882920,metropt3_08882920,2020-06-05 03:04:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11711:metropt3_08882920,a42cbe871e599a8165900425843acf68,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,0.000200001522898674,0.0030000010156072676,0.0024000000848900527,0.015000001440057531
11712,metropt3_08883680,metropt3_08883680,2020-06-05 03:16:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11712:metropt3_08883680,31b075cbb6d473a099768139ad43e75a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0031999989005271345,0.000200001522898674,0.0030000010156072676,0.0024000000848900527,0.014999997802078724
11713,metropt3_08884440,metropt3_08884440,2020-06-05 03:29:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11713:metropt3_08884440,70c9858e1b80c16d31cae97dff745518,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.014999997802078724
11714,metropt3_08885200,metropt3_08885200,2020-06-05 03:41:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11714:metropt3_08885200,465787d8e5045661b034e9b7da2f9bbf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.015199999324977398
11715,metropt3_08885960,metropt3_08885960,2020-06-05 03:54:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11715:metropt3_08885960,85fb67745ec41a5e956d6532b407954d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015199999324977398
11716,metropt3_08886710,metropt3_08886710,2020-06-05 04:06:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11716:metropt3_08886710,70b5564d104ebceef7f361d3e5671472,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032000025385059416,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015199999324977398
11717,metropt3_08887470,metropt3_08887470,2020-06-05 04:19:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11717:metropt3_08887470,bf3c4acf44155342889d504bad87f7a2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0028999966161791235,0.0025000008463393897,0.015100002201506868
11718,metropt3_08888230,metropt3_08888230,2020-06-05 04:31:49,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11718:metropt3_08888230,c4249b15afbfe35418b6c03a7498419f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08888230"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.008299997716676444,0.0025000008463393897,0.020600000425474718
11719,metropt3_08888990,metropt3_08888990,2020-06-05 04:44:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11719:metropt3_08888990,a0cbf96419e18775c14d6c723b3c77fa,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0033999967854470015,0.000200001522898674,0.0031000017770566046,0.0024000000848900527,0.015899997379165143
11720,metropt3_08889750,metropt3_08889750,2020-06-05 04:56:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11720:metropt3_08889750,b3296f9995b5d84b647acb5231858980,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033000032999552786,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015300000086426735
11721,metropt3_08890510,metropt3_08890510,2020-06-05 05:09:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11721:metropt3_08890510,bffdb8e884796c5de58a5301427c3086,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.004999998054699972,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.017600003047846258
11722,metropt3_08891270,metropt3_08891270,2020-06-05 05:22:03,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11722:metropt3_08891270,f23cea54d24363f8a1db0aaffd523685,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015399997209897265
11723,metropt3_08892020,metropt3_08892020,2020-06-05 05:34:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11723:metropt3_08892020,f932861d86dafe54c192cd7611294292,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.004800000169780105,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.0168999977177009
11724,metropt3_08892780,metropt3_08892780,2020-06-05 05:46:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11724:metropt3_08892780,f254a9c45c693feb460e32ca6cd0c6a5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015300000086426735
11725,metropt3_08893540,metropt3_08893540,2020-06-05 05:59:32,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11725:metropt3_08893540,b9a1fcd31c2c41733f39e42f4136434d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08893540"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.008300001354655251,0.0025000008463393897,0.02049999966402538
11726,metropt3_08894300,metropt3_08894300,2020-06-05 06:12:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11726:metropt3_08894300,3f5b4edb4c4f91f966812c5a987e112d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030999981390777975,0.0025000008463393897,0.01590000101714395
11727,metropt3_08895060,metropt3_08895060,2020-06-05 06:24:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11727:metropt3_08895060,edfbda7383740f70c99f47eba7790a96,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.016500001947861165
11728,metropt3_08895820,metropt3_08895820,2020-06-05 06:37:12,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11728:metropt3_08895820,7e1dfed22303f7a30311a9e58231bea3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08895820"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.008300001354655251,0.0025999979698099196,0.020899999071843922
11729,metropt3_08896580,metropt3_08896580,2020-06-05 06:49:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11729:metropt3_08896580,0426a9a620dc61a55e93bff87dcaccdf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.016199999663513154
11730,metropt3_08897330,metropt3_08897330,2020-06-05 07:02:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11730:metropt3_08897330,7a984ac394ac928bc7e7771e7fe938d4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0028999966161791235,0.0026000016077887267,0.015500001609325409
11731,metropt3_08898090,metropt3_08898090,2020-06-05 07:14:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11731:metropt3_08898090,6bf55d5ce5ff3423651ebaa303416def,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015300000086426735
11732,metropt3_08898850,metropt3_08898850,2020-06-05 07:27:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11732:metropt3_08898850,6d53b6bd6d85647d22273f2400861d5f,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015099998563528061
11733,metropt3_08899610,metropt3_08899610,2020-06-05 07:39:49,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11733:metropt3_08899610,58a974a519f74dafd8d77b57cb350e16,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08899610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.008200000593205914,0.0025999979698099196,0.021100000594742596
11734,metropt3_08900370,metropt3_08900370,2020-06-05 07:52:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11734:metropt3_08900370,124e135ba1c3a37f30ebad9bb3c0f5e2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0030999981390777975,0.0026000016077887267,0.016099998902063817
11735,metropt3_08901130,metropt3_08901130,2020-06-05 08:04:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11735:metropt3_08901130,7ec943fe7e56fa30d480b314c68952b8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015699999494245276
11736,metropt3_08901890,metropt3_08901890,2020-06-05 08:17:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11736:metropt3_08901890,140f6fd43cbd3603cb0b32ace740b47e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015300000086426735
11737,metropt3_08902640,metropt3_08902640,2020-06-05 08:29:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11737:metropt3_08902640,22d378392876294097a3c43f93c04222,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015400000847876072
11738,metropt3_08903400,metropt3_08903400,2020-06-05 08:42:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11738:metropt3_08903400,78a4e97c12fe23c1013baf0b91267c0b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015400000847876072
11739,metropt3_08904160,metropt3_08904160,2020-06-05 08:54:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11739:metropt3_08904160,f87e72a15ff96492e1a7aef740053184,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015199999324977398
11740,metropt3_08904920,metropt3_08904920,2020-06-05 09:07:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11740:metropt3_08904920,0417783745a2f57023b9bc08e402eb72,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0029999973776284605,0.0025000008463393897,0.015400000847876072
11741,metropt3_08905680,metropt3_08905680,2020-06-05 09:20:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11741:metropt3_08905680,cfc8d67d92fb983059b1f615f065e781,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.0028999966161791235,0.0025000008463393897,0.015300000086426735
11742,metropt3_08906440,metropt3_08906440,2020-06-05 09:32:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11742:metropt3_08906440,902e01073e9289a633fbe3efd40e3930,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015199999324977398
11743,metropt3_08907190,metropt3_08907190,2020-06-05 09:45:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11743:metropt3_08907190,97526eafaa314c6acf56091b5b0744c1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015300000086426735
11744,metropt3_08907950,metropt3_08907950,2020-06-05 09:57:35,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11744:metropt3_08907950,798cc7bf89f750f9dfc3d31a0de9aff4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08907950"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0032999996619764715,0.000100000761449337,0.008299997716676444,0.0027000023692380637,0.020700001186924055
11745,metropt3_08908710,metropt3_08908710,2020-06-05 10:10:08,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11745:metropt3_08908710,83351fea245a5336d1db0088f64c2a8b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08908710"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.08959999831859022,0.005999998393235728,0.10649999967426993
11746,metropt3_08909470,metropt3_08909470,2020-06-05 10:22:42,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11746:metropt3_08909470,2e56fc61f50891cecdce082432ca5539,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08909470"", ""safety"": ""ok""}",0,0,0.0027999994927085936,0.008300001354655251,0.0002999986463692039,0.017800000932766125,0.006100002792663872,0.0503999981447123
11747,metropt3_08910230,metropt3_08910230,2020-06-05 10:35:16,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-eef172dd42af4de4a4a36de2962f2b82,11747:metropt3_08910230,4bbd6c4da9b7987d82746e9bc695781e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_08910230"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007099999493220821,0.0002999986463692039,0.016499998309882358,0.006599999323952943,0.04519999856711365
