row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7818,metropt3_05930040,metropt3_05930040,2020-04-21 16:47:08,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7818:metropt3_05930040,bcf54972c61af5850b921141923effce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05930040"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.025600002118153498,0.000200001522898674,0.012000000424450263,0.0037999998312443495,0.050999999075429514
7819,metropt3_05930800,metropt3_05930800,2020-04-21 16:59:41,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7819:metropt3_05930800,6244147b1be2806fb4365c2854471fd2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05930800"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.007899998308857903,0.000200001522898674,0.011699998140102252,0.0035999983083456755,0.03189999915775843
7820,metropt3_05931550,metropt3_05931550,2020-04-21 17:12:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7820:metropt3_05931550,c9a828e62205f43cfe957463ee408cb7,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.007799997547408566,0.000200001522898674,0.004099998477613553,0.0039000005926936865,0.02479999966453761
7821,metropt3_05932310,metropt3_05932310,2020-04-21 17:24:38,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7821:metropt3_05932310,5ad44d4aca6fe9cbcb26676efc413b18,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913787,0.007000002369750291,0.000200001522898674,0.0037999998312443495,0.0034999975468963385,0.02260000110254623
7822,metropt3_05933070,metropt3_05933070,2020-04-21 17:37:11,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7822:metropt3_05933070,86b83c23e0dc5e1de3753fbd195dcc78,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.007700000423938036,0.00019999788491986692,0.0039000005926936865,0.0037999998312443495,0.02460000177961774
7823,metropt3_05933830,metropt3_05933830,2020-04-21 17:49:45,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7823:metropt3_05933830,55131a1dce8c74ec1c269772f5fafbd5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05933830"", ""safety"": ""ok""}",0,0,0.0024000000848900527,0.007700000423938036,0.000300002284348011,0.013699998817173764,0.00419999923906289,0.0351999988197349
7824,metropt3_05934590,metropt3_05934590,2020-04-21 18:02:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7824:metropt3_05934590,308acaac6f2c679ef9e17dd0b08b4b99,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05934590"", ""safety"": ""ok""}",0,0,0.0026999987312592566,0.011400003131711856,0.000300002284348011,0.015100002201506868,0.004300000000512227,0.04260000059730373
7825,metropt3_05935350,metropt3_05935350,2020-04-21 18:14:52,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7825:metropt3_05935350,1a8f58eef77e812e87cc11a889ae3dd3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05935350"", ""safety"": ""ok""}",0,0,0.0027999994927085936,0.011600001016631722,0.0002999986463692039,0.01469999915570952,0.004500001523410901,0.042499999835854396
7826,metropt3_05936110,metropt3_05936110,2020-04-21 18:27:25,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7826:metropt3_05936110,41f06a0a40639c8f071ac78ab4ae2ed3,0,0,0,clean,0,not_invoked,,0,0,0.0018999999156221747,0.006900001608300954,0.000300002284348011,0.004500001523410901,0.0038999969547148794,0.02469999890308827
7827,metropt3_05936860,metropt3_05936860,2020-04-21 18:39:48,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7827:metropt3_05936860,9d01a18ec16a33eed50f8c3dace87bad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05936860"", ""safety"": ""ok""}",0,0,0.0025000008463393897,0.009899998985929415,0.000200001522898674,0.012900000001536682,0.004099998477613553,0.037000001611886546
7828,metropt3_05937620,metropt3_05937620,2020-04-21 18:52:22,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7828:metropt3_05937620,7622f0bce166aa05413142418bf99749,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05937620"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007700000423938036,0.00019999788491986692,0.012200001947348937,0.0036000019463244826,0.03239999932702631
7829,metropt3_05938380,metropt3_05938380,2020-04-21 19:04:55,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7829:metropt3_05938380,719bc6e6ecff98d99374c6e0137abcb9,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195228,0.007499998901039362,0.00019999788491986692,0.003999997716164216,0.0035000011848751456,0.023799999326001853
7830,metropt3_05939140,metropt3_05939140,2020-04-21 19:17:28,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7830:metropt3_05939140,582455a382200c0ae0b15370e8ff26d9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05939140"", ""safety"": ""ok""}",0,0,0.0029000002541579306,0.010600000678095967,0.00019999788491986692,0.015199999324977398,0.004900000931229442,0.04190000254311599
7831,metropt3_05939900,metropt3_05939900,2020-04-21 19:30:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7831:metropt3_05939900,186e5d41d7924deebc8af53b29fd628d,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.008299997716676444,0.00019999788491986692,0.004300000000512227,0.0037000027077738196,0.025699999241624027
7832,metropt3_05940660,metropt3_05940660,2020-04-22 00:16:29,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7832:metropt3_05940660,8413e6425aa50e21c33b37b166391f33,0,0,0,clean,0,not_invoked,,0,0,0.0024999972083605826,0.009799998224480078,0.000200001522898674,0.004400000761961564,0.0040000013541430235,0.02840000161086209
7833,metropt3_05941410,metropt3_05941410,2020-04-22 00:28:52,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7833:metropt3_05941410,b0e1ea7b01a34cd48ab69e3fb0f20a14,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05941410"", ""safety"": ""ok""}",0,0,0.0022000021999701858,0.007700000423938036,0.000200001522898674,0.012299999070819467,0.0036999990697950125,0.03270000161137432
7834,metropt3_05942170,metropt3_05942170,2020-04-22 01:41:50,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7834:metropt3_05942170,5f55a4b91840cedc356096f515f4e2be,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.00790000194683671,0.00019999788491986692,0.004300000000512227,0.0036999990697950125,0.024900000425986946
7835,metropt3_05942930,metropt3_05942930,2020-04-22 01:54:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7835:metropt3_05942930,d426558bc59fae149f997de5d56f95e6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05942930"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.00799999907030724,0.00019999788491986692,0.01170000177808106,0.0037000027077738196,0.032500000088475645
7836,metropt3_05943690,metropt3_05943690,2020-04-22 02:06:57,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7836:metropt3_05943690,5a884721aca75b92c5f4a9ad3372939d,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.007500002539018169,0.000200001522898674,0.00419999923906289,0.0035999983083456755,0.024199998733820394
7837,metropt3_05944450,metropt3_05944450,2020-04-22 02:19:30,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7837:metropt3_05944450,e42332daafe77ebcc10d2ee5fae4122d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05944450"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.008099999831756577,0.000100000761449337,0.01219999830937013,0.0039000005926936865,0.033300002542091534
7838,metropt3_05945210,metropt3_05945210,2020-04-22 02:32:04,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7838:metropt3_05945210,5ce2608f60f8badc97c0b5ac0b95b393,0,0,0,clean,0,not_invoked,,0,0,0.0020999978005420417,0.007600003300467506,0.00019999788491986692,0.0041000021155923605,0.0036000019463244826,0.02429999949526973
7839,metropt3_05945970,metropt3_05945970,2020-04-22 02:44:37,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7839:metropt3_05945970,71d4bd660ae105472dac7ecaa473845f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05945970"", ""safety"": ""ok""}",0,0,0.0023000029614195228,0.007700000423938036,0.00019999788491986692,0.011600001016631722,0.0035999983083456755,0.03170000127283856
7840,metropt3_05946720,metropt3_05946720,2020-04-22 02:57:01,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7840:metropt3_05946720,301bd98b5dfa101f29d2b60d3d82767e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05946720"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.008200000593205914,0.000100000761449337,0.01179999890155159,0.0036000019463244826,0.032500000088475645
7841,metropt3_05947480,metropt3_05947480,2020-04-22 03:09:34,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7841:metropt3_05947480,e4fc4f478c08f46eff0ee41cc5581c22,0,0,0,clean,0,not_invoked,,0,0,0.0024000000848900527,0.007599999662488699,0.00019999788491986692,0.004300000000512227,0.004099998477613553,0.025600002118153498
7842,metropt3_05948240,metropt3_05948240,2020-04-22 03:22:07,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7842:metropt3_05948240,cdc9277b843fe25b6bce5318420b41bb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05948240"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.00790000194683671,0.000200001522898674,0.011699998140102252,0.0036000019463244826,0.0320999970426783
7843,metropt3_05949000,metropt3_05949000,2020-04-22 03:34:41,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7843:metropt3_05949000,591ca75fdca3dc527c16e33208c5a6bf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05949000"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.007300001016119495,0.000200001522898674,0.011199997970834374,0.0035000011848751456,0.03099999958067201
7844,metropt3_05949760,metropt3_05949760,2020-04-22 03:47:14,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7844:metropt3_05949760,2b3bfb5a2035b89023de71be7ddd59a4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05949760"", ""safety"": ""ok""}",0,0,0.0021000014385208488,0.007899998308857903,0.00019999788491986692,0.011400003131711856,0.0034000004234258085,0.03139999898849055
7845,metropt3_05950520,metropt3_05950520,2020-04-22 03:59:47,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7845:metropt3_05950520,023771e275c73e958816ac940cc787e7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05950520"", ""safety"": ""ok""}",0,0,0.0021000014385208488,0.007200000254670158,0.000200001522898674,0.013500000932253897,0.004300000000512227,0.03359999755048193
7846,metropt3_05951280,metropt3_05951280,2020-04-22 04:12:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7846:metropt3_05951280,30f46588c99b10525534dac34a5ef3aa,0,0,0,clean,0,not_invoked,,0,0,0.0025000008463393897,0.008299997716676444,0.00019999788491986692,0.004599998646881431,0.0041000021155923605,0.02680000034160912
7847,metropt3_05952030,metropt3_05952030,2020-04-22 04:24:44,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7847:metropt3_05952030,cf8637d84c90752e10a07875a93699f0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05952030"", ""safety"": ""ok""}",0,0,0.0025999979698099196,0.00790000194683671,0.000200001522898674,0.011299998732283711,0.0035000011848751456,0.03190000279573724
7848,metropt3_05952790,metropt3_05952790,2020-04-22 04:37:17,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7848:metropt3_05952790,d697fc3e437dc218ea4f84dca672a934,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05952790"", ""safety"": ""ok""}",0,0,0.0021000014385208488,0.007200000254670158,0.000100000761449337,0.012299999070819467,0.0037999998312443495,0.03179999839630909
7849,metropt3_05953550,metropt3_05953550,2020-04-22 04:49:50,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7849:metropt3_05953550,f7c7798f9147bd6887a20377354ff6fd,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.007799997547408566,0.000200001522898674,0.00419999923906289,0.0036999990697950125,0.025099998310906813
7850,metropt3_05954310,metropt3_05954310,2020-04-22 05:02:23,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7850:metropt3_05954310,bb270f66623f3b7b68c20136ef0a2b45,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208488,0.007700000423938036,0.00019999788491986692,0.0040000013541430235,0.0035999983083456755,0.024199998733820394
7851,metropt3_05955070,metropt3_05955070,2020-04-22 05:14:57,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7851:metropt3_05955070,fd849f2da250b39409e627a009db16a6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05955070"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007700000423938036,0.000200001522898674,0.01179999890155159,0.0036999990697950125,0.03220000144210644
7852,metropt3_05955830,metropt3_05955830,2020-04-22 05:27:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7852:metropt3_05955830,ba47e7be42f0bc668d53108c4888e4ba,0,0,0,clean,0,not_invoked,,0,0,0.0026000016077887267,0.007500002539018169,0.00019999788491986692,0.0040000013541430235,0.0035999983083456755,0.024500001018168405
7853,metropt3_05956590,metropt3_05956590,2020-04-22 05:40:03,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7853:metropt3_05956590,be9ba64930aafe8babad13cb16047682,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05956590"", ""safety"": ""ok""}",0,0,0.0021999985619913787,0.007599999662488699,0.000200001522898674,0.011500000255182385,0.0035999983083456755,0.03170000127283856
7854,metropt3_05957340,metropt3_05957340,2020-04-22 05:52:27,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7854:metropt3_05957340,6ed8de34c4fb136c3ade7a19de75e1c2,0,0,0,clean,0,not_invoked,,0,0,0.0020999978005420417,0.007399998139590025,0.000200001522898674,0.0040000013541430235,0.0035000011848751456,0.02350000067963265
7855,metropt3_05958100,metropt3_05958100,2020-04-22 06:05:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7855:metropt3_05958100,67c18494ce19a4932fce4eb3b8c111bc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05958100"", ""safety"": ""ok""}",0,0,0.0022999993234407157,0.007899998308857903,0.00019999788491986692,0.011399999493733048,0.0035000011848751456,0.0318000020342879
7856,metropt3_05958860,metropt3_05958860,2020-04-22 06:17:33,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7856:metropt3_05958860,64a678c534a9d77b9b3b30414c2b91bd,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407157,0.008299997716676444,0.000200001522898674,0.004300000000512227,0.0036000019463244826,0.02550000135670416
7857,metropt3_05959620,metropt3_05959620,2020-04-22 06:30:06,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-42b2c2f6aa284979ac5c29c609ee0092,7857:metropt3_05959620,8cfb6e5c7e83b7fe55f7ce73f055055c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05959620"", ""safety"": ""ok""}",0,0,0.0021000014385208488,0.007800001185387373,0.00019999788491986692,0.012799999240087345,0.0037000027077738196,0.03339999966556206
