row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2653,metropt3_02012330,metropt3_02012330,2020-02-27 09:45:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2653:metropt3_02012330,4f56f1959da9c03cbba605069358afc2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.006499998562503606,0.015800000255694613
2654,metropt3_02013080,metropt3_02013080,2020-02-27 09:58:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2654:metropt3_02013080,ad18db18eada22ebe15375956d1d23af,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0027999994927085936,0.0027000023692380637,0.012300002708798274
2655,metropt3_02013840,metropt3_02013840,2020-02-27 10:10:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2655:metropt3_02013840,2f7fca33a6c9319a3f32c89e1bd8b66e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0027999994927085936,0.0026999987312592566,0.011899999663000926
2656,metropt3_02014600,metropt3_02014600,2020-02-27 10:23:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2656:metropt3_02014600,b72306aa5ecf0a1a55b6ffcc5072eb8a,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.01179999890155159
2657,metropt3_02015360,metropt3_02015360,2020-02-27 10:35:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2657:metropt3_02015360,0e11e4ef9d7b0442ac73cb44d0634370,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0027000023692380637,0.011800002539530396
2658,metropt3_02016120,metropt3_02016120,2020-02-27 10:48:33,control_signal_inactive,secondary_validation,,,never,1,0,1,1,0,1,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2658:metropt3_02016120,a5f4e192ba2bde874f0078acb50b37c6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02016120"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.009100000170292333,0.0027999994927085936,0.018599999748403206
2659,metropt3_02016880,metropt3_02016880,2020-02-27 11:01:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2659:metropt3_02016880,2bbd0fde383b320ca6a20f4235779e5c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.012900000001536682
2660,metropt3_02017640,metropt3_02017640,2020-02-27 11:13:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2660:metropt3_02017640,c0839f3c167a7065917973d1873f9abe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0029999973776284605,0.0026000016077887267,0.012300002708798274
2661,metropt3_02018390,metropt3_02018390,2020-02-27 11:26:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2661:metropt3_02018390,a7fab4f5946e823b73d5ef9b114bdb67,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0028000031306874007,0.0026000016077887267,0.011899999663000926
2662,metropt3_02019150,metropt3_02019150,2020-02-27 11:38:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2662:metropt3_02019150,2775321ad8e866b3284097cba4d4e979,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.00019999788491986692,0.0031000017770566046,0.0027000023692380637,0.017300000763498247
2663,metropt3_02019910,metropt3_02019910,2020-02-27 11:51:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2663:metropt3_02019910,a74a93209dd61dde7d35d28ddcc113dd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.012099997547920793
2664,metropt3_02020670,metropt3_02020670,2020-02-27 12:03:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2664:metropt3_02020670,c466b27927bac4d34679c2cec34b4575,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0027000023692380637,0.011899999663000926
2665,metropt3_02021430,metropt3_02021430,2020-02-27 12:16:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2665:metropt3_02021430,d53c988c5005e214964baeb214342069,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0028000031306874007,0.011999996786471456
2666,metropt3_02022190,metropt3_02022190,2020-02-27 12:28:49,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2666:metropt3_02022190,19822e114f7fb4cd700c07f43dbde1b2,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011599997378652915
2667,metropt3_02022940,metropt3_02022940,2020-02-27 12:41:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2667:metropt3_02022940,3ebc33bbc7b8f6ec7fe2666f2b510276,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.01179999890155159
2668,metropt3_02023700,metropt3_02023700,2020-02-27 12:53:46,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2668:metropt3_02023700,fdef2ef779504e4780a4e28646580d52,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0026999987312592566,0.011899999663000926
2669,metropt3_02024460,metropt3_02024460,2020-02-27 13:06:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2669:metropt3_02024460,f82f83d74a095ed560a973a30352013a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.011899999663000926
2670,metropt3_02025220,metropt3_02025220,2020-02-27 13:18:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2670:metropt3_02025220,58adc586aff5697907ce380183037c81,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0026000016077887267,0.011800002539530396
2671,metropt3_02025980,metropt3_02025980,2020-02-27 13:31:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2671:metropt3_02025980,4e8da6fe58efbc199ac03582881bffac,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000100000761449337,0.0027000023692380637,0.0027000023692380637,0.01179999890155159
2672,metropt3_02026740,metropt3_02026740,2020-02-27 13:44:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2672:metropt3_02026740,32d25242a0464bb0874c297688be97dd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0026999987312592566,0.011800002539530396
2673,metropt3_02027500,metropt3_02027500,2020-02-27 13:56:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2673:metropt3_02027500,2daab9bf69ceca2e2e44bbbad22b85d2,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0027000023692380637,0.011699998140102252
2674,metropt3_02028250,metropt3_02028250,2020-02-27 14:08:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2674:metropt3_02028250,fa884af57bb51d061fd1a5a6fe7c5db4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.01179999890155159
2675,metropt3_02029010,metropt3_02029010,2020-02-27 14:21:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2675:metropt3_02029010,26c8e97e8dcb6e6aeabe2b4e214d4459,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026999987312592566,0.011899999663000926
2676,metropt3_02029770,metropt3_02029770,2020-02-27 14:34:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2676:metropt3_02029770,3e764d752ff2db4df52efed5751a4616,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0027999994927085936,0.011999996786471456
2677,metropt3_02030530,metropt3_02030530,2020-02-27 14:46:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2677:metropt3_02030530,d027fc613ac348956bc8494e5d083fb8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.01179999890155159
2678,metropt3_02031290,metropt3_02031290,2020-02-27 14:59:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2678:metropt3_02031290,e181c9ee4aaf4598b3b5bd47c337e60a,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025999979698099196,0.0121000011858996
2679,metropt3_02032050,metropt3_02032050,2020-02-27 15:11:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2679:metropt3_02032050,dbc2cbb7ec8502ceb1dcd555ba204267,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000400003045797348,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.011600001016631722
2680,metropt3_02032810,metropt3_02032810,2020-02-27 15:24:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2680:metropt3_02032810,3ce79d326b4c351d0a5f945fbee7a855,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0025999979698099196,0.01179999890155159
2681,metropt3_02033560,metropt3_02033560,2020-02-27 15:36:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2681:metropt3_02033560,8cd445265895894f301527e5787e7da9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01170000177808106
2682,metropt3_02034320,metropt3_02034320,2020-02-27 15:49:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2682:metropt3_02034320,9d1b5e2a6738119e1ab5f3515338a62a,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.011599997378652915
2683,metropt3_02035080,metropt3_02035080,2020-02-27 16:01:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2683:metropt3_02035080,0ef5dd7255439845b8fc49e566a1791e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.011600001016631722
2684,metropt3_02035840,metropt3_02035840,2020-02-27 16:14:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2684:metropt3_02035840,f81ccc35540872abdfbe72124984162b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.01170000177808106
2685,metropt3_02036600,metropt3_02036600,2020-02-27 16:26:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2685:metropt3_02036600,ef2fa762bfa6676157ce89c2c8853a96,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011699998140102252
2686,metropt3_02037360,metropt3_02037360,2020-02-27 16:39:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2686:metropt3_02037360,db14b62b3f74510817c7dd0e8bc9ac71,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.011699998140102252
2687,metropt3_02038120,metropt3_02038120,2020-02-27 16:51:58,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2687:metropt3_02038120,03002d0d8494db174c50ba070129d1a2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0026999987312592566,0.01170000177808106
2688,metropt3_02038870,metropt3_02038870,2020-02-27 17:04:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2688:metropt3_02038870,0e37db540036441d6d23d7ae4c2d5f47,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011800002539530396
2689,metropt3_02039630,metropt3_02039630,2020-02-27 17:16:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2689:metropt3_02039630,3842bf220c49d01df9db01d83d501750,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0025999979698099196,0.0025999979698099196,0.011699998140102252
2690,metropt3_02040390,metropt3_02040390,2020-02-27 17:29:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2690:metropt3_02040390,84e4b219021155509e72521018a1c03b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.01179999890155159
2691,metropt3_02041150,metropt3_02041150,2020-02-27 17:42:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2691:metropt3_02041150,a3096ed9624b5f649abd29e8bfc1483a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0025999979698099196,0.01179999890155159
2692,metropt3_02041910,metropt3_02041910,2020-02-27 17:54:36,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2692:metropt3_02041910,35454b94a378472ab2ad57dc8aaf3b7b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.011600001016631722
2693,metropt3_02042670,metropt3_02042670,2020-02-27 18:07:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2693:metropt3_02042670,170e7bee03023dcbbc617ef553094f60,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0027000023692380637,0.01179999890155159
2694,metropt3_02043420,metropt3_02043420,2020-02-27 18:19:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2694:metropt3_02043420,f0283298368419ca5a72dd6e31fd7659,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.011699998140102252
2695,metropt3_02044180,metropt3_02044180,2020-02-27 18:32:06,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2695:metropt3_02044180,ce025fad8e59f53e2e8383738bc75f50,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0025999979698099196,0.011600001016631722
2696,metropt3_02044940,metropt3_02044940,2020-02-27 18:44:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2696:metropt3_02044940,5b704c32c19c0601d354419dfc43387b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.011899999663000926
2697,metropt3_02045700,metropt3_02045700,2020-02-27 18:57:13,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2697:metropt3_02045700,2c6b1de9b8ea9d799c3d36142af3d232,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0026999987312592566,0.011600001016631722
2698,metropt3_02046460,metropt3_02046460,2020-02-27 19:09:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2698:metropt3_02046460,9a8757ff27632343d53ecd44fbef0209,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0027000023692380637,0.011800002539530396
2699,metropt3_02047220,metropt3_02047220,2020-02-27 19:22:20,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2699:metropt3_02047220,41a8df7be744f2346e21d1b28b757a2d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0027999994927085936,0.011899999663000926
2700,metropt3_02047980,metropt3_02047980,2020-02-27 19:34:53,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2700:metropt3_02047980,034d36ad2212ce484f462ffb11068692,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.01170000177808106
2701,metropt3_02048730,metropt3_02048730,2020-02-27 19:47:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-ac1fa61604244c4a7722f5e0,rbpg-exec-0fedd91ab63c4eb199a5a55d70a0e8c9,2701:metropt3_02048730,6cab23a4fc6365c5a4a4fe43ef276de5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027000023692380637,0.0027000023692380637,0.011600001016631722
