row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
527,metropt3_00399730,metropt3_00399730,2020-02-06 08:18:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,527:metropt3_00399730,81cb4632a0de290da3d6c3b6fd67c8f0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011299998732283711
528,metropt3_00400490,metropt3_00400490,2020-02-06 08:31:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,528:metropt3_00400490,5d2788c327500cd69f67226d06fc09c5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025000008463393897,0.0025999979698099196,0.011299998732283711
529,metropt3_00401250,metropt3_00401250,2020-02-06 08:43:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,529:metropt3_00401250,3ed7df208f76c59f70571732ceff99ae,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,9.999712347052991e-05,0.0025999979698099196,0.0025000008463393897,0.011200001608813182
530,metropt3_00402010,metropt3_00402010,2020-02-06 08:56:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,530:metropt3_00402010,3ba5641b7ff3e8a055c9fbbe0cea1c5c,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011199997970834374
531,metropt3_00402760,metropt3_00402760,2020-02-06 09:08:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,531:metropt3_00402760,0c28075c9642141e6c88f4f44a4be1ef,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011099997209385037
532,metropt3_00403520,metropt3_00403520,2020-02-06 09:21:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,532:metropt3_00403520,5d23b7a69f6759f5dc6667bd738e7c20,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.000100000761449337,0.0025000008463393897,0.0025000008463393897,0.011000000085914508
533,metropt3_00404280,metropt3_00404280,2020-02-06 09:33:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,533:metropt3_00404280,7e48b10e6c3ea1d6f022466ee02e9964,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011199997970834374
534,metropt3_00405040,metropt3_00405040,2020-02-06 09:46:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,534:metropt3_00405040,40a931936e92b93eb440985b006db4dc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00019999788491986692,0.000200001522898674,0.0026000016077887267,0.0026999987312592566,0.011300002370262519
535,metropt3_00405800,metropt3_00405800,2020-02-06 09:58:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,535:metropt3_00405800,f12ee7c92564ca1f5ba8e6706bf19f4f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0024999972083605826,0.0026000016077887267,0.011200001608813182
536,metropt3_00406560,metropt3_00406560,2020-02-06 10:11:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,536:metropt3_00406560,2d7a36da05617cb22dc2ef3bd1d8830e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011399999493733048
537,metropt3_00407320,metropt3_00407320,2020-02-06 10:24:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,537:metropt3_00407320,3bd4c42f45806f555bfae90cc7c6ab55,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011300002370262519
538,metropt3_00408070,metropt3_00408070,2020-02-06 10:36:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,538:metropt3_00408070,581bfffc108a855e3187e356cb1e10eb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011200001608813182
539,metropt3_00408830,metropt3_00408830,2020-02-06 10:48:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,539:metropt3_00408830,0e679a88f31badfa681b367926485a96,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011299998732283711
540,metropt3_00409590,metropt3_00409590,2020-02-06 11:01:32,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,540:metropt3_00409590,e17dd767862928ffd2610c3ed8360372,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011100000847363845
541,metropt3_00410350,metropt3_00410350,2020-02-06 11:14:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,541:metropt3_00410350,8d71bd94aee8f6b6bb736ee0ae83f4e0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025000008463393897,0.0024999972083605826,0.011100000847363845
542,metropt3_00411110,metropt3_00411110,2020-02-06 11:26:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,542:metropt3_00411110,2ac795686447f331d26927a858ea7f1f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011200001608813182
543,metropt3_00411870,metropt3_00411870,2020-02-06 11:39:13,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,543:metropt3_00411870,2217b8e311bcd0d0c14283dffacf7e60,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011299998732283711
544,metropt3_00412630,metropt3_00412630,2020-02-06 11:51:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,544:metropt3_00412630,a412e75b8d3526717083555d755a025d,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011100000847363845
545,metropt3_00413380,metropt3_00413380,2020-02-06 12:04:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,545:metropt3_00413380,dfe0eef43ca51f849e8ea062155e9de3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0025999979698099196,0.011199997970834374
546,metropt3_00414140,metropt3_00414140,2020-02-06 12:16:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,546:metropt3_00414140,b46ba1e8910329e896d9d8e00acfefe9,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011099997209385037
547,metropt3_00414900,metropt3_00414900,2020-02-06 12:29:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,547:metropt3_00414900,8a6ad9f8df6f579e9d86fec86a5f6d8d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0025999979698099196,0.011600001016631722
548,metropt3_00415660,metropt3_00415660,2020-02-06 12:41:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,548:metropt3_00415660,39e93dbd0b60b2b7049953b40c49ac2b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011200001608813182
549,metropt3_00416420,metropt3_00416420,2020-02-06 12:54:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,549:metropt3_00416420,7f954b251f7e03100f3e9a1871bf0f9e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011200001608813182
550,metropt3_00417180,metropt3_00417180,2020-02-06 13:06:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,550:metropt3_00417180,1658221fd0c9eb229f1cef2ebeb8c165,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.01089999932446517
551,metropt3_00417930,metropt3_00417930,2020-02-06 13:19:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,551:metropt3_00417930,4b9fab0850618f350a55e7438ebe7ac3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000200001522898674,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011099997209385037
552,metropt3_00418690,metropt3_00418690,2020-02-06 13:31:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,552:metropt3_00418690,d69aa87c06867ee955aaea79934d5c4f,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000200001522898674,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011199997970834374
553,metropt3_00419450,metropt3_00419450,2020-02-06 13:44:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,553:metropt3_00419450,3ef136cb9b28d4d9d91962642404ddae,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0028000031306874007,0.011400003131711856
554,metropt3_00420210,metropt3_00420210,2020-02-06 13:56:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,554:metropt3_00420210,95f9024c8628eb415802d2c36927cae5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0025000008463393897,0.0024999972083605826,0.011199997970834374
555,metropt3_00420970,metropt3_00420970,2020-02-06 14:19:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,555:metropt3_00420970,1442bc7bac82b0934f5c55647cada3cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.011500000255182385
556,metropt3_00421730,metropt3_00421730,2020-02-06 14:32:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,556:metropt3_00421730,3e376561b4f75954fe284f2b3e635644,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011199997970834374
557,metropt3_00422490,metropt3_00422490,2020-02-06 14:44:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,557:metropt3_00422490,de2eab5cfd93a6f4f25a55cd3d637961,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011200001608813182
558,metropt3_00423240,metropt3_00423240,2020-02-06 14:57:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,558:metropt3_00423240,e06e3098b5e37b8bfd6abc97738590fe,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
559,metropt3_00424000,metropt3_00424000,2020-02-06 15:09:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,559:metropt3_00424000,ead78a7956eaf28b3ecac10bd6e6273b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025999979698099196,0.011399999493733048
560,metropt3_00424760,metropt3_00424760,2020-02-06 15:22:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,560:metropt3_00424760,8eba7c86829f3f9ddcbc0ea835d9ceeb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.011199997970834374
561,metropt3_00425520,metropt3_00425520,2020-02-06 15:35:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,561:metropt3_00425520,fd35ecb1dd4597f8deb635fa39baf626,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011300002370262519
562,metropt3_00426280,metropt3_00426280,2020-02-06 15:47:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,562:metropt3_00426280,4368772d4b9a00ba7c1f2373f3001575,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025999979698099196,0.011299998732283711
563,metropt3_00427040,metropt3_00427040,2020-02-06 16:00:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,563:metropt3_00427040,4c3519a428cf703ed590444524477908,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,9.999712347052991e-05,0.0025999979698099196,0.0025000008463393897,0.011200001608813182
564,metropt3_00427800,metropt3_00427800,2020-02-06 16:12:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,564:metropt3_00427800,cbaba4b3e605921c75a6bec345c60696,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024000000848900527,0.011299998732283711
565,metropt3_00428550,metropt3_00428550,2020-02-06 16:25:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,565:metropt3_00428550,4c9be2012a70110f23adc71b5a604674,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011500000255182385
566,metropt3_00429310,metropt3_00429310,2020-02-06 16:37:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,566:metropt3_00429310,909385d2be38f4ec1d6fafd2a80ce67a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011300002370262519
567,metropt3_00430070,metropt3_00430070,2020-02-06 16:50:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,567:metropt3_00430070,b9b350a3b98bb9a49c6f59f2a0c36338,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011299998732283711
568,metropt3_00430830,metropt3_00430830,2020-02-06 17:02:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,568:metropt3_00430830,484376c73275723f5ec94d23851ae287,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
569,metropt3_00431590,metropt3_00431590,2020-02-06 17:15:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,569:metropt3_00431590,83a8bda7ef9032fa7ca58aa93027d85b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0025999979698099196,0.0026000016077887267,0.011299998732283711
570,metropt3_00432350,metropt3_00432350,2020-02-06 17:27:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,570:metropt3_00432350,6c002e16e0f3a47661d00c3e3dba2834,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011100000847363845
571,metropt3_00433110,metropt3_00433110,2020-02-06 17:40:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,571:metropt3_00433110,d343e90e99518232f20d084113348a29,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0026000016077887267,0.011399999493733048
572,metropt3_00433860,metropt3_00433860,2020-02-06 17:52:50,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,572:metropt3_00433860,868ecd306865215dbe5359bb90fd203a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0026999987312592566,0.01179999890155159
573,metropt3_00434620,metropt3_00434620,2020-02-06 18:05:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,573:metropt3_00434620,111f6e7cbf5ac89c2914efead603ddec,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0025999979698099196,0.011599997378652915
574,metropt3_00435380,metropt3_00435380,2020-02-06 18:17:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-9474f1a5ecdb44449a46d26a45681af8,574:metropt3_00435380,e445483c07a362136fd27dbdb4f78bff,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.008999999408842996,0.017700000171316788
