row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14134,metropt3_10720800,metropt3_10720800,2020-06-30 20:30:56,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14134:metropt3_10720800,ada770420aff4c498df7ae620824b631,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10720800"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.019899998733308166
14135,metropt3_10721550,metropt3_10721550,2020-06-30 20:43:20,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14135:metropt3_10721550,4772d5f471f313d770d882423429075a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.014900000678608194
14136,metropt3_10722310,metropt3_10722310,2020-06-30 20:55:53,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14136:metropt3_10722310,ea9f5f09fdee8d45eb27a499f65da5e4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.014100001862971112
14137,metropt3_10723070,metropt3_10723070,2020-06-30 21:08:26,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14137:metropt3_10723070,d560893a4d64cae1660a707ebfc27d93,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10723070"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.00799999907030724,0.0026999987312592566,0.01939999856404029
14138,metropt3_10723830,metropt3_10723830,2020-06-30 21:20:59,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14138:metropt3_10723830,4b5da0b9a1cd43f922602efd66ccd031,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014900000678608194
14139,metropt3_10724590,metropt3_10724590,2020-06-30 21:33:33,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14139:metropt3_10724590,dffb93111bb359de87472eff19499584,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10724590"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.018999999156221747
14140,metropt3_10725350,metropt3_10725350,2020-06-30 21:46:07,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14140:metropt3_10725350,e84c6af50df2f9570e4bc6d519cf1f99,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10725350"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000100000761449337,0.007700000423938036,0.0025000008463393897,0.019600000086938962
14141,metropt3_10726110,metropt3_10726110,2020-06-30 21:58:40,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14141:metropt3_10726110,2761742825ee3cd81e68e3a745a27480,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10726110"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007500002539018169,0.0025000008463393897,0.019499999325489625
14142,metropt3_10726860,metropt3_10726860,2020-06-30 22:11:04,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14142:metropt3_10726860,8f14e1af3c3465e170f3916bb5b4b62d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10726860"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.007499998901039362,0.0027000023692380637,0.01979999797185883
14143,metropt3_10727620,metropt3_10727620,2020-06-30 22:23:38,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14143:metropt3_10727620,b368afac252f5dd27e0835610989c0ec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10727620"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032000025385059416,9.999712347052991e-05,0.007500002539018169,0.0025999979698099196,0.01930000144056976
14144,metropt3_10728380,metropt3_10728380,2020-06-30 22:36:11,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14144:metropt3_10728380,2467d91585ee24cfda046400b8dc9bbf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10728380"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.007499998901039362,0.0026999987312592566,0.0197000008483883
14145,metropt3_10729140,metropt3_10729140,2020-06-30 22:48:45,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14145:metropt3_10729140,cc778f8dda38abf074f3d8e90846c34e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10729140"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.00019999788491986692,0.007399998139590025,0.0026999987312592566,0.019499999325489625
14146,metropt3_10729900,metropt3_10729900,2020-06-30 23:01:19,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14146:metropt3_10729900,ee720e35543b1174a699e4c01c8bafd2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0027000023692380637,0.015199999324977398
14147,metropt3_10730660,metropt3_10730660,2020-06-30 23:13:52,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14147:metropt3_10730660,c33b9737e565462a2b7dcd8d99f6c0b2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.014199998986441642
14148,metropt3_10731410,metropt3_10731410,2020-06-30 23:26:16,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14148:metropt3_10731410,55bd7ff630ede9546860b7da4cab908b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0028999966161791235,0.0026000016077887267,0.01420000262442045
14149,metropt3_10732170,metropt3_10732170,2020-06-30 23:38:50,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14149:metropt3_10732170,cf8758305a7a7c266aa26b7d6c5cb3c3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.013799999578623101
14150,metropt3_10732930,metropt3_10732930,2020-06-30 23:51:23,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14150:metropt3_10732930,eadf4ed7fe08c16dd35be7dcb818864f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10732930"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0030000010156072676,0.000200001522898674,0.007800001185387373,0.0026000016077887267,0.019099999917671084
14151,metropt3_10733690,metropt3_10733690,2020-07-01 00:03:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14151:metropt3_10733690,d67aa99fc2bf7361ed68b9748a7532f0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014500001270789653
14152,metropt3_10734450,metropt3_10734450,2020-07-01 00:16:29,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14152:metropt3_10734450,2c79483e35256064aacddfdd2a0d888e,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0030000010156072676,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.013999997463542968
14153,metropt3_10735210,metropt3_10735210,2020-07-01 00:29:02,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14153:metropt3_10735210,93feb69feb3e4d8cef488b3f2bd08675,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.013900000340072438
14154,metropt3_10735970,metropt3_10735970,2020-07-01 00:41:36,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14154:metropt3_10735970,fc1424dd1b348b756cf940927f7bbd9d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10735970"", ""safety"": ""ok""}",0,0,0.000800002453615889,0.0032999996619764715,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.01929999780259095
14155,metropt3_10736720,metropt3_10736720,2020-07-01 00:53:59,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14155:metropt3_10736720,7de86d10de6dc4a52fe90818fab3ff8b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10736720"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.007599999662488699,0.0026000016077887267,0.019400002202019095
14156,metropt3_10737480,metropt3_10737480,2020-07-01 01:06:33,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14156:metropt3_10737480,d3d4e4f742ab6bf5c3aae9613ce91456,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0033999967854470015,0.000200001522898674,0.0027999994927085936,0.0026999987312592566,0.015199999324977398
14157,metropt3_10738240,metropt3_10738240,2020-07-01 01:19:06,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14157:metropt3_10738240,a73295147c7264a2ca7b6e9562e6dd45,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.014000001101521775
14158,metropt3_10739000,metropt3_10739000,2020-07-01 01:31:40,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14158:metropt3_10739000,191ea0b472c705e6363acab600a5d58a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0028000031306874007,0.0028000031306874007,0.014199998986441642
14159,metropt3_10739760,metropt3_10739760,2020-07-01 01:44:13,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14159:metropt3_10739760,dd0cca4c6ce9e0617f66bfda466dd544,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.013800003216601908
14160,metropt3_10740520,metropt3_10740520,2020-07-01 01:56:46,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14160:metropt3_10740520,6b8c1503a90674f121bd39178e2da283,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0030000010156072676,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.013900000340072438
14161,metropt3_10741280,metropt3_10741280,2020-07-01 02:09:19,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14161:metropt3_10741280,32a82d89aa01c6670e6e5faf1f08f1b7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.013799999578623101
14162,metropt3_10742030,metropt3_10742030,2020-07-01 02:21:43,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14162:metropt3_10742030,f4706de1de73e8ad441d95d678ba5a4b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10742030"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000100000761449337,0.007699996785959229,0.0027000023692380637,0.018999999156221747
14163,metropt3_10742790,metropt3_10742790,2020-07-01 02:34:16,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14163:metropt3_10742790,afeb44b6aec564a7442c5c986fa03b15,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10742790"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032000025385059416,0.00019999788491986692,0.007600003300467506,0.0027000023692380637,0.019600000086938962
14164,metropt3_10743550,metropt3_10743550,2020-07-01 02:46:50,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14164:metropt3_10743550,0e513b1e3ae871c24bba1ab932125ee9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10743550"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.007500002539018169,0.0026000016077887267,0.019400002202019095
14165,metropt3_10744310,metropt3_10744310,2020-07-01 02:59:23,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14165:metropt3_10744310,87550606dd2de12095b836de59550cfe,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.014799999917158857
14166,metropt3_10745070,metropt3_10745070,2020-07-01 03:11:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14166:metropt3_10745070,7fb8e1286d41749ce925518c28e0a3ac,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.014000001101521775
14167,metropt3_10745830,metropt3_10745830,2020-07-01 03:24:30,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14167:metropt3_10745830,a4f2a36e181a7d62f7e2efb722a466f5,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0029000002541579306,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.013900000340072438
14168,metropt3_10746580,metropt3_10746580,2020-07-01 03:36:54,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14168:metropt3_10746580,cd4d6e6d8cc83253c9b6ab9248ce1a9e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0027999994927085936,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.013800003216601908
14169,metropt3_10747340,metropt3_10747340,2020-07-01 03:49:27,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14169:metropt3_10747340,08ef74b3acac5a5a9bf7c40c43b27d28,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0028999966161791235,9.999712347052991e-05,0.0027000023692380637,0.0024999972083605826,0.014099998224992305
14170,metropt3_10748100,metropt3_10748100,2020-07-01 04:02:01,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14170:metropt3_10748100,1f6124f1015049dbd833a6a8e4d31b28,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0029000002541579306,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.013800003216601908
14171,metropt3_10748860,metropt3_10748860,2020-07-01 04:14:35,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14171:metropt3_10748860,d16b9caae0315e7b47cbd29d72301c98,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0029000002541579306,0.00019999788491986692,0.0028999966161791235,0.0025000008463393897,0.013900000340072438
14172,metropt3_10749620,metropt3_10749620,2020-07-01 04:27:08,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14172:metropt3_10749620,183c053c5f1728ca6f5c1439da415e92,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10749620"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.007700000423938036,0.0026000016077887267,0.018999999156221747
14173,metropt3_10750380,metropt3_10750380,2020-07-01 04:39:42,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14173:metropt3_10750380,7500b4b461350b817b30f540d4db7a9e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10750380"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034999975468963385,0.00019999788491986692,0.007499998901039362,0.0026999987312592566,0.0197000008483883
14174,metropt3_10751140,metropt3_10751140,2020-07-01 04:52:15,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14174:metropt3_10751140,0ca65d9d9d5fa269a9dc3b16d5c001d9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10751140"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0034000004234258085,0.00019999788491986692,0.007700000423938036,0.0025000008463393897,0.019600000086938962
14175,metropt3_10751890,metropt3_10751890,2020-07-01 05:04:38,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14175:metropt3_10751890,1eb9f1acb6d8cc3a38a7929ef22c34bd,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10751890"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0034000004234258085,9.999712347052991e-05,0.007599999662488699,0.0025999979698099196,0.019499999325489625
14176,metropt3_10752650,metropt3_10752650,2020-07-01 05:17:11,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14176:metropt3_10752650,cb7d4de157396296c50e6a0566a81ac5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10752650"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.007600003300467506,0.0029000002541579306,0.02010000025620684
14177,metropt3_10753410,metropt3_10753410,2020-07-01 05:29:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14177:metropt3_10753410,8c68c6da149e9643fc96ab334ae484ef,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,9.999712347052991e-05,0.0027999994927085936,0.0027000023692380637,0.015000001440057531
14178,metropt3_10754170,metropt3_10754170,2020-07-01 05:42:18,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14178:metropt3_10754170,415389621b4fe2fc7b8973ac927394fa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10754170"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.007499998901039362,0.0026999987312592566,0.01889999839477241
14179,metropt3_10754930,metropt3_10754930,2020-07-01 05:54:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14179:metropt3_10754930,23fb1e2ab265b5cfb1ee83e19c4b7a01,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10754930"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.007499998901039362,0.0025999979698099196,0.019499999325489625
14180,metropt3_10755690,metropt3_10755690,2020-07-01 06:07:24,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14180:metropt3_10755690,2a4f012c2c35d92f18c493f016c97309,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015000001440057531
14181,metropt3_10756450,metropt3_10756450,2020-07-01 06:19:57,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14181:metropt3_10756450,f149b77db8e291e1c9c5d1907fcb02ab,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10756450"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0028999966161791235,0.00019999788491986692,0.007599999662488699,0.0026999987312592566,0.01880000127130188
