row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13861,metropt3_10513720,metropt3_10513720,2020-06-26 20:56:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13861:metropt3_10513720,a6a1657ae0d538145bd745c3916477a5,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004300000000512227,0.0002999986463692039,0.0036999990697950125,0.0033000032999552786,0.019899998733308166
13862,metropt3_10514480,metropt3_10514480,2020-06-26 21:09:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13862:metropt3_10514480,ac740c7ef9c6ae982133a94371dd6fe2,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004300000000512227,0.0002999986463692039,0.0036000019463244826,0.0034000004234258085,0.01979999797185883
13863,metropt3_10515240,metropt3_10515240,2020-06-26 21:21:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13863:metropt3_10515240,f6d1e7caddc93e14042be9c6a2d3d656,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004400000761961564,0.0002999986463692039,0.0036999990697950125,0.0034000004234258085,0.019999999494757503
13864,metropt3_10516000,metropt3_10516000,2020-06-26 21:34:31,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13864:metropt3_10516000,032f212cfae18590eda9ae1c9ab0360c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10516000"", ""safety"": ""ok""}",0,0,0.007099999493220821,0.004699999408330768,0.000200001522898674,0.013500000932253897,0.0039000005926936865,0.03720000313478522
13865,metropt3_10516760,metropt3_10516760,2020-06-26 21:47:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13865:metropt3_10516760,f562a1caae3bd1e1bf6079b064fa7d93,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.004699999408330768,0.0002999986463692039,0.0037999998312443495,0.0032999996619764715,0.021200001356191933
13866,metropt3_10517510,metropt3_10517510,2020-06-26 21:59:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13866:metropt3_10517510,01e786ddcf90cdbb903b573b5a90e866,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.004300000000512227,0.00019999788491986692,0.0036999990697950125,0.0032999996619764715,0.02010000025620684
13867,metropt3_10518270,metropt3_10518270,2020-06-26 22:12:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13867:metropt3_10518270,16fce7b48646cfc3e86dcd92e6ecf0dd,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004300000000512227,0.00019999788491986692,0.0036000019463244826,0.0032999996619764715,0.0197000008483883
13868,metropt3_10519030,metropt3_10519030,2020-06-26 22:24:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13868:metropt3_10519030,6df40cae1e0dec4dfe57894c8f498c30,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00419999923906289,0.000200001522898674,0.0036000019463244826,0.0034000004234258085,0.02010000025620684
13869,metropt3_10519790,metropt3_10519790,2020-06-26 22:37:09,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13869:metropt3_10519790,a765ed14b9b841428b5538a2842a67e6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10519790"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.00419999923906289,0.000200001522898674,0.01059999704011716,0.0036000019463244826,0.026999998226528987
13870,metropt3_10520550,metropt3_10520550,2020-06-26 22:49:42,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13870:metropt3_10520550,326e62530bfac3261d154c25c41080b6,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0042000028770416975,0.0002999986463692039,0.0037999998312443495,0.0034999975468963385,0.020600000425474718
13871,metropt3_10521310,metropt3_10521310,2020-06-26 23:02:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13871:metropt3_10521310,964f3eb9e3730c7fcac5c407ff68e103,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00419999923906289,0.0002999986463692039,0.0036000019463244826,0.0034000004234258085,0.019999999494757503
13872,metropt3_10522070,metropt3_10522070,2020-06-26 23:14:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13872:metropt3_10522070,97ff86918f27115b060521c6995fcca6,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0041000021155923605,0.0005000001692678779,0.007800001185387373,0.00670000008540228,31.050900000991533
13873,metropt3_10522820,metropt3_10522820,2020-06-26 23:27:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13873:metropt3_10522820,15fe79a2d37ac050ceaa2370ece79b72,0,0,0,clean,0,not_invoked,,0,0,0.008299997716676444,0.05190000229049474,0.000200001522898674,0.00799999907030724,0.01889999839477241,0.1405000002705492
13874,metropt3_10523580,metropt3_10523580,2020-06-26 23:39:46,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13874:metropt3_10523580,87ec34a051f587c9b4b9a7d8ae51d83b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10523580"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.005900001269765198,0.000200001522898674,0.020299998141126707,0.004099998477613553,0.040899998566601425
13875,metropt3_10524340,metropt3_10524340,2020-06-26 23:52:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13875:metropt3_10524340,902bcaf6ef9984be884e6bf7ed1fa2d1,0,0,0,clean,0,not_invoked,,0,0,0.0015999976312741637,0.004899997293250635,0.00019999788491986692,0.003999997716164216,0.0035000011848751456,0.02220000169472769
13876,metropt3_10525100,metropt3_10525100,2020-06-27 00:04:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13876:metropt3_10525100,93837a89fa12c8c77a11dacea4e215c4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004300000000512227,0.000200001522898674,0.0034999975468963385,0.0034000004234258085,0.01920000067912042
13877,metropt3_10525860,metropt3_10525860,2020-06-27 00:17:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13877:metropt3_10525860,017343e453f784bf2db7d71d2fd2225b,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0039000005926936865,0.00019999788491986692,0.0035000011848751456,0.0029000002541579306,0.018300001102034003
13878,metropt3_10526620,metropt3_10526620,2020-06-27 00:30:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13878:metropt3_10526620,34468a059e73bdf8e0b49b4a6b5a34ab,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0034000004234258085,0.0030000010156072676,0.017799997294787318
13879,metropt3_10527380,metropt3_10527380,2020-06-27 00:42:33,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13879:metropt3_10527380,4a0344bb0948c4a2d4af713a233224b2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10527380"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0039000005926936865,0.000100000761449337,0.011599997378652915,0.0031999989005271345,0.026199999410891905
13880,metropt3_10528130,metropt3_10528130,2020-06-27 00:54:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13880:metropt3_10528130,783eb9f296d84b53ee4549d92aa77eba,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00419999923906289,0.00019999788491986692,0.0036000019463244826,0.0029999973776284605,0.01880000127130188
13881,metropt3_10528890,metropt3_10528890,2020-06-27 01:07:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13881:metropt3_10528890,2c7bd779226795ffb64bad098a09f678,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0037999998312443495,0.000100000761449337,0.0034000004234258085,0.0027999994927085936,0.017700000171316788
13882,metropt3_10529650,metropt3_10529650,2020-06-27 01:20:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13882:metropt3_10529650,5677dae4308889e5b1718bf6f138d1a8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.003999997716164216,0.000200001522898674,0.0032999996619764715,0.0029999973776284605,0.018200000340584666
13883,metropt3_10530410,metropt3_10530410,2020-06-27 01:32:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13883:metropt3_10530410,29afbaf075985cd5aee0ff23edf26a27,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0039000005926936865,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.017700000171316788
13884,metropt3_10531170,metropt3_10531170,2020-06-27 01:45:10,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13884:metropt3_10531170,49848baecaf4e188a242dd0d8cc98aa2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10531170"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.003999997716164216,0.00019999788491986692,0.0104000027931761,0.0032000025385059416,0.025099998310906813
13885,metropt3_10531930,metropt3_10531930,2020-06-27 01:57:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13885:metropt3_10531930,79495b8474d284766fa7c5a6d32db80f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0041000021155923605,0.00019999788491986692,0.0034000004234258085,0.0029000002541579306,0.018300001102034003
13886,metropt3_10532680,metropt3_10532680,2020-06-27 02:10:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13886:metropt3_10532680,229f0e0546fc6d6bae59109cd14d6eb9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0038999969547148794,0.000200001522898674,0.0034000004234258085,0.0029000002541579306,0.017700000171316788
13887,metropt3_10533440,metropt3_10533440,2020-06-27 02:22:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13887:metropt3_10533440,01c870bb4f65585e2f5a8b59537a482f,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0040000013541430235,0.00019999788491986692,0.0036000019463244826,0.0027999994927085936,0.018200000340584666
13888,metropt3_10534200,metropt3_10534200,2020-06-27 02:35:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13888:metropt3_10534200,380c5e1b65610cbee929012ab1549e90,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.017400001524947584
13889,metropt3_10534960,metropt3_10534960,2020-06-27 02:47:46,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13889:metropt3_10534960,aa48232e233174b6e5935fef9c54ff49,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10534960"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.00969999746303074,0.0031000017770566046,0.0242000023717992
13890,metropt3_10535720,metropt3_10535720,2020-06-27 03:00:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13890:metropt3_10535720,ec495d6bb8fd6d998506aa0567e41d36,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0040000013541430235,0.000200001522898674,0.0035000011848751456,0.0029999973776284605,0.01849999898695387
13891,metropt3_10536480,metropt3_10536480,2020-06-27 03:12:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13891:metropt3_10536480,6592420a8d95b376010c95ba4ebe7e09,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0038999969547148794,0.000200001522898674,0.0032999996619764715,0.0031999989005271345,0.017700000171316788
13892,metropt3_10537240,metropt3_10537240,2020-06-27 03:25:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13892:metropt3_10537240,884326152a8b0a16336ed8f0dcada089,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.01729999712551944
13893,metropt3_10537990,metropt3_10537990,2020-06-27 03:37:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13893:metropt3_10537990,1879e5a135cd754899a0e7dca9e036ce,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.000100000761449337,0.0032999996619764715,0.0027999994927085936,0.01720000000204891
13894,metropt3_10538750,metropt3_10538750,2020-06-27 03:50:24,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13894:metropt3_10538750,923939597f8be31b31c4a310d77a396e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10538750"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.004099998477613553,0.000200001522898674,0.009899998985929415,0.0031999989005271345,0.024900000425986946
13895,metropt3_10539510,metropt3_10539510,2020-06-27 04:02:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13895:metropt3_10539510,ed8705c58569a9eba16747841cab06d4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.019099999917671084,0.000200001522898674,0.0035000011848751456,0.0029000002541579306,0.03360000118846074
13896,metropt3_10540270,metropt3_10540270,2020-06-27 04:15:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13896:metropt3_10540270,5247bb34b0344b18bf648a837bc33b30,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.017400001524947584
13897,metropt3_10541030,metropt3_10541030,2020-06-27 04:28:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13897:metropt3_10541030,0b0bc819a6628e9eddf52390b600971c,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0028999966161791235,0.01720000000204891
13898,metropt3_10541790,metropt3_10541790,2020-06-27 04:40:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13898:metropt3_10541790,2e4361dda0d3752b857d26399d04e933,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.017000002117129043
13899,metropt3_10542550,metropt3_10542550,2020-06-27 04:53:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13899:metropt3_10542550,8fbab48d81cb4d9f7b5d96b70b0b36c8,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.01720000000204891
13900,metropt3_10543300,metropt3_10543300,2020-06-27 05:05:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13900:metropt3_10543300,68c389951f8802b5bb3cc1d434b553c7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.017000002117129043
13901,metropt3_10544060,metropt3_10544060,2020-06-27 05:18:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13901:metropt3_10544060,39d59b48c3197e84a7c6b1e369a95ea7,0,0,0,clean,0,not_invoked,,0,0,0.0016999983927235007,0.006199999916134402,0.000200001522898674,0.0034000004234258085,0.0029000002541579306,0.02349999704165384
13902,metropt3_10544820,metropt3_10544820,2020-06-27 05:30:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13902:metropt3_10544820,929fe721590550b0806e877696a0b377,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0039000005926936865,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.017499998648418114
13903,metropt3_10545580,metropt3_10545580,2020-06-27 05:43:14,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13903:metropt3_10545580,3ab98732cd26ef08e007f9250e837d3b,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.00019999788491986692,0.0034000004234258085,0.0027999994927085936,0.017700000171316788
13904,metropt3_10546340,metropt3_10546340,2020-06-27 05:55:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13904:metropt3_10546340,85098a5ad4587a9080c2a348cd5c6ec7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0032000025385059416,0.0027999994927085936,0.017099999240599573
13905,metropt3_10547100,metropt3_10547100,2020-06-27 06:08:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13905:metropt3_10547100,16591d1f566bad2ef1bfbe08bdd079a8,0,0,0,clean,0,not_invoked,,0,0,0.001400003384333104,0.0036999990697950125,0.00019999788491986692,0.0032000025385059416,0.0028999966161791235,0.01759999940986745
13906,metropt3_10547850,metropt3_10547850,2020-06-27 06:20:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13906:metropt3_10547850,344280e907c1e122a9883a809f653b40,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01720000000204891
13907,metropt3_10548610,metropt3_10548610,2020-06-27 06:33:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13907:metropt3_10548610,a788105eca70d5fd4db4c2aa1b7d2769,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0039000005926936865,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.017099999240599573
13908,metropt3_10549370,metropt3_10549370,2020-06-27 06:45:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13908:metropt3_10549370,248464585ce0b8ffb9eef764871ce86f,0,0,0,clean,0,not_invoked,,0,0,0.0014999968698248267,0.0040000013541430235,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.01799999881768599
13909,metropt3_10550130,metropt3_10550130,2020-06-27 06:58:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13909:metropt3_10550130,f2a4293807f01bf53d89a54633ef9fed,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0039000005926936865,0.000100000761449337,0.0034000004234258085,0.0027999994927085936,0.017600003047846258
13910,metropt3_10550890,metropt3_10550890,2020-06-27 07:10:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13910:metropt3_10550890,b594c2d675c770805dccadf2aa99a009,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0029000002541579306,0.01720000000204891
