row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10834,metropt3_08217710,metropt3_08217710,2020-05-27 12:55:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10834:metropt3_08217710,eb918aa5e0ddbf6f42de6fd109af2c5d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011399999493733048
10835,metropt3_08218470,metropt3_08218470,2020-05-27 13:10:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10835:metropt3_08218470,c1be9f674875e90949c912734f14d04a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.011399999493733048
10836,metropt3_08219220,metropt3_08219220,2020-05-27 13:26:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10836:metropt3_08219220,9f45c0266ec87368fcea94dee3d7097a,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011199997970834374
10837,metropt3_08219980,metropt3_08219980,2020-05-27 13:41:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10837:metropt3_08219980,2fb5604d7c55c711b571486332c724c4,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011099997209385037
10838,metropt3_08220740,metropt3_08220740,2020-05-27 14:06:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10838:metropt3_08220740,4e16e8ced5764ba4f4a3ebba15d72579,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0026000016077887267,0.011300002370262519
10839,metropt3_08221500,metropt3_08221500,2020-05-27 14:21:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10839:metropt3_08221500,d8354b40160a88b699d9e5b67192ae1f,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000200001522898674,0.0026999987312592566,0.0024999972083605826,0.011299998732283711
10840,metropt3_08222260,metropt3_08222260,2020-05-27 14:37:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10840:metropt3_08222260,9024e5d643589d231d69545194f27638,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011299998732283711
10841,metropt3_08223020,metropt3_08223020,2020-05-27 14:52:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10841:metropt3_08223020,f0c45bb0f1644655734df3e65e7e15e3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011299998732283711
10842,metropt3_08223780,metropt3_08223780,2020-05-27 15:07:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10842:metropt3_08223780,4d66867ef6ec004d161e48edf63e1a53,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,9.999712347052991e-05,0.0025999979698099196,0.0026000016077887267,0.011399999493733048
10843,metropt3_08224530,metropt3_08224530,2020-05-27 15:22:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10843:metropt3_08224530,51673364892162699e903c18f1dabf46,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0025999979698099196,0.011399999493733048
10844,metropt3_08225290,metropt3_08225290,2020-05-27 15:38:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10844:metropt3_08225290,dc3bc32ee787df1837ad877bc9bafb2b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0025000008463393897,0.011299998732283711
10845,metropt3_08226050,metropt3_08226050,2020-05-27 15:53:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10845:metropt3_08226050,852fd84651c9894ca884a5457e95514e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0024999972083605826,0.0025000008463393897,0.011300002370262519
10846,metropt3_08226810,metropt3_08226810,2020-05-27 16:08:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10846:metropt3_08226810,ebbd160fb070a3393563aa0c7a5fdeaf,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011100000847363845
10847,metropt3_08227570,metropt3_08227570,2020-05-27 16:24:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10847:metropt3_08227570,8843e4144c74070d07361bcb1da0d92f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0024999972083605826,0.0026000016077887267,0.011200001608813182
10848,metropt3_08228330,metropt3_08228330,2020-05-27 16:39:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10848:metropt3_08228330,ff304c59a3666ce4fe2980c7be5dc105,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.011699998140102252
10849,metropt3_08229090,metropt3_08229090,2020-05-27 16:54:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10849:metropt3_08229090,e454025553553fced5e25c1e39e88e25,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011600001016631722
10850,metropt3_08229840,metropt3_08229840,2020-05-27 17:10:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10850:metropt3_08229840,6a6642d852054961d2e81b0b94846aa7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011300002370262519
10851,metropt3_08230600,metropt3_08230600,2020-05-27 17:25:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10851:metropt3_08230600,cc168798f145357ae8a4fe526a967c87,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,9.999712347052991e-05,0.0026999987312592566,0.0025000008463393897,0.011299998732283711
10852,metropt3_08231360,metropt3_08231360,2020-05-27 17:40:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10852:metropt3_08231360,ee8a9d2e7882e18ebbf90f3f668aaf5a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011199997970834374
10853,metropt3_08232120,metropt3_08232120,2020-05-27 17:55:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10853:metropt3_08232120,c3dff74d72eb103fc3ed6ce7d7f5d9e3,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011099997209385037
10854,metropt3_08232880,metropt3_08232880,2020-05-27 18:11:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10854:metropt3_08232880,89f934b1b0da2d51c56ee4a439e42251,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0025999979698099196,0.0026000016077887267,0.011500000255182385
10855,metropt3_08233640,metropt3_08233640,2020-05-27 18:26:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10855:metropt3_08233640,fce4d86971b8a6ab6a1358bdcddc32d1,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0025000008463393897,0.011100000847363845
10856,metropt3_08234400,metropt3_08234400,2020-05-27 18:41:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10856:metropt3_08234400,9163db8064a820abff1c96a0cb28ae82,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000100000761449337,0.0027000023692380637,0.0026000016077887267,0.011500000255182385
10857,metropt3_08235150,metropt3_08235150,2020-05-27 18:57:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10857:metropt3_08235150,78e1930519b05d5b529e2b1990658506,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011199997970834374
10858,metropt3_08235910,metropt3_08235910,2020-05-27 19:12:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10858:metropt3_08235910,a6fbe7cf6875de454869c254c69765a6,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.011599997378652915
10859,metropt3_08236670,metropt3_08236670,2020-05-27 19:27:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10859:metropt3_08236670,30bee4e0fddfe55eaaefefc1f287a556,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0025999979698099196,0.0026000016077887267,0.011300002370262519
10860,metropt3_08237430,metropt3_08237430,2020-05-27 19:42:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10860:metropt3_08237430,d9dcb004d292bd4d4cf7d153eba13669,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011399999493733048
10861,metropt3_08238190,metropt3_08238190,2020-05-27 19:58:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10861:metropt3_08238190,9f57490b4c0faa84e2876f5f20a9cb8f,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0025999979698099196,0.0025000008463393897,0.011099997209385037
10862,metropt3_08238950,metropt3_08238950,2020-05-27 20:13:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10862:metropt3_08238950,e3978cc8b1ca7132fa33950cee543a4d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0026000016077887267,0.0025999979698099196,0.011399999493733048
10863,metropt3_08239700,metropt3_08239700,2020-05-27 20:28:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10863:metropt3_08239700,c010f4199964c7973e47851ec41ff522,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0025000008463393897,0.011200001608813182
10864,metropt3_08240460,metropt3_08240460,2020-05-27 20:44:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10864:metropt3_08240460,6a75a9d1211be84fe0399e7edf7ef067,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011399999493733048
10865,metropt3_08241220,metropt3_08241220,2020-05-27 20:59:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10865:metropt3_08241220,621371afbd45a9730797a98b6b810bff,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011199997970834374
10866,metropt3_08241980,metropt3_08241980,2020-05-27 21:14:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10866:metropt3_08241980,c15fa719fdb09061b720c98137f2d631,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011300002370262519
10867,metropt3_08242740,metropt3_08242740,2020-05-27 21:30:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10867:metropt3_08242740,a73900593c5de6b7cbdfdedb0c56aef2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.011399999493733048
10868,metropt3_08243500,metropt3_08243500,2020-05-27 21:45:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10868:metropt3_08243500,598c467e4f02f8c2de41bd01ae526c64,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011299998732283711
10869,metropt3_08244260,metropt3_08244260,2020-05-27 22:00:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10869:metropt3_08244260,53e2fa0a4ebbfe5ca64de3998f40d525,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0025999979698099196,0.0026000016077887267,0.011199997970834374
10870,metropt3_08245010,metropt3_08245010,2020-05-27 22:15:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10870:metropt3_08245010,3c66960b6558ac4b760118e4e8f0898f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011199997970834374
10871,metropt3_08245770,metropt3_08245770,2020-05-27 22:31:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10871:metropt3_08245770,87c93c363749fb214db5dc4ae7a43a9a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0026000016077887267,0.011200001608813182
10872,metropt3_08246530,metropt3_08246530,2020-05-27 22:46:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10872:metropt3_08246530,092d1025bb5571a4228641db31747fd1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024999972083605826,0.011299998732283711
10873,metropt3_08247290,metropt3_08247290,2020-05-27 23:01:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10873:metropt3_08247290,8f42ee4f47f7d96826e04007921e04d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024999972083605826,0.011100000847363845
10874,metropt3_08248050,metropt3_08248050,2020-05-27 23:17:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10874:metropt3_08248050,706b23229c3fb99712f63e13ba813e87,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,0.00019999788491986692,0.0026000016077887267,0.0025000008463393897,0.011399999493733048
10875,metropt3_08248810,metropt3_08248810,2020-05-27 23:32:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10875:metropt3_08248810,0bcf342b9bf1c636d8eb6f43ba8c5eee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0026000016077887267,0.011300002370262519
10876,metropt3_08249570,metropt3_08249570,2020-05-27 23:47:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10876:metropt3_08249570,5f3363cd0785a2bb46818e775e16ce29,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000100000761449337,0.0026000016077887267,0.0024000000848900527,0.011299998732283711
10877,metropt3_08250320,metropt3_08250320,2020-05-28 00:02:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10877:metropt3_08250320,c1f60745cbd3f87ff7d447e3168deb4b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.011100000847363845
10878,metropt3_08251080,metropt3_08251080,2020-05-28 00:18:05,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10878:metropt3_08251080,00f915f775625b1b3bfbd61cbc74299b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0025999979698099196,0.0025999979698099196,0.011399999493733048
10879,metropt3_08251840,metropt3_08251840,2020-05-28 00:33:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10879:metropt3_08251840,d52b5e5637b60d5f31296160829c5529,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.011200001608813182
10880,metropt3_08252600,metropt3_08252600,2020-05-28 00:48:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-042b68a7b0cc40ee930619a890eb73e5,10880:metropt3_08252600,39bfdb1426657653c6fc18ba9401d393,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0024999972083605826,0.011399999493733048
