row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
902,metropt3_00684170,metropt3_00684170,2020-02-10 07:19:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,902:metropt3_00684170,761b86240f3a87db8a124ec7c91e6d27,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0029999973776284605,0.0029000002541579306,0.016599999071331695
903,metropt3_00684930,metropt3_00684930,2020-02-10 07:32:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,903:metropt3_00684930,ba0427b015f6e3463efeacf1ac953142,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034999975468963385,0.000100000761449337,0.0031999989005271345,0.0027000023692380637,0.016599999071331695
904,metropt3_00685690,metropt3_00685690,2020-02-10 07:44:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,904:metropt3_00685690,8e6b974aa50ebdbe4352cb67f916feff,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0029000002541579306,0.016500001947861165
905,metropt3_00686450,metropt3_00686450,2020-02-10 07:57:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,905:metropt3_00686450,37142344631af5deeaf0ed2d8a8b49b9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.01669999983278103
906,metropt3_00687210,metropt3_00687210,2020-02-10 08:10:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,906:metropt3_00687210,439571aec5abe17b38509f04920618ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.016499998309882358
907,metropt3_00687960,metropt3_00687960,2020-02-10 08:22:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,907:metropt3_00687960,e24d7fdfa9db55169ee46dc462271af5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.016600002709310502
908,metropt3_00688720,metropt3_00688720,2020-02-10 08:34:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,908:metropt3_00688720,ed301211ebb6a69e2a18d1122de807c5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0029999973776284605,0.0029000002541579306,0.016900001355679706
909,metropt3_00689480,metropt3_00689480,2020-02-10 08:47:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,909:metropt3_00689480,8710946b6f37adabccbe913d41241a89,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0038999969547148794,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.016599999071331695
910,metropt3_00690240,metropt3_00690240,2020-02-10 09:00:03,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,910:metropt3_00690240,5d845f76ca44fb2d00a0905ced4a7644,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00690240"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0092999980552122,0.0030999981390777975,0.023299999156733975
911,metropt3_00691000,metropt3_00691000,2020-02-10 09:12:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,911:metropt3_00691000,d99f8c02331389d6ccaa85c64fcf0198,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0038999969547148794,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.01939999856404029
912,metropt3_00691760,metropt3_00691760,2020-02-10 09:25:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,912:metropt3_00691760,11d7f61c6b4b8bc378f49cc641382e2c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0031000017770566046,0.0029999973776284605,0.01720000000204891
913,metropt3_00692520,metropt3_00692520,2020-02-10 09:37:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,913:metropt3_00692520,2e870969947683431b67f6b3e7c76167,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0036000019463244826,0.00019999788491986692,0.0031000017770566046,0.0029999973776284605,0.017099999240599573
914,metropt3_00693270,metropt3_00693270,2020-02-10 09:50:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,914:metropt3_00693270,599d49eb00d25e05f90f9ff690f29175,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.0031000017770566046,0.0031000017770566046,0.017000002117129043
915,metropt3_00694030,metropt3_00694030,2020-02-10 10:02:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,915:metropt3_00694030,bb085abb6f91cb12329afcdaae10b2cb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.016600002709310502
916,metropt3_00694790,metropt3_00694790,2020-02-10 10:15:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,916:metropt3_00694790,195e5f8ca3a3297d5948bd417d67ce19,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,9.999712347052991e-05,0.0031000017770566046,0.0029000002541579306,0.01680000059423037
917,metropt3_00695550,metropt3_00695550,2020-02-10 10:27:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,917:metropt3_00695550,0339306bcb4e3155e889b15c0638b0fb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.01680000059423037
918,metropt3_00696310,metropt3_00696310,2020-02-10 10:40:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,918:metropt3_00696310,ea1f8078c811111e5607e5a052c24db0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000100000761449337,0.0032000025385059416,0.0029000002541579306,0.01680000059423037
919,metropt3_00697070,metropt3_00697070,2020-02-10 10:52:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,919:metropt3_00697070,8312ff120a7537c913c2749da8242a95,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0031999989005271345,0.0027999994927085936,0.01669999983278103
920,metropt3_00697830,metropt3_00697830,2020-02-10 11:05:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,920:metropt3_00697830,143bf7915339f2c70ccad36264e0159e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.016500001947861165
921,metropt3_00698580,metropt3_00698580,2020-02-10 11:17:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,921:metropt3_00698580,0273ec77457d4036bdfb9b4c00214b08,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.01669999983278103
922,metropt3_00699340,metropt3_00699340,2020-02-10 11:30:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,922:metropt3_00699340,7b6797d5ae0d8f166688efde3f96dd8e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0028999966161791235,0.016499998309882358
923,metropt3_00700100,metropt3_00700100,2020-02-10 11:42:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,923:metropt3_00700100,047c1e0f2f6eb6f49b66b11f849e4368,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0032000025385059416,0.0028000031306874007,0.01669999983278103
924,metropt3_00700860,metropt3_00700860,2020-02-10 11:55:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,924:metropt3_00700860,b880209ec5f35574fb02bf78456e28f3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000100000761449337,0.0031000017770566046,0.0029000002541579306,0.01680000059423037
925,metropt3_00701620,metropt3_00701620,2020-02-10 12:08:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,925:metropt3_00701620,f468aaa431e9b3571833110de9f43b4b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,9.999712347052991e-05,0.0031000017770566046,0.0027999994927085936,0.016600002709310502
926,metropt3_00702380,metropt3_00702380,2020-02-10 12:20:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,926:metropt3_00702380,b0aa33a6054d7c1e231147b157ceb53d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.0030000010156072676,0.0032000025385059416,0.01679999695625156
927,metropt3_00703140,metropt3_00703140,2020-02-10 12:33:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,927:metropt3_00703140,7b43d651077a9bb70e9434f50caca677,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0027999994927085936,0.016400001186411828
928,metropt3_00703890,metropt3_00703890,2020-02-10 12:45:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,928:metropt3_00703890,5a3ae83d2346eac837296147e842ac6f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0029000002541579306,0.016400001186411828
929,metropt3_00704650,metropt3_00704650,2020-02-10 12:58:07,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,929:metropt3_00704650,6ec1cef3c8d12e133e71ec2dd1819e33,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00704650"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0037000027077738196,0.00019999788491986692,0.00920000093174167,0.0029000002541579306,0.022800002625444904
930,metropt3_00705410,metropt3_00705410,2020-02-10 13:10:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,930:metropt3_00705410,f52f640a851ee139f3b4f51e3f2bf28f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0040000013541430235,0.000100000761449337,0.0031999989005271345,0.0029000002541579306,0.017800000932766125
931,metropt3_00706170,metropt3_00706170,2020-02-10 13:23:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,931:metropt3_00706170,66adf5903bce923f3cf70f4d12a29f01,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0036999990697950125,0.00019999788491986692,0.0032999996619764715,0.0027999994927085936,0.01720000000204891
932,metropt3_00706930,metropt3_00706930,2020-02-10 13:35:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,932:metropt3_00706930,2447833a0a2af8aaf0072ff1093e96f8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.000100000761449337,0.0030999981390777975,0.0027999994927085936,0.016599999071331695
933,metropt3_00707690,metropt3_00707690,2020-02-10 13:48:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,933:metropt3_00707690,2b786e3ea544789f4c69727d7b052e72,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0027999994927085936,0.016999998479150236
934,metropt3_00708440,metropt3_00708440,2020-02-10 14:00:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,934:metropt3_00708440,4206b7ae5250ce87aaf3bd6fdbf6995d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.016599999071331695
935,metropt3_00709200,metropt3_00709200,2020-02-10 14:13:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,935:metropt3_00709200,f637f6f8c79117fdf26534d0db438320,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030999981390777975,0.0029000002541579306,0.016500001947861165
936,metropt3_00709960,metropt3_00709960,2020-02-10 14:25:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,936:metropt3_00709960,d65d02a41b183c23320b347f175f50e9,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.00019999788491986692,0.0030999981390777975,0.0029000002541579306,0.016599999071331695
937,metropt3_00710720,metropt3_00710720,2020-02-10 14:38:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,937:metropt3_00710720,33281094461fc3ff297a649e2d63cf71,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0031999989005271345,0.0026999987312592566,0.016500001947861165
938,metropt3_00711480,metropt3_00711480,2020-02-10 14:50:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,938:metropt3_00711480,0cbd6912c8fb0764bca087ed82a71892,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0028999966161791235,0.016599999071331695
939,metropt3_00712240,metropt3_00712240,2020-02-10 15:03:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,939:metropt3_00712240,7b821a4d63b48d4dd105b3c203dae8b4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.016500001947861165
940,metropt3_00713000,metropt3_00713000,2020-02-10 15:16:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,940:metropt3_00713000,38135f96014aedb6c57480acd74ab2fe,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.01670000347075984
941,metropt3_00713750,metropt3_00713750,2020-02-10 15:28:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,941:metropt3_00713750,408a8be6e3a0c4fe90969b1f2a141e71,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036000019463244826,0.00019999788491986692,0.0031000017770566046,0.0026999987312592566,0.016500001947861165
942,metropt3_00714510,metropt3_00714510,2020-02-10 15:41:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,942:metropt3_00714510,6ba7e02e6d0f847d0d48276388c37969,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036000019463244826,0.00019999788491986692,0.0031000017770566046,0.0027999994927085936,0.016400001186411828
943,metropt3_00715270,metropt3_00715270,2020-02-10 15:53:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,943:metropt3_00715270,1e91d525d94231013bae490c793a953f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.01630000042496249
944,metropt3_00716030,metropt3_00716030,2020-02-10 16:06:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,944:metropt3_00716030,156676621caa018d321090d2643522ba,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0027000023692380637,0.01630000042496249
945,metropt3_00716790,metropt3_00716790,2020-02-10 16:18:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,945:metropt3_00716790,8a1f52e937077d2669f3a69f4a808ba7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.0031999989005271345,0.0027000023692380637,0.01639999754843302
946,metropt3_00717550,metropt3_00717550,2020-02-10 16:31:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,946:metropt3_00717550,13c07a1d66413dfd6e4fb3378fcc78fb,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036000019463244826,0.00019999788491986692,0.0031999989005271345,0.0026999987312592566,0.016599999071331695
947,metropt3_00718310,metropt3_00718310,2020-02-10 16:43:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,947:metropt3_00718310,540d52e54a674f300c23aa4e8ab2a0a5,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,0.00019999788491986692,0.0030999981390777975,0.0026999987312592566,0.01630000042496249
948,metropt3_00719060,metropt3_00719060,2020-02-10 16:56:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-549354e72f774348b6f1625f0b299da6,948:metropt3_00719060,bd769df5c6971a60c7661f03918f786d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0027000023692380637,0.016199999663513154
