row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
1675,metropt3_01270500,metropt3_01270500,2020-02-17 20:43:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1675:metropt3_01270500,926c0a31dba0af0cb3251360af6f5234,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01270500"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000100000761449337,0.007400001777568832,0.0025999979698099196,0.018999999156221747
1676,metropt3_01271260,metropt3_01271260,2020-02-17 20:55:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1676:metropt3_01271260,521a51ca875612c82db99bc7ac25d69d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01271260"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.019499999325489625
1677,metropt3_01272020,metropt3_01272020,2020-02-17 21:08:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1677:metropt3_01272020,cab1e038fdeab82a9adc686bd81ae197,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01272020"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.007400001777568832,0.0026000016077887267,0.019400002202019095
1678,metropt3_01272780,metropt3_01272780,2020-02-17 21:20:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1678:metropt3_01272780,e6e34acb55c957e6a1aec89266dfd3d3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01272780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999967854470015,0.000200001522898674,0.007500002539018169,0.0025999979698099196,0.01939999856404029
1679,metropt3_01273540,metropt3_01273540,2020-02-17 21:33:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1679:metropt3_01273540,f53a9919182bfb2164ee8fa3f15560ef,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01273540"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.007300001016119495,0.0026999987312592566,0.019400002202019095
1680,metropt3_01274290,metropt3_01274290,2020-02-17 21:45:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1680:metropt3_01274290,43ef2a4e08c8344315c1dbff96e50fc3,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015000001440057531
1681,metropt3_01275050,metropt3_01275050,2020-02-17 21:58:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1681:metropt3_01275050,1ad242dbbdfa3989ca2f1047db75780e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.0028000031306874007,0.0027000023692380637,0.014300003385869786
1682,metropt3_01275810,metropt3_01275810,2020-02-17 22:10:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1682:metropt3_01275810,a9970d780a6b25ba1b98d6ad025fec71,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01275810"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0031000017770566046,0.000200001522898674,0.007599999662488699,0.0025999979698099196,0.01920000067912042
1683,metropt3_01276570,metropt3_01276570,2020-02-17 22:23:17,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1683:metropt3_01276570,0e731c670ff85daf4ca8d69668488df5,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01276570"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0032999996619764715,0.00019999788491986692,0.027300000510877,0.0025999979698099196,0.039200000173877925
1684,metropt3_01277330,metropt3_01277330,2020-02-17 22:35:50,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1684:metropt3_01277330,2faea9cd23f092835ce5e9b0641c46f6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01277330"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.007599999662488699,0.0026999987312592566,0.0197000008483883
1685,metropt3_01278090,metropt3_01278090,2020-02-17 22:48:24,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1685:metropt3_01278090,742cef0e26fe48921d9061dcb3d814a4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0025999979698099196,0.014799999917158857
1686,metropt3_01278850,metropt3_01278850,2020-02-17 23:00:57,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1686:metropt3_01278850,6f533ca7a03643be75100cee816f738e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.014099998224992305
1687,metropt3_01279600,metropt3_01279600,2020-02-17 23:13:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1687:metropt3_01279600,cc88806192e2c717b078c66c23d821aa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01279600"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0028999966161791235,0.00019999788491986692,0.007599999662488699,0.0025999979698099196,0.01880000127130188
1688,metropt3_01280360,metropt3_01280360,2020-02-17 23:25:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1688:metropt3_01280360,78dfb866582143106e9de505794a6819,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.01469999915570952
1689,metropt3_01281120,metropt3_01281120,2020-02-17 23:38:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1689:metropt3_01281120,3b3ad4fdd59fb7fbf7108331f33570b1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029999973776284605,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.014100001862971112
1690,metropt3_01281880,metropt3_01281880,2020-02-17 23:51:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1690:metropt3_01281880,27c9eccdfebe6ba8e38f5fe8cd9bc767,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01281880"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030000010156072676,0.00019999788491986692,0.007599999662488699,0.0025000008463393897,0.018999999156221747
1691,metropt3_01282640,metropt3_01282640,2020-02-18 00:03:34,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1691:metropt3_01282640,6c5d36743f364e06a86f37c92a3c7b64,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.014799999917158857
1692,metropt3_01283400,metropt3_01283400,2020-02-18 00:16:07,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1692:metropt3_01283400,6ea3e8bfaf7cd4a23104891628134843,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030999981390777975,0.000100000761449337,0.0026999987312592566,0.0025999979698099196,0.014099998224992305
1693,metropt3_01284150,metropt3_01284150,2020-02-18 00:28:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1693:metropt3_01284150,ac61a5421e8886a047386904a9590866,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.014000001101521775
1694,metropt3_01284910,metropt3_01284910,2020-02-18 00:41:04,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1694:metropt3_01284910,decefd6964e649d92918192fc3875fe9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029999973776284605,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.013899996702093631
1695,metropt3_01285670,metropt3_01285670,2020-02-18 00:53:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1695:metropt3_01285670,56f16db561bee90eb0b5b95e8c0a4d1f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01285670"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.007799997547408566,0.0026000016077887267,0.019099999917671084
1696,metropt3_01286430,metropt3_01286430,2020-02-18 01:06:10,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1696:metropt3_01286430,ba95141130cd4a66d1625aa42f45d097,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01286430"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.007500002539018169,0.0026000016077887267,0.019499999325489625
1697,metropt3_01287190,metropt3_01287190,2020-02-18 01:18:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1697:metropt3_01287190,c159e4adc79bcc55363f9a40ab16862c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01287190"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.007599999662488699,0.0026000016077887267,0.019600000086938962
1698,metropt3_01287950,metropt3_01287950,2020-02-18 01:31:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1698:metropt3_01287950,a38c0a6d4de021dbccaf33d5df50ebe4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01287950"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.007300001016119495,0.0026000016077887267,0.01920000067912042
1699,metropt3_01288710,metropt3_01288710,2020-02-18 01:43:51,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1699:metropt3_01288710,37b1a9f14b8b828bbabd83f0cdcc9dd4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015000001440057531
1700,metropt3_01289460,metropt3_01289460,2020-02-18 01:56:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1700:metropt3_01289460,c8de852dc0fe0aa391f45fba2f206422,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030999981390777975,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.014299999747890979
1701,metropt3_01290220,metropt3_01290220,2020-02-18 02:08:48,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1701:metropt3_01290220,b1b1bb4ab7c9e882d390faa045ab8060,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.014000001101521775
1702,metropt3_01290980,metropt3_01290980,2020-02-18 02:21:22,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1702:metropt3_01290980,97474c91759c64b232666ccec5511f1d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01290980"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029999973776284605,0.000200001522898674,0.007600003300467506,0.0026000016077887267,0.018900002032751217
1703,metropt3_01291740,metropt3_01291740,2020-02-18 02:33:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1703:metropt3_01291740,f88a98a5b55ae25cabc3243578469632,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.01469999915570952
1704,metropt3_01292500,metropt3_01292500,2020-02-18 02:46:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1704:metropt3_01292500,1009f3f6211757e515562416c48fbd57,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0031999989005271345,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014199998986441642
1705,metropt3_01293260,metropt3_01293260,2020-02-18 02:59:01,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1705:metropt3_01293260,df6e85ad1cdc64640df118c33c20dac7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01293260"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0030000010156072676,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.01929999780259095
1706,metropt3_01294020,metropt3_01294020,2020-02-18 03:11:34,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1706:metropt3_01294020,c4ba22e4396b2095075c49dd72707448,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0034000004234258085,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.014799999917158857
1707,metropt3_01294770,metropt3_01294770,2020-02-18 03:23:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1707:metropt3_01294770,9bc656998b71281de390e7ad03bded5f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01294770"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.00799999907030724,0.0026999987312592566,0.019499999325489625
1708,metropt3_01295530,metropt3_01295530,2020-02-18 03:36:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1708:metropt3_01295530,fb43925b0f2f7047772f06f1114a3c03,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01295530"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0032999996619764715,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.019899998733308166
1709,metropt3_01296290,metropt3_01296290,2020-02-18 03:49:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1709:metropt3_01296290,ca1a53fbc272e191e945c083726c16bc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01296290"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.007499998901039362,0.0025999979698099196,0.019499999325489625
1710,metropt3_01297050,metropt3_01297050,2020-02-18 04:01:39,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1710:metropt3_01297050,d6e3863f038e1fba1ef16cf3479225e3,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.008000002708286047,0.000200001522898674,0.0029000002541579306,0.0027999994927085936,0.02019999737967737
1711,metropt3_01297810,metropt3_01297810,2020-02-18 04:14:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1711:metropt3_01297810,ccc1c99957134f3a9e36e5eaa68a8207,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0029999973776284605,0.00019999788491986692,0.0026999987312592566,0.0026999987312592566,0.014299999747890979
1712,metropt3_01298570,metropt3_01298570,2020-02-18 04:26:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1712:metropt3_01298570,03d327d4756db048d09a7248eff128a8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0031000017770566046,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.014199998986441642
1713,metropt3_01299330,metropt3_01299330,2020-02-18 04:39:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1713:metropt3_01299330,1389969ae313d89ba5a13345dca12a61,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.013900000340072438
1714,metropt3_01300080,metropt3_01300080,2020-02-18 04:51:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-c6eb7a018fa8492689277d092a161648,1714:metropt3_01300080,4acaa41c858d64f558316604a1351c3e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01300080"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.00019999788491986692,0.008099999831756577,0.0025000008463393897,0.01929999780259095
