row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
8024,metropt3_06086290,metropt3_06086290,2020-04-23 21:05:26,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8024:metropt3_06086290,c69ca320d9913f236473baa01c398b86,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06086290"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0039000005926936865,0.00019999788491986692,0.007799997547408566,0.0027999994927085936,0.02049999966402538
8025,metropt3_06087050,metropt3_06087050,2020-04-23 21:18:00,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8025:metropt3_06087050,b261017a68f5491c88410b408ed9554c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06087050"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.019999999494757503
8026,metropt3_06087810,metropt3_06087810,2020-04-23 21:30:33,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8026:metropt3_06087810,e7c9f2f4f3d551533200fcabbfefccca,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06087810"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000100000761449337,0.007800001185387373,0.0025999979698099196,0.020200001017656177
8027,metropt3_06088570,metropt3_06088570,2020-04-23 21:43:07,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8027:metropt3_06088570,9c9dab51cda75d244721df3260ab4efa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015300000086426735
8028,metropt3_06089320,metropt3_06089320,2020-04-23 21:55:30,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8028:metropt3_06089320,666ce20c6e65a08b7672af016383d9ad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06089320"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0032000025385059416,0.00019999788491986692,0.007799997547408566,0.0026999987312592566,0.019600000086938962
8029,metropt3_06090080,metropt3_06090080,2020-04-23 22:08:04,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8029:metropt3_06090080,23046b21b5bf48a684e533c3d0ab7d0d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06090080"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035999983083456755,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.020200001017656177
8030,metropt3_06090840,metropt3_06090840,2020-04-23 22:20:37,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8030:metropt3_06090840,6d7ee97683ba5cb30c349f3a0e62ddb2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06090840"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.007599999662488699,0.0027000023692380637,0.02010000025620684
8031,metropt3_06091600,metropt3_06091600,2020-04-23 22:33:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8031:metropt3_06091600,24bdda456117e22434859b884c26b57c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035999983083456755,0.00019999788491986692,0.0029999973776284605,0.007400001777568832,0.020200001017656177
8032,metropt3_06092360,metropt3_06092360,2020-04-23 22:45:44,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8032:metropt3_06092360,4f69ab875496f2936205a1c17f834282,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06092360"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,0.000100000761449337,0.008299997716676444,0.0026999987312592566,0.020899999071843922
8033,metropt3_06093120,metropt3_06093120,2020-04-23 22:58:18,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8033:metropt3_06093120,ac2b34f1fdc60b28d45f7a14228904c1,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.015500001609325409
8034,metropt3_06093880,metropt3_06093880,2020-04-23 23:10:51,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8034:metropt3_06093880,b6b69b5b7651a4c74a2bee81d4bcc7e8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06093880"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.00799999907030724,0.0027000023692380637,0.019899998733308166
8035,metropt3_06094630,metropt3_06094630,2020-04-23 23:23:14,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8035:metropt3_06094630,7097134abb3ad08facbab06f9a80ca5b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06094630"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0036000019463244826,0.000100000761449337,0.007800001185387373,0.0026999987312592566,0.020399998902576044
8036,metropt3_06095390,metropt3_06095390,2020-04-23 23:35:47,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8036:metropt3_06095390,8f92b2af35b56ea1cf3f43fa19afd27e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06095390"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000100000761449337,0.007499998901039362,0.0027000023692380637,0.019999999494757503
8037,metropt3_06096150,metropt3_06096150,2020-04-23 23:48:21,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8037:metropt3_06096150,f78ced29c740dfa775df46ba997ed9bc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06096150"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.019900002371286973
8038,metropt3_06096910,metropt3_06096910,2020-04-24 00:00:55,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8038:metropt3_06096910,66d86473723733b20ed420d0f420b1cb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06096910"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0035000011848751456,0.00019999788491986692,0.007700000423938036,0.0027000023692380637,0.02019999737967737
8039,metropt3_06097670,metropt3_06097670,2020-04-24 00:13:28,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8039:metropt3_06097670,c805bb919c3c9eb3c4016c9a9b18f239,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.0029999973776284605,0.0027000023692380637,0.015399997209897265
8040,metropt3_06098430,metropt3_06098430,2020-04-24 00:26:01,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8040:metropt3_06098430,946a714ae09802ea80abc94dfbc07d24,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06098430"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0030999981390777975,0.000200001522898674,0.00790000194683671,0.0027000023692380637,0.0197000008483883
8041,metropt3_06099190,metropt3_06099190,2020-04-24 01:27:07,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8041:metropt3_06099190,284757997c8d718e7d8e5b9d877614ae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06099190"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035999983083456755,0.000200001522898674,0.007599999662488699,0.0027999994927085936,0.02010000025620684
8042,metropt3_06099940,metropt3_06099940,2020-04-24 01:39:31,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8042:metropt3_06099940,64a429e5a5302c4852a43c8a0273969a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06099940"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.00019999788491986692,0.007599999662488699,0.0026999987312592566,0.019999999494757503
8043,metropt3_06100700,metropt3_06100700,2020-04-24 01:52:04,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8043:metropt3_06100700,55f08fa6e38cf6911adf70252a887253,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06100700"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0035999983083456755,0.000100000761449337,0.007500002539018169,0.0027000023692380637,0.019899998733308166
8044,metropt3_06101460,metropt3_06101460,2020-04-24 02:04:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8044:metropt3_06101460,61d278991330c9a69413c79a575cea33,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06101460"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0035000011848751456,0.000200001522898674,0.007400001777568832,0.0027000023692380637,0.019800001609837636
8045,metropt3_06102220,metropt3_06102220,2020-04-24 02:17:11,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8045:metropt3_06102220,d4540b26274ededd1cdfb7ce103a606a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06102220"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.007499998901039362,0.0026999987312592566,0.019999999494757503
8046,metropt3_06102980,metropt3_06102980,2020-04-24 02:29:45,control_signal_active,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8046:metropt3_06102980,1483971294bbeed7d75245e0af62d077,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06102980"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0035000011848751456,0.000100000761449337,0.007700000423938036,0.0026999987312592566,0.02010000025620684
8047,metropt3_06103740,metropt3_06103740,2020-04-24 02:42:18,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8047:metropt3_06103740,1b0099e0e091058d77c664cfa7d2fc95,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06103740"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036000019463244826,0.000200001522898674,0.007599999662488699,0.0027999994927085936,0.020200001017656177
8048,metropt3_06104490,metropt3_06104490,2020-04-24 02:54:42,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8048:metropt3_06104490,4caa277026627b67fc041475280d6fe9,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000100000761449337,0.0029000002541579306,0.0026999987312592566,0.015600002370774746
8049,metropt3_06105250,metropt3_06105250,2020-04-24 03:07:15,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8049:metropt3_06105250,4d02d5841339acbedbb4dc2709aab6ea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06105250"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.007800001185387373,0.0025999979698099196,0.0197000008483883
8050,metropt3_06106010,metropt3_06106010,2020-04-24 03:19:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8050:metropt3_06106010,24e13a82c012458672d5e000e730b52c,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0036000019463244826,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.01590000101714395
8051,metropt3_06106770,metropt3_06106770,2020-04-24 03:32:22,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8051:metropt3_06106770,d49070220349313365cf888f921ded67,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06106770"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034000004234258085,0.00019999788491986692,0.02269999822601676,0.0032999996619764715,0.03550000110408291
8052,metropt3_06107530,metropt3_06107530,2020-04-24 03:44:55,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8052:metropt3_06107530,18a0d4cae12bfa0c2662922ccc510e46,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06107530"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.005099998816149309,0.00019999788491986692,0.008700000762473792,0.0027999994927085936,0.023399999918183312
8053,metropt3_06108290,metropt3_06108290,2020-04-24 03:57:28,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8053:metropt3_06108290,e047881ec3de0f9a7675d36ee507d6f0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06108290"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.027800000680144876,0.0027999994927085936,0.04070000068168156
8054,metropt3_06109050,metropt3_06109050,2020-04-24 04:10:01,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8054:metropt3_06109050,14611ac758bec23e57317aeaa5fa4e7c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037000027077738196,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.03599999763537198
8055,metropt3_06109800,metropt3_06109800,2020-04-24 04:22:25,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8055:metropt3_06109800,12c98d3160b885662f1656c46205a54b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06109800"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.0039000005926936865,0.00019999788491986692,0.00960000033956021,0.0031999989005271345,0.02390000008745119
8056,metropt3_06110560,metropt3_06110560,2020-04-24 04:34:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8056:metropt3_06110560,dd671dbe9ce34f869265e3c8d3131f3c,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0042000028770416975,0.00019999788491986692,0.0035000011848751456,0.0031999989005271345,0.01840000186348334
8057,metropt3_06111320,metropt3_06111320,2020-04-24 04:47:31,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8057:metropt3_06111320,5ea14aa528349d82d23bb1ed422e0303,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06111320"", ""safety"": ""ok""}",0,0,0.0017000020307023078,0.018300001102034003,0.00019999788491986692,0.02229999881819822,0.0029000002541579306,0.05079999755253084
8058,metropt3_06112080,metropt3_06112080,2020-04-24 05:00:04,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8058:metropt3_06112080,31fc6fbdc13144eb563458122e1c94b7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06112080"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0039000005926936865,0.000200001522898674,0.00839999847812578,0.0029000002541579306,0.021600000764010474
8059,metropt3_06112840,metropt3_06112840,2020-04-24 05:12:38,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8059:metropt3_06112840,45c2a8b66c878ed27c7f7eca82164ba7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_06112840"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0037999998312443495,0.000100000761449337,0.02469999890308827,0.0027999994927085936,0.05190000229049474
8060,metropt3_06113600,metropt3_06113600,2020-04-24 05:25:11,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8060:metropt3_06113600,124fa2e01f789b35f02408ad1054af41,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015500001609325409
8061,metropt3_06114360,metropt3_06114360,2020-04-24 05:37:45,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-b06f1e0a903341869d4233060fbc1c8b,8061:metropt3_06114360,22255210b8bb73313b6bd0b7f1425984,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.014900000678608194
