row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17307,metropt3_13127550,metropt3_13127550,2020-08-03 14:49:32,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17307:metropt3_13127550,dea79055f4dd643b719865cce4ef7250,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.012000000424450263
17308,metropt3_13128310,metropt3_13128310,2020-08-03 15:02:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17308:metropt3_13128310,1597f8afbfc0cf5e9b101866024f44de,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0027999994927085936,0.0121000011858996
17309,metropt3_13129070,metropt3_13129070,2020-08-03 15:14:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17309:metropt3_13129070,aecff0c0a18db88daed344aeab880f1a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.012000000424450263
17310,metropt3_13129830,metropt3_13129830,2020-08-03 15:27:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17310:metropt3_13129830,30261738bcf857a575fc1d9bbbc75fb4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.011899999663000926
17311,metropt3_13130590,metropt3_13130590,2020-08-03 15:39:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17311:metropt3_13130590,3308988d09e6ee09d3281816bec8302e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0025000008463393897,0.012099997547920793
17312,metropt3_13131340,metropt3_13131340,2020-08-03 15:52:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17312:metropt3_13131340,7321f36d1dd548ae501bbd292b44e80a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.01219999830937013
17313,metropt3_13132100,metropt3_13132100,2020-08-03 16:04:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17313:metropt3_13132100,e87cdd1b38fdd7da465d5593b28046ab,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.01219999830937013
17314,metropt3_13132860,metropt3_13132860,2020-08-03 16:17:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17314:metropt3_13132860,5e2f545fcfc232a19a2000585a1964a5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.0121000011858996
17315,metropt3_13133620,metropt3_13133620,2020-08-03 16:29:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17315:metropt3_13133620,bf83f054bcb771dc5707d38af3e08fee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.012000000424450263
17316,metropt3_13134380,metropt3_13134380,2020-08-03 16:42:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17316:metropt3_13134380,10540cf115a6dda38708d15e2985367c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.01219999830937013
17317,metropt3_13135140,metropt3_13135140,2020-08-03 16:54:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17317:metropt3_13135140,71850d29aa80b13e788da542dc5ec7f0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17318,metropt3_13135900,metropt3_13135900,2020-08-03 17:07:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17318:metropt3_13135900,5c268aac71fa0e6b999bad80bd2155a4,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01219999830937013
17319,metropt3_13136650,metropt3_13136650,2020-08-03 17:19:51,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17319:metropt3_13136650,75610785c9412b7593efb9ff42e4ef25,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.0121000011858996
17320,metropt3_13137410,metropt3_13137410,2020-08-03 17:32:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17320:metropt3_13137410,d531038913fa83cc26fdbf002d42ca53,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0027999994927085936,0.0024999972083605826,0.011899999663000926
17321,metropt3_13138170,metropt3_13138170,2020-08-03 17:44:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17321:metropt3_13138170,234a1b0f5f26dae29dca221f1078d01e,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000200001522898674,0.0028000031306874007,0.0025999979698099196,0.012000000424450263
17322,metropt3_13138930,metropt3_13138930,2020-08-03 17:57:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17322:metropt3_13138930,c0ac4b549e11e113defaaa7e1c8728b8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.01219999830937013
17323,metropt3_13139690,metropt3_13139690,2020-08-03 18:10:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17323:metropt3_13139690,cdcb82bdfa5b37b4d055436bbf70f0cd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17324,metropt3_13140450,metropt3_13140450,2020-08-03 18:22:38,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17324:metropt3_13140450,b872482eea1015b8f9c5f293b953050d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0026999987312592566,0.0024999972083605826,0.012000000424450263
17325,metropt3_13141210,metropt3_13141210,2020-08-03 18:35:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17325:metropt3_13141210,d1dbdd35b5939edbf2610bf9f36c0b81,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.011999996786471456
17326,metropt3_13141960,metropt3_13141960,2020-08-03 18:47:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17326:metropt3_13141960,7709d6424389d5bb7f1fd0b36aa33009,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0024999972083605826,0.011899999663000926
17327,metropt3_13142720,metropt3_13142720,2020-08-03 19:00:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17327:metropt3_13142720,b6142e0fa01d82f24acea9bce9ead867,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.011899999663000926
17328,metropt3_13143480,metropt3_13143480,2020-08-03 19:12:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17328:metropt3_13143480,e35581d6b33bf42187eee65631d2a785,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.01219999830937013
17329,metropt3_13144240,metropt3_13144240,2020-08-03 19:25:14,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17329:metropt3_13144240,81febe19674e4d5a05a49715fd747cf7,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.00039999940781854093,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.012000000424450263
17330,metropt3_13145000,metropt3_13145000,2020-08-03 19:37:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17330:metropt3_13145000,ec2e1238cdb6e9e36a49bc713fa3a6c4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17331,metropt3_13145760,metropt3_13145760,2020-08-03 19:50:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17331:metropt3_13145760,b19e59f71ba16b6e32ce147109f5233c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012200001947348937
17332,metropt3_13146520,metropt3_13146520,2020-08-03 20:02:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17332:metropt3_13146520,4dfe943cbed8639582a5f41f65c89cbe,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0028000031306874007,0.0025000008463393897,0.0121000011858996
17333,metropt3_13147270,metropt3_13147270,2020-08-03 20:15:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17333:metropt3_13147270,2017ffbe77e0fef1d1b5e1b66cb7a483,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.0121000011858996
17334,metropt3_13148030,metropt3_13148030,2020-08-03 20:27:50,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17334:metropt3_13148030,131cc3c60ccf502e26d99b22628d511b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0026999987312592566,0.0026000016077887267,0.012000000424450263
17335,metropt3_13148790,metropt3_13148790,2020-08-03 20:40:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17335:metropt3_13148790,a45d7b4db4ecb5529293ba887c5a7c76,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0027000023692380637,0.0025000008463393897,0.0121000011858996
17336,metropt3_13149550,metropt3_13149550,2020-08-03 20:52:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17336:metropt3_13149550,6e508b6ca65909a03713c49f0c6b5761,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.012399999832268804
17337,metropt3_13150310,metropt3_13150310,2020-08-03 21:05:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17337:metropt3_13150310,91fb1422525b91260e6df6189fe03d1d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.012000000424450263
17338,metropt3_13151070,metropt3_13151070,2020-08-03 21:18:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17338:metropt3_13151070,65a0f78c6fbc4ca0247e0b9be227a637,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0027999994927085936,0.0024999972083605826,0.011899999663000926
17339,metropt3_13151820,metropt3_13151820,2020-08-03 21:30:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17339:metropt3_13151820,626f408ca7c0f0e6281f61f4cc45b93d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.011899999663000926
17340,metropt3_13152580,metropt3_13152580,2020-08-03 21:42:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17340:metropt3_13152580,ebcd97047c75e317cdd9c272f4f26ee6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,9.999712347052991e-05,0.0026999987312592566,0.0025999979698099196,0.012000000424450263
17341,metropt3_13153340,metropt3_13153340,2020-08-03 21:55:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17341:metropt3_13153340,06907cc01ccd1e316610620c25e841c7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.013100001524435356
17342,metropt3_13154100,metropt3_13154100,2020-08-03 22:08:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17342:metropt3_13154100,ed1d67171627f872a2025d2f6f5c98aa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.0121000011858996
17343,metropt3_13154860,metropt3_13154860,2020-08-03 22:20:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17343:metropt3_13154860,95927401311c7fcaa2c63fa87121d041,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17344,metropt3_13155620,metropt3_13155620,2020-08-03 22:33:12,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17344:metropt3_13155620,071bfc371eef9237e760bc92f6fd26aa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.011999996786471456
17345,metropt3_13156380,metropt3_13156380,2020-08-03 22:45:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17345:metropt3_13156380,657159c03d2238e58bf8b22cae85c587,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.012099997547920793
17346,metropt3_13157130,metropt3_13157130,2020-08-03 22:58:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17346:metropt3_13157130,c56eb777bf50102203877df0448a89f2,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.012299999070819467
17347,metropt3_13157890,metropt3_13157890,2020-08-03 23:10:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17347:metropt3_13157890,f85ce20f77fb220838c1c968dffeeb6f,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.012500000593718141
17348,metropt3_13158650,metropt3_13158650,2020-08-03 23:23:16,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17348:metropt3_13158650,ad3e20cdbb58eb2863555854f2ce6c0d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0026000016077887267,0.011899999663000926
17349,metropt3_13159410,metropt3_13159410,2020-08-03 23:35:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17349:metropt3_13159410,ae8f0288bc2cee87a6933d5acc8c17a8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.0121000011858996
17350,metropt3_13160170,metropt3_13160170,2020-08-03 23:48:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17350:metropt3_13160170,1ab7aed918502223569d08ed12ca1bd5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0027999994927085936,0.0030000010156072676,0.012399999832268804
17351,metropt3_13160930,metropt3_13160930,2020-08-04 00:00:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17351:metropt3_13160930,35b541a066f647a5faebb1d5af7738d6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0028000031306874007,0.0026000016077887267,0.0121000011858996
17352,metropt3_13161690,metropt3_13161690,2020-08-04 00:13:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17352:metropt3_13161690,61b815a45c03b004899292c015979c60,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.012000000424450263
17353,metropt3_13162440,metropt3_13162440,2020-08-04 00:25:53,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17353:metropt3_13162440,8327ebea02e3a2293a1bb59fa8089b86,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.00039999940781854093,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.01219999830937013
17354,metropt3_13163200,metropt3_13163200,2020-08-04 00:38:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17354:metropt3_13163200,dfb810bb0db3ac8ef3fa1ce4e3008de7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0027000023692380637,0.011999996786471456
17355,metropt3_13163960,metropt3_13163960,2020-08-04 00:50:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17355:metropt3_13163960,81529210661653844deb05d165a5690f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,9.999712347052991e-05,0.0027999994927085936,0.0025999979698099196,0.012000000424450263
17356,metropt3_13164720,metropt3_13164720,2020-08-04 01:03:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17356:metropt3_13164720,295161a7e17c465d6e54bb030520640a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.01179999890155159
17357,metropt3_13165480,metropt3_13165480,2020-08-04 01:16:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17357:metropt3_13165480,e6ef2ab49f79b5c92a7675a80fa06353,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011899999663000926
17358,metropt3_13166240,metropt3_13166240,2020-08-04 01:28:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17358:metropt3_13166240,3b4fcd6783892b5a65562683326851b4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.011899999663000926
