row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13871,metropt3_10521310,metropt3_10521310,2020-06-26 23:02:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13871:metropt3_10521310,f87b74f210539b95eef78ee01493184b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.000200001522898674,0.0031000017770566046,0.0026000016077887267,0.017300000763498247
13872,metropt3_10522070,metropt3_10522070,2020-06-26 23:14:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13872:metropt3_10522070,aff39f7f481d5fa77b2f835e080761ce,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0027999994927085936,0.015699999494245276
13873,metropt3_10522820,metropt3_10522820,2020-06-26 23:27:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13873:metropt3_10522820,1c363970eeb6cba7f50eb6f076f69543,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,9.999712347052991e-05,0.0029000002541579306,0.0026000016077887267,0.015500001609325409
13874,metropt3_10523580,metropt3_10523580,2020-06-26 23:39:46,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13874:metropt3_10523580,4aed50a5e4139c424c62d824c37c62f8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10523580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.009800001862458885,0.0027000023692380637,0.022599997464567423
13875,metropt3_10524340,metropt3_10524340,2020-06-26 23:52:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13875:metropt3_10524340,9c34ecfa923d3723f53c7c09427750e7,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0031000017770566046,0.0025999979698099196,0.01680000059423037
13876,metropt3_10525100,metropt3_10525100,2020-06-27 00:04:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13876:metropt3_10525100,18afc7cbf41b53684a5b61910396636a,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015400000847876072
13877,metropt3_10525860,metropt3_10525860,2020-06-27 00:17:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13877:metropt3_10525860,71ec4844567810847bdee74ad9c0eb05,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.015599998732795939
13878,metropt3_10526620,metropt3_10526620,2020-06-27 00:30:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13878:metropt3_10526620,f14b70ce7d8ee2bec180d45208bd8430,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015399997209897265
13879,metropt3_10527380,metropt3_10527380,2020-06-27 00:42:33,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13879:metropt3_10527380,fa17d002fbf3e277c7f56dddfe51769b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10527380"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.008600000001024455,0.0027999994927085936,0.021400002879090607
13880,metropt3_10528130,metropt3_10528130,2020-06-27 00:54:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13880:metropt3_10528130,b24b38af255a17ef04149eab83613765,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000100000761449337,0.0031000017770566046,0.0025000008463393897,0.016499998309882358
13881,metropt3_10528890,metropt3_10528890,2020-06-27 01:07:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13881:metropt3_10528890,0adc766b8f1f389a102d1cfb48e28368,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015400000847876072
13882,metropt3_10529650,metropt3_10529650,2020-06-27 01:20:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13882:metropt3_10529650,37820cb9acef82dd6b597c4be7534191,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015499997971346602
13883,metropt3_10530410,metropt3_10530410,2020-06-27 01:32:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13883:metropt3_10530410,9119d9979e1a775200e2990781d40cd3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.01720000000204891,0.000200001522898674,0.0029999973776284605,0.0025000008463393897,0.029500002710847184
13884,metropt3_10531170,metropt3_10531170,2020-06-27 01:45:10,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13884:metropt3_10531170,0bde75286ecde019ad790a9e1020c314,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10531170"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0035000011848751456,0.000200001522898674,0.008600000001024455,0.0027999994927085936,0.0213999992411118
13885,metropt3_10531930,metropt3_10531930,2020-06-27 01:57:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13885:metropt3_10531930,36051d78d2cc065c013d410770f30403,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0030999981390777975,0.0025000008463393897,0.01680000059423037
13886,metropt3_10532680,metropt3_10532680,2020-06-27 02:10:06,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13886:metropt3_10532680,ad2967744c07b355d2a78ddb146bd264,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
13887,metropt3_10533440,metropt3_10533440,2020-06-27 02:22:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13887:metropt3_10533440,b87c2bd84c8a925eedb056a6d8fa6a74,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0026999987312592566,0.01590000101714395
13888,metropt3_10534200,metropt3_10534200,2020-06-27 02:35:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13888:metropt3_10534200,3daadea93f85946793add4f5b538a8a7,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015699999494245276
13889,metropt3_10534960,metropt3_10534960,2020-06-27 02:47:46,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13889:metropt3_10534960,a8bffa6b935d054bd07474b52ad98f3f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10534960"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0034000004234258085,0.000200001522898674,0.008700000762473792,0.0027000023692380637,0.02170000152545981
13890,metropt3_10535720,metropt3_10535720,2020-06-27 03:00:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13890:metropt3_10535720,8647661e914ccd026b95eb9ca83342e0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000200001522898674,0.0030999981390777975,0.0026999987312592566,0.016900001355679706
13891,metropt3_10536480,metropt3_10536480,2020-06-27 03:12:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13891:metropt3_10536480,6a52d4859984367c0d912b9d8029574a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0031000017770566046,0.0026000016077887267,0.016000001778593287
13892,metropt3_10537240,metropt3_10537240,2020-06-27 03:25:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13892:metropt3_10537240,157325e26d187130711e9e2cb4a48da8,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.000100000761449337,0.0031000017770566046,0.0027999994927085936,0.01590000101714395
13893,metropt3_10537990,metropt3_10537990,2020-06-27 03:37:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13893:metropt3_10537990,b421a78f49755b060ff9bb15f1c5c199,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0031000017770566046,0.0025000008463393897,0.015599998732795939
13894,metropt3_10538750,metropt3_10538750,2020-06-27 03:50:24,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13894:metropt3_10538750,0daf5b79158829e2403d99e62d04621a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10538750"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.0034000004234258085,0.000100000761449337,0.008600000001024455,0.0027999994927085936,0.021600000764010474
13895,metropt3_10539510,metropt3_10539510,2020-06-27 04:02:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13895:metropt3_10539510,49ebd7c935ce0eba116a3416536a0333,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000100000761449337,0.0031000017770566046,0.0027000023692380637,0.0168999977177009
13896,metropt3_10540270,metropt3_10540270,2020-06-27 04:15:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13896:metropt3_10540270,bf5a70115cca6515f5b5a41154977cae,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0025000008463393897,0.015799996617715806
13897,metropt3_10541030,metropt3_10541030,2020-06-27 04:28:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13897:metropt3_10541030,bfdae71fe493bfb7d9f33385290e1c82,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0030999981390777975,0.0026000016077887267,0.015700003132224083
13898,metropt3_10541790,metropt3_10541790,2020-06-27 04:40:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13898:metropt3_10541790,5fe909d5acd7243ab8277951a0b2d719,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
13899,metropt3_10542550,metropt3_10542550,2020-06-27 04:53:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13899:metropt3_10542550,50458912117242067c33fc8cc521e791,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015500001609325409
13900,metropt3_10543300,metropt3_10543300,2020-06-27 05:05:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13900:metropt3_10543300,b9ba68407cf8b54a7e54c936c4eeb8f4,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0032999996619764715,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015599998732795939
13901,metropt3_10544060,metropt3_10544060,2020-06-27 05:18:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13901:metropt3_10544060,d6100a35bd1b8816116cc2b2aeb60d08,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.015400000847876072
13902,metropt3_10544820,metropt3_10544820,2020-06-27 05:30:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13902:metropt3_10544820,c8288c545dca505280627b3877c5f5ce,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0024999972083605826,0.015300000086426735
13903,metropt3_10545580,metropt3_10545580,2020-06-27 05:43:14,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13903:metropt3_10545580,19f5297bec60eaed1b0e3768cc1dd623,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0031000017770566046,0.0025000008463393897,0.015599998732795939
13904,metropt3_10546340,metropt3_10546340,2020-06-27 05:55:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13904:metropt3_10546340,ea2debdfec6658c8719410c20ba3edc8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.015500001609325409
13905,metropt3_10547100,metropt3_10547100,2020-06-27 06:08:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13905:metropt3_10547100,413af7089f32e2b2a94bce603d15b02c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.015499997971346602
13906,metropt3_10547850,metropt3_10547850,2020-06-27 06:20:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13906:metropt3_10547850,e2ee668ece649c727505ff59944665ef,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.015500001609325409
13907,metropt3_10548610,metropt3_10548610,2020-06-27 06:33:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13907:metropt3_10548610,d33b41d53a952122c146732b05fcde10,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0034000004234258085,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
13908,metropt3_10549370,metropt3_10549370,2020-06-27 06:45:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13908:metropt3_10549370,0ce1409a8ef35a709d48c971262a3a9f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,9.999712347052991e-05,0.0030000010156072676,0.0025000008463393897,0.015699999494245276
13909,metropt3_10550130,metropt3_10550130,2020-06-27 06:58:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13909:metropt3_10550130,0612428cdaea92cba59ac0cb3dd4bba9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0035000011848751456,0.000100000761449337,0.0031000017770566046,0.0026000016077887267,0.015800000255694613
13910,metropt3_10550890,metropt3_10550890,2020-06-27 07:10:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13910:metropt3_10550890,a4c9e08f660775714af50480e2431b8f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015599998732795939
13911,metropt3_10551650,metropt3_10551650,2020-06-27 07:23:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13911:metropt3_10551650,a6f0e90b0eb1c30a1ea64af3b1a0049b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0033999967854470015,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.015500001609325409
13912,metropt3_10552410,metropt3_10552410,2020-06-27 07:36:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13912:metropt3_10552410,01cf787c6072170be1de9314d3ebc2df,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0031000017770566046,0.0025000008463393897,0.015599998732795939
13913,metropt3_10553160,metropt3_10553160,2020-06-27 07:48:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13913:metropt3_10553160,41a9f8f825b11673b66bd7f0793e6ae2,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.000200001522898674,0.0031000017770566046,0.0029000002541579306,0.01590000101714395
13914,metropt3_10553920,metropt3_10553920,2020-06-27 08:01:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13914:metropt3_10553920,2185241f14385604470d783265e880b4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0032999996619764715,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015400000847876072
13915,metropt3_10554680,metropt3_10554680,2020-06-27 10:04:48,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13915:metropt3_10554680,fa0260087e4b9f3e328c9223cd69ffd2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10554680"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.008999999408842996,0.0026999987312592566,0.02170000152545981
13916,metropt3_10555440,metropt3_10555440,2020-06-27 10:33:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-c65ee9b39946ee4ab0bf061d,rbpg-exec-9be3c7065d974fd9b4fa034974792f5b,13916:metropt3_10555440,358c2df19e04490650a0b106e9b492e0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.00019999788491986692,0.0031999989005271345,0.0026999987312592566,0.016499998309882358
