row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
7369,metropt3_05589470,metropt3_05589470,2020-04-17 11:52:50,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7369:metropt3_05589470,ff640a821fe2e6ccba21793251d70881,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0035999983083456,0.0001000007614493,0.0028999966161791,0.0025000008463393,0.0123999998322688
7370,metropt3_05590220,metropt3_05590220,2020-04-17 12:07:54,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7370:metropt3_05590220,2c87c8d3b7a97f024acdc296928ca591,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05590220"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0092000009317416,0.0026000016077887,0.0183999982255045
7371,metropt3_05590980,metropt3_05590980,2020-04-17 12:23:11,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7371:metropt3_05590980,3fab756d178337223eeb3275413a5c6c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05590980"", ""safety"": ""ok""}",0,0,0.0012000018614344,0.0037999998312443,0.0002000015228986,0.0082000005932059,0.0025999979698099,0.0179999988176859
7372,metropt3_05591740,metropt3_05591740,2020-04-17 12:38:28,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7372:metropt3_05591740,f73139b308f2c176fc5c5175843b24fd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,9.999712347052991e-05,0.0029000002541579,0.0025999979698099,0.0126000013551674
7373,metropt3_05592500,metropt3_05592500,2020-04-17 12:53:46,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7373:metropt3_05592500,6571e7bb52c820d2b4099d9d5ba7e4e6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05592500"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0036000019463244,0.0001999978849198,0.0094999995781108,0.0030999981390777,0.0393000009353272
7374,metropt3_05593260,metropt3_05593260,2020-04-17 13:09:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7374:metropt3_05593260,da4fa44ef28e7051b08f625740784319,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0043999971239827,0.0002000015228986,0.0034000004234258,0.0030999981390777,0.0146999991557095
7375,metropt3_05594020,metropt3_05594020,2020-04-17 13:24:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7375:metropt3_05594020,a8247f892ddb4babdb37f492495951ea,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05594020"", ""safety"": ""ok""}",0,0,0.0011999982234556,0.0039000005926936,0.0002000015228986,0.0145000012707896,0.0031999989005271,0.0252999998338054
7376,metropt3_05594780,metropt3_05594780,2020-04-17 13:39:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7376:metropt3_05594780,9e1bdd33112f9629aba03e01b959be0b,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0049000009312294,0.0002000015228986,0.0032000025385059,0.0026999987312592,0.0287000002572312
7377,metropt3_05595530,metropt3_05595530,2020-04-17 13:54:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7377:metropt3_05595530,fa5587c21051d7a15e3efed0e25fa4a2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05595530"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0082000005932059,0.0026000016077887,0.0174000015249475
7378,metropt3_05596290,metropt3_05596290,2020-04-17 14:09:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7378:metropt3_05596290,a9eae116771defa7693d08de7fc39ec3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0042000028770416,0.0001999978849198,0.0029000002541579,0.0025999979698099,0.0131000015244353
7379,metropt3_05597050,metropt3_05597050,2020-04-17 14:25:15,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7379:metropt3_05597050,6c73e32053f72caaa3e289da2cfae6ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0028000031306874,0.0025000008463393,0.0121000011858996
7380,metropt3_05597810,metropt3_05597810,2020-04-17 14:40:31,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7380:metropt3_05597810,6812166e1f829476c0468dad243a9980,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0118999996630009
7381,metropt3_05598570,metropt3_05598570,2020-04-17 14:55:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7381:metropt3_05598570,c3653357e292c3c8763a4ab0a69a4656,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0117999989015515
7382,metropt3_05599330,metropt3_05599330,2020-04-17 15:11:06,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7382:metropt3_05599330,a4021d3bff7465e1c0227fefd7e2335f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0029000002541579,0.0025000008463393,0.0121000011858996
7383,metropt3_05600080,metropt3_05600080,2020-04-17 15:26:11,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7383:metropt3_05600080,48caa162ff1f9d6da7a6b8a8530eca72,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05600080"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0085000028775539,0.028400001610862,0.0434000030509196
7384,metropt3_05600840,metropt3_05600840,2020-04-17 15:41:28,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7384:metropt3_05600840,b001bb5f1df629cf0f82c0f6867cb24a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05600840"", ""safety"": ""ok""}",0,0,0.0012000018614344,0.0043999971239827,0.0002000015228986,0.0093999988166615,0.0031000017770566,0.020700001186924
7385,metropt3_05601600,metropt3_05601600,2020-04-17 15:56:45,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7385:metropt3_05601600,d349c53d93d22433fb2b01adf4aa2cfd,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0043000000005122,0.0002000015228986,0.0170999992405995,0.0027999994927085,0.0280000022030435
7386,metropt3_05602360,metropt3_05602360,2020-04-17 16:12:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7386:metropt3_05602360,f4e65d21d4892bb61ec28b4af9c60f48,0,0,0,clean,0,not_invoked,,0,0,0.0149000006786081,0.0034999975468963,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.026000001525972
7387,metropt3_05603120,metropt3_05603120,2020-04-17 16:27:19,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7387:metropt3_05603120,f5861e4140944bf6ce446a012421d360,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05603120"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0033000032999552,0.0001999978849198,0.0078999983088579,0.002700002369238,0.0169999984791502
7388,metropt3_05603880,metropt3_05603880,2020-04-17 16:42:36,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7388:metropt3_05603880,c005954ff2729463c5ba88de69d93ea7,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0037999998312443,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0123999998322688
7389,metropt3_05604640,metropt3_05604640,2020-04-17 16:57:53,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7389:metropt3_05604640,7db93ecf7878b787120aabc47adb9e09,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0116999981401022
7390,metropt3_05605390,metropt3_05605390,2020-04-17 17:12:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7390:metropt3_05605390,eacdac97ea61294530ce2bb68e758d2b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0117999989015515
7391,metropt3_05606150,metropt3_05606150,2020-04-17 17:28:15,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7391:metropt3_05606150,06cd366b8bbdc3feb079b0482e89bf70,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05606150"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0079999990703072,0.0026000016077887,0.0170999992405995
7392,metropt3_05606910,metropt3_05606910,2020-04-17 17:43:31,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7392:metropt3_05606910,e9cc52f8a96dfe23add766a92e009d17,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0123000027087982
7393,metropt3_05607670,metropt3_05607670,2020-04-17 17:58:46,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7393:metropt3_05607670,684fb02f6914989924d539ff8fc31c7e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05607670"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0078000011853873,0.0026000016077887,0.017000002117129
7394,metropt3_05608430,metropt3_05608430,2020-04-17 18:14:02,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7394:metropt3_05608430,266b1e9337531c4c28aaef2c9981ed2d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0123999998322688
7395,metropt3_05609190,metropt3_05609190,2020-04-17 18:29:18,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7395:metropt3_05609190,19b6dd7357a169a23617764680ff5b8e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.002700002369238,0.0025000008463393,0.0117999989015515
7396,metropt3_05609950,metropt3_05609950,2020-04-17 18:44:35,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7396:metropt3_05609950,7db6b1dbec29d86354df8467f8ade274,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.002700002369238,0.0025000008463393,0.0117999989015515
7397,metropt3_05610700,metropt3_05610700,2020-04-17 18:59:40,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7397:metropt3_05610700,ec62d6ed949c1ad41a01bfc061412862,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05610700"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0079999990703072,0.0026000016077887,0.0172000000020489
7398,metropt3_05611460,metropt3_05611460,2020-04-17 19:14:57,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7398:metropt3_05611460,479007f85a6a340bd788a09393d32079,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,9.999712347052991e-05,0.0029000002541579,0.0025000008463393,0.0124999969557393
7399,metropt3_05612220,metropt3_05612220,2020-04-17 19:30:14,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7399:metropt3_05612220,c97fb50e35b98de0bc286f090349f6e8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05612220"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0033000032999552,0.0001000007614493,0.0078999983088579,0.0026000016077887,0.0171000028785783
7400,metropt3_05612980,metropt3_05612980,2020-04-17 19:45:31,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7400:metropt3_05612980,957ecd5ffd128f769dd2ebed9fa4e1af,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0125000005937181
7401,metropt3_05613740,metropt3_05613740,2020-04-17 20:00:46,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7401:metropt3_05613740,721443eede3f0ac3c08209eca08437cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0027999994927085,0.0025999979698099,0.0118999996630009
7402,metropt3_05614500,metropt3_05614500,2020-04-17 20:16:04,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7402:metropt3_05614500,dadc57e522e364f821259e653cbe7e1b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05614500"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0082000005932059,0.0026000016077887,0.0173999978869687
7403,metropt3_05615260,metropt3_05615260,2020-04-17 20:31:19,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7403:metropt3_05615260,624306d010815b0b6c27841506e60a0e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.003699999069795,0.0002000015228986,0.0029999973776284,0.0025999979698099,0.0125999977171886
7404,metropt3_05616010,metropt3_05616010,2020-04-17 20:46:24,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7404:metropt3_05616010,e20f2252bfe5cefd323af8b78d908491,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0027999994927085,0.0026999987312592,0.0120000004244502
7405,metropt3_05616770,metropt3_05616770,2020-04-17 21:01:41,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7405:metropt3_05616770,3bf54d0fbacf78b2989a9d4ca630b44d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0026999987312592,0.0026000016077887,0.0117999989015515
7406,metropt3_05617530,metropt3_05617530,2020-04-17 21:16:58,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7406:metropt3_05617530,c83ac67fa65a7a1677a68a6bc04fb45d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,0.0001999978849198,0.002700002369238,0.002700002369238,0.011700001778081
7407,metropt3_05618290,metropt3_05618290,2020-04-17 21:32:15,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7407:metropt3_05618290,1654ab1386ac029ea61852730f7a204d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05618290"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0078999983088579,0.0025999979698099,0.0168999977177009
7408,metropt3_05619050,metropt3_05619050,2020-04-17 21:47:32,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7408:metropt3_05619050,9a58efb74b3b28b6cdf66a89f16d6267,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0122999990708194
7409,metropt3_05619810,metropt3_05619810,2020-04-17 22:02:48,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7409:metropt3_05619810,9f565df54aec25ab49878355e723842a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.002700002369238,0.0024999972083605,0.0116999981401022
7410,metropt3_05620560,metropt3_05620560,2020-04-17 22:17:53,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7410:metropt3_05620560,8caf962c7dc448bcde326256c808907a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05620560"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0079999990703072,0.0026000016077887,0.0168000005942303
7411,metropt3_05621320,metropt3_05621320,2020-04-17 22:33:10,control_signal_inactive,secondary_validation,,,random,2,0,0,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7411:metropt3_05621320,b0bf22a3ddd1be16f4b838a6256744ca,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0037999998312443,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0126000013551674
7412,metropt3_05622080,metropt3_05622080,2020-04-17 22:48:27,control_signal_inactive,secondary_validation,,,random,2,1,1,0,0,0,rbpg-8018bb32977a73979b1f73a8,rbpg-8018bb32977a73979b1f73a8,rbpg-exec-676f8c6f37a94d868eb44119523f6b3e,7412:metropt3_05622080,54c453551ed482a4aa9e4a55e02ce168,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_05622080"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,9.999712347052991e-05,0.0079999990703072,0.0026000016077887,0.0171000028785783
