row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
5740,metropt3_04353850,metropt3_04353850,2020-03-30 20:42:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5740:metropt3_04353850,d253046376d8e52960a2093cf35d497f,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.003699999069795,0.0001000007614493,0.0034000004234258,0.002700002369238,0.0135000009322538
5741,metropt3_04354610,metropt3_04354610,2020-03-30 20:55:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5741:metropt3_04354610,a87ab2d35adfbdd37f989c3434fe0605,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003699999069795,0.0001999978849198,0.0035999983083456,0.0026999987312592,0.0134000001708045
5742,metropt3_04355370,metropt3_04355370,2020-03-30 21:07:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5742:metropt3_04355370,7cf461525f2dd441061d48667d0e4f71,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0032999996619764,0.0025999979698099,0.012699998478638
5743,metropt3_04356130,metropt3_04356130,2020-03-30 21:20:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5743:metropt3_04356130,8b81db89ae9aff64375c1408dc9856bf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.013000000762986
5744,metropt3_04356880,metropt3_04356880,2020-03-30 21:32:34,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5744:metropt3_04356880,d1b382cb52186946cfdab03a29615f08,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04356880"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0037000027077738,9.999712347052991e-05,0.0093999988166615,0.0027999994927085,0.0192000006791204
5745,metropt3_04357640,metropt3_04357640,2020-03-30 21:45:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5745:metropt3_04357640,745a9c81f1a3566115e109e0ac6e0b16,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0039000005926936,0.0002000015228986,0.0039000005926936,0.002700002369238,0.0140000011015217
5746,metropt3_04358400,metropt3_04358400,2020-03-30 21:57:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5746:metropt3_04358400,8549efc626f4dfbdf6b3ac6fd939ce97,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0001999978849198,0.0034000004234258,0.0026000016077887,0.0130999978864565
5747,metropt3_04359160,metropt3_04359160,2020-03-30 22:10:14,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5747:metropt3_04359160,374f1c19123a6c07de13f0ca5f3d7630,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003699999069795,0.0002000015228986,0.0033000032999552,0.002700002369238,0.0129000000015366
5748,metropt3_04359920,metropt3_04359920,2020-03-30 22:22:47,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5748:metropt3_04359920,9f022ec1f8477973420d9ba9e9361f4d,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.0032999996619764,0.0026000016077887,0.0129999971250072
5749,metropt3_04360680,metropt3_04360680,2020-03-30 22:35:20,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5749:metropt3_04360680,2cc8a675bf6317b47bbb235eae62793b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0032999996619764,0.0026999987312592,0.0127999992400873
5750,metropt3_04361440,metropt3_04361440,2020-03-30 22:47:53,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5750:metropt3_04361440,40ea83c355cbb7c81c7e1a7d1aafe414,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.0032999996619764,0.0026999987312592,0.0131000015244353
5751,metropt3_04362190,metropt3_04362190,2020-03-30 23:00:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5751:metropt3_04362190,96c5d34d23b2bdbc88e50b36f2e4a106,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001000007614493,0.0034000004234258,0.0026999987312592,0.0130999978864565
5752,metropt3_04362950,metropt3_04362950,2020-03-30 23:12:50,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5752:metropt3_04362950,2df3ad05c9ca6170bf03b0050a1bcec0,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0037999998312443,0.0002000015228986,0.003699999069795,0.0026999987312592,0.0137000024551525
5753,metropt3_04363710,metropt3_04363710,2020-03-30 23:25:24,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5753:metropt3_04363710,49e89a5e223b8681ff98127cd9d6df6d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.0131000015244353
5754,metropt3_04364470,metropt3_04364470,2020-03-30 23:37:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5754:metropt3_04364470,9493ce543e524318c3aa165cfe3e6026,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0035000011848751,0.0001999978849198,0.0032999996619764,0.0026999987312592,0.0131999986479058
5756,metropt3_04365990,metropt3_04365990,2020-03-31 00:03:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5756:metropt3_04365990,d12e029498152ff45137a4d8e7dcca8b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0127999992400873
5757,metropt3_04366750,metropt3_04366750,2020-03-31 00:15:38,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5757:metropt3_04366750,4ddf125b9e3b628fe665a1635f30356d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04366750"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0093999988166615,0.002700002369238,0.019400002202019
5758,metropt3_04367500,metropt3_04367500,2020-03-31 00:28:02,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5758:metropt3_04367500,82df4c4b057d4b7bc878ebe58f0ffbd0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.004000001354143,0.0002000015228986,0.003699999069795,0.0026999987312592,0.0137999995786231
5759,metropt3_04368260,metropt3_04368260,2020-03-31 00:40:35,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5759:metropt3_04368260,c51328676486ef5f1625f1ea924ab899,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0001999978849198,0.0034000004234258,0.0025999979698099,0.0130999978864565
5760,metropt3_04369020,metropt3_04369020,2020-03-31 00:53:08,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5760:metropt3_04369020,5500871765d7e0f7c8c06b528f5e489d,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0002000015228986,0.0032999996619764,0.0026000016077887,0.0128000028780661
5761,metropt3_04369780,metropt3_04369780,2020-03-31 01:05:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5761:metropt3_04369780,fe6407eacf91e8f7399529990c163e0f,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0001000007614493,0.0035000011848751,0.0025999979698099,0.0130999978864565
5762,metropt3_04370540,metropt3_04370540,2020-03-31 01:18:15,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5762:metropt3_04370540,1eed739bbd26ab37191cbcf084bcb253,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0032999996619764,0.002700002369238,0.0129000000015366
5763,metropt3_04371300,metropt3_04371300,2020-03-31 01:30:48,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5763:metropt3_04371300,1fdf8647c592a02a1a2b8f1dfcee9aad,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0032999996619764,0.0026999987312592,0.013000000762986
5764,metropt3_04372050,metropt3_04372050,2020-03-31 01:43:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5764:metropt3_04372050,07541c7c783856183fa16a47420ab810,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.0032999996619764,0.0026000016077887,0.0129000000015366
5765,metropt3_04372810,metropt3_04372810,2020-03-31 01:55:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5765:metropt3_04372810,ec1c233dec00ed987d4fb85a5fa93f28,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0034000004234258,0.0025999979698099,0.0129000000015366
5767,metropt3_04374330,metropt3_04374330,2020-03-31 02:20:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5767:metropt3_04374330,3b82b6c051f31bb2a96694f4d1c0fb42,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,9.999712347052991e-05,0.0032999996619764,0.0025999979698099,0.0127999992400873
5768,metropt3_04375090,metropt3_04375090,2020-03-31 02:33:24,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5768:metropt3_04375090,1bd6dc4c2d7fc3ef025250e7fe05b826,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04375090"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0090000030468218,0.0026999987312592,0.018799997633323
5769,metropt3_04375850,metropt3_04375850,2020-03-31 02:45:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5769:metropt3_04375850,9345b3970ccb445c5d83a42e08889563,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037999998312443,0.0002000015228986,0.0039000005926936,0.002700002369238,0.0137999995786231
5770,metropt3_04376610,metropt3_04376610,2020-03-31 02:58:31,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5770:metropt3_04376610,4a8d399eca650e5242dfee0991ea3b7e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_04376610"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0035999983083456,0.0002000015228986,0.0090999965323135,0.0029000002541579,0.019099999917671
5771,metropt3_04377360,metropt3_04377360,2020-03-31 03:10:54,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5771:metropt3_04377360,4d69063e0a12aee7bb2fd40bb4779b34,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0002000015228986,0.0037999998312443,0.002700002369238,0.0136999988171737
5772,metropt3_04378120,metropt3_04378120,2020-03-31 03:23:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5772:metropt3_04378120,5e15d7c4a8affa5e71da7dfda79e97e4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0033000032999552,0.0026000016077887,0.013000000762986
5773,metropt3_04378880,metropt3_04378880,2020-03-31 03:36:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5773:metropt3_04378880,dec0abaa467d5bddfa6000cd611375f1,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0036000019463244,0.0001000007614493,0.0034999975468963,0.0025000008463393,0.0131000015244353
5774,metropt3_04379640,metropt3_04379640,2020-03-31 03:48:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5774:metropt3_04379640,5600b233a19f600bd99985d91ed320bb,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0035999983083456,0.0001000007614493,0.0033000032999552,0.0026000016077887,0.0131000015244353
5775,metropt3_04380400,metropt3_04380400,2020-03-31 04:01:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5775:metropt3_04380400,16b0a1264a7f10c9a421f34a5a7a951c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0032999996619764,0.0026000016077887,0.0127999992400873
5776,metropt3_04381160,metropt3_04381160,2020-03-31 04:13:40,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5776:metropt3_04381160,8660f63354758ac5cfa1121723ab64eb,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0036000019463244,9.999712347052991e-05,0.0032999996619764,0.0025999979698099,0.0127999992400873
5777,metropt3_04381920,metropt3_04381920,2020-03-31 04:26:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5777:metropt3_04381920,e26b0ee8ea1d2287252d29755899e506,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.0130999978864565
5778,metropt3_04382670,metropt3_04382670,2020-03-31 04:38:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5778:metropt3_04382670,f1603ba63ceb936f3ad884bb1fcb7c59,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0001999978849198,0.0035000011848751,0.0025999979698099,0.0131000015244353
5779,metropt3_04383430,metropt3_04383430,2020-03-31 04:51:10,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5779:metropt3_04383430,b612a7c2dc56494aa32f0a140b5b1c92,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.003399996785447,0.0026000016077887,0.0129000000015366
5780,metropt3_04384190,metropt3_04384190,2020-03-31 05:03:43,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5780:metropt3_04384190,7c1ac2de98408b11c30235f83ada8005,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,9.999712347052991e-05,0.0032999996619764,0.0026999987312592,0.0129000000015366
5781,metropt3_04384950,metropt3_04384950,2020-03-31 05:16:16,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5781:metropt3_04384950,3347672ddff8b6173ef5c4bd0a638848,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0035000011848751,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.0131999986479058
5782,metropt3_04385710,metropt3_04385710,2020-03-31 05:28:49,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5782:metropt3_04385710,0110816d6d7e1a2db50a896c4097efb5,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0001000007614493,0.0032000025385059,0.002700002369238,0.0127999992400873
5783,metropt3_04386470,metropt3_04386470,2020-03-31 05:41:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5783:metropt3_04386470,7f2755ea370a9abb3b7b7ec89bdaee65,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035000011848751,9.999712347052991e-05,0.0037999998312443,0.0026999987312592,0.0132999994093552
5784,metropt3_04387230,metropt3_04387230,2020-03-31 05:53:56,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5784:metropt3_04387230,f19d49918303c810f834fafee2f230be,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0002000015228986,0.0033000032999552,0.0026000016077887,0.0129000000015366
5785,metropt3_04387980,metropt3_04387980,2020-03-31 06:06:19,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5785:metropt3_04387980,907ee71c5b9c715cc586655f11a59e80,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0035000011848751,0.0001999978849198,0.0032999996619764,0.0029000002541579,0.0131000015244353
5786,metropt3_04388740,metropt3_04388740,2020-03-31 06:18:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5786:metropt3_04388740,75a88caad06e792964f82647b4b3b574,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0127999992400873
5787,metropt3_04389500,metropt3_04389500,2020-03-31 06:31:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5787:metropt3_04389500,18be8470d0c04ee0217f150913b21927,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0037999998312443,0.0002000015228986,0.0034000004234258,0.0026999987312592,0.0132999994093552
5788,metropt3_04390260,metropt3_04390260,2020-03-31 06:43:59,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5788:metropt3_04390260,d8fca9e817b01c51848e8a8eb10b9840,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0037000027077738,0.0001000007614493,0.0035000011848751,0.0026000016077887,0.0131000015244353
5789,metropt3_04391020,metropt3_04391020,2020-03-31 06:56:32,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5789:metropt3_04391020,ba2709c513ddb9fc8edf4e84dd398003,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0036000019463244,0.0002000015228986,0.0032999996619764,0.0026999987312592,0.0127999992400873
5791,metropt3_04392530,metropt3_04392530,2020-03-31 07:21:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5791:metropt3_04392530,e019e838d84d05b3f167273a0eb63692,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0032999996619764,0.0026999987312592,0.0129000000015366
5792,metropt3_04393290,metropt3_04393290,2020-03-31 07:34:03,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5792:metropt3_04393290,2c6d981cc0cdf49d579d60c781eaf719,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0032999996619764,0.002700002369238,0.013000000762986
5793,metropt3_04394050,metropt3_04394050,2020-03-31 07:46:36,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-3474d04f8a834d258f0d21766c341aa7,5793:metropt3_04394050,cac3bc72dd443ae3ff8affa30f52a462,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0036000019463244,0.0001999978849198,0.0032999996619764,0.0027999994927085,0.013000000762986
