row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14322,metropt3_10863400,metropt3_10863400,2020-07-02 11:46:58,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14322:metropt3_10863400,5738b03edab6585fbe20e767b51be584,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.00739999813959,0.0002000015228986,0.0043000000005122,0.0037999998312443,0.0210999969567637
14323,metropt3_10864150,metropt3_10864150,2020-07-02 11:59:21,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14323:metropt3_10864150,3023f6326347aabb1cae97ac049dfb97,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.0080999998317565,0.0001999978849198,0.004499997885432,0.0035000011848751,0.0216000007640104
14324,metropt3_10864910,metropt3_10864910,2020-07-02 12:11:54,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14324:metropt3_10864910,5d92d0e39784623c8efc277b6f4a4308,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715,0.0074000017775688,0.0001999978849198,0.0041999992390628,0.0034000004234258,0.0201000002562068
14325,metropt3_10865670,metropt3_10865670,2020-07-02 12:24:27,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14325:metropt3_10865670,b0c41356d7431c3b225a6897a309e4fb,0,0,0,clean,0,not_invoked,,0,0,0.002099997800542,0.0080999998317565,0.0001999978849198,0.0041999992390628,0.0034999975468963,0.0211000005947425
14326,metropt3_10866430,metropt3_10866430,2020-07-02 12:37:01,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14326:metropt3_10866430,1fc37dca5a60f4ca0830ef7f89918422,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10866430"", ""safety"": ""ok""}",0,0,0.0020000006770715,0.00739999813959,0.0002000015228986,0.0121000011858996,0.0034000004234258,0.0281000029644928
14327,metropt3_10867190,metropt3_10867190,2020-07-02 12:49:34,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14327:metropt3_10867190,691b1df973abf6685c8461eee5518cdc,0,0,0,clean,0,not_invoked,,0,0,0.002099997800542,0.0077999975474085,0.0001000007614493,0.0043000000005122,0.0034000004234258,0.021000003471272
14328,metropt3_10867950,metropt3_10867950,2020-07-02 13:02:07,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14328:metropt3_10867950,2acfacfe1cabaec299b8ef0f9e1e3458,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10867950"", ""safety"": ""ok""}",0,0,0.002099997800542,0.0075000025390181,0.0001999978849198,0.0117999989015515,0.0034000004234258,0.0280000022030435
14329,metropt3_10868710,metropt3_10868710,2020-07-02 13:14:41,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14329:metropt3_10868710,a762cf0221c6a328a14b7868553cbb69,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.0079999990703072,0.0002000015228986,0.0041999992390628,0.0034000004234258,0.0209999998332932
14330,metropt3_10869460,metropt3_10869460,2020-07-02 13:27:05,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14330:metropt3_10869460,0e818bc0a01c543bd28db44be1410c60,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10869460"", ""safety"": ""ok""}",0,0,0.0021999985619913,0.0076000033004675,0.0001000007614493,0.011399999493733,0.0036000019463244,0.028099999326514
14331,metropt3_10870220,metropt3_10870220,2020-07-02 13:39:38,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14331:metropt3_10870220,e75094ac77ffdcc0037fdae6af00704d,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0073000010161194,0.0002000015228986,0.004000001354143,0.0034000004234258,0.0202000010176561
14332,metropt3_10870980,metropt3_10870980,2020-07-02 13:52:12,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14332:metropt3_10870980,8dbc5944979a6364642bb49dddfdcb9d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10870980"", ""safety"": ""ok""}",0,0,0.0021999985619913,0.0079999990703072,0.0002000015228986,0.011399999493733,0.0035999983083456,0.0286000031337607
14333,metropt3_10871740,metropt3_10871740,2020-07-02 14:04:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14333:metropt3_10871740,b95e07d3f6fde1704644a53175e8f1e8,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.007700000423938,0.0001999978849198,0.0041999992390628,0.0034000004234258,0.0206999975489452
14334,metropt3_10872500,metropt3_10872500,2020-07-02 14:17:19,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14334:metropt3_10872500,8ed0455c90a2abdd236df23310448e4d,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0077999975474085,0.0002000015228986,0.0043999971239827,0.0037000027077738,0.0211999977182131
14335,metropt3_10873260,metropt3_10873260,2020-07-02 14:29:52,control_signal_active,secondary_validation,,,random,1,0,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14335:metropt3_10873260,11693bd9915326ddcb5904195ab8f590,0,0,0,clean,0,not_invoked,,0,0,0.0022999993234407,0.0075999996624886,0.0002000015228986,0.0043000000005122,0.0034000004234258,0.0206000004254747
14336,metropt3_10874010,metropt3_10874010,2020-07-02 14:42:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14336:metropt3_10874010,4bca9c33d7db76a7afb44935632a8f65,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0075999996624886,0.0001999978849198,0.0041999992390628,0.0035000011848751,0.0206999975489452
14337,metropt3_10874770,metropt3_10874770,2020-07-02 14:54:49,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14337:metropt3_10874770,47e1c1616bc7e1cc1c1ecde1192b29a9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10874770"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.0072000002546701,0.0001999978849198,0.0129000000015366,0.0035000011848751,0.0288999981421511
14338,metropt3_10875530,metropt3_10875530,2020-07-02 15:07:22,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14338:metropt3_10875530,9fc6b5da4debe94f151969300a172e27,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0075000025390181,0.0001999978849198,0.0040999984776135,0.0035000011848751,0.0204999996640253
14339,metropt3_10876290,metropt3_10876290,2020-07-02 15:19:56,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14339:metropt3_10876290,c6dec0c239f8220806fd6e7c4f7def0c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10876290"", ""safety"": ""ok""}",0,0,0.0020000006770715,0.0076000033004675,0.0001999978849198,0.0144000005093403,0.0037999998312443,0.0311000003421213
14340,metropt3_10877050,metropt3_10877050,2020-07-02 15:32:29,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14340:metropt3_10877050,81638d886e01dc51beb751badf5c0e15,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10877050"", ""safety"": ""ok""}",0,0,0.0021000014385208,0.0072999973781406,0.0002000015228986,0.011700001778081,0.0034999975468963,0.0279000014415942
14341,metropt3_10877810,metropt3_10877810,2020-07-02 15:45:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14341:metropt3_10877810,064c0603a5183115ecdda837fbec531a,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.0080999998317565,0.0002000015228986,0.0045999986468814,0.0036000019463244,0.0221000009332783
14342,metropt3_10878570,metropt3_10878570,2020-07-02 15:57:35,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14342:metropt3_10878570,5fb089043333adfd4b3ee1d31c1973e0,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10878570"", ""safety"": ""ok""}",0,0,0.0021000014385208,0.0075999996624886,0.0002000015228986,0.0116999981401022,0.0035000011848751,0.028099999326514
14343,metropt3_10879320,metropt3_10879320,2020-07-02 16:09:59,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14343:metropt3_10879320,2b28fb3777f985aad68020fbdd946677,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10879320"", ""safety"": ""ok""}",0,0,0.0021000014385208,0.0079999990703072,0.0002000015228986,0.0127999992400873,0.0035999983083456,0.0298999984806869
14344,metropt3_10880080,metropt3_10880080,2020-07-02 16:22:32,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14344:metropt3_10880080,1ecee992f2d785b20cbfcebd58be6672,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10880080"", ""safety"": ""ok""}",0,0,0.0021999985619913,0.0075999996624886,0.0001999978849198,0.0115999973786529,0.0035000011848751,0.0281000029644928
14345,metropt3_10880840,metropt3_10880840,2020-07-02 16:35:05,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14345:metropt3_10880840,5a21d7af5ffec63709bda641c2b9b961,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10880840"", ""safety"": ""ok""}",0,0,0.0020000006770715,0.0080999998317565,0.0002000015228986,0.0121999983093701,0.0036000019463244,0.0295999998343177
14346,metropt3_10881600,metropt3_10881600,2020-07-02 16:47:38,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14346:metropt3_10881600,e1e6e39c2f4916045844a146735d1d89,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.007700000423938,0.0002000015228986,0.0045000015234109,0.0034999975468963,0.0211000005947425
14347,metropt3_10882360,metropt3_10882360,2020-07-02 17:00:12,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14347:metropt3_10882360,66aa3b13d40ee1a598ce9037a6134f7c,0,0,0,clean,0,not_invoked,,0,0,0.0025999979698099,0.0104999999166466,0.0001999978849198,0.0051999995775986,0.0043000000005122,0.0269999982265289
14348,metropt3_10883120,metropt3_10883120,2020-07-02 17:12:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14348:metropt3_10883120,802e135fa99358e2fde16425e5f8896e,0,0,0,clean,0,not_invoked,,0,0,0.0021000014385208,0.0079000019468367,0.0001999978849198,0.0041999992390628,0.0034999975468963,0.0208999990718439
14349,metropt3_10883880,metropt3_10883880,2020-07-02 17:25:18,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14349:metropt3_10883880,74b90583b359fafff981137276b0e8b4,0,0,0,clean,0,not_invoked,,0,0,0.0023000029614195,0.0078000011853873,0.0002000015228986,0.0046000022848602,0.0037999998312443,0.0218999994103796
14350,metropt3_10884630,metropt3_10884630,2020-07-02 17:37:42,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14350:metropt3_10884630,b251735f40ea4ea87d33260123b3afc9,0,0,0,clean,0,not_invoked,,0,0,0.0030999981390777,0.0106000006780959,0.000300002284348,0.0054000011004973,0.0043000000005122,0.027799997042166
14351,metropt3_10885390,metropt3_10885390,2020-07-02 17:50:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14351:metropt3_10885390,b054aaee41904ce5810922afff09fd9f,0,0,0,clean,0,not_invoked,,0,0,0.0030999981390777,0.0115000002551823,0.0002999986463692,0.0054000011004973,0.0044000007619615,0.0288999981421511
14352,metropt3_10886150,metropt3_10886150,2020-07-02 18:02:49,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14352:metropt3_10886150,0bab4bd1a173fa6c678b9974f74652e2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10886150"", ""safety"": ""ok""}",0,0,0.0021999985619913,0.0075999996624886,0.0001999978849198,0.0121999983093701,0.0035000011848751,0.0287000002572312
14353,metropt3_10886910,metropt3_10886910,2020-07-02 18:15:22,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14353:metropt3_10886910,30ac1a458ea73d73d1b91e97da26d9b0,0,0,0,clean,0,not_invoked,,0,0,0.00240000008489,0.0079000019468367,0.0002000015228986,0.0044000007619615,0.003699999069795,0.0218999994103796
14354,metropt3_10887670,metropt3_10887670,2020-07-02 18:27:56,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14354:metropt3_10887670,5af42ec2657237be583fe3623218aadf,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715,0.0075999996624886,9.999712347052991e-05,0.0044000007619615,0.0034999975468963,0.0207999983103945
14355,metropt3_10888430,metropt3_10888430,2020-07-02 18:40:29,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14355:metropt3_10888430,3a10509ac1e7b9ae56e858e297dc822b,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10888430"", ""safety"": ""ok""}",0,0,0.0021999985619913,0.0079000019468367,9.999712347052991e-05,0.0145999983942601,0.003699999069795,0.0317000012728385
14356,metropt3_10889190,metropt3_10889190,2020-07-02 18:53:02,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14356:metropt3_10889190,fdb80536e3da8154bb8056cbf1a8f1fe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10889190"", ""safety"": ""ok""}",0,0,0.0021000014385208,0.0074999989010393,0.0001000007614493,0.0118000025395303,0.0036000019463244,0.0282000000879634
14357,metropt3_10889940,metropt3_10889940,2020-07-02 19:05:25,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14357:metropt3_10889940,d9c41d7b68c09797adff512ff61e8dc4,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10889940"", ""safety"": ""ok""}",0,0,0.0025999979698099,0.0097000011010095,0.0002000015228986,0.0135000009322538,0.004000001354143,0.03370000194991
14358,metropt3_10890700,metropt3_10890700,2020-07-02 19:17:58,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14358:metropt3_10890700,acfcaed9938d76b8cb4ba34269af9fd9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10890700"", ""safety"": ""ok""}",0,0,0.0022999993234407,0.0079999990703072,0.0002000015228986,0.0126000013551674,0.0037999998312443,0.0301000000035855
14359,metropt3_10891460,metropt3_10891460,2020-07-02 19:30:32,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14359:metropt3_10891460,f3cf310d0761c3ed6e9ae229a8138e4d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10891460"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.0078999983088579,0.0001999978849198,0.0122999990708194,0.0034000004234258,0.0290999996650498
14360,metropt3_10892220,metropt3_10892220,2020-07-02 19:43:05,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14360:metropt3_10892220,9db25751a29bfa814119d76c3850b4c8,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0079000019468367,0.0002000015228986,0.0041999992390628,0.0035999983083456,0.0211000005947425
14361,metropt3_10892980,metropt3_10892980,2020-07-02 19:55:38,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14361:metropt3_10892980,17c8603baa19583c5035d022e978f150,0,0,0,clean,0,not_invoked,,0,0,0.0020000006770715,0.0079000019468367,0.0002000015228986,0.0045999986468814,0.0034999975468963,0.0213999992411118
14362,metropt3_10893740,metropt3_10893740,2020-07-02 20:08:12,control_signal_active,secondary_validation,,,random,1,0,0,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14362:metropt3_10893740,c7c4ee67f7c78af3f78b0a12df49ceda,0,0,0,clean,0,not_invoked,,0,0,0.0021999985619913,0.0079999990703072,0.0002000015228986,0.0044000007619615,0.003699999069795,0.0218999994103796
14363,metropt3_10894490,metropt3_10894490,2020-07-02 20:20:35,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14363:metropt3_10894490,59c19bc482d2246a3429c9205ce4df45,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10894490"", ""safety"": ""ok""}",0,0,0.0020000006770715,0.0075999996624886,0.0001999978849198,0.0121999983093701,0.0035000011848751,0.028400001610862
14364,metropt3_10895250,metropt3_10895250,2020-07-02 20:33:08,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-015d7af121c72e40daa3cb60,rbpg-015d7af121c72e40daa3cb60,rbpg-exec-c67b722fe8df4271b2d03379a669e5b0,14364:metropt3_10895250,c9bcb32147ff2aff95d0ef503695e8bf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10895250"", ""safety"": ""ok""}",0,0,0.0022000021999701,0.0078999983088579,0.0002000015228986,0.0121999983093701,0.0034000004234258,0.0292000004264991
