row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,53:metropt3_00040200,64608093a82e827c6eb71bed70bde58d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0312999982270412,0.0027999994927085,0.037400001019705
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,54:metropt3_00040950,e5d7ebf8c811cc6efed794ea4d5b20f6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0003999994078185,0.0002000015228986,0.0032999996619764,0.002700002369238,0.00979999822448
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,55:metropt3_00041710,2a9db463e42853e489e94915fb696a11,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.000300002284348,0.0002000015228986,0.0031999989005271,0.0026999987312592,0.0098000018624588
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,56:metropt3_00042470,b85b7c6900734a33f05d82ec1159d73d,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0002999986463692,0.0002000015228986,0.0032000025385059,0.0029000002541579,0.0098999989859294
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,57:metropt3_00043230,d9fd4d8e4016ca8956a2b23a89328d82,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,0.0001999978849198,0.0031999989005271,0.0029000002541579,0.0103000020317267
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,58:metropt3_00043990,64cf3436b628c0d3f89ed23e6b5f4203,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0003999994078185,0.0001000007614493,0.0031000017770566,0.0027999994927085,0.0096000003395602
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,59:metropt3_00044750,56463d129f02dcd49d5528463151b4fc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0002000015228986,0.0030000010156072,0.0026000016077887,0.0235000006796326
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,60:metropt3_00045510,eed3bc43b88847af6acc56b2740ea379,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.016399997548433,0.0025000008463393,0.0222000016947276
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,61:metropt3_00046260,a04084fd7bfa5e41d5e409d9a9e8e80f,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0084999992395751
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,62:metropt3_00047020,881b464ecbe68dd5d79f25f1569e4869,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,9.999712347052991e-05,0.0026999987312592,0.0022999993234407,0.0083000013546552
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,63:metropt3_00047780,5e2b21b9843c320ae218482545c07c03,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084000021161045
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,64:metropt3_00048540,dcad589fcb100ac1103cd004a1c51c23,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0083000013546552
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,65:metropt3_00049300,ca12a86951b1d8b4bc9b1e7c14610c58,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029999973776284,0.0025000008463393,0.0088000015239231
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,66:metropt3_00050060,2af69dea5fa8b8479c8a49cf42d21e19,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0086000000010244
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,67:metropt3_00050820,e0f1aadae0d4c1690ea64bcd8c621a79,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0085000028775539
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,68:metropt3_00051570,fc4aba94a73050787e2f82ea360236bd,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0087000007624737
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,69:metropt3_00052330,be084355af5213fc0764996837c7e1e7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0026999987312592,0.0022999993234407,0.0082000005932059
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,70:metropt3_00053090,f2c2a27a927f9ef97e542d0b2adaf0d2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.0025999979698099,0.0084999992395751
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,71:metropt3_00053850,57de76e4ec94e9e0f8675e8896769510,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0083999984781257
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,72:metropt3_00054610,4a96686cfbe03902e42781b2f6573a3e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0025000008463393,0.0084000021161045
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,73:metropt3_00055370,4888a107e3d4809e3c69416287106695,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002000015228986,0.0002000015228986,0.002700002369238,0.0023999964469112,0.0083999984781257
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,74:metropt3_00056120,4357c46c10a03bde4be8f83048f65ac7,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.000300002284348,0.0001000007614493,0.002700002369238,0.00240000008489,0.0082999977166764
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,75:metropt3_00056880,8d102cbaea4fe92e87d5fc6382b84cdc,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001000007614493,0.002700002369238,0.00240000008489,0.0082999977166764
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,76:metropt3_00057640,16246c03f49f925c94a76bef60e1de01,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0084999992395751
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,77:metropt3_00058400,ed81c728609c133c1d2344edb5a5790c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0082999977166764
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,78:metropt3_00059160,b32b38fc97c4eacfc3d71d5bfb76099c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0084999992395751
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,79:metropt3_00059920,5cac3bcd01b0f5e5cd67635ddbae576d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0086000000010244
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,80:metropt3_00060680,b8f0ca65b0d0153bc5258dcb6ba70fd8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001000007614493,0.0026999987312592,0.0025999979698099,0.0084999992395751
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,81:metropt3_00061430,e7a7bce2e243c06e807dbf89e050f692,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0084000021161045
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,82:metropt3_00062190,67ccf1302e5e410cd0e2975ac87ed766,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0024999972083605,0.0084999992395751
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,83:metropt3_00062950,6fa3ef89828d9f74261c512ed5496153,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084000021161045
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,84:metropt3_00063710,29ae0df5e6ffe57800dd8c7dcd49c51e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0025999979698099,0.0027999994927085,0.0086000000010244
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,85:metropt3_00064470,29ab3145160f820dcfffd6893e0823a4,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0084999992395751
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,86:metropt3_00065230,d4da875e619beeef864dea4b76e3a605,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,9.999712347052991e-05,0.0027999994927085,0.0025000008463393,0.0086000000010244
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,87:metropt3_00065990,68c8ad2683e1373d0a8ee1904ee2ca11,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,9.999712347052991e-05,0.0027999994927085,0.0022999993234407,0.0084999992395751
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,88:metropt3_00066740,a150e04803a10e0d1e731d22ea2daf99,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001000007614493,0.0026999987312592,0.0025000008463393,0.0085000028775539
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,89:metropt3_00067500,af035ec09abbc5e05f48334f8b6d46c6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.002700002369238,0.00240000008489,0.0084999992395751
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,90:metropt3_00068260,d917a577a45dbf382e66b6a166dc68a8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0085000028775539
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,91:metropt3_00069020,986aebe538252ea424d6bc95cfb1fa64,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0083999984781257
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,92:metropt3_00069780,e935a049da945cab248f794e6b0950a2,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0028000031306874,0.0025000008463393,0.0083999984781257
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,93:metropt3_00070540,508ca99ccca8f344d550fb74caf3ba17,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0024999972083605,0.0084999992395751
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,94:metropt3_00071300,2e96585bf5e4394386ce67856a82a190,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002000015228986,0.0001999978849198,0.002700002369238,0.00240000008489,0.0082000005932059
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,95:metropt3_00072050,0185bd831942c19939bb573f8b8b18cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0022999993234407,0.0083999984781257
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,96:metropt3_00072810,f773fad20eb139ad24089c5289c5a1cb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0084000021161045
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,97:metropt3_00073570,125428563b995233c661ed73c3d0ed4b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0001999978849198,0.0001000007614493,0.0027999994927085,0.0022999993234407,0.0083000013546552
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,98:metropt3_00074330,ed1579c49754f013b53dc52d64d6f1c4,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0002000015228986,0.0026000016077887,0.0025000008463393,0.0082999977166764
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,99:metropt3_00075090,25b626a94a2c9d2eb0e5366ea4370426,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,9.999712347052991e-05,0.002700002369238,0.0023000029614195,0.0082999977166764
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,100:metropt3_00075850,b84355c1857899a2125a0383a9727cd5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0084999992395751
101,metropt3_00076600,metropt3_00076600,2020-02-02 05:59:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,101:metropt3_00076600,8c76c117618ea13fde72cf0d58c24c66,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0083999984781257
102,metropt3_00077360,metropt3_00077360,2020-02-02 06:12:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,102:metropt3_00077360,adfd8c3069b49516af94eadd9f4e8f09,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.002700002369238,0.0024999972083605,0.0083999984781257
103,metropt3_00078120,metropt3_00078120,2020-02-02 06:24:50,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,103:metropt3_00078120,76c3194f710b92ce5a566ee702ef3ec3,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026000016077887,0.0025000008463393,0.0084000021161045
104,metropt3_00078880,metropt3_00078880,2020-02-02 06:37:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-08cdffdfb6f37cf175ed259f,rbpg-08cdffdfb6f37cf175ed259f,rbpg-exec-6471acfc4cf5405ab4f904e514ad3ec4,104:metropt3_00078880,eb76740c341d18b4b502f4aa5d89ac01,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0084000021161045
