row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
962,metropt3_00729680,metropt3_00729680,2020-02-10 19:51:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,962:metropt3_00729680,3f81b1843b538eed4c84f129d9d89879,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0031000017770566,0.00240000008489,0.0117999989015515
963,metropt3_00730440,metropt3_00730440,2020-02-10 20:04:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,963:metropt3_00730440,3a983d3d47a103d525263188af7828b3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0030999981390777,0.0002000015228986,0.0030999981390777,0.0027999994927085,0.0121000011858996
964,metropt3_00731200,metropt3_00731200,2020-02-10 20:16:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,964:metropt3_00731200,ebde4fe2986ef4eacb72f8341afc52b9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.011700001778081
965,metropt3_00731960,metropt3_00731960,2020-02-10 20:29:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,965:metropt3_00731960,64348aa235c33412dd7f62f965c5d57d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0031999989005271,0.0025000008463393,0.0120000004244502
966,metropt3_00732720,metropt3_00732720,2020-02-10 20:41:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,966:metropt3_00732720,273e81cd4683134752ff878f846a5e35,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031999989005271,9.999712347052991e-05,0.0030000010156072,0.0024999972083605,0.0116999981401022
967,metropt3_00733480,metropt3_00733480,2020-02-10 20:54:25,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,967:metropt3_00733480,da5f7e6436f74edf69e1e6ba27e357e3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00733480"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0086000000010244,0.0026000016077887,0.0175999994098674
968,metropt3_00734230,metropt3_00734230,2020-02-10 21:06:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,968:metropt3_00734230,32a95d04ebd7c4b49180496124a75ce5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0034999975468963,0.0025000008463393,0.0123999998322688
969,metropt3_00734990,metropt3_00734990,2020-02-10 21:19:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,969:metropt3_00734990,2d86344ad108550ebefd7c667d5df386,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0032000025385059,0.0025000008463393,0.0118999996630009
970,metropt3_00735750,metropt3_00735750,2020-02-10 21:31:55,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,970:metropt3_00735750,5bb76de5b61fcacae966166a97201ffe,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00735750"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0034000004234258,0.0002000015228986,0.0084000021161045,0.0026000016077887,0.0174000015249475
971,metropt3_00736510,metropt3_00736510,2020-02-10 21:44:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,971:metropt3_00736510,c0cc2246d9da8beb3ff98a1f6278e21c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0032999996619764,0.0001000007614493,0.0035000011848751,0.0025000008463393,0.0125999977171886
972,metropt3_00737270,metropt3_00737270,2020-02-10 21:57:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,972:metropt3_00737270,c2edc4b59499c33c43a6ab9b2822fc8a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118000025395303
973,metropt3_00738030,metropt3_00738030,2020-02-10 22:09:35,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,973:metropt3_00738030,b3e08513508a45c488e9af5c6f15b1d1,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00738030"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0082999977166764,0.0026000016077887,0.0172000000020489
974,metropt3_00738790,metropt3_00738790,2020-02-10 22:22:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,974:metropt3_00738790,438a00311c2fa2abd8fb3df5f21f11ea,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0034000004234258,0.0025000008463393,0.0126000013551674
975,metropt3_00739540,metropt3_00739540,2020-02-10 22:34:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,975:metropt3_00739540,1d0a04c1b404503abeaef86181a007e7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0118999996630009
976,metropt3_00740300,metropt3_00740300,2020-02-10 22:47:04,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,976:metropt3_00740300,6a8bc01bc3236b064bab6f82937c52ec,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00740300"", ""safety"": ""ok""}",0,0,0.000799998815637,0.0032999996619764,0.0001999978849198,0.0083000013546552,0.0025999979698099,0.0172000000020489
977,metropt3_00741060,metropt3_00741060,2020-02-10 22:59:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,977:metropt3_00741060,371813124753fde1f4ea65049a0c5dd7,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0034999975468963,0.0001999978849198,0.0036000019463244,0.0025000008463393,0.013000000762986
978,metropt3_00741820,metropt3_00741820,2020-02-10 23:12:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,978:metropt3_00741820,cb59647f44a72389a4dc4ec75850632f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0031999989005271,0.00240000008489,0.0121000011858996
979,metropt3_00742580,metropt3_00742580,2020-02-10 23:24:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,979:metropt3_00742580,8682d904533fca92becd54c96a0dc7b3,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0117999989015515
980,metropt3_00743340,metropt3_00743340,2020-02-10 23:37:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,980:metropt3_00743340,9496b452f9f95423cd041c6c4dae83ce,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0032000025385059,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.011700001778081
981,metropt3_00744090,metropt3_00744090,2020-02-10 23:49:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,981:metropt3_00744090,3e2433a32d1ad99b8f91eb39c23aaa73,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031000017770566,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0116999981401022
982,metropt3_00744850,metropt3_00744850,2020-02-11 00:02:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,982:metropt3_00744850,d9d21d338ae02e49a3c5a94f1fe5a6c4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031000017770566,0.0002000015228986,0.0030999981390777,0.00240000008489,0.011700001778081
983,metropt3_00745610,metropt3_00745610,2020-02-11 00:14:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,983:metropt3_00745610,5393b3cbbe1691fb4a6d640cfca2842d,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031000017770566,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0116999981401022
984,metropt3_00746370,metropt3_00746370,2020-02-11 00:27:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,984:metropt3_00746370,b146f7484e8a0b60ee4954d9d7d1679a,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0032000025385059,9.999712347052991e-05,0.0030000010156072,0.00240000008489,0.0118999996630009
985,metropt3_00747130,metropt3_00747130,2020-02-11 00:48:04,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,985:metropt3_00747130,2d0d17715e6cee16e6e32b2558f114ad,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00747130"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0083999984781257,0.0026999987312592,0.0175999994098674
986,metropt3_00747890,metropt3_00747890,2020-02-11 01:00:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,986:metropt3_00747890,08f90000d7e520655515a49121c1504f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.00240000008489,0.0123999998322688
987,metropt3_00748650,metropt3_00748650,2020-02-11 01:13:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,987:metropt3_00748650,cf7bff7319dab056b45e1277540a1b22,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0032000025385059,0.0025000008463393,0.0120000004244502
988,metropt3_00749400,metropt3_00749400,2020-02-11 04:49:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,988:metropt3_00749400,fb18dbf76c8c48260c718b5d3784277b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031000017770566,0.0002000015228986,0.0030000010156072,0.00240000008489,0.011700001778081
989,metropt3_00750160,metropt3_00750160,2020-02-11 05:02:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,989:metropt3_00750160,e890b67aa5d6783d93fb4f9a27e03c94,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031999989005271,9.999712347052991e-05,0.0031000017770566,0.0025000008463393,0.0117999989015515
990,metropt3_00750920,metropt3_00750920,2020-02-11 05:14:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,990:metropt3_00750920,499613be30ac3016ca769db4e9030364,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0002000015228986,0.0030999981390777,0.00240000008489,0.011700001778081
991,metropt3_00751680,metropt3_00751680,2020-02-11 05:27:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,991:metropt3_00751680,0f5e10febf02187e0d6ddf33b1970476,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0030999981390777,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.011700001778081
992,metropt3_00752440,metropt3_00752440,2020-02-11 05:39:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,992:metropt3_00752440,b7db3a93651927134db40b68831c4d26,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0030000010156072,0.0024999972083605,0.0116999981401022
993,metropt3_00753200,metropt3_00753200,2020-02-11 05:52:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,993:metropt3_00753200,fe9ec8430f8fff6baf35ae6fbe9d32fb,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118999996630009
994,metropt3_00753960,metropt3_00753960,2020-02-11 06:05:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,994:metropt3_00753960,97563d10e8bbda352ed9f458b855bf3b,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0116999981401022
995,metropt3_00754710,metropt3_00754710,2020-02-11 06:17:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,995:metropt3_00754710,a8dda1af8674279697c7c16b31dccee7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0002000015228986,0.0030000010156072,0.0025000008463393,0.011700001778081
996,metropt3_00755470,metropt3_00755470,2020-02-11 06:29:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,996:metropt3_00755470,9d9b90b1123585d72f1f76d1ffa95aa4,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0001000007614493,0.0029999973776284,0.0025000008463393,0.011700001778081
997,metropt3_00756230,metropt3_00756230,2020-02-11 06:42:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,997:metropt3_00756230,c1e9a718b26f2ddb8914fa8ddbc20809,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031000017770566,0.0002000015228986,0.0031000017770566,0.00240000008489,0.011700001778081
998,metropt3_00756990,metropt3_00756990,2020-02-11 06:55:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,998:metropt3_00756990,7049f37feaf9d12df46039c6fab75341,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0030999981390777,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0118000025395303
999,metropt3_00757750,metropt3_00757750,2020-02-11 07:07:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,999:metropt3_00757750,9380fcbd25e554160cf702e012b23ce5,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0030999981390777,0.00240000008489,0.0118999996630009
1000,metropt3_00758510,metropt3_00758510,2020-02-11 07:20:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1000:metropt3_00758510,c106d2a6b59902e1891298f82d8a434a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031000017770566,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.011700001778081
1001,metropt3_00759260,metropt3_00759260,2020-02-11 07:32:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1001:metropt3_00759260,4a639f5f79a9c23d81ab9ee244abed98,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0032999996619764,0.0001999978849198,0.0030999981390777,0.0025000008463393,0.0118999996630009
1002,metropt3_00760020,metropt3_00760020,2020-02-11 07:45:07,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1002:metropt3_00760020,201649cebe0ed7e976b2cfa2969b5445,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00760020"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0084000021161045,0.0001999978849198,0.0098000018624588,0.0026999987312592,0.024400000256719
1003,metropt3_00760780,metropt3_00760780,2020-02-11 07:57:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1003:metropt3_00760780,f726057fd58fd5ead29ac7b8a964eb17,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0037999998312443,0.0001000007614493,0.0035999983083456,0.0026000016077887,0.0134000001708045
1004,metropt3_00761540,metropt3_00761540,2020-02-11 08:10:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1004:metropt3_00761540,a74e34543abe4145f5d23af9ef6e61bc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0032000025385059,0.0024999972083605,0.0121999983093701
1005,metropt3_00762300,metropt3_00762300,2020-02-11 08:22:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1005:metropt3_00762300,cd6c1191945ac6b366a90d3ae4bb3d58,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0030999981390777,0.0025000008463393,0.0118000025395303
1006,metropt3_00763060,metropt3_00763060,2020-02-11 08:35:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1006:metropt3_00763060,717e13667408ec49bbef35dd5a8127ff,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0031999989005271,0.0002000015228986,0.0029999973776284,0.00240000008489,0.011700001778081
1007,metropt3_00763820,metropt3_00763820,2020-02-11 08:47:55,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1007:metropt3_00763820,80a9ce8a15b1a5b4c24e45f978bcf967,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00763820"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0032999996619764,0.0002000015228986,0.0083999984781257,0.0026999987312592,0.0177000001713167
1008,metropt3_00764570,metropt3_00764570,2020-02-11 09:00:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1008:metropt3_00764570,30dca7e2fd30af62026bf88399ed4656,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0035000011848751,0.0025000008463393,0.0125000005937181
1009,metropt3_00765330,metropt3_00765330,2020-02-11 09:12:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1009:metropt3_00765330,0b38b6a22bb2852dd0532f798ba6494f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,9.999712347052991e-05,0.0031999989005271,0.0025000008463393,0.0122000019473489
1010,metropt3_00766090,metropt3_00766090,2020-02-11 09:25:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-dd97d9bf2952a634ce495ac5,rbpg-dd97d9bf2952a634ce495ac5,rbpg-exec-5f6c8ced9594493b805d2e9bee2970e0,1010:metropt3_00766090,14508434dddcf910d8e248041fbacc91,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0117999989015515
