row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,55:metropt3_00041710,4d437531027cd378544601ff60eab1c3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0022999993234407,0.0083999984781257
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,56:metropt3_00042470,fd51cb9931b53ab7588710c755ca1e72,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022999993234407,0.0082000005932059
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,57:metropt3_00043230,24fe0cc52c63a8fee55ba8a2fa65f428,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877,0.0002999986463692,9.999712347052991e-05,0.0027999994927085,0.00240000008489,0.0083000013546552
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,58:metropt3_00043990,c7a2df6c30d04989d2e89f5f71e899e6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0023999964469112,0.0086000000010244
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,59:metropt3_00044750,a290eb54fd11b1d88650a24d59884f95,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.0029000002541579,0.0022999993234407,0.0083999984781257
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,60:metropt3_00045510,ca6bbb888ca0736722c73f2a131a408c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0082000005932059
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,61:metropt3_00046260,8821dc4da529d01bb126d50f47cab98f,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0080999998317565
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,62:metropt3_00047020,24c7d9252615be473c046eb61eae79ab,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0083000013546552
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,63:metropt3_00047780,29463ad97fbb3b871331e8179270665e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0025999979698099,0.00240000008489,0.0083000013546552
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,64:metropt3_00048540,1a2105d3fd14590552cefddb0415794a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0002000015228986,0.0026999987312592,0.00240000008489,0.0084000021161045
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,65:metropt3_00049300,5ef6e8488af4dbbd8f594a745dd29675,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0083999984781257
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,66:metropt3_00050060,71d32576e9d6a1ff9eaff11e279de3be,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0082999977166764
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,67:metropt3_00050820,165d4b38f69591b0f704397477f1bf36,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0022999993234407,0.0082999977166764
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,68:metropt3_00051570,e56a2c3898f09d94e7bd760cec786c82,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0085000028775539
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,69:metropt3_00052330,f77e9f3edac39f319cf6589f4069cfde,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0022999993234407,0.0083999984781257
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,70:metropt3_00053090,1b7768f0ce72887c30e6e4dddce14f08,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.002700002369238,0.00240000008489,0.0082999977166764
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,71:metropt3_00053850,dea7f927decadd4402bec973f4d57070,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0026000016077887,0.00240000008489,0.0082000005932059
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,72:metropt3_00054610,d8d94e132bd4ead4cec44bdef15987da,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,9.999712347052991e-05,0.0027999994927085,0.0022999993234407,0.0083000013546552
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,73:metropt3_00055370,84e8340f2d7f020249cff547d6c7bc7f,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0001999978849198,0.0031999989005271,0.0022999993234407,0.0087000007624737
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,74:metropt3_00056120,591ec81ef03ab4a766be20ce06eb80c4,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.002700002369238,0.00240000008489,0.0082000005932059
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,75:metropt3_00056880,1ab7532309d2446f833858ecdcfb7d6b,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022000021999701,0.0082000005932059
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,76:metropt3_00057640,8bec7db3cf980a87edddd3f4dc6b5207,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.002700002369238,0.0022999993234407,0.0082000005932059
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,77:metropt3_00058400,67655189d1aa79a72e640268921a29ea,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0084999992395751
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,78:metropt3_00059160,6798942b3ffa67f170cea15dcb64e0d8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0001999978849198,0.0002000015228986,0.0026999987312592,0.0025000008463393,0.0084000021161045
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,79:metropt3_00059920,2a09cf462f18fd92097c8e1f9d198412,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.002700002369238,0.0023000029614195,0.0082999977166764
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,80:metropt3_00060680,a4ec95439bceaaadb179da6bc0c057fa,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0002000015228986,0.0002000015228986,0.0026000016077887,0.00240000008489,0.0086000000010244
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,81:metropt3_00061430,5d579b14d1ae78b31fcb7c6f9bc157a1,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,9.999712347052991e-05,0.0029000002541579,0.0022999993234407,0.0084999992395751
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,82:metropt3_00062190,f7103e194e43c971324c8321ee6b9996,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0024999972083605,0.0084999992395751
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,83:metropt3_00062950,9589fecfef11e2cec6877c6f75da0eb1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0027999994927085,0.00240000008489,0.0084999992395751
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,84:metropt3_00063710,24d0eacccc3d47a40cf1a0ef0aea40d7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0024999972083605,0.0083999984781257
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,85:metropt3_00064470,352d940adfa7aadfa327ac9cfb9cb2a4,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,9.999712347052991e-05,0.0027999994927085,0.0022999993234407,0.0083000013546552
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,86:metropt3_00065230,eefa927579aea7580fd89820559e0c27,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.0022999993234407,0.0082000005932059
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,87:metropt3_00065990,6927c447983f55cc1692e45b3e1eeae7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0082000005932059
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,88:metropt3_00066740,6f57571436920f4b565afc4dc6883679,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.00240000008489,0.0084000021161045
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,89:metropt3_00067500,3ff1d43aa455984fbc09022fecff896f,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0031999989005271,0.00240000008489,0.0087000007624737
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,90:metropt3_00068260,ec28e3b4355a7295cceb869e6f16bee8,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.002700002369238,0.0024999972083605,0.0083999984781257
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,91:metropt3_00069020,e34b4b41d0fea575030ddec641b6d69b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0027999994927085,0.0022999993234407,0.0084000021161045
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,92:metropt3_00069780,10f646ad5325f5628606fb5284336239,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0025999979698099,0.0025000008463393,0.0083000013546552
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,93:metropt3_00070540,363fe8653def036aaccc78182cb1d88c,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.000300002284348,0.0001999978849198,0.002700002369238,0.00240000008489,0.0083999984781257
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,94:metropt3_00071300,51aa59164da0bd6a8c084dcecbd2096e,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0025000008463393,0.0084000021161045
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,95:metropt3_00072050,12a75a9709c724ea97de7efc64f1129d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001999978849198,0.0028000031306874,0.00240000008489,0.0084999992395751
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,96:metropt3_00072810,47d42b0391867a0dd9708027fb703144,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.000300002284348,0.0002000015228986,0.002700002369238,0.002700002369238,0.0089000022853724
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,97:metropt3_00073570,3c291c9084892ef0e153fcd36806b275,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0026999987312592,0.00240000008489,0.0083000013546552
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,98:metropt3_00074330,0bfe57f37aa62bba2610c73f5a2cdedf,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002000015228986,0.0001000007614493,0.0025999979698099,0.0026000016077887,0.0083999984781257
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,99:metropt3_00075090,0fde718bacc2367b5c57f3cd042f6ac9,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0026000016077887,0.00240000008489,0.0083999984781257
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,100:metropt3_00075850,46ba5b65a5ff325810f31d0a46a9b438,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0073000010161194,0.0026000016077887,0.0132000022858846
101,metropt3_00076600,metropt3_00076600,2020-02-02 05:59:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,101:metropt3_00076600,dfc46db471df8e0e3952c48c1f7c2daa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0087999978859443
102,metropt3_00077360,metropt3_00077360,2020-02-02 06:12:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,102:metropt3_00077360,6a19278d626e117042f08373a8a339cf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,0.0001999978849198,0.002700002369238,0.0025000008463393,0.0084999992395751
103,metropt3_00078120,metropt3_00078120,2020-02-02 06:24:50,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,103:metropt3_00078120,f5e6d41b0e7ebc65eab5d1ab7add55fd,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0026999987312592,0.0022999993234407,0.0082000005932059
104,metropt3_00078880,metropt3_00078880,2020-02-02 06:37:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-ad3844169355a6a9dda5319d,rbpg-ad3844169355a6a9dda5319d,rbpg-exec-41ae00afe3944485995b6110aa68f7d1,104:metropt3_00078880,4576971cba2352948c4e487893265660,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002000015228986,9.999712347052991e-05,0.002700002369238,0.00240000008489,0.0083000013546552
