row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,52:metropt3_00039440,52b176e5e20d11098f8adb6efb4c780f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.002700002369238,0.0123000027087982
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,53:metropt3_00040200,9257dc015e8c2149e0355ab6f6d4023e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0031999989005271,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0122999990708194
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,54:metropt3_00040950,e3eaaac3a351407fbe783ee20fd0a608,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0125000005937181
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,55:metropt3_00041710,060c456a3fc45424493f416cafb1fe7b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032000025385059,9.999712347052991e-05,0.0032000025385059,0.0026000016077887,0.0123000027087982
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,56:metropt3_00042470,a2bc454819a2053f3fa0887b3f06f325,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0031999989005271,0.0029999973776284,0.0125999977171886
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,57:metropt3_00043230,560df759412f16232931937cb0047f54,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,9.999712347052991e-05,0.0031999989005271,0.0026000016077887,0.0122000019473489
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,58:metropt3_00043990,8d22f09c7394f94e703bcc3cae0e0422,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0124999969557393
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,59:metropt3_00044750,32ce8345b82029eb888772dd4ae50fa9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,0.0001000007614493,0.0031999989005271,0.0025999979698099,0.0121000011858996
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,60:metropt3_00045510,03ec77cd561a37b5fc332e81337bf780,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031999989005271,9.999712347052991e-05,0.0031999989005271,0.0027999994927085,0.0123999998322688
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,61:metropt3_00046260,d2e7abecf2a0bcebf918d45f208f7334,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0031999989005271,0.0001000007614493,0.0032999996619764,0.0024999972083605,0.0122999990708194
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,62:metropt3_00047020,ffc9a16e59d28d6d98db19d72f5f1515,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0031999989005271,0.0002000015228986,0.0032000025385059,0.0026000016077887,0.0122000019473489
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,63:metropt3_00047780,cc4cba456a1d79c42eacb57c1fa58d05,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0031999989005271,0.0001999978849198,0.0032999996619764,0.0025000008463393,0.0121999983093701
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,64:metropt3_00048540,c3d32ac65644b6f92c382dcdfd32abab,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0025999979698099,0.0122000019473489
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,65:metropt3_00049300,9b1e567bad09c1fdb82df33605d28683,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0121999983093701
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,66:metropt3_00050060,71f492b490dbff6b85f55726b4cfa452,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0031000017770566,0.0025999979698099,0.0122000019473489
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,67:metropt3_00050820,42ab2a5ff5a70229362c3d12b6ed315b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0034000004234258,0.0026000016077887,0.0125999977171886
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,68:metropt3_00051570,a1c50dc67806aa0fe3cd61539b1e82aa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0033000032999552,9.999712347052991e-05,0.0031000017770566,0.0026000016077887,0.0122000019473489
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,69:metropt3_00052330,763c13877686bbcc3b6c5e1d93ac602a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0029000002541579,0.0188999983947724
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,70:metropt3_00053090,7d783fab399ae273893a50fd1030d20d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049,0.0035999983083456,0.0002000015228986,0.003699999069795,0.0025999979698099,0.0135000009322538
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,71:metropt3_00053850,a065ec4ced116e60cd405dffcf311c46,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053850"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0034000004234258,0.0002000015228986,0.0096000003395602,0.0026999987312592,0.0189999991562217
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,72:metropt3_00054610,cccc20534f56ea8eddf1f450f9081c71,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0001000007614493,0.0037999998312443,0.0026000016077887,0.013300003047334
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,73:metropt3_00055370,4ce25e5d7adcbda7231d684b3c76581b,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.012699998478638
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,74:metropt3_00056120,31238e8dce57be2b063bab40cf99134f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0026999987312592,0.0121999983093701
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,75:metropt3_00056880,4fc00085432db45422217268cf45f9e4,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0123000027087982
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,76:metropt3_00057640,87baf52e88014da492c6f888793bb1e8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0032999996619764,0.0026000016077887,0.0127999992400873
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,77:metropt3_00058400,3b236596ce9122496fe0efc1dab322f9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00058400"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0089999994088429,0.0025999979698099,0.0182000003405846
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,78:metropt3_00059160,848407bfd5585ec7e9d7c56ced16639e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00059160"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0036000019463244,0.0002000015228986,0.0091000001702923,0.0026999987312592,0.0189000020327512
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,79:metropt3_00059920,37f20a6de07882f244042f99720f0dac,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035999983083456,0.0002000015228986,0.0037999998312443,0.0025000008463393,0.0134000001708045
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,80:metropt3_00060680,c6c5b27a99120a9c27acb7ce78bca53d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.003399996785447,0.002700002369238,0.0128000028780661
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,81:metropt3_00061430,d6c2fa22cb17cf5e559bd85b151972fd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0122999990708194
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,82:metropt3_00062190,44e2e6451cec1443a71ebe2aced4abcd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032000025385059,0.0026999987312592,0.0123999998322688
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,83:metropt3_00062950,3c9abeefad1f49736407babce5508be9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0031000017770566,0.0025999979698099,0.0122999990708194
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,84:metropt3_00063710,587eeb5f4e12ca4fa5cf277b721c5689,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0029999973776284,0.0026000016077887,0.0122999990708194
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,85:metropt3_00064470,6e917c97d50764aa2debc946d22c67c4,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034999975468963,9.999712347052991e-05,0.0031999989005271,0.0026000016077887,0.0123000027087982
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,86:metropt3_00065230,6499fcff367272f56c4c8bff6b1d3b64,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0035000011848751,0.0001000007614493,0.0032000025385059,0.0024999972083605,0.0122999990708194
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,87:metropt3_00065990,83d3f4108934e4be3ec9077adb12468d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0121000011858996
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,88:metropt3_00066740,19eb2e185d9163ad31548ae6597a1a81,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0030999981390777,0.0025000008463393,0.0122000019473489
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,89:metropt3_00067500,944f61fd0ba0b3e3525b2386b1cc2db5,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0034000004234258,0.0025000008463393,0.0123000027087982
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,90:metropt3_00068260,0cbab7475e0532749f15bb7e86034bad,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0025999979698099,0.0122999990708194
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,91:metropt3_00069020,fb5b38934db304de46b86e2027991f60,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00069020"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0034000004234258,0.0002000015228986,0.0091000001702923,0.002700002369238,0.0183999982255045
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,92:metropt3_00069780,357a9c1123544bf20df4df43a099969e,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0036000019463244,0.0025999979698099,0.0131999986479058
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,93:metropt3_00070540,0524703ec8b4339eab69ae3ff6ff4975,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0032999996619764,0.0001000007614493,0.0031999989005271,0.0024999972083605,0.0122999990708194
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,94:metropt3_00071300,c4b8a270c43c226dfd13177cc55d79ae,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0030999981390777,0.0026000016077887,0.0122999990708194
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,95:metropt3_00072050,099027d611c419d8cb89fabbd3622efa,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0032000025385059,0.0025000008463393,0.0121999983093701
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,96:metropt3_00072810,b643b7bbc9f2ecd0dc853b53d96b440c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0122000019473489
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,97:metropt3_00073570,2f9be59c0d52deee891796571943a317,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00073570"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003399996785447,0.0001000007614493,0.0087000007624737,0.0025999979698099,0.0179999988176859
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,98:metropt3_00074330,d128ea29cbdbcfe4de3804fc3044c9b2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0035999983083456,0.0025999979698099,0.013000000762986
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,99:metropt3_00075090,cb04e8c6748732051e18a43d987f46e7,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0002000015228986,0.0032000025385059,0.0025999979698099,0.0125000005937181
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,rule_gate,2,0,1,0,0,0,rbpg-13e04b3dba5d31cef2780e51,rbpg-13e04b3dba5d31cef2780e51,rbpg-exec-e6e7e027b97b46218f63ccb660fe17c6,100:metropt3_00075850,f8f3501473a29e7f3104aab0a778d615,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001000007614493,0.0035000011848751,0.0025999979698099,0.012699998478638
