row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15811,metropt3_11992820,metropt3_11992820,2020-07-19 00:29:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15811:metropt3_11992820,611b2a64d10aa74c448494f18ee26c92,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001000007614493,0.0083000013546552,0.002700002369238,0.0145000012707896
15812,metropt3_11993580,metropt3_11993580,2020-07-19 00:44:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15812:metropt3_11993580,921d369dc45db1306fd0716018794b02,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0094000024546403
15813,metropt3_11994340,metropt3_11994340,2020-07-19 00:57:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15813:metropt3_11994340,6b7462b16f7ecfe7038be5375c1752ce,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0028999966161791,0.0025000008463393,0.0088000015239231
15814,metropt3_11995090,metropt3_11995090,2020-07-19 01:09:46,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15814:metropt3_11995090,773bb5d53d3cf0e6a5f928e1190d4e37,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0087000007624737
15815,metropt3_11995850,metropt3_11995850,2020-07-19 01:22:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15815:metropt3_11995850,d33e2cc51c120111a37c8536360d3c79,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0003999994078185,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0089999994088429
15816,metropt3_11996610,metropt3_11996610,2020-07-19 01:34:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15816:metropt3_11996610,a23efd9120675a380b20c43120119703,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0087000007624737
15817,metropt3_11997370,metropt3_11997370,2020-07-19 01:47:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15817:metropt3_11997370,51db2bad7403ad373154e355c3ca6268,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.000300002284348,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0087000007624737
15818,metropt3_11998130,metropt3_11998130,2020-07-19 01:59:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15818:metropt3_11998130,3dd41162a1de9a9b598e1a6003cfdae8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0031000017770566,0.0024999972083605,0.0087999978859443
15819,metropt3_11998890,metropt3_11998890,2020-07-19 02:12:32,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15819:metropt3_11998890,41be7e45ead1e4f16ec9c7b86f8426cf,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.000300002284348,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0089999994088429
15820,metropt3_11999650,metropt3_11999650,2020-07-19 02:25:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15820:metropt3_11999650,1fd2ada062da0eea6785ebe78c8dc403,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0003999994078185,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0087999978859443
15821,metropt3_12000400,metropt3_12000400,2020-07-19 02:37:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15821:metropt3_12000400,f547867e30c5998c2ab223014b3c25eb,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0022999993234407,0.0087999978859443
15822,metropt3_12001160,metropt3_12001160,2020-07-19 02:50:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15822:metropt3_12001160,4d8a50f44a308199b47619152e59928a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0004000030457973,0.0001000007614493,0.0029000002541579,0.0025000008463393,0.0088000015239231
15823,metropt3_12001920,metropt3_12001920,2020-07-19 03:02:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15823:metropt3_12001920,e953c35d2be3ba1d48b1ee1afea2e68e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0086000000010244
15824,metropt3_12002680,metropt3_12002680,2020-07-19 03:15:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15824:metropt3_12002680,0ae3d97ce0d36bdb2d0571de8e9ca367,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,0.0001000007614493,0.0030000010156072,0.0025000008463393,0.0089000022853724
15825,metropt3_12003440,metropt3_12003440,2020-07-19 03:27:44,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15825:metropt3_12003440,27f4bddb17124237a09080160bd3858c,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.00240000008489,0.0086999971244949
15826,metropt3_12004200,metropt3_12004200,2020-07-19 03:40:17,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15826:metropt3_12004200,8c8c4558fa9d775df26fd0d010fab9f1,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0003999994078185,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0087000007624737
15827,metropt3_12004960,metropt3_12004960,2020-07-19 03:52:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15827:metropt3_12004960,a6b7a9bd3201f91a821815dcb61d4108,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0086000000010244
15828,metropt3_12005710,metropt3_12005710,2020-07-19 04:05:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15828:metropt3_12005710,057a3c3b01a8c3c99d3433c0c0bdb4ef,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0004000030457973,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0088000015239231
15829,metropt3_12006470,metropt3_12006470,2020-07-19 04:17:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15829:metropt3_12006470,6761297deae47482c8d2c207ceed07cc,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0087000007624737
15830,metropt3_12007230,metropt3_12007230,2020-07-19 04:30:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15830:metropt3_12007230,63e746356e49de70573e8dbef6cd3d43,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0088999986473936
15831,metropt3_12007990,metropt3_12007990,2020-07-19 04:42:54,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15831:metropt3_12007990,a1b408336b63c0f645dc55d6d3c4917b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0086000000010244
15832,metropt3_12008750,metropt3_12008750,2020-07-19 04:55:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15832:metropt3_12008750,73531cf11309c01f3dec706666677e84,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0088000015239231
15833,metropt3_12009510,metropt3_12009510,2020-07-19 05:08:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15833:metropt3_12009510,25aef73731c44a24e249c9fdcca18019,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0023999964469112,0.0087000007624737
15834,metropt3_12010260,metropt3_12010260,2020-07-19 05:20:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15834:metropt3_12010260,05e14cbaea95f8d9399ce5425082df65,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0003999994078185,0.0001000007614493,0.0029999973776284,0.00240000008489,0.0089000022853724
15835,metropt3_12011020,metropt3_12011020,2020-07-19 05:32:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15835:metropt3_12011020,943ce209263656ef2b51a1b2a21e2bee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0086999971244949
15836,metropt3_12011780,metropt3_12011780,2020-07-19 05:45:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15836:metropt3_12011780,69d9a92f74733519582746ee43a3992e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0003999994078185,0.0002000015228986,0.0028999966161791,0.00240000008489,0.0088000015239231
15837,metropt3_12012540,metropt3_12012540,2020-07-19 05:58:04,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15837:metropt3_12012540,905b080c374248290e096104d8fb5815,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0087000007624737
15838,metropt3_12013300,metropt3_12013300,2020-07-19 06:10:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15838:metropt3_12013300,0128eaac05212711b6fce5d5a0db0d3b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0088999986473936
15839,metropt3_12014060,metropt3_12014060,2020-07-19 06:23:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15839:metropt3_12014060,7aba839d885f32e0688b5b5118fe54d0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.0024999972083605,0.0087999978859443
15840,metropt3_12014820,metropt3_12014820,2020-07-19 06:35:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15840:metropt3_12014820,ea945f6bc3118f66df46cd4fede2c7ad,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0003999994078185,0.0001000007614493,0.0029999973776284,0.0025000008463393,0.0089000022853724
15841,metropt3_12015570,metropt3_12015570,2020-07-19 06:48:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15841:metropt3_12015570,d7e03b8f7f1285d0cf69398a2e9f0c52,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0086999971244949
15842,metropt3_12016330,metropt3_12016330,2020-07-19 07:00:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15842:metropt3_12016330,27ea513e7d4bcdb0c635247b91864137,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0031000017770566,0.0024999972083605,0.0089999994088429
15843,metropt3_12017090,metropt3_12017090,2020-07-19 07:13:13,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15843:metropt3_12017090,4cffc97bdf45bb5ef5108a0be4f3be45,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0003999994078185,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0087000007624737
15844,metropt3_12017850,metropt3_12017850,2020-07-19 07:25:46,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15844:metropt3_12017850,18a4a20f576504756100d56a3b7fb937,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0003999994078185,0.0002000015228986,0.0030999981390777,0.00240000008489,0.0089000022853724
15845,metropt3_12018610,metropt3_12018610,2020-07-19 07:38:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15845:metropt3_12018610,d63c54d5ff9ebd3c2a11e6d894e118c4,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0086000000010244
15846,metropt3_12019370,metropt3_12019370,2020-07-19 07:50:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15846:metropt3_12019370,ffe9edf1ce2c4666aa4f6ed90790d89f,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.0031000017770566,0.0024999972083605,0.0089999994088429
15847,metropt3_12020130,metropt3_12020130,2020-07-19 08:03:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15847:metropt3_12020130,1e250aca8d91cde6ae5e8bb6b131f457,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0006000009307172,0.0002999986463692,0.0049000009312294,0.0026999987312592,0.0131999986479058
15848,metropt3_12020880,metropt3_12020880,2020-07-19 08:15:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15848:metropt3_12020880,cf3b897da1117ca18347a196780d2aa4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001999978849198,0.0032000025385059,0.00240000008489,0.0091000001702923
15849,metropt3_12021640,metropt3_12021640,2020-07-19 08:28:24,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15849:metropt3_12021640,0866901fdd37ba61f05be75a32de095a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0029999973776284,0.00240000008489,0.0087000007624737
15850,metropt3_12022400,metropt3_12022400,2020-07-19 08:40:57,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15850:metropt3_12022400,156a1a9741735e9db895e62d5c730d35,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0002999986463692,9.999712347052991e-05,0.0030000010156072,0.0025000008463393,0.0087999978859443
15851,metropt3_12023160,metropt3_12023160,2020-07-19 08:56:45,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15851:metropt3_12023160,6e90fcfb2a5f4c8f3455be843eb734bb,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0087000007624737
15852,metropt3_12023920,metropt3_12023920,2020-07-19 09:09:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15852:metropt3_12023920,30492efc07e61422b664ab54a4baf8e4,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0087000007624737
15853,metropt3_12024680,metropt3_12024680,2020-07-19 09:21:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15853:metropt3_12024680,9cea4cbe13c71344495ca6f580c80311,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0086000000010244
15854,metropt3_12025440,metropt3_12025440,2020-07-19 09:34:25,control_signal_active,secondary_validation,,,never,2,0,1,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15854:metropt3_12025440,0178f1484e9232b62dd9c5b114dd34cf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0087000007624737
15855,metropt3_12026190,metropt3_12026190,2020-07-19 09:46:48,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15855:metropt3_12026190,5fa423db7e7942615d0f4b7f7732cb59,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0086000000010244
15856,metropt3_12026950,metropt3_12026950,2020-07-19 09:59:21,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15856:metropt3_12026950,0cb7dc26859755cd8564bc2028bba920,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0002000015228986,0.0029999973776284,0.00240000008489,0.0089000022853724
15857,metropt3_12027710,metropt3_12027710,2020-07-19 10:11:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15857:metropt3_12027710,6dfd6d2a0168599c8916a88c96250b69,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0004000030457973,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0088000015239231
15858,metropt3_12028470,metropt3_12028470,2020-07-19 10:24:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15858:metropt3_12028470,f499d49eb3df2d15f2d76b669e4f5bf8,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.000300002284348,0.0001999978849198,0.0031000017770566,0.00240000008489,0.0091000001702923
15859,metropt3_12029230,metropt3_12029230,2020-07-19 10:37:02,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15859:metropt3_12029230,99b24855d85a6a8ccca681772b22f4b3,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0028999966161791,0.00240000008489,0.0086000000010244
15860,metropt3_12029990,metropt3_12029990,2020-07-19 10:49:36,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15860:metropt3_12029990,8e682aa12554ce61fe7e7053ff128aca,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0088000015239231
15861,metropt3_12030740,metropt3_12030740,2020-07-19 11:01:59,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15861:metropt3_12030740,cca4e27591759d2665f120d45184ef76,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0003999994078185,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0086000000010244
15862,metropt3_12031500,metropt3_12031500,2020-07-19 11:14:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15862:metropt3_12031500,afcaafbc246495eefb31df0c2178962a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0001000007614493,0.0029999973776284,0.0025000008463393,0.0088000015239231
15863,metropt3_12032260,metropt3_12032260,2020-07-19 11:27:06,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15863:metropt3_12032260,5584ba54153a5a1eff965956df8baa04,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0087000007624737
15864,metropt3_12033020,metropt3_12033020,2020-07-19 11:39:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15864:metropt3_12033020,e62cacfd3c228c88df3c5cc3aac12bed,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0086000000010244
15865,metropt3_12033780,metropt3_12033780,2020-07-19 11:52:12,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15865:metropt3_12033780,fd7d9d80d4b4c265c7ee6e6f3d03ee84,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0086000000010244
15866,metropt3_12034540,metropt3_12034540,2020-07-19 12:04:45,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15866:metropt3_12034540,baaad592a0f5fc0ff3187d5e8db4ffde,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0087999978859443
