row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2362,metropt3_01791600,metropt3_01791600,2020-02-24 16:56:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2362:metropt3_01791600,28534e187b06f97fdc828020fb256d74,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0042000028770416,0.0002000015228986,0.0035000011848751,0.0029999973776284,0.0145999983942601
2363,metropt3_01792360,metropt3_01792360,2020-02-24 17:08:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2363:metropt3_01792360,4ca543145bc0dfd2e8b77811237555ab,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01792360"", ""safety"": ""ok""}",0,0,0.0012000018614344,0.0039000005926936,0.0002000015228986,0.0096999974630307,0.0031999989005271,0.020700001186924
2364,metropt3_01793120,metropt3_01793120,2020-02-24 17:21:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2364:metropt3_01793120,5afcc4ad4986c64c764b6848d213919e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01793120"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0188999983947724,0.0001999978849198,0.0289999989036005,0.0026999987312592,0.054600001021754
2365,metropt3_01793870,metropt3_01793870,2020-02-24 17:33:32,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2365:metropt3_01793870,c13197a1bd49acc42ede740182021ea8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01793870"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035999983083456,0.0001000007614493,0.0080999998317565,0.0028000031306874,0.0179999988176859
2366,metropt3_01794630,metropt3_01794630,2020-02-24 17:46:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2366:metropt3_01794630,1aeb9497ba96cfda983c2cf7e7810774,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0036000019463244,0.0002000015228986,0.0030999981390777,0.0025999979698099,0.0129000000015366
2367,metropt3_01795390,metropt3_01795390,2020-02-24 17:58:39,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2367:metropt3_01795390,b27883c4555d77abfd7aa4fbbc3811b5,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0032999996619764,0.0002000015228986,0.0029000002541579,0.016699999832781,0.0264999980572611
2368,metropt3_01796150,metropt3_01796150,2020-02-24 18:11:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2368:metropt3_01796150,70abb5ed1031cdb9f62ddecda040d107,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0169999984791502,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0254999977187253
2369,metropt3_01796910,metropt3_01796910,2020-02-24 18:23:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2369:metropt3_01796910,b747064a9d3c8e39bffb3bd1ea767efd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0031000017770566,0.0001000007614493,0.002700002369238,0.0025000008463393,0.0115000002551823
2370,metropt3_01797670,metropt3_01797670,2020-02-24 18:36:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2370:metropt3_01797670,486bb8d9cf50b90b90845c58f2267827,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0031000017770566,9.999712347052991e-05,0.002700002369238,0.0025000008463393,0.011399999493733
2371,metropt3_01798430,metropt3_01798430,2020-02-24 18:48:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2371:metropt3_01798430,23f34ef665ba8152656b92f5b55bd755,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01798430"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030000010156072,0.0001999978849198,0.0078000011853873,0.0025999979698099,0.0165999990713316
2372,metropt3_01799180,metropt3_01799180,2020-02-24 19:01:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2372:metropt3_01799180,caf639b5591260d51ff12448abcfd260,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.0027999994927085,0.0221999980567488,0.0316999976348597
2373,metropt3_01799940,metropt3_01799940,2020-02-24 19:13:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2373:metropt3_01799940,e1245005ec8d29535a36f36af49a480f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01799940"", ""safety"": ""ok""}",0,0,0.0009999967005569,0.0031999989005271,0.0002000015228986,0.0078999983088579,0.0026999987312592,0.0169999984791502
2374,metropt3_01800700,metropt3_01800700,2020-02-24 19:26:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2374:metropt3_01800700,52f845513c389ef8d3b42443c04e15e8,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035999983083456,0.0002000015228986,0.0030000010156072,0.0024999972083605,0.0122999990708194
2375,metropt3_01801460,metropt3_01801460,2020-02-24 19:38:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2375:metropt3_01801460,378ab7e98b88c75dac9b8730c774af15,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0031000017770566,9.999712347052991e-05,0.0027999994927085,0.0025000008463393,0.0118999996630009
2376,metropt3_01802220,metropt3_01802220,2020-02-24 19:51:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2376:metropt3_01802220,f2dddd839521f0b0c6caeb9fc67bd07f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01802220"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0030999981390777,0.0002000015228986,0.0079999990703072,0.0025999979698099,0.0168000005942303
2377,metropt3_01802980,metropt3_01802980,2020-02-24 20:04:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2377:metropt3_01802980,4a73cb45586acabbd12fa9bb9498290c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035000011848751,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0122999990708194
2378,metropt3_01803740,metropt3_01803740,2020-02-24 20:16:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2378:metropt3_01803740,65d932006b116a7fc4c47f34ab5bec07,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01803740"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0031999989005271,0.0002000015228986,0.0078999983088579,0.0026000016077887,0.0168000005942303
2379,metropt3_01804490,metropt3_01804490,2020-02-24 20:28:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2379:metropt3_01804490,e23ad008d18899981b3740e19cd23702,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01804490"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0036000019463244,0.0001000007614493,0.0079000019468367,0.0025999979698099,0.0174999986484181
2380,metropt3_01805250,metropt3_01805250,2020-02-24 20:41:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2380:metropt3_01805250,8f4bb18cf2cc52505d0138112713c973,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0035000011848751,0.0001000007614493,0.0027999994927085,0.0025000008463393,0.0121000011858996
2381,metropt3_01806010,metropt3_01806010,2020-02-24 20:54:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2381:metropt3_01806010,9967659f4cfa28cab8d9a491ef99b27d,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0030999981390777,0.0002000015228986,0.0027999994927085,0.0025000008463393,0.0117999989015515
2382,metropt3_01806770,metropt3_01806770,2020-02-24 21:06:38,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2382:metropt3_01806770,7c813bbc2297b0c8307ed34864bd1a2f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01806770"", ""safety"": ""ok""}",0,0,0.0010999974620062,0.0031999989005271,0.0002000015228986,0.0079999990703072,0.0024999972083605,0.0169999984791502
2383,metropt3_01807530,metropt3_01807530,2020-02-24 21:19:11,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2383:metropt3_01807530,8b41d7d7142f6e9202a9e81c1bb00252,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0029000002541579,0.0026000016077887,0.0122000019473489
2384,metropt3_01808290,metropt3_01808290,2020-02-24 21:31:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2384:metropt3_01808290,65ddb065697150dc032ba2f41a4350c2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01808290"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0031999989005271,0.0001000007614493,0.0078999983088579,0.0025000008463393,0.0172000000020489
2385,metropt3_01809040,metropt3_01809040,2020-02-24 21:44:08,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2385:metropt3_01809040,2d9c192354933a690040f993949916f8,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0036000019463244,0.0002000015228986,0.0029000002541579,0.0025999979698099,0.0123999998322688
2386,metropt3_01809800,metropt3_01809800,2020-02-24 21:56:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2386:metropt3_01809800,fd268ba465da21c18b339cb39843903f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01809800"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0035999983083456,0.0002000015228986,0.0146999991557095,0.0026999987312592,0.0241999987338203
2387,metropt3_01810560,metropt3_01810560,2020-02-24 22:09:14,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2387:metropt3_01810560,26ba8a9683f0d367d5981c8089397219,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01810560"", ""safety"": ""ok""}",0,0,0.0011999982234556,0.0038999969547148,0.0001000007614493,0.0080999998317565,0.0026000016077887,0.018300001102034
2388,metropt3_01811320,metropt3_01811320,2020-02-24 22:21:47,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2388:metropt3_01811320,cd9e1f4a8aa9318a6f40556f30882b3f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0035999983083456,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0123999998322688
2389,metropt3_01812080,metropt3_01812080,2020-02-24 22:34:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2389:metropt3_01812080,1f8f45387bc962ef96f71a1d448a9d3c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01812080"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0078999983088579,0.002700002369238,0.0169999984791502
2390,metropt3_01812840,metropt3_01812840,2020-02-24 22:46:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2390:metropt3_01812840,235d79cfd45e9cec4997d3c02af5c613,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01812840"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.003699999069795,0.0001000007614493,0.0077999975474085,0.0025000008463393,0.0174000015249475
2391,metropt3_01813600,metropt3_01813600,2020-02-24 22:59:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2391:metropt3_01813600,0a836be8c07f53e2fb81edcb870c2afc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01813600"", ""safety"": ""ok""}",0,0,0.0012000018614344,0.003699999069795,0.0001000007614493,0.0078000011853873,0.0164999983098823,0.0312999982270412
2392,metropt3_01814350,metropt3_01814350,2020-02-24 23:11:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2392:metropt3_01814350,d7023d27fbb3f6e1f14cb0397ec71276,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0027999994927085,0.0025000008463393,0.0121999983093701
2393,metropt3_01815110,metropt3_01815110,2020-02-24 23:24:25,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2393:metropt3_01815110,6f83b683d3c5d175b0a1bbd672b84e90,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0030999981390777,0.0001000007614493,0.0029000002541579,0.0025000008463393,0.011700001778081
2394,metropt3_01815870,metropt3_01815870,2020-02-24 23:36:59,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2394:metropt3_01815870,b9d91bd57b80c55a7239f697a4260a4a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01815870"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0031999989005271,0.0001000007614493,0.0078000011853873,0.0025000008463393,0.0164000011864118
2395,metropt3_01816630,metropt3_01816630,2020-02-24 23:49:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2395:metropt3_01816630,7e49325dba170cb3e7b68f768f399675,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0037000027077738,0.0001999978849198,0.0031000017770566,0.00240000008489,0.0122999990708194
2396,metropt3_01817390,metropt3_01817390,2020-02-25 00:02:05,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2396:metropt3_01817390,a9f4008257fc99d6e73f7c0ae198695e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01817390"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030999981390777,0.0002000015228986,0.0077999975474085,0.0025000008463393,0.0165000019478611
2397,metropt3_01818150,metropt3_01818150,2020-02-25 00:14:39,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2397:metropt3_01818150,ad4d97ef88618218100a36b1ab1ef89d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01818150"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0079000019468367,0.0026999987312592,0.0369000008504372
2398,metropt3_01818910,metropt3_01818910,2020-02-25 00:27:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2398:metropt3_01818910,31e7469d3174e714efb2cd9452815f82,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0035000011848751,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0123999998322688
2399,metropt3_01819660,metropt3_01819660,2020-02-25 00:39:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2399:metropt3_01819660,e1bd444022121eef206653c03d1db6e3,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01819660"", ""safety"": ""ok""}",0,0,0.0013000026228837,0.0031000017770566,0.0002000015228986,0.0078000011853873,0.0025000008463393,0.0168999977177009
2400,metropt3_01820420,metropt3_01820420,2020-02-25 00:52:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2400:metropt3_01820420,41120fc878d8a2a9618922c677dd9e66,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01820420"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.007700000423938,0.0026000016077887,0.0170999992405995
2401,metropt3_01821180,metropt3_01821180,2020-02-25 01:04:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2401:metropt3_01821180,cd08633ab41facb3d1fb31cd0d155e73,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0119999967864714
2402,metropt3_01821940,metropt3_01821940,2020-02-25 01:17:15,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2402:metropt3_01821940,0ce05254f709c39de882f24b36556002,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_01821940"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0030999981390777,0.0001000007614493,0.0077999975474085,0.0025000008463393,0.016699999832781
2403,metropt3_01822700,metropt3_01822700,2020-02-25 01:29:49,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2403:metropt3_01822700,46cfd8dbef076893dd78a6b804a8a684,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034999975468963,0.0002000015228986,0.0027999994927085,0.0025999979698099,0.0122999990708194
2404,metropt3_01823460,metropt3_01823460,2020-02-25 01:42:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,rbpg-50170a55f04acc08d5095ec6,rbpg-50170a55f04acc08d5095ec6,rbpg-exec-eef1a69a67714f778b6442eb588bd952,2404:metropt3_01823460,025c9b6b464e5ed3600db8ee3b06655c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0031000017770566,0.0001999978849198,0.0027999994927085,0.0026000016077887,0.0116000010166317
