row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14062,metropt3_10666180,metropt3_10666180,2020-06-30 05:28:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14062:metropt3_10666180,418f0e7448baa5c898e41b5295fd445b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0026999987312592,0.0125000005937181
14063,metropt3_10666940,metropt3_10666940,2020-06-30 05:41:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14063:metropt3_10666940,4029cc0f80518c30e2e71c1b44672268,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0123999998322688
14064,metropt3_10667700,metropt3_10667700,2020-06-30 05:53:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14064:metropt3_10667700,5d9e5b92dfcc57f0fe2ba8e6e26971a0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0121000011858996
14065,metropt3_10668460,metropt3_10668460,2020-06-30 06:06:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14065:metropt3_10668460,7829dfa03a2fa2ba31748b6c5dfd0d28,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0024999972083605,0.0122999990708194
14066,metropt3_10669220,metropt3_10669220,2020-06-30 06:18:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14066:metropt3_10669220,f8d443d5f04172a4e9a967a1f0441c6e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0026000016077887,0.0122999990708194
14067,metropt3_10669980,metropt3_10669980,2020-06-30 06:31:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14067:metropt3_10669980,225ed41afbf406bd3906fc9af7912e57,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,0.0001000007614493,0.0031999989005271,0.0025000008463393,0.0122000019473489
14068,metropt3_10670730,metropt3_10670730,2020-06-30 06:43:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14068:metropt3_10670730,1eab0e85ba567f7f32d82632794e98c3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0032999996619764,0.0025000008463393,0.0126000013551674
14069,metropt3_10671490,metropt3_10671490,2020-06-30 06:56:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14069:metropt3_10671490,7b9e3c2603295cc79117326d45d2d37b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.0024999972083605,0.0123999998322688
14070,metropt3_10672250,metropt3_10672250,2020-06-30 07:08:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14070:metropt3_10672250,3c18715d4d0baa374ffd958f59f80bd7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0031000017770566,0.0025999979698099,0.0121000011858996
14071,metropt3_10673010,metropt3_10673010,2020-06-30 07:21:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14071:metropt3_10673010,093504b9c7787af9b640c272160c8391,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0026000016077887,0.0125000005937181
14072,metropt3_10673770,metropt3_10673770,2020-06-30 07:33:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14072:metropt3_10673770,1ff02677e839b1700bf79381c689b8fb,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032000025385059,0.0025000008463393,0.0121999983093701
14073,metropt3_10674530,metropt3_10674530,2020-06-30 07:46:30,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14073:metropt3_10674530,20a600adf64d501a817c29f79acedc08,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0026000016077887,0.0122999990708194
14074,metropt3_10675280,metropt3_10675280,2020-06-30 07:58:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14074:metropt3_10675280,f74df0c386219116a0e5d9719b40852f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.0031999989005271,0.0026000016077887,0.0123999998322688
14075,metropt3_10676040,metropt3_10676040,2020-06-30 08:11:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14075:metropt3_10676040,421e8a54dc8ddc21c1363c22a058ca26,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0032999996619764,0.0030000010156072,0.0174000015249475
14076,metropt3_10676800,metropt3_10676800,2020-06-30 08:24:00,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14076:metropt3_10676800,b986b96ca4f24bcd91bf797db2cf69b5,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035999983083456,0.0001000007614493,0.0037999998312443,0.0029000002541579,0.0135999980557244
14077,metropt3_10677560,metropt3_10677560,2020-06-30 08:36:34,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14077:metropt3_10677560,bd8f5c4ca554ece28a30df9bcb9f4d5c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0125000005937181
14078,metropt3_10678320,metropt3_10678320,2020-06-30 08:49:08,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14078:metropt3_10678320,7a1ff44c7d9c990cbbfa9b0e2a440a9f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0026999987312592,0.0122999990708194
14079,metropt3_10679080,metropt3_10679080,2020-06-30 09:01:41,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14079:metropt3_10679080,038442c3e7e1a355939eeadac28a2be7,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0026000016077887,0.0122999990708194
14080,metropt3_10679840,metropt3_10679840,2020-06-30 09:14:14,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14080:metropt3_10679840,ceb69c1809f52a88ec0523063c9d36fd,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0121999983093701
14081,metropt3_10680590,metropt3_10680590,2020-06-30 09:26:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14081:metropt3_10680590,807be33c158ed7aaa82fc078e6c2f492,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0122999990708194
14082,metropt3_10681350,metropt3_10681350,2020-06-30 09:39:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14082:metropt3_10681350,3472237d819f39889f6e9fe621ce1f9d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001999978849198,0.0035000011848751,0.0026999987312592,0.012699998478638
14083,metropt3_10682110,metropt3_10682110,2020-06-30 09:51:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14083:metropt3_10682110,44e38bf74cc1df35eb8dc5fee4a22f2a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001000007614493,0.0034000004234258,0.0024999972083605,0.0125000005937181
14084,metropt3_10682870,metropt3_10682870,2020-06-30 10:04:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14084:metropt3_10682870,2364e65f081bcbbf6cdfdf59116b416a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031000017770566,0.0025999979698099,0.0122999990708194
14085,metropt3_10683630,metropt3_10683630,2020-06-30 10:16:52,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14085:metropt3_10683630,a205cfecb3a7b7070a303d7b20d7be67,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10683630"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.011399999493733,0.0027999994927085,0.0207999983103945
14086,metropt3_10684390,metropt3_10684390,2020-06-30 10:29:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14086:metropt3_10684390,ee922c4a676b2aad004d3ada1569e923,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001999978849198,0.0039000005926936,0.0025999979698099,0.0135000009322538
14087,metropt3_10685150,metropt3_10685150,2020-06-30 10:41:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14087:metropt3_10685150,e8b836c5f9a907672bf90aff0e1504bc,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0035000011848751,9.999712347052991e-05,0.0034000004234258,0.0025999979698099,0.0126000013551674
14088,metropt3_10685900,metropt3_10685900,2020-06-30 10:54:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14088:metropt3_10685900,007897068f41e9b1f289d10c8eb43658,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035999983083456,0.0001000007614493,0.0031999989005271,0.0025999979698099,0.0125000005937181
14089,metropt3_10686660,metropt3_10686660,2020-06-30 11:06:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14089:metropt3_10686660,e2d6258c57cfe89f27acce6544142fc0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001000007614493,0.003399996785447,0.0025000008463393,0.0125000005937181
14090,metropt3_10687420,metropt3_10687420,2020-06-30 11:19:27,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14090:metropt3_10687420,efffad6e8e3b03d6338e8c8b7486aa8b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,9.999712347052991e-05,0.0031999989005271,0.0026000016077887,0.0123999998322688
14091,metropt3_10688180,metropt3_10688180,2020-06-30 11:32:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14091:metropt3_10688180,4bf6dd0ff59b395394d2212c8558148b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,9.999712347052991e-05,0.0032999996619764,0.0025000008463393,0.0125000005937181
14092,metropt3_10688940,metropt3_10688940,2020-06-30 11:44:34,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14092:metropt3_10688940,dd2b580e0bfb4cc2d2358532770432f7,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10688940"", ""safety"": ""ok""}",0,0,0.0012999989849049,0.0035000011848751,0.0001999978849198,0.0087000007624737,0.0026000016077887,0.0184000018634833
14093,metropt3_10689700,metropt3_10689700,2020-06-30 11:57:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14093:metropt3_10689700,463bb66e4fb08cec480b8c96d2080967,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.003699999069795,0.0025999979698099,0.0131000015244353
14094,metropt3_10690460,metropt3_10690460,2020-06-30 12:09:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14094:metropt3_10690460,8913b6b5dd0f0f090046c2da4ef17dc3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,0.0001000007614493,0.0032000025385059,0.0026000016077887,0.0122999990708194
14095,metropt3_10691210,metropt3_10691210,2020-06-30 12:22:04,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14095:metropt3_10691210,e1463b211077653c27a147e3df59d076,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10691210"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0087000007624737,0.0025999979698099,0.0177999972947873
14096,metropt3_10691970,metropt3_10691970,2020-06-30 12:34:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14096:metropt3_10691970,c60ba3f8d2103ccada6e21d8cf6eed1f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003699999069795,0.0002000015228986,0.0037999998312443,0.0025000008463393,0.0132999994093552
14097,metropt3_10692730,metropt3_10692730,2020-06-30 12:47:10,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14097:metropt3_10692730,8ccaf4bfa082eb77330aff45f51acb1d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10692730"", ""safety"": ""ok""}",0,0,0.0010000003385357,0.0035000011848751,0.0001999978849198,0.0086000000010244,0.0027999994927085,0.0182000003405846
14098,metropt3_10693490,metropt3_10693490,2020-06-30 12:59:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14098:metropt3_10693490,250e5d56fec0ac3fc2a7a5c29fce99bf,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0002000015228986,0.0037000027077738,0.0026000016077887,0.0132000022858846
14099,metropt3_10694250,metropt3_10694250,2020-06-30 13:12:17,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14099:metropt3_10694250,1e3e9cc7a1080a6ff7a6cdd1ad0464c1,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0036000019463244,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0126000013551674
14100,metropt3_10695010,metropt3_10695010,2020-06-30 13:24:50,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14100:metropt3_10695010,b0efc57c94a0b8871b2b6e745082e5fc,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10695010"", ""safety"": ""ok""}",0,0,0.0008999995770864,0.0034999975468963,0.0002000015228986,0.0083999984781257,0.0026000016077887,0.0175999994098674
14101,metropt3_10695760,metropt3_10695760,2020-06-30 13:37:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14101:metropt3_10695760,f7d4f7c79afd0555dbf2d145cee6723e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0036000019463244,0.0001000007614493,0.003699999069795,0.0025000008463393,0.0131000015244353
14102,metropt3_10696520,metropt3_10696520,2020-06-30 13:49:47,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14102:metropt3_10696520,f134a5238388be15e395ca80d5600185,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0024999972083605,0.012699998478638
14103,metropt3_10697280,metropt3_10697280,2020-06-30 14:02:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14103:metropt3_10697280,0f9bcf6bc9eb8abc3cbaf5ed5e8ddfda,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0035000011848751,0.0001000007614493,0.0034000004234258,0.0046000022848602,0.0149000006786081
14104,metropt3_10698040,metropt3_10698040,2020-06-30 14:14:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14104:metropt3_10698040,68e6f559dde632c20cb1aed67e283d10,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0026000016077887,0.0125000005937181
14105,metropt3_10698800,metropt3_10698800,2020-06-30 14:27:28,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14105:metropt3_10698800,dacf1c9629fd2356ae25d44341e85201,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10698800"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0087999978859443,0.0026000016077887,0.0178000009327661
14106,metropt3_10699560,metropt3_10699560,2020-06-30 14:40:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14106:metropt3_10699560,bfc6401ee38605bf5d20f03f3c851a45,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0002000015228986,0.0035999983083456,0.0025000008463393,0.0128000028780661
14107,metropt3_10700320,metropt3_10700320,2020-06-30 14:52:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14107:metropt3_10700320,9638f3064a5574c7633bac47e864844d,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0126000013551674
14108,metropt3_10701070,metropt3_10701070,2020-06-30 15:04:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14108:metropt3_10701070,3d971a4f9054e5d2b646e522c46688df,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0024999972083605,0.0125000005937181
14109,metropt3_10701830,metropt3_10701830,2020-06-30 15:17:31,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14109:metropt3_10701830,17331c660842216052a7850f846342fd,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0033000032999552,0.0001999978849198,0.0034000004234258,0.0025999979698099,0.012699998478638
14110,metropt3_10702590,metropt3_10702590,2020-06-30 15:30:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14110:metropt3_10702590,a24ae50da307ae68e79d8150fe8cb915,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0034000004234258,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0125000005937181
14111,metropt3_10703350,metropt3_10703350,2020-06-30 15:42:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14111:metropt3_10703350,9f457c4de7c20c06e028196c2c426264,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0034000004234258,0.0002000015228986,0.0032000025385059,0.0025999979698099,0.0126000013551674
