row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
10,metropt3_00007580,metropt3_00007580,2020-02-01 02:05:12,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,10:metropt3_00007580,7f1158ed2a9e68dbea7a2f427e2d9318,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00007580"", ""safety"": ""ok""}",0,0,0.016199999663513154,0.0005000001692678779,0.000200001522898674,0.012200001947348937,0.0037000027077738196,0.035799999750452116
11,metropt3_00008340,metropt3_00008340,2020-02-01 02:17:45,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,11:metropt3_00008340,b73a442125ea35616a1a89301f167fce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00008340"", ""safety"": ""ok""}",0,0,0.0015999976312741637,0.0005000001692678779,0.000200001522898674,0.009899998985929415,0.0030999981390777975,0.01759999940986745
12,metropt3_00009100,metropt3_00009100,2020-02-01 02:30:19,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,12:metropt3_00009100,74b5100e484b68e4d1b14ce6dd5e0b5a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00009100"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.008799997885944322,0.0031000017770566046,0.01599999814061448
13,metropt3_00009860,metropt3_00009860,2020-02-01 02:42:52,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,13:metropt3_00009860,c20b313d8c9273c1c1826958cdd6d62f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00009860"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.008300001354655251,0.0026999987312592566,0.01469999915570952
14,metropt3_00010610,metropt3_00010610,2020-02-01 02:55:16,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,14:metropt3_00010610,ddacb186fbd18792c71c76a414efc8d9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00010610"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.008300001354655251,0.0026999987312592566,0.014799999917158857
15,metropt3_00011370,metropt3_00011370,2020-02-01 03:07:49,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,15:metropt3_00011370,d0c1eea3c615576368d1f9154e2eaa05,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00011370"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.008099999831756577,0.0026999987312592566,0.014499997632810846
16,metropt3_00012130,metropt3_00012130,2020-02-01 03:20:22,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,16:metropt3_00012130,5c1c9b3588f8a501874ba103cf791683,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00012130"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.008099999831756577,0.0026999987312592566,0.014500001270789653
17,metropt3_00012890,metropt3_00012890,2020-02-01 03:32:56,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,17:metropt3_00012890,9612e969451d7958f027b37b1cdcf593,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00012890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.007800001185387373,0.0026999987312592566,0.014100001862971112
18,metropt3_00013650,metropt3_00013650,2020-02-01 03:45:29,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,18:metropt3_00013650,952c6f40883b3a5f43d40e70f24922e6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00013650"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.007899998308857903,0.0027999994927085936,0.014400000509340316
19,metropt3_00014410,metropt3_00014410,2020-02-01 03:58:02,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,19:metropt3_00014410,b6bac432b85712118c65facd21f3817d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00014410"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.000200001522898674,0.007700000423938036,0.0026000016077887267,0.013900000340072438
20,metropt3_00015170,metropt3_00015170,2020-02-01 04:10:35,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,20:metropt3_00015170,24d8f207c4f05fd54b99179981da5aaf,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00015170"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.008200000593205914,0.0025999979698099196,0.01469999915570952
21,metropt3_00015920,metropt3_00015920,2020-02-01 04:22:58,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,21:metropt3_00015920,d4207cfcd9bc9c3b5c60344845d4a55d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00015920"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.000200001522898674,0.00790000194683671,0.0025999979698099196,0.014199998986441642
22,metropt3_00016680,metropt3_00016680,2020-02-01 04:35:32,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,22:metropt3_00016680,f18cc4999f66822bec366a75604af0e9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00016680"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.00799999907030724,0.0026999987312592566,0.014400000509340316
23,metropt3_00017440,metropt3_00017440,2020-02-01 04:48:05,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,23:metropt3_00017440,5b48c7a6f4331aa0cff20c238c7959eb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00017440"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.007800001185387373,0.0025999979698099196,0.013900000340072438
24,metropt3_00018200,metropt3_00018200,2020-02-01 05:00:38,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,24:metropt3_00018200,ebca931e6d55d800a264ce8ddd977cd6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00018200"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.00799999907030724,0.0025999979698099196,0.014199998986441642
25,metropt3_00018960,metropt3_00018960,2020-02-01 05:13:12,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,25:metropt3_00018960,5ae2063d92d9b93fbca97de149314745,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00018960"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.00039999940781854093,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.013900000340072438
26,metropt3_00019720,metropt3_00019720,2020-02-01 05:25:45,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,26:metropt3_00019720,cf5c1d96c12b0b0cb65c2a7b72c94664,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00019720"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.00799999907030724,0.0026999987312592566,0.014199998986441642
27,metropt3_00020470,metropt3_00020470,2020-02-01 05:38:08,control_signal_active,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,27:metropt3_00020470,29ad8e07377984682314e77782667045,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00020470"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.007699996785959229,0.0026000016077887267,0.013900000340072438
28,metropt3_00021230,metropt3_00021230,2020-02-01 05:50:41,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,28:metropt3_00021230,bbad985d5ec8cbf61adc61d3bd78bc8f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00021230"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.000300002284348011,0.00019999788491986692,0.00799999907030724,0.0027000023692380637,0.014299999747890979
29,metropt3_00021990,metropt3_00021990,2020-02-01 06:03:14,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,29:metropt3_00021990,b171701a5860e619fc791cdcf9b81474,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00021990"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.007700000423938036,0.0025999979698099196,0.013900000340072438
30,metropt3_00022750,metropt3_00022750,2020-02-01 06:15:48,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,30:metropt3_00022750,734696668967c28a012737f180d46a2e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00022750"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.007799997547408566,0.0026999987312592566,0.014099998224992305
31,metropt3_00023510,metropt3_00023510,2020-02-01 06:28:21,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,31:metropt3_00023510,94631da52396f3eec386c7d2f82ac734,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00023510"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.007700000423938036,0.012099997547920793,0.023399999918183312
32,metropt3_00024270,metropt3_00024270,2020-02-01 06:40:54,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,32:metropt3_00024270,2c95c15480020bd9c4a56402489cbc40,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00024270"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.008999999408842996,0.0027000023692380637,0.015599998732795939
33,metropt3_00025030,metropt3_00025030,2020-02-01 06:53:28,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,33:metropt3_00025030,9587452e5ad545dac0ce25ddd83b5b20,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00025030"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.00039999940781854093,0.000100000761449337,0.007800001185387373,0.0027999994927085936,0.01460000203223899
34,metropt3_00025780,metropt3_00025780,2020-02-01 07:05:51,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,34:metropt3_00025780,59f22aa6a027be6187567fd797f2e4f2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00025780"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.00799999907030724,0.0026000016077887267,0.014299999747890979
35,metropt3_00026540,metropt3_00026540,2020-02-01 07:18:24,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,35:metropt3_00026540,871c3fd724719a412b861be545025b02,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00026540"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.013999997463542968
36,metropt3_00027300,metropt3_00027300,2020-02-01 07:30:58,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,36:metropt3_00027300,e9077276534a69a78b9654b881a970c8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00027300"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.007899998308857903,0.0025000008463393897,0.014100001862971112
37,metropt3_00028060,metropt3_00028060,2020-02-01 07:43:31,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,37:metropt3_00028060,4db62fc786c5e367aa76debe7d631930,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00028060"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.007800001185387373,0.0025000008463393897,0.013899996702093631
38,metropt3_00028820,metropt3_00028820,2020-02-01 07:56:04,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,38:metropt3_00028820,0793544fba61c6db5654ae3fa4d15b48,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00028820"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.000400003045797348,0.00019999788491986692,0.00790000194683671,0.0025000008463393897,0.014100001862971112
39,metropt3_00029580,metropt3_00029580,2020-02-01 08:08:37,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,39:metropt3_00029580,207f99a9606869dcbbb59125bbcf63fa,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00029580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.007799997547408566,0.0026000016077887267,0.014000001101521775
40,metropt3_00030340,metropt3_00030340,2020-02-01 08:21:11,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,40:metropt3_00030340,8f86f6485e34427f9a07956e16216f12,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00030340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.008000002708286047,0.0025000008463393897,0.014100001862971112
41,metropt3_00031090,metropt3_00031090,2020-02-01 08:33:35,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,41:metropt3_00031090,6567f67d4920fa1802c21b4b356a4a26,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00031090"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.007799997547408566,0.0024000000848900527,0.013700002455152571
42,metropt3_00031850,metropt3_00031850,2020-02-01 08:46:08,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,42:metropt3_00031850,f5df6cabef398a45486fa12ccfedb637,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00031850"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.007899998308857903,0.0026000016077887267,0.014400000509340316
43,metropt3_00032610,metropt3_00032610,2020-02-01 08:58:41,control_signal_inactive,secondary_validation,,,always,3,1,1,0,0,0,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,43:metropt3_00032610,abcb9d73816c243a214aeccd5a5fca49,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00032610"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0002999986463692039,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.013900000340072438
