dataset_fraction,workload_name,policy_mode,seed,workers,trace_hash,reference_hash,hash_match,record_trace_hash,reference_record_trace_hash,record_trace_hash_match,config_manifest_hash,config_bound_trace_hash,intervention_rate,reference_intervention_rate,intervention_rate_delta,unauthorized_invocations,authorization_execution_consistent,receipt_validation_passed,receipt_fault_injected_count,expected_row_count,observed_row_count,row_count_match,validation_passed,fault_injected_count
0.25,fraction_0p25,always,1,4,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,1,,,,179e330a4c3595c5c7b3034dbd7c563b54e77eece88f0a7028c9d647f2a67cf1,,1.0,1.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,always,2,1,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,1,,,,ef1d5be3124af8b82bb46d8bbc695b47ea63e9f9babac9118f1e69971b530321,,1.0,1.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,always,2,4,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,1,,,,23ef3c004731362de3678c13d64e34babf38e862f72385c837261f4b9cf12812,,1.0,1.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,always,3,1,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,1,,,,c93722fcd8c3ba88d6b8d1720013d3ca9d40d94749d6ccdaf085b927c3d2f193,,1.0,1.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,always,3,4,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,1,,,,b60bbe72be1a40c99a6eeae4d4f466cf57e4a87776e8b834c18d4ac2bc799f30,,1.0,1.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,never,1,1,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,1,,,,891bcf705607b00051c7a80763934fc0fb5e8f11e1c317a66895f3da03ffef3e,,0.0,0.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,never,1,4,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,1,,,,6b7ef64a8a3fb401596cd3bba1761fef127177fa443ef918a2a2854da2324b68,,0.0,0.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,never,2,1,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,1,,,,d18afb08b10d52fcdd10592f08922f47a2970f0308ceb3d063b5aa84e64b8eb3,,0.0,0.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,never,2,4,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,1,,,,cde492cf720479ab4221948af11a6e5064f6873dcda0c276a90aca6706d7c995,,0.0,0.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,never,3,1,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,1,,,,18d36e552624a6091843ffd5cbb9a85d65800734fd32fbc5fa9853c98197960c,,0.0,0.0,0.0,0,1,1,0,5000,5000,1,1,0
0.25,fraction_0p25,never,3,4,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,1,,,,bc9c34ec2e72315b2f20af75cf06e57130ffc5fdd07ccea3ba554708192533ac,,0.0,0.0,0.0,0,1,1,0,5000,5000,1,1,0
0.5,fraction_0p5,rule_gate,1,1,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,1,,,,78808adcfa194360fc5625dce72ff74a83ef787c24df9cc021eaa55391b93512,,0.1331,0.1331,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,rule_gate,1,4,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,1,,,,4df58f55fdde99b203bb2693a921366afd32ef9cb8cbfe196201cffd53224c63,,0.1331,0.1331,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,rule_gate,2,1,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,1,,,,9803da9ebbb183f433be580c596162a0b374dc468e622d0b464efb6d742a6058,,0.1331,0.1331,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,rule_gate,2,4,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,1,,,,63fffca024e53c31c38fed1ebdbc5fa5d9032e57e673b07b4cef1e7c4b27fe46,,0.1331,0.1331,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,rule_gate,3,1,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,1,,,,675066d0f17264a042d057ba2a5bf5c29df2c0903b3eb735f2fa8dad8fdc53c3,,0.1331,0.1331,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,rule_gate,3,4,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,1,,,,8ae606f2413fbc410e564d29224c1e3ffd35aa835660cc90b02c891e5d784eef,,0.1331,0.1331,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,random,1,1,071cab2a52fac75f3c9b585abff16c80fa10156d6f1ce5fb025a3edcc0bfee28,071cab2a52fac75f3c9b585abff16c80fa10156d6f1ce5fb025a3edcc0bfee28,1,,,,a69ccda8773d9961c93d30ce498d3dbcf17706c95e562b396a9d7d1b51becd5b,,0.4919,0.4919,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,random,1,4,071cab2a52fac75f3c9b585abff16c80fa10156d6f1ce5fb025a3edcc0bfee28,071cab2a52fac75f3c9b585abff16c80fa10156d6f1ce5fb025a3edcc0bfee28,1,,,,b174f0b65c4086e24973bdb46149706b5525701280ef7c2d30ecdb5e8a6bf8bd,,0.4919,0.4919,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,random,2,1,595770f59ab801b40ac04a6198459e2c40f6a24dc44570bd43d8a45e4d1ae743,595770f59ab801b40ac04a6198459e2c40f6a24dc44570bd43d8a45e4d1ae743,1,,,,e08aa32128fe4897796c258c01239dc473aec0fa6d34e8bd786b3c5895b80df6,,0.5011,0.5011,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,random,2,4,595770f59ab801b40ac04a6198459e2c40f6a24dc44570bd43d8a45e4d1ae743,595770f59ab801b40ac04a6198459e2c40f6a24dc44570bd43d8a45e4d1ae743,1,,,,cc06aa32f54aab5c464cdb71be13ec60e8b4b08a4828a6e2dca06b1b019ab8ef,,0.5011,0.5011,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,random,3,1,996a30982975d93f77b0af0998f4e8865d60c79f6b1778f84a78d04a98eac286,996a30982975d93f77b0af0998f4e8865d60c79f6b1778f84a78d04a98eac286,1,,,,1ed73f83e5d811f538b1f0f8118000b209cbfea771bed248cf04bf9c439cc5b5,,0.4951,0.4951,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,random,3,4,996a30982975d93f77b0af0998f4e8865d60c79f6b1778f84a78d04a98eac286,996a30982975d93f77b0af0998f4e8865d60c79f6b1778f84a78d04a98eac286,1,,,,f8997bcdce11565e17127a511a4817117dddcd70777d3e91274305e4e481229c,,0.4951,0.4951,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,always,1,1,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,1,,,,893cb7c1c98e6e1662a44c31b0c983219e49be56957376c1e2775088e3833055,,1.0,1.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,always,1,4,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,1,,,,67dc280e1b281cbe2ecfce8f135cdda2c57339561f9bd46bab985a4b1d8b2b6f,,1.0,1.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,always,2,1,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,1,,,,38670d244d7dbe71be80d75832b199b8a4503fad2f7dc3e43613ed8049ce2e41,,1.0,1.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,always,2,4,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,1,,,,f24f5e80bc70442dfc345f67748f881d2ec2a6c5210e411622f7ff9b67fcad64,,1.0,1.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,always,3,1,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,1,,,,1bb222522c11f57091d2cc932024bc999aac5e890520ea71437a6a9310f709a5,,1.0,1.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,always,3,4,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,c6711c96195669f1c59fe73ab6904c729143f34db586a3e2bf99b82d4be097ea,1,,,,e6b9fc337fe6b723e03322969b2a72f183331bccf90831ddcae9f6e305aa4697,,1.0,1.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,never,1,1,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,1,,,,b0ccce09e4fffcafdbcd0548135a45fd8c35ccd034bbd82dccb26beb09e4ef39,,0.0,0.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,never,1,4,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,1,,,,e21dc6b83404f11a59980fce87de4f40c8c817dcd7984e608bb3212251fdda6e,,0.0,0.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,never,2,1,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,1,,,,38fc864a349ef4593cbb86c7d12237c49092f1c4f31d8e0b6b6ef93dbdebe853,,0.0,0.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,never,2,4,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,1,,,,e43e116676e6f181acb62f171a5db6e6dea1ca4d5e3a5ca853623cf98cd26517,,0.0,0.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,never,3,1,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,1,,,,cd26d015c747b7036cf71d1ce9e9e1bc0e4e59767a2208c2e2a72af2f78010d2,,0.0,0.0,0.0,0,1,1,0,10000,10000,1,1,0
0.5,fraction_0p5,never,3,4,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,0467a69dc7bd22e897d69c04fb024dd5a6453f9dffa758ead1ba5cf50cb4a0e3,1,,,,81920b37fb02ce9e036424de714dd82faa3693ea2e173c335e4db71bb20f013a,,0.0,0.0,0.0,0,1,1,0,10000,10000,1,1,0
1.0,fraction_1p0,rule_gate,1,1,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,1,,,,dd97d9bf2952a634ce495ac55272836928562048a716efe182cba16828e94301,,0.16045,0.16045,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,rule_gate,1,4,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,1,,,,71bdf1421b218c0d2ad5d09f5ddc987533971d75ba79cb65e019044726178e31,,0.16045,0.16045,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,rule_gate,2,1,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,1,,,,b87a5b9554618ae8946132d636630e5e43dac8af76fa597a4579cd69b8c6bb6b,,0.16045,0.16045,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,rule_gate,2,4,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,1,,,,13e04b3dba5d31cef2780e519855e17b4c7c82caf4083773667270a606073a97,,0.16045,0.16045,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,rule_gate,3,1,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,1,,,,c65ee9b39946ee4ab0bf061d9eb412ef222443f29b1070a4e891ae18a6f8acff,,0.16045,0.16045,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,rule_gate,3,4,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,d95129dedf0ce3453691d09ad8446eac25d9c2919928b84c48188b12f593b72f,1,,,,4f7ffb4d96ea6a63cadb50b6d3145734ba1077811550f9a4c6720be11a5db8cf,,0.16045,0.16045,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,random,1,1,cc50a173241e2d6d1a36913ef2fb854381bd3a85be9bbdf02f0787b4953d8016,cc50a173241e2d6d1a36913ef2fb854381bd3a85be9bbdf02f0787b4953d8016,1,,,,82eec4e886cabadbdbded1ca5e72750f830e62dc1bb2f511d2f3ee5c1db43de8,,0.49565,0.49565,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,random,1,4,cc50a173241e2d6d1a36913ef2fb854381bd3a85be9bbdf02f0787b4953d8016,cc50a173241e2d6d1a36913ef2fb854381bd3a85be9bbdf02f0787b4953d8016,1,,,,015d7af121c72e40daa3cb6060c1ddfe125e3fe77ebbb45e8aa3874247149360,,0.49565,0.49565,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,random,2,1,4bea5e9c61f1336099c34e8180e5f792751ee45490846ae63623724608a98da8,4bea5e9c61f1336099c34e8180e5f792751ee45490846ae63623724608a98da8,1,,,,05e5dbb1898d33b0803312c692b83656dac49eac27c56a081eef5d267b401caa,,0.50155,0.50155,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,random,2,4,4bea5e9c61f1336099c34e8180e5f792751ee45490846ae63623724608a98da8,4bea5e9c61f1336099c34e8180e5f792751ee45490846ae63623724608a98da8,1,,,,8018bb32977a73979b1f73a860aa1df09b8340c42c6bc6f32e55e68c844020bb,,0.50155,0.50155,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,random,3,1,9e5fb8e895abdcd28b5747de1bff79fd9e75825ffe3b8c583717274ee3025c8d,9e5fb8e895abdcd28b5747de1bff79fd9e75825ffe3b8c583717274ee3025c8d,1,,,,7963b1b458d6a07baca6c87d067f037a47b76d1f1458df8654e76075cdc6f768,,0.4954,0.4954,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,random,3,4,9e5fb8e895abdcd28b5747de1bff79fd9e75825ffe3b8c583717274ee3025c8d,9e5fb8e895abdcd28b5747de1bff79fd9e75825ffe3b8c583717274ee3025c8d,1,,,,50170a55f04acc08d5095ec62f52042d4354a1fc75ea8003578b85ade9f8d1f2,,0.4954,0.4954,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,always,1,1,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,1,,,,8174efb691783c03ab96d9c981295063e9c1e582fa527e345bae13d0a633fba5,,1.0,1.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,always,1,4,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,1,,,,8314c33451668cd276011bccfd932f6d032e904cab36473784f1d1341248f0e4,,1.0,1.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,always,2,1,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,1,,,,7a732300a5de4f5291028a4feb29be15854f6e28df9911d0e35593254333fa70,,1.0,1.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,always,2,4,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,1,,,,17131b6d3b90920b6a464a0f848f9143c4317d994fd30f4c176d8ce5aa2426b2,,1.0,1.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,always,3,1,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,1,,,,535e39800358b5f21c6b54d27f3cf5fd7b24c4ec5ece597f148908e026e85e6d,,1.0,1.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,always,3,4,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,054ff28fec6a0927058afe22e9829b1c48eea67da9d0590e961068be78dac217,1,,,,68500b0cea2e7c94743123443ee898ab9bb03a0ed0f78a4c81b4724160eb4254,,1.0,1.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,never,1,1,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,1,,,,ac1fa61604244c4a7722f5e0c58064a9b3f051210a3ea7f5c0874afffaae87f4,,0.0,0.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,never,1,4,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,1,,,,ccfe4987184432c7e64d0c399240466c9b9c3e53deee7b26f85dc68a75953770,,0.0,0.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,never,2,1,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,1,,,,ad3844169355a6a9dda5319d30b0e2c9fc39c5314b09e1b8bb5bc46b7a381767,,0.0,0.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,never,2,4,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,1,,,,2f8ccaf989462b485404b96d46bcc72761431214ba80b47fc2bf842d9f5d0ff5,,0.0,0.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,never,3,1,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,1,,,,08cdffdfb6f37cf175ed259f7ec6149fa18235c47616271a0891acfaf6ed164d,,0.0,0.0,0.0,0,1,1,0,20000,20000,1,1,0
1.0,fraction_1p0,never,3,4,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,2931f2c65ba1d289bc49be5a0aed42df7ab99837e8b63b73ee16f897bd100c4b,1,,,,0ef03c1bbeb3dca4dd1345a28a557dfa51f5e0226601cf55b7f99eb339ba661a,,0.0,0.0,0.0,0,1,1,0,20000,20000,1,1,0
