row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.0054000001910026185
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002099999619531445,0.005399999281507917
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0021999994714860804,0.005500000042957254
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0020000006770715117,0.0054000001910026185
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,9.999985195463523e-05,0.0005000001692678779,0.002100000529026147,0.0054000001910026185
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002100000529026147,0.0054000001910026185
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.00039999940781854093,0.0026999996407539584,0.006000000212225132
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.0023000002329354174,0.0057999995988211595
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.0021999994714860804,0.005600000804406591
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002100000529026147,0.005599999894911889
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,0.000100000761449337,0.0005000001692678779,0.0018999999156221747,0.005300000339047983
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.0052999994295532815
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.0054000001910026185
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002099999619531445,0.005500000042957254
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.0054000001910026185
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.0052999994295532815
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.0054000001910026185
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0005999991117278114,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005300000339047983
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002200000380980782,0.005500000042957254
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0021999994714860804,0.005599999894911889
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.0054000001910026185
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005500000042957254
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.0054000001910026185
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.00199999976757681,0.005300000339047983
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.0054000001910026185
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.00199999976757681,0.005700000656361226
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0052999994295532815
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005599999894911889
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.005699999746866524
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005500000042957254
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.0054000001910026185
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0005000001692678779,0.0020000006770715117,0.0054000001910026185
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.0054000001910026185
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.002100000529026147,0.005500000042957254
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.0020000006770715117,0.005300000339047983
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.0054000001910026185
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.0054000001910026185
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.0020000006770715117,0.0054000001910026185
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.00199999976757681,0.005300000339047983
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.005399999281507917
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005500000042957254
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.0054000001910026185
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.0054000001910026185
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.0020000006770715117,0.005200000487093348
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.0020000006770715117,0.005300000339047983
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002200000380980782,0.005500000042957254
