state_loading_ms_mean,state_loading_ms_median,state_loading_ms_p95,state_loading_ms_std,policy_inference_ms_mean,policy_inference_ms_median,policy_inference_ms_p95,policy_inference_ms_std,gating_ms_mean,gating_ms_median,gating_ms_p95,gating_ms_std,generation_stub_ms_mean,generation_stub_ms_median,generation_stub_ms_p95,generation_stub_ms_std,logging_ms_mean,logging_ms_median,logging_ms_p95,logging_ms_std,total_latency_ms_mean,total_latency_ms_median,total_latency_ms_p95,total_latency_ms_std,dataset_fraction,workload_name,decision_points,policy_mode,seed,workers
0.0009792200093215798,0.0009999967005569488,0.0011000010999850929,0.0005755294926846347,0.003321659978973912,0.0032999996619764715,0.0035999983083456755,0.001265640120888087,0.00016938003318500705,0.00019999788491986692,0.000200001522898674,4.630784089593395e-05,0.005376220022299094,0.003300001480965875,0.007899998308857903,0.0031726116185310065,0.0026153999802772886,0.0025000008463393897,0.0026999987312592566,0.0012637099919469033,0.014617819960403722,0.015899999198154546,0.01720000000204891,0.004081728625644528,0.25,fraction_0p25,5000,random,3,1
0.013952100037568017,0.0010999974620062858,0.0013000026228837669,0.9013504412485338,0.003908399997453671,0.0035999983083456755,0.004500001523410901,0.0023018091682605883,0.00273622003296623,0.00019999788491986692,0.000200001522898674,0.17945551760871706,0.011989039992477047,0.007399998139590025,0.009605000195733755,0.4212457978295869,0.00303247997071594,0.0026999987312592566,0.0031999989005271345,0.002956334406806462,0.047814359971380324,0.01680000059423037,0.028905001636303513,1.194755992952857,0.25,fraction_0p25,5000,random,3,4
0.0009654000001319219,0.0008999995770864189,0.0011000010999850929,0.0009426042987966549,0.0003004999925906304,0.0002999986463692039,0.00039999940781854093,4.383778721559412e-05,0.0001716400838631671,0.00019999788491986692,0.000200001522898674,0.00046922032668800825,0.014410880013019777,0.007200000254670158,0.007700000423938036,0.48812034271830046,0.0025353000048198735,0.0024000000848900527,0.0026000016077887267,0.0014004099062017894,0.020449279950844355,0.01300000076298602,0.013900000340072438,0.48825369673364843,0.25,fraction_0p25,5000,always,1,1
0.001128640030947281,0.0010999974620062858,0.0012999989849049598,0.0008746060540980978,0.000347440015320899,0.000300002284348011,0.000400003045797348,0.00044666480353793746,0.00017304001303273254,0.00019999788491986692,0.000200001522898674,4.5134871527473594e-05,0.017090679964167067,0.008199996955227107,0.009700001101009548,0.35308385906771744,0.0028872400027466936,0.0026999987312592566,0.0030000010156072676,0.0024273634459371775,0.024217719995067454,0.014500001270789653,0.017099999240599573,0.35422400499789874,0.25,fraction_0p25,5000,always,1,4
0.0010274199732521084,0.0010000003385357559,0.0012000018614344299,0.0006340931428797911,0.0003059599803236779,0.0002999986463692039,0.00039999940781854093,6.582156250564778e-05,0.00017508000310044735,0.00019999788491986692,0.000200001522898674,0.00035602110773725834,0.007830259978072717,0.007400001777568832,0.0092999980552122,0.002448337040225214,0.0026415800130052958,0.0025000008463393897,0.003099998320976738,0.0013062393090316569,0.014124279979296262,0.01340000017080456,0.016900001355679706,0.0034872158674899064,0.25,fraction_0p25,5000,always,2,1
0.0023141599958762527,0.0024000000848900527,0.0031000017770566046,0.0016598396132290372,0.0005949600061285309,0.0006000009307172149,0.000800002453615889,0.0006381900939151962,0.00020896001951768993,0.000200001522898674,0.0002999986463692039,0.0004214068667998302,0.01656017999193864,0.016100002540042624,0.024804999702610093,0.01198043238379643,0.003961100010201335,0.0037999998312443495,0.005000001692678779,0.0029718977860338494,0.02715695996157592,0.026699999580159783,0.043304998689563966,0.013624492032538052,0.25,fraction_0p25,5000,always,2,4
0.0009687599806056824,0.0008999995770864189,0.0011000010999850929,0.0006494921295454939,0.00030789998272666707,0.0002999986463692039,0.00039999940781854093,0.00037051260361759084,0.00016627999939373695,0.00019999788491986692,0.000200001522898674,0.0003032473272382559,0.007430200001545017,0.007200000254670158,0.007700000423938036,0.0017804639701507008,0.0025272199913160876,0.0024000000848900527,0.0026000016077887267,0.0012253069861821791,0.01345102000705083,0.01300000076298602,0.014000001101521775,0.0029199148954282125,0.25,fraction_0p25,5000,always,3,1
0.001143499996396713,0.0010999974620062858,0.0013999997463542968,0.0008891826208029119,0.00035131999611621724,0.000300002284348011,0.0005000001692678779,0.00023039586354096513,0.00018241995276184751,0.00019999788491986692,0.000200001522898674,0.00028207964737374036,0.04153935997528606,0.008000002708286047,0.010799998563015833,1.441870575663622,0.002993219995551044,0.0026999987312592566,0.0035000011848751456,0.0026309123783493328,0.055062359978910534,0.014400000509340316,0.019400002202019095,1.5143046687609156,0.25,fraction_0p25,5000,always,3,4
0.000866459996177582,0.0007999988156370819,0.0010000003385357559,0.0009469408772489891,0.00028443999181035904,0.0002999986463692039,0.000300002284348011,0.00020655724778963387,0.0001823400263674557,0.00019999788491986692,0.000200001522898674,0.0005235285389330002,0.0028810399875510485,0.0027999994927085936,0.0030999981390777975,0.0012715331410532266,0.002579400006652577,0.0024000000848900527,0.0026999987312592566,0.0017111106272214047,0.008844799987127772,0.00839999847812578,0.008999999408842996,0.002843162536296007,0.25,fraction_0p25,5000,never,1,1
0.0020929200167302043,0.0020999978005420417,0.0026999987312592566,0.0017717443076042316,0.0005374400061555207,0.0005000001692678779,0.000700001692166552,0.0006185064481517041,0.00018730003794189542,0.00019999788491986692,0.000200001522898674,0.00022278397857504502,0.006530519959778758,0.00660000296193175,0.009000003046821803,0.003113696911750362,0.0035400200213189237,0.0034000004234258085,0.00419999923906289,0.0018164372913256456,0.01603579996008193,0.01590000101714395,0.02270500172016911,0.005992888279183588,0.25,fraction_0p25,5000,never,1,4
0.0008648599658044986,0.0007999988156370819,0.0010000003385357559,0.0009693353972857329,0.0002819399967847858,0.0002999986463692039,0.000300002284348011,0.0003013168449522708,0.00016264004952972754,0.00019999788491986692,0.000200001522898674,4.83759391308825e-05,0.0027981599916529374,0.0026999987312592566,0.0029050001103314753,0.0017241382234995269,0.0025170600129058585,0.0024000000848900527,0.0026000016077887267,0.0012025501757226668,0.008605660032480955,0.008300001354655251,0.008800001523923129,0.002550899831433799,0.25,fraction_0p25,5000,never,2,1
0.001135240002622595,0.0010000003385357559,0.0013999997463542968,0.0009355223830981376,0.00039969998761080205,0.00039999940781854093,0.0005000001692678779,0.0008260035285975047,0.00020105999428778886,0.00019999788491986692,0.0002999986463692039,0.0005947342598836649,0.0038587199960602447,0.0035999983083456755,0.005099998816149309,0.002262188314487678,0.002972679981030524,0.0027000023692380637,0.0035000011848751456,0.0015335741322479296,0.011065399993822212,0.01059999704011716,0.01349999729427509,0.00438477261812487,0.25,fraction_0p25,5000,never,2,4
0.0008452600508462637,0.0007999988156370819,0.0010000003385357559,0.0006209682286812799,0.00030364004342118276,0.0002999986463692039,0.000300002284348011,0.000573667821432511,0.00016467999448650518,0.00019999788491986692,0.000200001522898674,0.0003001141507841672,0.0027680600367602894,0.0026000016077887267,0.0029000002541579306,0.0014488691754711764,0.00245937999789021,0.0024000000848900527,0.0025000008463393897,0.00128879163828343,0.00853983994529699,0.008200000593205914,0.008700000762473792,0.002479054015134548,0.25,fraction_0p25,5000,never,3,1
0.0012171599650173449,0.0010000003385357559,0.0025999979698099196,0.0011215639217852216,0.0003815999982180074,0.000300002284348011,0.0006000009307172149,0.00032303783569973227,0.00018428000112180598,0.00019999788491986692,0.0002999986463692039,0.0003620951413810324,0.023063619981257943,0.0030000010156072676,0.008200000593205914,1.1457230066654895,0.00918361998265027,0.0025999979698099196,0.00419999923906289,0.4388819377348625,0.03642724002565956,0.009100000170292333,0.019604999943112506,1.2270774374763356,0.25,fraction_0p25,5000,never,3,4
0.0010363199988205451,0.0008999995770864189,0.0011000010999850929,0.00678899100198749,0.003542360015489976,0.0032999996619764715,0.0039000005926936865,0.0017150852984888596,0.0001826599869673373,0.00019999788491986692,0.000200001522898674,0.00044622339405684123,0.007730719993560342,0.0031000017770566046,0.008700000762473792,0.3662891584951554,0.0026827299901924563,0.0025000008463393897,0.0029000002541579306,0.0014176165578163025,0.01737604999107134,0.01219999830937013,0.018500002624932677,0.36643673372358637,0.5,fraction_0p5,10000,rule_gate,1,1
0.0011246200112509542,0.0010000003385357559,0.0013999997463542968,0.0008488049353529218,0.024625039984312026,0.0035000011848751456,0.004699999408330768,1.3064064655681635,0.0017874599881906761,0.00019999788491986692,0.000200001522898674,0.1605467738643282,0.004620459994839621,0.0035000011848751456,0.009999999747378752,0.0031153618092999106,0.002969050023966702,0.0026999987312592566,0.0034999975468963385,0.002554038192355462,0.04051911002643464,0.01300000076298602,0.02220000169472769,1.3530055112363149,0.5,fraction_0p5,10000,rule_gate,1,4
0.000920079982461175,0.0008999995770864189,0.0010999974620062858,0.0007612140299746553,0.0034663799968257082,0.0032000025385059416,0.0035999983083456755,0.0019179389359525022,0.0001749600032781018,0.00019999788491986692,0.000200001522898674,0.0004572143692565126,0.004013560022212914,0.0030999981390777975,0.00839999847812578,0.0028367693093569934,0.002675520004777354,0.0025000008463393897,0.0027000023692380637,0.001759335886488265,0.013409289973424166,0.011800002539530396,0.01809999957913533,0.004459389493139106,0.5,fraction_0p5,10000,rule_gate,2,1
0.0010502600027393783,0.0010000003385357559,0.0012999989849049598,0.000704251337341562,0.005276180013242993,0.0034000004234258085,0.004400000761961564,0.16014203683956782,0.0011489499989693285,0.00019999788491986692,0.000200001522898674,0.09753388681147325,0.015084540009411285,0.0032999996619764715,0.009100000170292333,0.6100326845529318,0.002854549980111187,0.0026000016077887267,0.0034000004234258085,0.0021951381197144746,0.029217650023201713,0.012799999240087345,0.019099999917671084,0.6587713812460094,0.5,fraction_0p5,10000,rule_gate,2,4
0.0010306200150807855,0.0008999995770864189,0.0011000010999850929,0.0015273056322056397,0.0036148400151432723,0.0032000025385059416,0.0037999998312443495,0.0026201503160565333,0.00017576000609551557,0.00019999788491986692,0.000200001522898674,0.00043290693570182564,0.004166040000563953,0.0030000010156072676,0.008600000001024455,0.003682618460385417,0.002740090015140595,0.0025000008463393897,0.0027999994927085936,0.0020703680340155525,0.013944220012854202,0.011899999663000926,0.025400000595254824,0.0062539362725954305,0.5,fraction_0p5,10000,rule_gate,3,1
0.002651170007084147,0.0010000003385357559,0.0012999989849049598,0.1602446236698527,0.01164853999580373,0.0034000004234258085,0.004400000761961564,0.800631461911496,0.00016997001439449376,0.00019999788491986692,0.000200001522898674,0.00025440363015800287,0.009409880012390204,0.0032999996619764715,0.008999999408842996,0.27915250653467794,0.006847609987744363,0.0025999979698099196,0.0032999996619764715,0.40453800794383915,0.04083568995592941,0.012500000593718141,0.019605000125011356,1.041001334587546,0.5,fraction_0p5,10000,rule_gate,3,4
0.0010178299999097362,0.0008999995770864189,0.0011000010999850929,0.0011550182024414068,0.003415069975380902,0.0032999996619764715,0.0036999990697950125,0.001934056346649241,0.00017896003555506468,0.00019999788491986692,0.000200001522898674,0.0003807798748865836,0.005433619999530492,0.0032999996619764715,0.00790000194683671,0.0034980657071734074,0.002688459996716119,0.0025000008463393897,0.0027999994927085936,0.0017629948433714863,0.014946350013269693,0.015800000255694613,0.019205000535293875,0.005229627592075954,0.5,fraction_0p5,10000,random,1,1
0.0012041600395605201,0.0011000010999850929,0.0015000005078036338,0.0010686939138024251,0.025903270031994906,0.0036000019463244826,0.00549999822396785,1.7281981087555938,0.00019057000790780875,0.00019999788491986692,0.000200001522898674,0.00042228434528610525,0.006056249990797369,0.00475000160804484,0.01049999991664663,0.003841727035917151,0.0029415700046229176,0.0026999987312592566,0.0035000011848751456,0.001983019656732098,0.056231859988110956,0.016700001651770435,0.024400000256719068,2.033540115665378,0.5,fraction_0p5,10000,random,1,4
0.0009501600070507266,0.0008999995770864189,0.0011000010999850929,0.0005881819234189835,0.0032704899855161783,0.0031999989005271345,0.0035999983083456755,0.0012898077745050207,0.0001718699702905724,0.00019999788491986692,0.000200001522898674,0.0002196171831251277,0.005268089981836965,0.007099999493220821,0.007799997547408566,0.0028460851572343197,0.0025859999830572635,0.0025000008463393897,0.0026999987312592566,0.0013315254485913085,0.01441684998862911,0.015600000551785342,0.017000002117129043,0.007877591432759092,0.5,fraction_0p5,10000,random,2,1
0.00749747998888779,0.0010000003385357559,0.0013000026228837669,0.6401942763385362,0.0037854599988349944,0.0035999983083456755,0.004600002284860238,0.0018761605599468818,0.0029943000085040695,0.00019999788491986692,0.000200001522898674,0.28083640548429584,0.014178019988321466,0.007450000339304097,0.009899998985929415,0.5020925767447144,0.004183900002681184,0.0026000016077887267,0.0034000004234258085,0.13415319347736307,0.04454872999194777,0.01669999983278103,0.02220000169472769,1.0917253752052376,0.5,fraction_0p5,10000,random,2,4
0.0010170699843001785,0.0009999967005569488,0.0011000010999850929,0.0009111474158813106,0.0034703400251601124,0.0033999967854470015,0.0036999990697950125,0.0017963569428238377,0.0001767199755704496,0.00019999788491986692,0.000200001522898674,0.0003950114430660295,0.005495090005933889,0.0035999983083456755,0.00790000194683671,0.0034580513379274653,0.0026337500090448883,0.0025000008463393897,0.0026999987312592566,0.0014338130470336664,0.015024180010004783,0.016099998902063817,0.017700000171316788,0.005112073467307339,0.5,fraction_0p5,10000,random,3,1
0.001557960026548244,0.0011999982234556228,0.0027999994927085936,0.0010317056993446375,0.023840930003643734,0.0037999998312443495,0.010399999155197293,1.332726409984126,0.00020603002012649086,0.000200001522898674,0.000300002284348011,0.0002321048146059675,0.007653290004600422,0.006450000000768341,0.015099998563528061,0.05158906903342077,0.004867089999606833,0.0027999994927085936,0.004400000761961564,0.15980911533764253,0.04619427000470751,0.017300000763498247,0.035799999750452116,1.3970618711325837,0.5,fraction_0p5,10000,random,3,4
0.0009466199931921438,0.0008999995770864189,0.0010000003385357559,0.0008072487501328654,0.00031699998617114035,0.0002999986463692039,0.00039999940781854093,0.0005180318659317629,0.00016627000477456022,0.00019999788491986692,0.000200001522898674,0.00034868505818637174,0.007709229988540756,0.007099999493220821,0.007499998901039362,0.014357983422484313,0.002542570001241984,0.0024000000848900527,0.0026000016077887267,0.0013265039655083548,0.013783939985660253,0.012800002878066152,0.013799999578623101,0.014860184520516816,0.5,fraction_0p5,10000,always,1,1
0.00135837998095667,0.0010999974620062858,0.0022000021999701858,0.0012795295163109675,0.00040615999787405597,0.00039999940781854093,0.0006000009307172149,0.0006073845983161505,0.00017663998223724776,0.00019999788491986692,0.000200001522898674,0.000266755156354882,0.019494630004192003,0.008099999831756577,0.01570499953231767,0.5524191602683521,0.006120109990661149,0.0026999987312592566,0.0036999990697950125,0.31044575249852774,0.032087809983931945,0.014300003385869786,0.027000001864507794,0.6661729732354611,0.5,fraction_0p5,10000,always,1,4
0.000952140017398051,0.0008999995770864189,0.0011000010999850929,0.0006128698213021415,0.0003209500282537192,0.0002999986463692039,0.00039999940781854093,0.0005878810217047367,0.0001683699891145807,0.00019999788491986692,0.000200001522898674,0.0002006453288589922,0.007448980012122774,0.007200000254670158,0.007600003300467506,0.0019332069063318388,0.0025297700089140563,0.0024000000848900527,0.0026000016077887267,0.0010692692458968863,0.013488649986902601,0.01309999788645655,0.013799999578623101,0.002940346951039235,0.5,fraction_0p5,10000,always,2,1
0.0011313999879348558,0.0010000003385357559,0.0013000026228837669,0.0010520475508286299,0.00035020000213989986,0.000300002284348011,0.000400003045797348,0.00040371765758644477,0.00017413000168744474,0.00019999788491986692,0.000200001522898674,0.00017594810569277912,0.030874480025158847,0.00799999907030724,0.010100000508828089,0.9640203588213092,0.0049019099853467194,0.0026000016077887267,0.0032999996619764715,0.2043186830255662,0.04137506999504694,0.014199998986441642,0.018300001102034003,0.996059868122042,0.5,fraction_0p5,10000,always,2,4
0.0009689000198704889,0.0008999995770864189,0.0011000010999850929,0.0008422213537943607,0.0003045699599169893,0.0002999986463692039,0.000300002284348011,0.00044966442688798065,0.00016595002089161425,0.00019999788491986692,0.000200001522898674,0.00035075860300142744,0.007381259991961997,0.007099999493220821,0.008000002708286047,0.001977728199270534,0.002530279973143479,0.0024000000848900527,0.0026999987312592566,0.0009729661512441429,0.013430699986565741,0.012900000001536682,0.014899997040629387,0.0029863689468601256,0.5,fraction_0p5,10000,always,3,1
0.001102590008667903,0.0010000003385357559,0.0012999989849049598,0.0008838621519806112,0.0003451800046605058,0.000300002284348011,0.000400003045797348,0.0005527266552529445,0.00017246997158508747,0.00019999788491986692,0.000200001522898674,0.0002553724508784317,0.02641582000396738,0.007800001185387373,0.010199997632298619,0.7795239660255029,0.012408700010928442,0.0025999979698099196,0.0032999996619764715,0.9601291606084018,0.04577853001392214,0.014000001101521775,0.018300001102034003,1.256323875621896,0.5,fraction_0p5,10000,always,3,4
0.0008534299755410757,0.0007999988156370819,0.0010000003385357559,0.0007413327476018385,0.0002803600003971951,0.0002999986463692039,0.000300002284348011,0.00025007257129681216,0.0001626699962798739,0.00019999788491986692,0.000200001522898674,0.00020997491624782046,0.0028270100156078115,0.0027000023692380637,0.0030000010156072676,0.0011949935060646508,0.0024922300148318755,0.0024000000848900527,0.0025999979698099196,0.0019817821797944567,0.008647539984667673,0.008300001354655251,0.008899998647393659,0.003041270140857557,0.5,fraction_0p5,10000,never,1,1
0.0009549899979901966,0.0008999995770864189,0.0011999982234556228,0.0005284232276244551,0.00032423999582533727,0.0002999986463692039,0.00039999940781854093,0.00035448047684487067,0.0001699900156381773,0.00019999788491986692,0.000200001522898674,0.0003028603353048147,0.0030878600064170314,0.0029000002541579306,0.0037999998312443495,0.0014545138575870133,0.002643360004731221,0.0024000000848900527,0.0032999996619764715,0.0016228197325418728,0.023724630011565752,0.008600000001024455,0.011400003131711856,0.9456409312818008,0.5,fraction_0p5,10000,never,1,4
0.0008322399786266033,0.0007999988156370819,0.0010000003385357559,0.000693749634439797,0.00028935996124346275,0.0002999986463692039,0.000300002284348011,0.00044835342439913223,0.0001669999888690654,0.00019999788491986692,0.000200001522898674,0.00016957298391656126,0.0028326899868261536,0.0026999987312592566,0.0030000010156072676,0.0014020749937100512,0.002505279997785692,0.0024000000848900527,0.0026000016077887267,0.0012770928177561057,0.008660930009136791,0.008299997716676444,0.008900002285372466,0.002772364450783829,0.5,fraction_0p5,10000,never,2,1
0.0022866999774123543,0.0008999995770864189,0.0024000000848900527,0.11155127157920393,0.000366879980720114,0.000300002284348011,0.0006000009307172149,0.0003897782242507387,0.00017690997519821395,0.00019999788491986692,0.000200001522898674,0.00035491103914024965,0.005288450016450952,0.0029000002541579306,0.007800001185387373,0.1542917309595626,0.0028526999994937796,0.0025000008463393897,0.0039000005926936865,0.0018812141599080393,0.01906325000236393,0.008700000762473792,0.018705000366025997,0.6088291466833986,0.5,fraction_0p5,10000,never,2,4
0.0008270299997093389,0.0007999988156370819,0.000900003215065226,0.0006770910997840743,0.0002913200074544875,0.0002999986463692039,0.000300002284348011,0.0004887398880470783,0.00017170002429338637,0.00019999788491986692,0.000200001522898674,0.0002833992127818618,0.002796530010891729,0.0026999987312592566,0.0029000002541579306,0.0014440792653128177,0.0024328199950105047,0.0022999993234407157,0.0025000008463393897,0.0011529097400726086,0.008541940010763938,0.008200000593205914,0.008600000001024455,0.002459838007918747,0.5,fraction_0p5,10000,never,3,1
0.0075427700103318784,0.0011000010999850929,0.0026999987312592566,0.4888451988728527,0.0004407599990372546,0.00039999940781854093,0.000700001692166552,0.00025423737473560256,0.004611630021827295,0.000200001522898674,0.0002999986463692039,0.44190100692766254,0.012530469995181193,0.0036999990697950125,0.008500002877553925,0.7615983223787878,0.0032611099934001684,0.0031999989005271345,0.004300000000512227,0.0017625358129633932,0.03109728001327312,0.011100000847363845,0.020405002396728305,1.0072994851323225,0.5,fraction_0p5,10000,never,3,4
0.0009784650208530365,0.0008999995770864189,0.0011000010999850929,0.0009087704428489354,0.003449849985008768,0.0032999996619764715,0.0036000019463244826,0.00148069474324401,0.000168124986703333,0.00019999788491986692,0.000200001522898674,0.00019250061185586013,0.004168370000479626,0.0031000017770566046,0.008600000001024455,0.002782371559629603,0.0026399650159874,0.0025000008463393897,0.0027999994927085936,0.0012828282339194875,0.013547434988322494,0.012099997547920793,0.01819999670260586,0.0041173067991427045,1.0,fraction_1p0,20000,rule_gate,1,1
0.010594549991219537,0.0010000003385357559,0.0013999997463542968,0.8386380057204847,0.02948175499241188,0.0035000011848751456,0.004800000169780105,1.9324634662236315,0.0001780849876013235,0.00019999788491986692,0.000200001522898674,0.00028097016170631356,0.006210089997694013,0.0034999975468963385,0.010300002031726763,0.22097427009150805,0.009325445011927513,0.0026000016077887267,0.0036000019463244826,0.6918963458136969,0.06127560000386438,0.01300000076298602,0.022799998987466097,2.257332553314448,1.0,fraction_1p0,20000,rule_gate,1,4
0.0009654050134486169,0.0008999995770864189,0.0011000010999850929,0.0007093734367364611,0.0035284799912915334,0.0032999996619764715,0.0036999990697950125,0.0015219444340518586,0.0001759300081175752,0.00019999788491986692,0.000200001522898674,0.00038987130422693696,0.004229325006053841,0.0031000017770566046,0.008600000001024455,0.002872446270166285,0.0027116649973322636,0.0025000008463393897,0.0027999994927085936,0.004746872166123098,0.013763480010493368,0.0121000011858996,0.018399998225504532,0.006412117765298959,1.0,fraction_1p0,20000,rule_gate,2,1
0.00667524497366685,0.0010000003385357559,0.0015000005078036338,0.606752626026946,0.012696564991529158,0.0034999975468963385,0.005299996701069176,0.7074205184798639,0.0001827049971325323,0.00019999788491986692,0.0002999986463692039,0.00029365862367123534,0.024985975002164196,0.0035000011848751456,0.010399999155197293,1.8789222503861918,0.007042350002484455,0.0026000016077887267,0.0041000021155923605,0.37589417545516235,0.06315667500184645,0.01309999788645655,0.025499997718725353,2.3077873472741395,1.0,fraction_1p0,20000,rule_gate,2,4
0.000967880008101929,0.0008999995770864189,0.0011000010999850929,0.004223027014341008,0.0033533400022861316,0.0031999989005271345,0.0035999983083456755,0.0015105948671462828,0.00017561999247845962,0.00019999788491986692,0.000200001522898674,0.0005033593417170636,0.0039778900107194206,0.0030000010156072676,0.008299997716676444,0.0025472552059016915,0.0025879499889924773,0.0024999972083605826,0.0027000023692380637,0.0013368140344938747,0.013165444985133945,0.011699998140102252,0.017499998648418114,0.0058718182363566036,1.0,fraction_1p0,20000,rule_gate,3,1
