row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15,metropt3_00011370,metropt3_00011370,2020-02-01 03:07:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00011370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999999792897142,0.00019999970390927047,0.006000000212225132,0.0029000002541579306,0.01609999981155852
16,metropt3_00012130,metropt3_00012130,2020-02-01 03:20:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0039000005926936865,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.010900000233959872
17,metropt3_00012890,metropt3_00012890,2020-02-01 03:32:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00012890"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0037999998312443495,0.0002999995558639057,0.006300000677583739,0.0027999994927085936,0.016599999980826396
18,metropt3_00013650,metropt3_00013650,2020-02-01 03:45:29,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00013650"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.00399999953515362,0.00020000061340397224,0.00599999930273043,0.0026999996407539584,0.01669999983278103
19,metropt3_00014410,metropt3_00014410,2020-02-01 03:58:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00014410"", ""safety"": ""ok""}",0,0,0.0013000008038943633,0.004300000000512227,0.0002999995558639057,0.006000000212225132,0.0028000004022032954,0.017100000150094274
20,metropt3_00015170,metropt3_00015170,2020-02-01 04:10:35,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0039000005926936865,0.00019999970390927047,0.0006999998731771484,0.00270000055024866,0.011000000085914508
21,metropt3_00015920,metropt3_00015920,2020-02-01 04:22:58,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.0029000002541579306,0.01089999932446517
22,metropt3_00016680,metropt3_00016680,2020-02-01 04:35:32,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0039000005926936865,0.00020000061340397224,0.0006000000212225132,0.0026999996407539584,0.010800000382005237
23,metropt3_00017440,metropt3_00017440,2020-02-01 04:48:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0038000007407390513,0.00030000046535860747,0.0006000000212225132,0.003000000106112566,0.010900000233959872
24,metropt3_00018200,metropt3_00018200,2020-02-01 05:00:38,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00018200"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.003600000127335079,0.00020000061340397224,0.006399999620043673,0.0028000004022032954,0.01630000042496249
25,metropt3_00018960,metropt3_00018960,2020-02-01 05:13:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00018960"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.00399999953515362,0.00019999970390927047,0.005800000508315861,0.00270000055024866,0.016400000276917126
26,metropt3_00019720,metropt3_00019720,2020-02-01 05:25:45,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00019720"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0037999998312443495,0.00030000046535860747,0.0057999995988211595,0.0026999996407539584,0.01629999951546779
27,metropt3_00020470,metropt3_00020470,2020-02-01 05:38:08,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.004100000296602957,0.0002999995558639057,0.0006000000212225132,0.0026999996407539584,0.011699999959091656
28,metropt3_00021230,metropt3_00021230,2020-02-01 05:50:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00021230"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.003600000127335079,0.00019999970390927047,0.0059000003602704965,0.00270000055024866,0.015999999959603883
29,metropt3_00021990,metropt3_00021990,2020-02-01 06:03:14,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0039000005926936865,0.00030000046535860747,0.0006000000212225132,0.00270000055024866,0.011199999789823778
30,metropt3_00022750,metropt3_00022750,2020-02-01 06:15:48,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.003499999365885742,0.0002999995558639057,0.0006000000212225132,0.002599999788799323,0.010300000212737359
31,metropt3_00023510,metropt3_00023510,2020-02-01 06:28:21,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00023510"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.003600000127335079,0.00019999970390927047,0.006000000212225132,0.00270000055024866,0.015999999959603883
32,metropt3_00024270,metropt3_00024270,2020-02-01 06:40:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.002600000698294025,0.010700000530050602
33,metropt3_00025030,metropt3_00025030,2020-02-01 06:53:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.0106999996205559
34,metropt3_00025780,metropt3_00025780,2020-02-01 07:05:51,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00025780"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999970390927047,0.006199999916134402,0.0028000004022032954,0.015999999959603883
35,metropt3_00026540,metropt3_00026540,2020-02-01 07:18:24,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.004000000444648322,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.010999999176419806
36,metropt3_00027300,metropt3_00027300,2020-02-01 07:30:58,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003499999365885742,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010400000064691994
37,metropt3_00028060,metropt3_00028060,2020-02-01 07:43:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0005999991117278114,0.0026999996407539584,0.010799999472510535
38,metropt3_00028820,metropt3_00028820,2020-02-01 07:56:04,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00030000046535860747,0.0006000000212225132,0.002599999788799323,0.010599999768601265
39,metropt3_00029580,metropt3_00029580,2020-02-01 08:08:37,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00029580"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0038999996831989847,0.00019999970390927047,0.006600000233447645,0.0028000004022032954,0.017299999854003545
40,metropt3_00030340,metropt3_00030340,2020-02-01 08:21:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00030340"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0038999996831989847,0.00030000046535860747,0.00599999930273043,0.0031999998100218363,0.016799999684735667
41,metropt3_00031090,metropt3_00031090,2020-02-01 08:33:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00031090"", ""safety"": ""ok""}",0,0,0.0013000008038943633,0.0038999996831989847,0.00019999970390927047,0.006299999768089037,0.0028000004022032954,0.01700000029813964
42,metropt3_00031850,metropt3_00031850,2020-02-01 08:46:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00031850"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.00399999953515362,0.00019999970390927047,0.005700000656361226,0.0026999996407539584,0.016399999367422424
43,metropt3_00032610,metropt3_00032610,2020-02-01 08:58:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00032610"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.004100000296602957,0.00020000061340397224,0.0057999995988211595,0.00270000055024866,0.016400000276917126
44,metropt3_00033370,metropt3_00033370,2020-02-01 09:11:15,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.004100000296602957,0.00019999970390927047,0.0006000000212225132,0.0026999996407539584,0.011199999789823778
45,metropt3_00034130,metropt3_00034130,2020-02-01 09:23:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00034130"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0035000002753804438,0.00019999970390927047,0.0057999995988211595,0.0027999994927085936,0.015699999494245276
46,metropt3_00034890,metropt3_00034890,2020-02-01 09:36:21,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0039000005926936865,0.0002999995558639057,0.0006000000212225132,0.00270000055024866,0.010900000233959872
47,metropt3_00035650,metropt3_00035650,2020-02-01 09:48:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0035999992178403772,0.00020000061340397224,0.0006000000212225132,0.0027999994927085936,0.010700000530050602
48,metropt3_00036400,metropt3_00036400,2020-02-01 10:01:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00036400"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.003499999365885742,0.00019999970390927047,0.005700000656361226,0.002599999788799323,0.015300000086426735
49,metropt3_00037160,metropt3_00037160,2020-02-01 10:13:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00037160"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0036999999792897142,0.00020000061340397224,0.005599999894911889,0.0026999996407539584,0.015800000255694613
50,metropt3_00037920,metropt3_00037920,2020-02-01 10:26:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035999992178403772,0.00020000061340397224,0.0006000000212225132,0.002899999344663229,0.010800000382005237
51,metropt3_00038680,metropt3_00038680,2020-02-01 10:38:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00038680"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.003600000127335079,0.00019999970390927047,0.006100000064179767,0.002599999788799323,0.015900000107649248
52,metropt3_00039440,metropt3_00039440,2020-02-01 10:51:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00039440"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.005500000042957254,0.0027999994927085936,0.01559999964229064
53,metropt3_00040200,metropt3_00040200,2020-02-01 11:04:05,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0038999996831989847,0.00019999970390927047,0.0006999998731771484,0.0026999996407539584,0.011000000085914508
54,metropt3_00040950,metropt3_00040950,2020-02-01 11:16:28,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00040950"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0034000004234258085,0.00019999970390927047,0.005599999894911889,0.002599999788799323,0.01559999964229064
55,metropt3_00041710,metropt3_00041710,2020-02-01 11:29:02,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00041710"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0039000005926936865,0.00019999970390927047,0.005599999894911889,0.002499999936844688,0.015699999494245276
56,metropt3_00042470,metropt3_00042470,2020-02-01 11:41:35,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00042470"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0037999998312443495,0.00019999970390927047,0.005699999746866524,0.003000000106112566,0.016199999663513154
57,metropt3_00043230,metropt3_00043230,2020-02-01 11:54:09,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043230"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.0057999995988211595,0.0028000004022032954,0.015999999959603883
58,metropt3_00043990,metropt3_00043990,2020-02-01 12:06:42,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00043990"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00020000061340397224,0.005700000656361226,0.0028000004022032954,0.015999999959603883
59,metropt3_00044750,metropt3_00044750,2020-02-01 12:19:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.0026999996407539584,0.010799999472510535
60,metropt3_00045510,metropt3_00045510,2020-02-01 12:31:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00045510"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0034000004234258085,0.00019999970390927047,0.005599999894911889,0.002600000698294025,0.01539999993838137
61,metropt3_00046260,metropt3_00046260,2020-02-01 12:44:13,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00046260"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0037999998312443495,0.00019999970390927047,0.005699999746866524,0.0028000004022032954,0.015999999959603883
62,metropt3_00047020,metropt3_00047020,2020-02-01 13:01:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047020"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.004000000444648322,0.00020000061340397224,0.005699999746866524,0.00270000055024866,0.01630000042496249
63,metropt3_00047780,metropt3_00047780,2020-02-01 13:14:16,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00047780"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.005699999746866524,0.0026999996407539584,0.015900000107649248
64,metropt3_00048540,metropt3_00048540,2020-02-01 13:26:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013000008038943633,0.0038999996831989847,0.00030000046535860747,0.0006999998731771484,0.0026999996407539584,0.011099999937869143
65,metropt3_00049300,metropt3_00049300,2020-02-01 13:39:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00030000046535860747,0.0006000000212225132,0.0026999996407539584,0.010600000678095967
66,metropt3_00050060,metropt3_00050060,2020-02-01 13:51:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050060"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000002753804438,0.00019999970390927047,0.006600000233447645,0.0026999996407539584,0.016199999663513154
67,metropt3_00050820,metropt3_00050820,2020-02-01 14:04:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00050820"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.005699999746866524,0.00270000055024866,0.015800000255694613
68,metropt3_00051570,metropt3_00051570,2020-02-01 14:16:54,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0037999998312443495,0.00019999970390927047,0.0006999998731771484,0.00270000055024866,0.011000000085914508
69,metropt3_00052330,metropt3_00052330,2020-02-01 14:29:27,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003600000127335079,0.00019999970390927047,0.0006000000212225132,0.0028000004022032954,0.010599999768601265
70,metropt3_00053090,metropt3_00053090,2020-02-01 14:42:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00053090"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.003499999365885742,0.00020000061340397224,0.006000000212225132,0.00270000055024866,0.015800000255694613
71,metropt3_00053850,metropt3_00053850,2020-02-01 14:54:34,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.0106999996205559
72,metropt3_00054610,metropt3_00054610,2020-02-01 15:07:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00054610"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000002753804438,0.00019999970390927047,0.005699999746866524,0.012200000128359534,0.025100000129896216
73,metropt3_00055370,metropt3_00055370,2020-02-01 15:19:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.005099999725644011,0.0002999995558639057,0.0006999998731771484,0.0028000004022032954,0.01269999938813271
74,metropt3_00056120,metropt3_00056120,2020-02-01 15:32:04,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00056120"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0038000007407390513,0.00020000061340397224,0.006799999937356915,0.0027999994927085936,0.01700000029813964
75,metropt3_00056880,metropt3_00056880,2020-02-01 15:44:38,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0038999996831989847,0.00019999970390927047,0.0006999998731771484,0.0028000004022032954,0.011000000085914508
76,metropt3_00057640,metropt3_00057640,2020-02-01 15:57:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00057640"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0035000002753804438,0.00020000061340397224,0.0057999995988211595,0.0028000004022032954,0.01559999964229064
77,metropt3_00058400,metropt3_00058400,2020-02-01 16:09:45,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0038999996831989847,0.00019999970390927047,0.0005000001692678779,0.002600000698294025,0.011000000085914508
78,metropt3_00059160,metropt3_00059160,2020-02-01 16:22:19,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0035000002753804438,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010300000212737359
79,metropt3_00059920,metropt3_00059920,2020-02-01 16:34:52,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0035000002753804438,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.010099999599333387
