run_id,configuration_id,execution_instance_id,policy_mode,seed,workers,decision_points,total_runtime_seconds,timed_execution_runtime_seconds,end_to_end_runtime_seconds,checkpoint_preparation_seconds,replay_only_runtime_seconds,post_replay_validation_seconds,timed_runtime_decomposition_error_seconds,end_to_end_runtime_decomposition_error_seconds,runtime_decomposition_tolerance_seconds,runtime_decomposition_valid,runtime_boundary_definition,throughput_points_per_second,end_to_end_throughput_points_per_second,replay_only_throughput_points_per_second,mean_latency_ms,median_latency_ms,p95_latency_ms,intervention_rate,unauthorized_invocations,primary_trace_unauthorized_invocations,authorization_execution_consistent,execution_receipts_enabled,receipt_validation_passed,receipt_rows,orphan_receipts,missing_receipts,unlogged_downstream_calls,duplicate_downstream_calls,mismatched_correlation_ids,receipt_fault_injected_count,record_trace_hash,config_manifest_hash,config_bound_trace_hash,expected_row_count,observed_row_count,row_count_match,validation_passed,fault_injected_count,trace_hash,memory_before_mb,memory_after_mb,memory_delta_mb,state_missing_count,dataset_fraction,workload_name,input_csv
rbpg-0bb2454fba80def9f63ec6ff,rbpg-0bb2454fba80def9f63ec6ff,rbpg-exec-7c2db4d098fd4ccc9d44ffa16a254af4,random,3,1,5000,0.07794230000217794,0.07794230000217794,0.09886620000179391,0.0,0.07794230000217794,0.02092389999961597,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,64150.01866586289,50573.401222149485,64150.01866586289,0.014617819960403722,0.015899999198154546,0.01720000000204891,0.4964,0,0,1,0,1,0,0,0,0,0,0,0,,0bb2454fba80def9f63ec6ffb0fcc4497face0219ac2679d144d253b2373300b,,5000,5000,1,1,0,e8e3c8e041017e38fd14eb15b4488e43aad7890c80278beca082eb37595ade5d,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-d30265cc5326fcccb08f3791,rbpg-d30265cc5326fcccb08f3791,rbpg-exec-c1c2de571c154af396b3b5ccc386c481,random,3,4,5000,0.15415699999721255,0.15415699999721255,0.17831849999856786,0.0,0.15415699999721255,0.024161500001355307,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,32434.46616170793,28039.71545319278,32434.46616170793,0.047814359971380324,0.01680000059423037,0.028905001636303513,0.4964,0,0,1,0,1,0,0,0,0,0,0,0,,d30265cc5326fcccb08f3791f8a6f80f86df0ae1325d09ce62011e9730913e27,,5000,5000,1,1,0,e8e3c8e041017e38fd14eb15b4488e43aad7890c80278beca082eb37595ade5d,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-771df4deca04a8477ea32344,rbpg-771df4deca04a8477ea32344,rbpg-exec-74e96fc4644d48a69c3f1e4db3edb8e5,always,1,1,5000,0.10692070000004605,0.10692070000004605,0.1329279999990831,0.0,0.10692070000004605,0.02600729999903706,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,46763.629493613924,37614.347617014384,46763.629493613924,0.020449279950844355,0.01300000076298602,0.013900000340072438,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,771df4deca04a8477ea323440b21505ea672fcccb30059392e94b964e7e27783,,5000,5000,1,1,0,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-179e330a4c3595c5c7b3034d,rbpg-179e330a4c3595c5c7b3034d,rbpg-exec-c1e7cffd7ad84048a51c8b1082fc6317,always,1,4,5000,0.14613249999820255,0.14613249999820255,0.16920150000078138,0.0,0.14613249999820255,0.023069000002578832,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,34215.52358347049,29550.56544993342,34215.52358347049,0.024217719995067454,0.014500001270789653,0.017099999240599573,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,179e330a4c3595c5c7b3034dbd7c563b54e77eece88f0a7028c9d647f2a67cf1,,5000,5000,1,1,0,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-ef1d5be3124af8b82bb46d8b,rbpg-ef1d5be3124af8b82bb46d8b,rbpg-exec-743621ee6e8b4db5a67317c3006e3954,always,2,1,5000,0.07555370000045514,0.07555370000045514,0.09665200000017649,0.0,0.07555370000045514,0.02109829999972135,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,66178.095844014,51731.986922059245,66178.095844014,0.014124279979296262,0.01340000017080456,0.016900001355679706,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,ef1d5be3124af8b82bb46d8bbc695b47ea63e9f9babac9118f1e69971b530321,,5000,5000,1,1,0,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-23ef3c004731362de3678c13,rbpg-23ef3c004731362de3678c13,rbpg-exec-c0137108dd3a4a669acec3b7070d37da,always,2,4,5000,0.3597278000015649,0.3597278000015649,0.38381440000011935,0.0,0.3597278000015649,0.024086599998554448,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,13899.398378380121,13027.129779389323,13899.398378380121,0.02715695996157592,0.026699999580159783,0.043304998689563966,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,23ef3c004731362de3678c13d64e34babf38e862f72385c837261f4b9cf12812,,5000,5000,1,1,0,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-c93722fcd8c3ba88d6b8d172,rbpg-c93722fcd8c3ba88d6b8d172,rbpg-exec-0b2bc056f884451bbf4b1d9d2394f3cb,always,3,1,5000,0.07193320000078529,0.07193320000078529,0.09306709999873419,0.0,0.07193320000078529,0.0211338999979489,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,69508.93328734736,53724.67821677054,69508.93328734736,0.01345102000705083,0.01300000076298602,0.014000001101521775,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,c93722fcd8c3ba88d6b8d1720013d3ca9d40d94749d6ccdaf085b927c3d2f193,,5000,5000,1,1,0,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-b60bbe72be1a40c99a6eeae4,rbpg-b60bbe72be1a40c99a6eeae4,rbpg-exec-9761071ea3f3449f928285109276bba2,always,3,4,5000,0.18505200000072364,0.18505200000072364,0.20779250000123284,0.0,0.18505200000072364,0.0227405000005092,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,27019.43237565899,24062.466162014196,27019.43237565899,0.055062359978910534,0.014400000509340316,0.019400002202019095,1.0,0,0,1,0,1,0,0,0,0,0,0,0,,b60bbe72be1a40c99a6eeae4d4f466cf57e4a87776e8b834c18d4ac2bc799f30,,5000,5000,1,1,0,0acf68a846cc10e0c86e22ecc20735207bf3df802367c4c4ec9fa218809f6113,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-891bcf705607b00051c7a807,rbpg-891bcf705607b00051c7a807,rbpg-exec-9e6e2295db6f426ca77e8f7e66789816,never,1,1,5000,0.04885690000082832,0.04885690000082832,0.07197830000222893,0.0,0.04885690000082832,0.023121400001400616,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,102339.68999087601,69465.38053615001,102339.68999087601,0.008844799987127772,0.00839999847812578,0.008999999408842996,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,891bcf705607b00051c7a80763934fc0fb5e8f11e1c317a66895f3da03ffef3e,,5000,5000,1,1,0,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-6b7ef64a8a3fb401596cd3bb,rbpg-6b7ef64a8a3fb401596cd3bb,rbpg-exec-ed2d7dc190d54f1da3a31803dfa7ded0,never,1,4,5000,0.28298690000156057,0.28298690000156057,0.30608220000067377,0.0,0.28298690000156057,0.023095299999113195,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,17668.662400882964,16335.481122355346,17668.662400882964,0.01603579996008193,0.01590000101714395,0.02270500172016911,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,6b7ef64a8a3fb401596cd3bba1761fef127177fa443ef918a2a2854da2324b68,,5000,5000,1,1,0,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-d18afb08b10d52fcdd10592f,rbpg-d18afb08b10d52fcdd10592f,rbpg-exec-6327ca8cd774445eadcc06d7484aeb3f,never,2,1,5000,0.04758619999847724,0.04758619999847724,0.06809069999872008,0.0,0.04758619999847724,0.020504500000242842,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,105072.47899937376,73431.46714740759,105072.47899937376,0.008605660032480955,0.008300001354655251,0.008800001523923129,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,d18afb08b10d52fcdd10592f08922f47a2970f0308ceb3d063b5aa84e64b8eb3,,5000,5000,1,1,0,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-cde492cf720479ab4221948a,rbpg-cde492cf720479ab4221948a,rbpg-exec-18f693eb8e3b4aae9affe315820b07fe,never,2,4,5000,0.18580429999929038,0.18580429999929038,0.2086022999974375,0.0,0.18580429999929038,0.022797999998147134,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,26910.03383677932,23969.05499153854,26910.03383677932,0.011065399993822212,0.01059999704011716,0.01349999729427509,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,cde492cf720479ab4221948af11a6e5064f6873dcda0c276a90aca6706d7c995,,5000,5000,1,1,0,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-18d36e552624a6091843ffd5,rbpg-18d36e552624a6091843ffd5,rbpg-exec-567c645450d04aba9c0301a2927989e9,never,3,1,5000,0.047139899998001056,0.047139899998001056,0.06829089999882854,0.0,0.047139899998001056,0.02115100000082748,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,106067.25937500976,73216.1971812609,106067.25937500976,0.00853983994529699,0.008200000593205914,0.008700000762473792,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,18d36e552624a6091843ffd5cbb9a85d65800734fd32fbc5fa9853c98197960c,,5000,5000,1,1,0,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-bc9c34ec2e72315b2f20af75,rbpg-bc9c34ec2e72315b2f20af75,rbpg-exec-aeb36e13e9e847b381904ae0eb224939,never,3,4,5000,0.18751809999957914,0.18751809999957914,0.20998529999997118,0.0,0.18751809999957914,0.02246720000039204,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,26664.092692978556,23811.190592868577,26664.092692978556,0.03642724002565956,0.009100000170292333,0.019604999943112506,0.0,0,0,1,0,1,0,0,0,0,0,0,0,,bc9c34ec2e72315b2f20af75cf06e57130ffc5fdd07ccea3ba554708192533ac,,5000,5000,1,1,0,ccc13d7282aa209657930efdba2b3173b37b26383a556fc2d2867288d87497cb,,,,5000,0.25,fraction_0p25,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-78808adcfa194360fc5625dc,rbpg-78808adcfa194360fc5625dc,rbpg-exec-1ae9af7c043d4d098999b78dea77e77a,rule_gate,1,1,10000,0.18389340000067023,0.18389340000067023,0.22627450000072713,0.0,0.18389340000067023,0.042381100000056904,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,54379.330633745165,44194.109367020435,54379.330633745165,0.01737604999107134,0.01219999830937013,0.018500002624932677,0.1331,0,0,1,0,1,0,0,0,0,0,0,0,,78808adcfa194360fc5625dce72ff74a83ef787c24df9cc021eaa55391b93512,,10000,10000,1,1,0,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,rule_gate,1,4,10000,0.3431297999995877,0.3431297999995877,0.39121259999956237,0.0,0.3431297999995877,0.04808279999997467,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,29143.490306035837,25561.548886746456,29143.490306035837,0.04051911002643464,0.01300000076298602,0.02220000169472769,0.1331,0,0,1,0,1,0,0,0,0,0,0,0,,4df58f55fdde99b203bb2693a921366afd32ef9cb8cbfe196201cffd53224c63,,10000,10000,1,1,0,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-9803da9ebbb183f433be580c,rbpg-9803da9ebbb183f433be580c,rbpg-exec-955adfd7595b494982bc2854fd83761d,rule_gate,2,1,10000,0.14392789999692468,0.14392789999692468,0.1862985999978264,0.0,0.14392789999692468,0.042370700000901707,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,69479.23231155094,53677.26864354683,69479.23231155094,0.013409289973424166,0.011800002539530396,0.01809999957913533,0.1331,0,0,1,0,1,0,0,0,0,0,0,0,,9803da9ebbb183f433be580c596162a0b374dc468e622d0b464efb6d742a6058,,10000,10000,1,1,0,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
rbpg-63fffca024e53c31c38fed1e,rbpg-63fffca024e53c31c38fed1e,rbpg-exec-00441aba21eb4f94bc2705e007cc6c73,rule_gate,2,4,10000,0.3206188000003749,0.3206188000003749,0.36879100000078324,0.0,0.3206188000003749,0.04817220000040834,0.0,0.0,1e-09,1,run_start->validation_end; preparation=model/checkpoint load+state load+batched inference+action-map construction; replay_only=per-record replay using prepared actions; post_replay_validation=trace reconstruction+receipt reconciliation+hashing+validation,31189.686942837747,27115.629177444032,31189.686942837747,0.029217650023201713,0.012799999240087345,0.019099999917671084,0.1331,0,0,1,0,1,0,0,0,0,0,0,0,,63fffca024e53c31c38fed1ebdbc5fa5d9032e57e673b07b4cef1e7c4b27fe46,,10000,10000,1,1,0,e8ef6bb82eaf530ef9b0e710ef6a5896a4c46596c746c4aac9f61bec524abfe2,,,,10000,0.5,fraction_0p5,paper_outputs/secondary_metropt3/replay_input_metropt3.csv
